105.000 0.069
110.000 0.044
115.000 0.031
120.000 2.375
125.000 2.375
130.000 2.922
135.000 3.269
140.000 3.586
145.000 3.696
150.000 3.777
155.000 3.807
160.000 3.766
165.000 3.748
170.000 3.685
175.000 3.620
180.000 3.601
185.000 3.502
190.000 3.465
195.000 3.449
200.000 3.538
205.000 3.485
210.000 3.485
215.000 3.559
220.000 3.608
225.000 3.715
230.000 3.753
235.000 3.793
240.000 3.887
245.000 3.933
250.000 4.005
255.000 4.056
260.000 4.126
265.000 4.172
270.000 4.204
275.000 4.267
280.000 4.391
285.000 4.432
290.000 4.439
295.000 4.518
300.000 4.604
305.000 4.642
310.000 4.724
315.000 4.796
320.000 4.893
325.000 5.010
330.000 5.116
335.000 5.116
340.000 5.256
345.000 5.371
350.000 5.575
355.000 5.794
360.000 5.991
365.000 6.243
370.000 6.492
375.000 6.786
380.000 7.075
385.000 7.380
390.000 7.747
395.000 8.083
400.000 8.434
405.000 8.770
410.000 9.039
415.000 9.294
420.000 9.472
425.000 9.516
430.000 9.483
435.000 9.328
440.000 9.052
445.000 8.719
450.000 8.248
455.000 7.798
460.000 7.798
465.000 7.343
470.000 6.854
475.000 6.389
480.000 5.946
485.000 5.555
490.000 5.152
495.000 4.807
500.000 4.470
505.000 4.154
510.000 3.866
515.000 3.574
520.000 3.299
525.000 3.055
530.000 2.826
535.000 2.621
540.000 2.427
545.000 2.273
550.000 2.127
555.000 1.987
560.000 1.855
565.000 1.756
570.000 1.756
575.000 1.670
580.000 1.566
585.000 1.480
590.000 1.409
595.000 1.332
600.000 1.270
605.000 1.193
610.000 1.130
615.000 1.072
620.000 1.009
625.000 0.938
630.000 0.884
635.000 0.831
640.000 0.784
645.000 0.738
650.000 0.693
655.000 0.660
660.000 0.625
665.000 0.588
670.000 0.561
675.000 0.537
680.000 0.512
685.000 0.493
690.000 0.482
695.000 0.482
700.000 0.471
705.000 0.461
710.000 0.456
715.000 0.447
720.000 0.438
725.000 0.427
730.000 0.433
735.000 0.420
740.000 0.414
745.000 0.402
750.000 0.399
755.000 0.395
760.000 0.390
765.000 0.387
770.000 0.385
775.000 0.376
780.000 0.366
785.000 0.370
790.000 0.364
795.000 0.362
800.000 0.363
805.000 0.364
810.000 0.357
815.000 0.358
820.000 0.358
825.000 0.350
830.000 0.348
835.000 0.341
840.000 0.345
845.000 0.344
850.000 0.337
855.000 0.339
860.000 0.336
865.000 0.338
870.000 0.336
875.000 0.332
880.000 0.329
885.000 0.336
890.000 0.331
895.000 0.326
900.000 0.318
905.000 0.321
910.000 0.322
915.000 0.324
920.000 0.321
925.000 0.318
930.000 0.321
935.000 0.324
940.000 0.319
945.000 0.319
950.000 0.319
955.000 0.324
960.000 0.319
965.000 0.318
970.000 0.318
975.000 0.314
980.000 0.323
985.000 0.316
990.000 0.335
995.000 0.322
1000.000 0.311
1005.000 0.324
1010.000 0.312
1015.000 0.306
1020.000 0.302
1025.000 0.312
1030.000 0.320
1035.000 0.309
1040.000 0.326
1045.000 0.323
1050.000 0.319
1055.000 0.320
1060.000 0.317
1065.000 0.311
1070.000 0.313
1075.000 0.312
1080.000 0.308
1085.000 0.311
1090.000 0.310
1095.000 0.316
1100.000 0.311
1105.000 0.314
1110.000 0.313
1115.000 0.317
1120.000 0.316
1125.000 0.315
1130.000 0.314
1135.000 0.314
1140.000 0.316
1145.000 0.312
1150.000 0.317
1155.000 0.314
1160.000 0.315
1165.000 0.316
1170.000 0.319
1175.000 0.315
1180.000 0.315
1185.000 0.317
1190.000 0.321
1195.000 0.317
1200.000 0.320
1205.000 0.318
1210.000 0.320
1215.000 0.319
1220.000 0.325
1225.000 0.321
1230.000 0.322
1235.000 0.322
1240.000 0.328
1245.000 0.328
1250.000 0.325
1255.000 0.325
1260.000 0.328
1265.000 0.329
1270.000 0.329
1275.000 0.333
1280.000 0.333
1285.000 0.335
1290.000 0.334
1295.000 0.336
1300.000 0.341
1305.000 0.341
1310.000 0.341
1315.000 0.341
1320.000 0.341
1325.000 0.345
1330.000 0.345
1335.000 0.346
1340.000 0.351
1345.000 0.353
1350.000 0.356
1355.000 0.353
1360.000 0.359
1365.000 0.353
1370.000 0.359
1375.000 0.359
1380.000 0.363
1385.000 0.364
1390.000 0.369
1395.000 0.370
1400.000 0.370
1405.000 0.375
1410.000 0.374
1415.000 0.378
1420.000 0.381
1425.000 0.382
1430.000 0.382
1435.000 0.383
1440.000 0.385
1445.000 0.391
1450.000 0.392
1455.000 0.395
1460.000 0.396
1465.000 0.396
1470.000 0.396
1475.000 0.394
1480.000 0.392
1485.000 0.393
1490.000 0.391
1495.000 0.387
1500.000 0.386
1505.000 0.383
1510.000 0.384
1515.000 0.384
1520.000 0.386
1525.000 0.395
1530.000 0.409
1535.000 0.410
1540.000 0.417
1545.000 0.428
1550.000 0.445
1555.000 0.444
1560.000 0.449
1565.000 0.456
1570.000 0.471
1575.000 0.476
1580.000 0.486
1585.000 0.500
1590.000 0.504
1595.000 0.518
1600.000 0.521
1605.000 0.533
1610.000 0.546
1615.000 0.558
1620.000 0.570
1625.000 0.579
1630.000 0.592
1635.000 0.604
1640.000 0.617
1645.000 0.629
1650.000 0.644
1655.000 0.656
1660.000 0.670
1665.000 0.670
1670.000 0.685
1675.000 0.702
1680.000 0.716
1685.000 0.735
1690.000 0.747
1695.000 0.771
1700.000 0.789
1705.000 0.808
1710.000 0.832
1715.000 0.848
1720.000 0.868
1725.000 0.887
1730.000 0.911
1735.000 0.931
1740.000 0.958
1745.000 0.980
1750.000 1.000
1755.000 1.025
1760.000 1.054
1765.000 1.080
1770.000 1.107
1775.000 1.136
1780.000 1.158
1785.000 1.184
1790.000 1.184
1795.000 1.213
1800.000 1.240
1805.000 1.267
1810.000 1.294
1815.000 1.320
1820.000 1.348
1825.000 1.369
1830.000 1.399
1835.000 1.415
1840.000 1.437
1845.000 1.458
1850.000 1.469
1855.000 1.483
1860.000 1.504
