105.000 0.035
110.000 0.032
115.000 0.015
120.000 1.522
125.000 2.601
130.000 2.956
135.000 3.323
140.000 3.561
145.000 3.645
150.000 3.692
155.000 3.667
160.000 3.609
165.000 3.550
170.000 3.499
175.000 3.441
180.000 3.373
185.000 3.373
190.000 3.376
195.000 3.315
200.000 3.363
205.000 3.374
210.000 3.430
215.000 3.428
220.000 3.441
225.000 3.490
230.000 3.544
235.000 3.660
240.000 3.762
245.000 3.815
250.000 3.918
255.000 3.992
260.000 4.136
265.000 4.149
270.000 4.211
275.000 4.247
280.000 4.366
285.000 4.388
290.000 4.481
295.000 4.534
300.000 4.590
305.000 4.665
310.000 4.665
315.000 4.757
320.000 4.814
325.000 4.896
330.000 5.012
335.000 5.147
340.000 5.247
345.000 5.402
350.000 5.589
355.000 5.798
360.000 5.991
365.000 6.225
370.000 6.448
375.000 6.754
380.000 7.071
385.000 7.377
390.000 7.696
395.000 8.056
400.000 8.350
405.000 8.653
410.000 8.909
415.000 9.084
420.000 9.238
425.000 9.249
430.000 9.275
435.000 9.219
440.000 9.046
445.000 8.715
450.000 8.303
455.000 7.881
460.000 7.415
465.000 6.928
470.000 6.471
475.000 6.010
480.000 5.593
485.000 5.192
490.000 4.847
495.000 4.501
500.000 4.180
505.000 3.874
510.000 3.583
515.000 3.306
520.000 3.041
525.000 2.830
530.000 2.626
535.000 2.439
540.000 2.268
545.000 2.268
550.000 2.125
555.000 1.955
560.000 1.847
565.000 1.625
570.000 1.625
575.000 1.529
580.000 1.449
585.000 1.361
590.000 1.293
595.000 1.211
600.000 1.147
605.000 1.078
610.000 1.015
615.000 0.949
620.000 0.887
625.000 0.827
630.000 0.775
635.000 0.735
640.000 0.688
645.000 0.652
650.000 0.619
655.000 0.586
660.000 0.542
665.000 0.532
670.000 0.532
675.000 0.508
680.000 0.486
685.000 0.476
690.000 0.469
695.000 0.452
700.000 0.447
705.000 0.442
710.000 0.429
715.000 0.420
720.000 0.416
725.000 0.408
730.000 0.403
735.000 0.401
740.000 0.397
745.000 0.389
750.000 0.384
755.000 0.379
760.000 0.375
765.000 0.372
770.000 0.369
775.000 0.362
780.000 0.359
785.000 0.361
790.000 0.354
795.000 0.354
800.000 0.353
805.000 0.358
810.000 0.353
815.000 0.355
820.000 0.349
825.000 0.353
830.000 0.353
835.000 0.345
840.000 0.347
845.000 0.340
850.000 0.336
855.000 0.335
860.000 0.336
865.000 0.330
870.000 0.335
875.000 0.333
880.000 0.329
885.000 0.323
890.000 0.329
895.000 0.324
900.000 0.327
905.000 0.331
910.000 0.325
915.000 0.324
920.000 0.322
925.000 0.320
930.000 0.320
935.000 0.322
940.000 0.320
945.000 0.323
950.000 0.317
955.000 0.314
960.000 0.325
965.000 0.322
970.000 0.319
975.000 0.320
980.000 0.318
985.000 0.313
990.000 0.314
995.000 0.321
1000.000 0.314
1005.000 0.321
1010.000 0.309
1015.000 0.310
1020.000 0.309
1025.000 0.307
1030.000 0.320
1035.000 0.320
1040.000 0.315
1045.000 0.314
1050.000 0.318
1055.000 0.313
1060.000 0.313
1065.000 0.323
1070.000 0.314
1075.000 0.321
1080.000 0.325
1085.000 0.315
1090.000 0.316
1095.000 0.317
1100.000 0.314
1105.000 0.311
1110.000 0.317
1115.000 0.323
1120.000 0.317
1125.000 0.319
1130.000 0.318
1135.000 0.320
1140.000 0.316
1145.000 0.315
1150.000 0.318
1155.000 0.313
1160.000 0.313
1165.000 0.313
1170.000 0.321
1175.000 0.322
1180.000 0.326
1185.000 0.327
1190.000 0.323
1195.000 0.321
1200.000 0.319
1205.000 0.320
1210.000 0.322
1215.000 0.319
1220.000 0.323
1225.000 0.318
1230.000 0.326
1235.000 0.323
1240.000 0.323
1245.000 0.326
1250.000 0.321
1255.000 0.326
1260.000 0.327
1265.000 0.327
1270.000 0.325
1275.000 0.322
1280.000 0.326
1285.000 0.326
1290.000 0.328
1295.000 0.332
1300.000 0.326
1305.000 0.332
1310.000 0.327
1315.000 0.329
1320.000 0.327
1325.000 0.336
1330.000 0.332
1335.000 0.332
