105.000 0.044
110.000 0.036
115.000 0.025
120.000 2.157
125.000 2.749
130.000 2.749
135.000 3.121
140.000 3.415
145.000 3.599
150.000 3.729
155.000 3.782
160.000 3.770
165.000 3.754
170.000 3.647
175.000 3.644
180.000 4.117
185.000 3.170
190.000 2.883
195.000 3.470
200.000 3.440
205.000 3.475
210.000 3.530
215.000 3.532
220.000 3.430
225.000 3.529
230.000 4.001
235.000 3.725
240.000 3.817
245.000 3.906
250.000 3.951
255.000 3.951
260.000 4.109
265.000 4.109
270.000 4.130
275.000 4.116
280.000 4.174
285.000 4.177
290.000 4.200
295.000 4.278
300.000 4.364
305.000 4.363
310.000 4.384
315.000 4.471
320.000 4.555
325.000 4.653
330.000 4.736
335.000 4.883
340.000 5.005
345.000 5.119
350.000 5.347
355.000 5.528
360.000 5.770
365.000 5.983
370.000 6.230
375.000 6.535
380.000 6.574
385.000 6.869
390.000 7.226
395.000 7.540
400.000 7.866
405.000 8.211
410.000 8.492
415.000 8.705
420.000 8.896
425.000 8.972
430.000 8.974
435.000 8.870
440.000 8.677
445.000 8.361
450.000 7.973
455.000 7.562
460.000 7.094
465.000 6.636
470.000 6.212
475.000 5.785
480.000 5.383
485.000 5.018
490.000 5.018
495.000 4.671
500.000 4.361
505.000 4.037
510.000 3.756
515.000 3.459
520.000 3.210
525.000 2.981
530.000 2.748
535.000 2.562
540.000 2.376
545.000 2.216
550.000 2.057
555.000 1.935
560.000 1.814
565.000 1.722
570.000 1.616
575.000 1.529
580.000 1.457
585.000 1.382
590.000 1.299
595.000 1.240
600.000 1.171
605.000 1.111
610.000 1.052
615.000 1.052
620.000 0.990
625.000 0.888
630.000 0.888
635.000 0.830
640.000 0.780
645.000 0.731
650.000 0.696
655.000 0.657
660.000 0.622
665.000 0.591
670.000 0.560
675.000 0.534
680.000 0.555
685.000 0.547
690.000 0.526
695.000 0.495
700.000 0.479
705.000 0.466
710.000 0.457
715.000 0.429
720.000 0.431
725.000 0.419
730.000 0.416
735.000 0.406
740.000 0.406
745.000 0.394
750.000 0.391
755.000 0.386
760.000 0.380
765.000 0.374
770.000 0.373
775.000 0.364
780.000 0.359
785.000 0.360
790.000 0.354
795.000 0.350
800.000 0.347
805.000 0.348
810.000 0.346
815.000 0.343
820.000 0.342
825.000 0.342
830.000 0.339
835.000 0.331
840.000 0.336
845.000 0.327
850.000 0.333
855.000 0.324
860.000 0.324
865.000 0.324
870.000 0.321
