105.000 0.031
110.000 0.035
115.000 0.269
120.000 0.269
125.000 2.235
130.000 2.811
135.000 3.265
140.000 3.542
145.000 3.677
150.000 3.773
155.000 3.833
160.000 3.802
165.000 3.714
170.000 3.730
175.000 3.625
180.000 3.639
185.000 3.507
190.000 3.529
195.000 3.529
200.000 3.520
205.000 3.545
210.000 3.562
215.000 3.620
220.000 3.742
225.000 3.721
230.000 3.848
235.000 3.880
240.000 3.983
245.000 3.983
250.000 4.018
255.000 4.085
260.000 4.145
265.000 4.186
270.000 4.311
275.000 4.224
280.000 4.317
285.000 4.409
290.000 4.489
295.000 4.518
300.000 4.579
305.000 4.625
310.000 4.681
315.000 4.780
320.000 4.836
325.000 4.962
330.000 5.077
335.000 5.208
340.000 5.359
345.000 5.505
350.000 5.722
355.000 5.876
360.000 6.132
365.000 6.413
370.000 6.413
375.000 6.660
380.000 6.966
385.000 7.281
390.000 7.635
395.000 7.983
400.000 8.316
405.000 8.626
410.000 8.899
415.000 9.129
420.000 9.238
425.000 9.331
430.000 9.292
435.000 9.134
440.000 8.905
445.000 8.549
450.000 8.116
455.000 7.654
460.000 7.164
465.000 6.701
470.000 6.233
475.000 5.797
480.000 5.797
485.000 5.397
490.000 5.023
495.000 4.654
500.000 4.344
505.000 4.011
510.000 3.732
515.000 3.452
520.000 3.192
525.000 2.930
530.000 2.709
535.000 2.508
540.000 2.353
545.000 2.196
550.000 2.042
555.000 1.921
560.000 1.799
565.000 1.697
570.000 1.594
575.000 1.514
580.000 1.440
585.000 1.359
590.000 1.286
595.000 1.204
600.000 1.144
605.000 1.144
610.000 1.084
615.000 1.023
620.000 0.965
625.000 0.905
630.000 0.852
635.000 0.797
640.000 0.746
645.000 0.701
650.000 0.660
655.000 0.630
660.000 0.599
665.000 0.568
670.000 0.538
675.000 0.520
680.000 0.489
685.000 0.472
690.000 0.465
695.000 0.455
700.000 0.447
705.000 0.440
710.000 0.428
715.000 0.422
720.000 0.414
725.000 0.412
730.000 0.412
735.000 0.400
740.000 0.402
745.000 0.394
750.000 0.387
755.000 0.385
760.000 0.383
765.000 0.374
770.000 0.382
775.000 0.366
780.000 0.364
785.000 0.359
790.000 0.359
795.000 0.363
800.000 0.349
805.000 0.352
810.000 0.351
815.000 0.354
820.000 0.354
825.000 0.351
830.000 0.348
835.000 0.341
840.000 0.341
845.000 0.339
850.000 0.335
855.000 0.334
860.000 0.334
865.000 0.340
870.000 0.333
875.000 0.323
880.000 0.329
885.000 0.328
890.000 0.323
895.000 0.327
900.000 0.328
905.000 0.324
910.000 0.335
915.000 0.324
920.000 0.322
925.000 0.319
930.000 0.321
935.000 0.320
940.000 0.321
945.000 0.316
950.000 0.321
955.000 0.318
960.000 0.318
965.000 0.328
970.000 0.328
975.000 0.317
980.000 0.317
985.000 0.321
990.000 0.323
995.000 0.320
1000.000 0.313
1005.000 0.322
1010.000 0.316
1015.000 0.311
1020.000 0.307
1025.000 0.310
1030.000 0.325
1035.000 0.313
1040.000 0.325
1045.000 0.322
1050.000 0.315
1055.000 0.322
1060.000 0.316
1065.000 0.319
1070.000 0.311
1075.000 0.319
1080.000 0.316
1085.000 0.316
1090.000 0.313
1095.000 0.313
1100.000 0.316
1105.000 0.313
1110.000 0.315
1115.000 0.313
1120.000 0.313
1125.000 0.316
1130.000 0.320
1135.000 0.317
1140.000 0.314
1145.000 0.314
1150.000 0.317
1155.000 0.315
1160.000 0.315
1165.000 0.320
1170.000 0.318
1175.000 0.317
1180.000 0.315
1185.000 0.318
1190.000 0.317
1195.000 0.320
1200.000 0.317
1205.000 0.319
1210.000 0.322
1215.000 0.322
1220.000 0.322
1225.000 0.319
1230.000 0.320
1235.000 0.322
1240.000 0.322
1245.000 0.324
1250.000 0.325
1255.000 0.322
1260.000 0.326
1265.000 0.326
1270.000 0.329
1275.000 0.325
1280.000 0.330
1285.000 0.328
1290.000 0.330
1295.000 0.330
1300.000 0.329
1305.000 0.329
1310.000 0.332
1315.000 0.332
1320.000 0.334
1325.000 0.334
1330.000 0.334
1335.000 0.338
1340.000 0.337
1345.000 0.337
1350.000 0.338
1355.000 0.338
1360.000 0.339
1365.000 0.337
1370.000 0.337
1375.000 0.341
1380.000 0.339
1385.000 0.342
1390.000 0.342
1395.000 0.343
1400.000 0.345
1405.000 0.343
1410.000 0.345
1415.000 0.348
1420.000 0.346
1425.000 0.350
1430.000 0.353
1435.000 0.355
1440.000 0.354
1445.000 0.357
1450.000 0.355
1455.000 0.355
1460.000 0.354
1465.000 0.356
1470.000 0.355
1475.000 0.356
1480.000 0.354
1485.000 0.349
1490.000 0.347
1495.000 0.349
1500.000 0.344
1505.000 0.346
1510.000 0.343
1515.000 0.341
1520.000 0.344
1525.000 0.347
1530.000 0.348
1535.000 0.359
1540.000 0.361
1545.000 0.362
1550.000 0.365
1555.000 0.374
1560.000 0.378
1565.000 0.379
1570.000 0.381
1575.000 0.387
1580.000 0.387
1585.000 0.392
1590.000 0.395
1595.000 0.400
1600.000 0.406
1605.000 0.411
1610.000 0.412
1615.000 0.418
1620.000 0.422
1625.000 0.424
1630.000 0.433
1635.000 0.436
1640.000 0.441
1645.000 0.452
1650.000 0.453
1655.000 0.462
1660.000 0.463
1665.000 0.474
1670.000 0.479
1675.000 0.491
1680.000 0.492
1685.000 0.499
1690.000 0.507
1695.000 0.518
1700.000 0.522
1705.000 0.522
1710.000 0.534
1715.000 0.542
1720.000 0.548
1725.000 0.556
1730.000 0.562
1735.000 0.574
1740.000 0.585
1745.000 0.596
1750.000 0.607
1755.000 0.615
1760.000 0.621
1765.000 0.636
1770.000 0.647
1775.000 0.661
1780.000 0.667
1785.000 0.679
1790.000 0.689
1795.000 0.699
1800.000 0.709
1805.000 0.717
1810.000 0.728
1815.000 0.739
1820.000 0.745
1825.000 0.753
1830.000 0.753
1835.000 0.762
1840.000 0.768
1845.000 0.772
1850.000 0.777
1855.000 0.781
1860.000 0.784
1865.000 0.787
1870.000 0.788
1875.000 0.795
1880.000 0.793
1885.000 0.791
1890.000 0.791
1895.000 0.785
1900.000 0.783
1905.000 0.780
1910.000 0.767
1915.000 0.764
1920.000 0.759
1925.000 0.752
1930.000 0.749
1935.000 0.747
1940.000 0.747
1945.000 0.738
1950.000 0.725
1955.000 0.717
1960.000 0.710
1965.000 0.708
1970.000 0.700
1975.000 0.695
1980.000 0.680
1985.000 0.679
1990.000 0.669
1995.000 0.664
2000.000 0.666
2005.000 0.643
2010.000 0.651
2015.000 0.648
2020.000 0.643
2025.000 0.627
2030.000 0.622
2035.000 0.624
2040.000 0.620
2045.000 0.607
2050.000 0.600
2055.000 0.601
2060.000 0.596
2065.000 0.596
2070.000 0.590
2075.000 0.583
2080.000 0.578
2085.000 0.579
2090.000 0.571
2095.000 0.567
2100.000 0.566
2105.000 0.559
2110.000 0.554
2115.000 0.552
2120.000 0.550
2125.000 0.548
2130.000 0.542
2135.000 0.541
2140.000 0.537
2145.000 0.532
2150.000 0.532
2155.000 0.529
2160.000 0.530
2165.000 0.528
2170.000 0.529
2175.000 0.527
2180.000 0.527
2185.000 0.527
2190.000 0.527
2195.000 0.528
2200.000 0.526
2205.000 0.531
2210.000 0.528
2215.000 0.531
2220.000 0.531
2225.000 0.538
2230.000 0.541
2235.000 0.543
2240.000 0.548
2245.000 0.550
2250.000 0.549
2255.000 0.549
2260.000 0.546
2265.000 0.530
2270.000 0.499
2275.000 0.434
2280.000 0.334
2285.000 0.489
2290.000 2.631
2295.000 7.748
2300.000 15.194
2305.000 21.015
2310.000 16.576
2315.000 16.576
2320.000 3.773
2325.000 2.254
2330.000 1.282
2335.000 0.557
2340.000 0.198
2345.000 0.225
2350.000 0.139
2355.000 0.153
2360.000 0.158
2365.000 0.167
2370.000 0.178
2375.000 0.183
2380.000 0.188
2385.000 0.194
2390.000 0.196
2395.000 0.198
2400.000 0.199
2405.000 0.204
2410.000 0.204
2415.000 0.205
2420.000 0.207
2425.000 0.207
2430.000 0.208
2435.000 0.207
2440.000 0.209
2445.000 0.209
2450.000 0.210
2455.000 0.211
2460.000 0.212
2465.000 0.211
2470.000 0.214
2475.000 0.216
2480.000 0.215
2485.000 0.218
2490.000 0.217
2495.000 0.218
2500.000 0.220
2505.000 0.220
2510.000 0.221
2515.000 0.221
2520.000 0.222
2525.000 0.224
2530.000 0.225
2535.000 0.226
2540.000 0.227
2545.000 0.228
2550.000 0.229
2555.000 0.229
2560.000 0.231
2565.000 0.231
2570.000 0.233
2575.000 0.235
2580.000 0.235
2585.000 0.237
2590.000 0.238
2595.000 0.239
