1801.000 0.003
1802.000 4.257
1803.000 4.316
1804.000 4.309
1805.000 4.320
1806.000 4.334
1807.000 4.345
1808.000 4.362
1809.000 4.390
1810.000 4.382
1811.000 4.389
1812.000 4.381
1813.000 4.390
1814.000 4.397
1815.000 4.404
1816.000 4.422
1817.000 4.430
1818.000 4.453
1819.000 4.459
1820.000 4.476
1821.000 4.496
1822.000 4.505
1823.000 4.519
1824.000 4.536
1825.000 4.546
1826.000 4.559
1827.000 4.563
1828.000 4.572
1829.000 4.568
1830.000 4.571
1831.000 4.564
1832.000 4.539
1833.000 4.521
1834.000 4.485
1835.000 4.449
1836.000 4.424
1837.000 4.363
1838.000 4.294
1839.000 4.245
1840.000 4.145
1841.000 4.066
1842.000 3.978
1843.000 3.909
1844.000 3.841
1845.000 3.776
1846.000 3.727
1847.000 3.677
1848.000 3.652
1849.000 3.616
1850.000 3.594
1851.000 3.596
1852.000 3.600
1853.000 3.600
1854.000 3.613
1855.000 3.619
1856.000 3.634
1857.000 3.626
1858.000 3.615
1859.000 3.602
1860.000 3.588
1861.000 3.562
1862.000 3.521
1863.000 3.461
1864.000 3.390
1865.000 3.302
1866.000 3.192
1867.000 3.070
1868.000 2.943
1869.000 2.813
1870.000 2.677
1871.000 2.554
1872.000 2.496
1873.000 2.390
1874.000 2.296
1875.000 2.252
1876.000 2.250
1877.000 2.252
1878.000 2.258
1879.000 2.266
1880.000 2.269
1881.000 2.276
1882.000 2.283
1883.000 2.286
1884.000 2.289
1885.000 2.299
1886.000 2.310
1887.000 2.310
1888.000 2.314
1889.000 2.323
1890.000 2.324
1891.000 2.333
1892.000 2.338
1893.000 2.345
1894.000 2.350
1895.000 2.355
1896.000 2.356
1897.000 2.362
1898.000 2.363
1899.000 2.369
1900.000 2.376
1901.000 2.378
1902.000 2.386
1903.000 2.388
1904.000 2.393
1905.000 2.405
1906.000 2.407
1907.000 2.413
1908.000 2.415
1909.000 2.418
1910.000 2.421
1911.000 2.429
1912.000 2.435
1913.000 2.438
1914.000 2.441
1915.000 2.447
1916.000 2.449
1917.000 2.447
1918.000 2.457
1919.000 2.457
1920.000 2.469
1921.000 2.472
1922.000 2.474
1923.000 2.483
1924.000 2.484
1925.000 2.490
1926.000 2.496
1927.000 2.504
1928.000 2.503
1929.000 2.511
1930.000 2.518
1931.000 2.529
1932.000 2.527
1933.000 2.532
1934.000 2.537
1935.000 2.539
1936.000 2.540
1937.000 2.538
1938.000 2.550
1939.000 2.559
1940.000 2.572
1941.000 2.573
1942.000 2.575
1943.000 2.582
1944.000 2.593
1945.000 2.599
1946.000 2.601
1947.000 2.611
1948.000 2.621
1949.000 2.622
1950.000 2.632
1951.000 2.645
1952.000 2.641
1953.000 2.648
1954.000 2.652
1955.000 2.666
1956.000 2.677
1957.000 2.673
1958.000 2.687
1959.000 2.702
1960.000 2.702
1961.000 2.714
1962.000 2.719
1963.000 2.734
1964.000 2.734
1965.000 2.753
1966.000 2.759
1967.000 2.758
1968.000 2.769
1969.000 2.769
1970.000 2.777
1971.000 2.791
1972.000 2.800
1973.000 2.817
1974.000 2.830
1975.000 2.833
1976.000 2.846
1977.000 2.864
1978.000 2.871
1979.000 2.886
1980.000 2.893
1981.000 2.891
1982.000 2.915
1983.000 2.919
1984.000 2.926
1985.000 2.939
1986.000 2.953
1987.000 2.966
1988.000 2.978
1989.000 3.002
1990.000 3.023
1991.000 3.029
1992.000 3.045
1993.000 3.065
1994.000 3.078
1995.000 3.084
1996.000 3.116
1997.000 3.125
1998.000 3.142
1999.000 3.169
2000.000 3.190
2001.000 3.214
2002.000 3.241
2003.000 3.261
2004.000 3.274
2005.000 3.284
2006.000 3.298
2007.000 3.316
2008.000 3.363
2009.000 3.372
2010.000 3.410
2011.000 3.423
2012.000 3.465
2013.000 3.492
2014.000 3.511
2015.000 3.540
2016.000 3.570
2017.000 3.602
2018.000 3.624
2019.000 3.654
2020.000 3.694
2021.000 3.731
2022.000 3.756
2023.000 3.791
2024.000 3.847
2025.000 3.877
2026.000 3.928
2027.000 3.960
2028.000 4.019
2029.000 4.059
2030.000 4.076
2031.000 4.128
2032.000 4.185
2033.000 4.249
2034.000 4.309
2035.000 4.368
2036.000 4.426
2037.000 4.509
2038.000 4.569
2039.000 4.642
2040.000 4.710
2041.000 4.800
2042.000 4.876
2043.000 4.920
2044.000 5.012
2045.000 5.118
2046.000 5.207
2047.000 5.312
2048.000 5.428
2049.000 5.548
2050.000 5.678
2051.000 5.810
2052.000 5.946
2053.000 6.102
2054.000 6.176
2055.000 6.343
2056.000 6.529
2057.000 6.706
2058.000 6.921
2059.000 7.132
2060.000 7.381
2061.000 7.671
2062.000 7.950
2063.000 8.263
2064.000 8.595
2065.000 8.901
2066.000 9.095
2067.000 9.500
2068.000 9.937
2069.000 10.411
2070.000 10.920
2071.000 11.483
2072.000 12.079
2073.000 12.712
2074.000 13.357
2075.000 14.033
2076.000 14.712
2077.000 15.331
2078.000 15.834
2079.000 16.047
2080.000 16.342
2081.000 16.421
2082.000 16.238
2083.000 15.775
2084.000 15.087
2085.000 14.228
2086.000 13.286
2087.000 12.336
2088.000 11.458
2089.000 10.610
2090.000 9.863
2091.000 9.171
2092.000 8.836
2093.000 8.226
2094.000 7.688
2095.000 7.195
2096.000 6.752
2097.000 6.336
2098.000 5.965
2099.000 5.605
2100.000 5.296
2101.000 5.020
2102.000 4.748
2103.000 4.642
2104.000 4.401
2105.000 4.175
2106.000 3.972
2107.000 3.777
2108.000 3.600
2109.000 3.426
2110.000 3.261
2111.000 3.115
2112.000 2.972
2113.000 2.828
2114.000 2.666
2115.000 2.574
2116.000 2.385
2117.000 2.224
2118.000 2.073
2119.000 1.942
2120.000 1.822
2121.000 1.716
2122.000 1.618
2123.000 1.530
2124.000 1.450
2125.000 1.372
2126.000 1.305
2127.000 1.236
2128.000 1.205
2129.000 1.138
2130.000 1.082
2131.000 1.026
2132.000 0.974
2133.000 0.925
2134.000 0.881
2135.000 0.837
2136.000 0.794
2137.000 0.754
2138.000 0.718
2139.000 0.683
2140.000 0.666
2141.000 0.630
2142.000 0.599
2143.000 0.576
2144.000 0.545
2145.000 0.514
2146.000 0.483
2147.000 0.456
2148.000 0.440
2149.000 0.408
2150.000 0.382
2151.000 0.369
2152.000 0.344
2153.000 0.321
2154.000 0.297
2155.000 0.275
2156.000 0.253
2157.000 0.232
2158.000 0.213
2159.000 0.191
2160.000 0.172
2161.000 0.156
2162.000 0.148
2163.000 0.127
2164.000 0.119
2165.000 0.104
2166.000 0.092
2167.000 0.088
2168.000 0.083
2169.000 0.083
2170.000 0.087
2171.000 0.095
2172.000 0.108
2173.000 0.121
2174.000 0.137
2175.000 0.153
2176.000 0.158
2177.000 0.174
2178.000 0.192
2179.000 0.209
2180.000 0.225
2181.000 0.242
2182.000 0.265
2183.000 0.287
2184.000 0.304
2185.000 0.323
2186.000 0.343
2187.000 0.362
2188.000 0.383
2189.000 0.392
2190.000 0.415
2191.000 0.439
2192.000 0.462
2193.000 0.487
2194.000 0.512
2195.000 0.536
2196.000 0.562
2197.000 0.587
2198.000 0.614
2199.000 0.642
2200.000 0.656
2201.000 0.703
2202.000 0.729
2203.000 0.760
2204.000 0.797
2205.000 0.834
2206.000 0.875
2207.000 0.917
2208.000 0.970
2209.000 1.023
2210.000 1.080
2211.000 1.146
2212.000 1.183
2213.000 1.263
2214.000 1.346
2215.000 1.446
2216.000 1.535
2217.000 1.604
2218.000 1.712
2219.000 1.789
2220.000 1.864
2221.000 1.944
2222.000 2.022
2223.000 2.105
2224.000 2.187
2225.000 2.240
2226.000 2.331
2227.000 2.441
2228.000 2.565
2229.000 2.713
2230.000 2.875
2231.000 3.008
2232.000 3.170
2233.000 3.385
2234.000 3.565
2235.000 3.773
2236.000 4.017
2237.000 4.140
2238.000 4.374
2239.000 4.710
2240.000 5.158
2241.000 5.570
2242.000 6.058
2243.000 6.598
2244.000 7.207
2245.000 7.872
2246.000 8.606
2247.000 9.297
2248.000 9.899
2249.000 10.120
2250.000 10.214
2251.000 9.906
2252.000 9.370
2253.000 8.931
2254.000 8.429
2255.000 7.829
2256.000 7.228
2257.000 6.664
2258.000 6.157
2259.000 5.691
2260.000 5.280
2261.000 5.090
2262.000 4.739
2263.000 4.437
2264.000 4.164
2265.000 3.928
2266.000 3.708
2267.000 3.550
2268.000 3.368
2269.000 3.193
2270.000 3.040
2271.000 2.895
2272.000 2.765
2273.000 2.654
2274.000 2.594
2275.000 2.493
2276.000 2.393
2277.000 2.303
2278.000 2.232
2279.000 2.155
2280.000 2.081
2281.000 2.015
2282.000 1.973
2283.000 1.899
2284.000 1.838
2285.000 1.790
2286.000 1.751
2287.000 1.698
2288.000 1.646
2289.000 1.611
2290.000 1.578
2291.000 1.525
2292.000 1.476
2293.000 1.435
2294.000 1.399
2295.000 1.331
2296.000 1.279
2297.000 1.226
2298.000 1.202
2299.000 1.157
2300.000 1.116
2301.000 1.085
2302.000 1.048
2303.000 1.020
2304.000 0.988
2305.000 0.963
2306.000 0.938
2307.000 0.903
2308.000 0.881
2309.000 0.862
2310.000 0.851
2311.000 0.828
