1801.000 0.003
1802.000 4.079
1803.000 4.181
1804.000 4.196
1805.000 4.202
1806.000 4.220
1807.000 4.231
1808.000 4.249
1809.000 4.267
1810.000 4.287
1811.000 4.312
1812.000 4.317
1813.000 4.333
1814.000 4.344
1815.000 4.339
1816.000 4.337
1817.000 4.349
1818.000 4.363
1819.000 4.375
1820.000 4.389
1821.000 4.403
1822.000 4.422
1823.000 4.432
1824.000 4.445
1825.000 4.466
1826.000 4.478
1827.000 4.478
1828.000 4.493
1829.000 4.513
1830.000 4.515
1831.000 4.521
1832.000 4.519
1833.000 4.509
1834.000 4.502
1835.000 4.492
1836.000 4.467
1837.000 4.444
1838.000 4.404
1839.000 4.360
1840.000 4.312
1841.000 4.263
1842.000 4.200
1843.000 4.137
1844.000 4.072
1845.000 4.008
1846.000 4.058
1847.000 3.989
1848.000 3.949
1849.000 3.867
1850.000 3.811
1851.000 3.758
1852.000 3.696
1853.000 3.637
1854.000 3.596
1855.000 3.566
1856.000 3.555
1857.000 3.548
1858.000 3.545
1859.000 3.557
1860.000 3.557
1861.000 3.550
1862.000 3.539
1863.000 3.523
1864.000 3.488
1865.000 3.456
1866.000 3.404
1867.000 3.347
1868.000 3.271
1869.000 3.168
1870.000 3.061
1871.000 2.938
1872.000 2.809
1873.000 2.734
1874.000 2.610
1875.000 2.484
1876.000 2.373
1877.000 2.276
1878.000 2.209
1879.000 2.198
1880.000 2.202
1881.000 2.214
1882.000 2.215
1883.000 2.224
1884.000 2.228
1885.000 2.234
1886.000 2.241
1887.000 2.242
1888.000 2.244
1889.000 2.249
1890.000 2.256
1891.000 2.264
1892.000 2.267
1893.000 2.268
1894.000 2.277
1895.000 2.281
1896.000 2.278
1897.000 2.284
1898.000 2.287
1899.000 2.293
1900.000 2.299
1901.000 2.305
1902.000 2.308
1903.000 2.317
1904.000 2.321
1905.000 2.330
1906.000 2.335
1907.000 2.338
1908.000 2.341
1909.000 2.342
1910.000 2.346
1911.000 2.350
1912.000 2.356
1913.000 2.363
1914.000 2.364
1915.000 2.373
1916.000 2.377
1917.000 2.384
1918.000 2.387
1919.000 2.393
1920.000 2.401
1921.000 2.451
1922.000 2.450
1923.000 2.445
1924.000 2.445
1925.000 2.444
1926.000 2.438
1927.000 2.436
1928.000 2.437
1929.000 2.443
1930.000 2.444
1931.000 2.452
1932.000 2.451
1933.000 2.453
1934.000 2.461
1935.000 2.462
1936.000 2.465
1937.000 2.472
1938.000 2.480
1939.000 2.489
1940.000 2.496
1941.000 2.501
1942.000 2.508
1943.000 2.511
1944.000 2.522
1945.000 2.523
1946.000 2.525
1947.000 2.537
1948.000 2.541
1949.000 2.546
1950.000 2.559
1951.000 2.564
1952.000 2.569
1953.000 2.573
1954.000 2.581
1955.000 2.594
1956.000 2.603
1957.000 2.614
1958.000 2.613
1959.000 2.625
1960.000 2.623
1961.000 2.644
1962.000 2.648
1963.000 2.663
1964.000 2.663
1965.000 2.675
1966.000 2.688
1967.000 2.686
1968.000 2.698
1969.000 2.699
1970.000 2.705
1971.000 2.716
1972.000 2.724
1973.000 2.750
1974.000 2.771
1975.000 2.767
1976.000 2.779
1977.000 2.799
1978.000 2.796
1979.000 2.811
1980.000 2.825
1981.000 2.837
1982.000 2.848
1983.000 2.855
1984.000 2.863
1985.000 2.873
1986.000 2.889
1987.000 2.901
1988.000 2.915
1989.000 2.940
1990.000 2.958
1991.000 2.970
1992.000 2.984
1993.000 3.006
1994.000 3.015
1995.000 3.024
1996.000 3.049
1997.000 3.059
1998.000 3.071
1999.000 3.101
2000.000 3.125
2001.000 3.151
2002.000 3.171
2003.000 3.192
2004.000 3.208
2005.000 3.222
2006.000 3.240
2007.000 3.277
2008.000 3.295
2009.000 3.313
2010.000 3.353
2011.000 3.364
2012.000 3.397
2013.000 3.431
2014.000 3.450
2015.000 3.475
2016.000 3.508
2017.000 3.543
2018.000 3.575
2019.000 3.597
2020.000 3.632
2021.000 3.670
2022.000 3.701
2023.000 3.741
2024.000 3.791
2025.000 3.820
2026.000 3.877
2027.000 3.903
2028.000 3.962
2029.000 4.013
2030.000 4.034
2031.000 4.077
2032.000 4.137
2033.000 4.199
2034.000 4.263
2035.000 4.327
2036.000 4.388
2037.000 4.462
2038.000 4.540
2039.000 4.616
2040.000 4.683
2041.000 4.771
2042.000 4.806
2043.000 4.892
2044.000 4.975
2045.000 5.078
2046.000 5.175
2047.000 5.277
2048.000 5.397
2049.000 5.527
2050.000 5.665
2051.000 5.798
2052.000 5.939
2053.000 6.091
2054.000 6.256
2055.000 6.341
2056.000 6.520
2057.000 6.702
2058.000 6.926
2059.000 7.140
2060.000 7.379
2061.000 7.631
2062.000 7.911
2063.000 8.210
2064.000 8.555
2065.000 8.913
2066.000 9.298
2067.000 9.500
2068.000 9.940
2069.000 10.405
2070.000 10.911
2071.000 11.497
2072.000 12.089
2073.000 12.710
2074.000 13.366
2075.000 14.011
2076.000 14.670
2077.000 15.283
2078.000 15.553
2079.000 15.985
2080.000 16.271
2081.000 16.338
2082.000 16.136
2083.000 15.675
2084.000 14.968
2085.000 14.120
2086.000 13.197
2087.000 12.283
2088.000 11.407
2089.000 10.597
2090.000 9.861
2091.000 9.508
2092.000 8.859
2093.000 8.270
2094.000 7.736
2095.000 7.260
2096.000 6.824
2097.000 6.423
2098.000 6.052
2099.000 5.707
2100.000 5.407
2101.000 5.125
2102.000 4.874
2103.000 4.625
2104.000 4.509
2105.000 4.293
2106.000 4.084
2107.000 3.888
2108.000 3.732
2109.000 3.550
2110.000 3.383
2111.000 3.230
2112.000 3.082
2113.000 2.941
2114.000 2.803
2115.000 2.641
2116.000 2.551
2117.000 2.388
2118.000 2.227
2119.000 2.084
2120.000 1.943
2121.000 1.833
2122.000 1.732
2123.000 1.625
2124.000 1.540
2125.000 1.460
2126.000 1.416
2127.000 1.391
2128.000 1.317
2129.000 1.246
2130.000 1.184
2131.000 1.124
2132.000 1.070
2133.000 1.020
2134.000 0.974
