105.000 0.064
110.000 0.046
115.000 0.060
120.000 0.859
125.000 2.468
130.000 2.933
135.000 3.274
140.000 3.476
145.000 3.715
150.000 3.786
155.000 3.790
160.000 3.798
165.000 3.759
170.000 3.654
175.000 3.586
180.000 3.561
185.000 3.475
190.000 3.514
195.000 3.449
200.000 3.526
205.000 3.516
210.000 3.582
215.000 3.602
220.000 3.648
225.000 3.648
230.000 3.777
235.000 3.785
240.000 3.878
245.000 3.942
250.000 3.980
255.000 4.054
260.000 4.096
265.000 4.190
270.000 4.232
275.000 4.231
280.000 4.312
285.000 4.374
290.000 4.470
295.000 4.500
300.000 4.529
305.000 4.616
310.000 4.708
315.000 4.751
320.000 4.822
325.000 4.917
330.000 5.090
335.000 5.178
340.000 5.311
345.000 5.487
350.000 5.724
355.000 5.724
360.000 5.898
365.000 6.143
370.000 6.449
375.000 6.687
380.000 6.995
385.000 7.306
390.000 7.627
395.000 7.990
400.000 8.329
405.000 8.613
410.000 8.881
415.000 9.084
420.000 9.199
425.000 9.243
430.000 9.194
435.000 9.040
440.000 8.756
445.000 8.379
450.000 7.938
455.000 7.501
460.000 7.016
465.000 7.016
470.000 6.562
475.000 6.112
480.000 5.661
485.000 5.303
490.000 4.920
495.000 4.584
500.000 4.257
505.000 3.934
510.000 3.650
515.000 3.391
520.000 3.110
525.000 2.874
530.000 2.672
535.000 2.480
540.000 2.301
545.000 2.153
550.000 2.011
555.000 1.892
560.000 1.767
565.000 1.668
570.000 1.576
575.000 1.483
580.000 1.408
585.000 1.329
590.000 1.329
595.000 1.257
600.000 1.182
605.000 1.109
610.000 1.062
615.000 0.994
620.000 0.924
625.000 0.868
630.000 0.822
635.000 0.764
640.000 0.724
645.000 0.674
650.000 0.636
655.000 0.606
660.000 0.573
665.000 0.548
670.000 0.523
675.000 0.501
680.000 0.477
685.000 0.470
690.000 0.456
695.000 0.447
700.000 0.440
705.000 0.432
710.000 0.425
715.000 0.425
720.000 0.420
725.000 0.409
730.000 0.408
735.000 0.402
740.000 0.396
745.000 0.391
750.000 0.392
755.000 0.379
760.000 0.376
765.000 0.376
770.000 0.372
775.000 0.362
780.000 0.369
785.000 0.361
790.000 0.353
795.000 0.356
800.000 0.354
805.000 0.349
810.000 0.353
815.000 0.359
820.000 0.354
825.000 0.351
830.000 0.346
835.000 0.342
840.000 0.343
845.000 0.342
850.000 0.340
855.000 0.337
860.000 0.336
865.000 0.332
870.000 0.327
875.000 0.326
880.000 0.325
885.000 0.327
890.000 0.327
895.000 0.320
900.000 0.324
905.000 0.321
910.000 0.321
915.000 0.320
920.000 0.331
925.000 0.319
930.000 0.320
935.000 0.318
940.000 0.317
945.000 0.319
950.000 0.319
955.000 0.322
960.000 0.322
965.000 0.320
970.000 0.316
975.000 0.318
980.000 0.320
985.000 0.324
990.000 0.322
995.000 0.319
1000.000 0.313
1005.000 0.320
1010.000 0.313
1015.000 0.306
1020.000 0.306
1025.000 0.311
1030.000 0.320
1035.000 0.307
1040.000 0.320
1045.000 0.326
1050.000 0.321
1055.000 0.314
1060.000 0.307
1065.000 0.315
1070.000 0.316
1075.000 0.316
1080.000 0.309
1085.000 0.312
1090.000 0.314
1095.000 0.318
1100.000 0.320
1105.000 0.333
1110.000 0.335
1115.000 0.322
1120.000 0.321
1125.000 0.318
1130.000 0.314
1135.000 0.319
1140.000 0.317
1145.000 0.318
1150.000 0.317
1155.000 0.314
1160.000 0.312
1165.000 0.316
1170.000 0.316
1175.000 0.320
1180.000 0.320
1185.000 0.317
1190.000 0.319
1195.000 0.320
1200.000 0.320
1205.000 0.321
1210.000 0.317
1215.000 0.319
1220.000 0.319
1225.000 0.320
1230.000 0.319
1235.000 0.320
1240.000 0.321
1245.000 0.320
1250.000 0.320
1255.000 0.319
1260.000 0.323
1265.000 0.324
1270.000 0.326
1275.000 0.324
1280.000 0.327
