1801.000 0.005
1802.000 2.830
1803.000 2.915
1804.000 2.870
1805.000 2.860
1806.000 2.875
1807.000 2.887
1808.000 2.891
1809.000 2.898
1810.000 2.929
1811.000 2.905
1812.000 2.927
1813.000 2.941
1814.000 2.951
1815.000 2.957
1816.000 2.976
1817.000 2.987
1818.000 3.002
1819.000 3.007
1820.000 3.014
1821.000 3.037
1822.000 3.045
1823.000 3.047
1824.000 3.061
1825.000 3.055
1826.000 3.052
1827.000 3.045
1828.000 3.023
1829.000 3.005
1830.000 2.972
1831.000 2.961
1832.000 2.903
1833.000 2.833
1834.000 2.793
1835.000 2.736
1836.000 2.664
1837.000 2.592
1838.000 2.538
1839.000 2.477
1840.000 2.434
1841.000 2.400
1842.000 2.377
1843.000 2.380
1844.000 2.377
1845.000 2.375
1846.000 2.384
1847.000 2.380
1848.000 2.373
1849.000 2.370
1850.000 2.364
1851.000 2.347
1852.000 2.320
1853.000 2.291
1854.000 2.249
1855.000 2.194
1856.000 2.124
1857.000 2.052
1858.000 1.970
1859.000 1.928
1860.000 1.844
1861.000 1.758
1862.000 1.680
1863.000 1.602
1864.000 1.544
1865.000 1.496
1866.000 1.493
1867.000 1.494
1868.000 1.502
1869.000 1.509
1870.000 1.511
1871.000 1.519
1872.000 1.522
1873.000 1.528
1874.000 1.532
1875.000 1.530
1876.000 1.538
1877.000 1.539
1878.000 1.543
1879.000 1.547
1880.000 1.550
1881.000 1.560
1882.000 1.563
1883.000 1.565
1884.000 1.566
1885.000 1.575
1886.000 1.579
1887.000 1.584
1888.000 1.590
1889.000 1.592
1890.000 1.587
1891.000 1.591
1892.000 1.602
1893.000 1.611
1894.000 1.611
1895.000 1.620
1896.000 1.619
1897.000 1.622
1898.000 1.624
1899.000 1.622
1900.000 1.625
1901.000 1.636
1902.000 1.648
1903.000 1.642
1904.000 1.660
1905.000 1.653
1906.000 1.667
1907.000 1.672
1908.000 1.667
1909.000 1.675
1910.000 1.685
1911.000 1.679
1912.000 1.686
1913.000 1.686
1914.000 1.677
1915.000 1.690
1916.000 1.688
1917.000 1.703
1918.000 1.716
1919.000 1.724
1920.000 1.728
1921.000 1.728
1922.000 1.728
1923.000 1.736
1924.000 1.736
1925.000 1.736
1926.000 1.739
1927.000 1.746
1928.000 1.747
