1801.000 0.006
1802.000 2.743
1803.000 3.896
1804.000 3.896
1805.000 3.911
1806.000 3.914
1807.000 3.919
1808.000 3.939
1809.000 3.935
1810.000 3.949
1811.000 3.973
1812.000 3.975
1813.000 3.996
1814.000 4.006
1815.000 3.991
1816.000 3.977
1817.000 3.971
1818.000 3.990
1819.000 3.990
1820.000 4.005
1821.000 4.013
1822.000 4.036
1823.000 4.041
1824.000 4.053
1825.000 4.065
1826.000 4.057
1827.000 4.073
1828.000 4.082
1829.000 4.084
1830.000 4.096
1831.000 4.087
1832.000 4.111
1833.000 4.095
1834.000 4.094
1835.000 4.077
1836.000 4.060
1837.000 4.043
1838.000 4.045
1839.000 4.012
1840.000 3.966
1841.000 3.926
1842.000 3.863
1843.000 3.801
1844.000 3.717
1845.000 3.652
1846.000 3.586
1847.000 3.512
1848.000 3.467
1849.000 3.407
1850.000 3.389
1851.000 3.327
1852.000 3.281
1853.000 3.257
1854.000 3.212
1855.000 3.197
1856.000 3.200
1857.000 3.207
1858.000 3.199
1859.000 3.208
1860.000 3.210
1861.000 3.190
1862.000 3.178
1863.000 3.169
1864.000 3.136
1865.000 3.098
1866.000 3.049
1867.000 2.987
1868.000 2.908
1869.000 2.809
1870.000 2.707
1871.000 2.598
1872.000 2.485
1873.000 2.365
1874.000 2.248
1875.000 2.192
1876.000 2.098
1877.000 2.015
1878.000 1.965
1879.000 1.960
1880.000 1.960
1881.000 1.966
1882.000 1.964
1883.000 1.974
1884.000 1.977
1885.000 1.987
1886.000 1.994
1887.000 1.987
1888.000 1.997
1889.000 2.011
1890.000 2.006
1891.000 2.003
1892.000 2.003
1893.000 2.014
1894.000 2.011
1895.000 2.020
1896.000 2.015
1897.000 2.015
1898.000 2.016
1899.000 2.009
1900.000 2.016
1901.000 2.016
1902.000 2.015
1903.000 2.017
1904.000 2.021
1905.000 2.028
1906.000 2.031
1907.000 2.042
1908.000 2.038
1909.000 2.036
1910.000 2.039
1911.000 2.037
1912.000 2.041
1913.000 2.037
1914.000 2.053
1915.000 2.044
1916.000 2.046
1917.000 2.045
1918.000 2.047
1919.000 2.057
1920.000 2.053
1921.000 2.059
1922.000 2.063
1923.000 2.067
1924.000 2.060
1925.000 2.064
1926.000 2.065
1927.000 2.072
1928.000 2.063
1929.000 2.059
1930.000 2.061
1931.000 2.070
1932.000 2.066
1933.000 2.070
1934.000 2.076
1935.000 2.114
1936.000 2.162
1937.000 2.147
1938.000 2.115
1939.000 2.129
1940.000 2.120
1941.000 2.106
1942.000 2.092
1943.000 2.079
1944.000 2.086
1945.000 2.084
1946.000 2.078
1947.000 2.085
1948.000 2.077
1949.000 2.087
1950.000 2.090
1951.000 2.094
1952.000 2.100
1953.000 2.093
1954.000 2.093
1955.000 2.085
1956.000 2.084
1957.000 2.087
1958.000 2.103
1959.000 2.094
1960.000 2.099
1961.000 2.092
1962.000 2.099
1963.000 2.093
1964.000 2.102
1965.000 2.094
1966.000 2.108
1967.000 2.110
1968.000 2.123
1969.000 2.118
1970.000 2.125
1971.000 2.136
1972.000 2.125
1973.000 2.116
1974.000 2.115
1975.000 2.119
1976.000 2.124
1977.000 2.136
1978.000 2.154
1979.000 2.135
1980.000 2.148
1981.000 2.148
1982.000 2.139
1983.000 2.133
1984.000 2.138
1985.000 2.146
1986.000 2.156
1987.000 2.155
1988.000 2.160
1989.000 2.156
1990.000 2.148
1991.000 2.145
1992.000 2.167
1993.000 2.156
1994.000 2.170
1995.000 2.162
1996.000 2.170
1997.000 2.175
1998.000 2.178
1999.000 2.180
2000.000 2.188
2001.000 2.198
2002.000 2.196
2003.000 2.207
2004.000 2.196
2005.000 2.196
2006.000 2.211
2007.000 2.223
2008.000 2.213
2009.000 2.213
2010.000 2.244
2011.000 2.225
2012.000 2.232
2013.000 2.235
2014.000 2.223
2015.000 2.242
2016.000 2.246
2017.000 2.262
2018.000 2.263
2019.000 2.263
2020.000 2.267
2021.000 2.282
2022.000 2.273
2023.000 2.278
2024.000 2.297
2025.000 2.292
2026.000 2.300
2027.000 2.299
2028.000 2.312
2029.000 2.319
2030.000 2.325
2031.000 2.339
2032.000 2.342
2033.000 2.344
2034.000 2.348
2035.000 2.354
2036.000 2.360
2037.000 2.365
2038.000 2.378
2039.000 2.385
2040.000 2.395
2041.000 2.391
2042.000 2.427
2043.000 2.419
2044.000 2.430
2045.000 2.449
2046.000 2.441
2047.000 2.454
2048.000 2.459
2049.000 2.480
2050.000 2.486
2051.000 2.502
2052.000 2.523
2053.000 2.519
2054.000 2.525
2055.000 2.545
2056.000 2.557
2057.000 2.562
2058.000 2.567
2059.000 2.588
2060.000 2.596
2061.000 2.607
2062.000 2.621
2063.000 2.633
2064.000 2.644
2065.000 2.664
2066.000 2.688
2067.000 2.697
2068.000 2.717
2069.000 2.744
2070.000 2.755
2071.000 2.764
2072.000 2.781
2073.000 2.811
2074.000 2.828
2075.000 2.851
2076.000 2.861
2077.000 2.871
2078.000 2.936
2079.000 2.975
2080.000 2.983
2081.000 3.003
2082.000 3.012
2083.000 3.029
2084.000 3.059
2085.000 3.108
2086.000 3.129
2087.000 3.152
2088.000 3.182
2089.000 3.215
2090.000 3.242
2091.000 3.268
2092.000 3.313
