1801.000 0.009
1802.000 2.675
1803.000 2.709
1804.000 2.710
1805.000 2.716
1806.000 2.752
1807.000 2.748
1808.000 2.732
1809.000 2.730
1810.000 2.730
1811.000 2.734
1812.000 2.742
1813.000 2.749
1814.000 2.751
1815.000 2.751
1816.000 2.759
1817.000 2.777
1818.000 2.782
1819.000 2.793
1820.000 2.803
1821.000 2.836
1822.000 2.842
1823.000 2.844
1824.000 2.851
1825.000 2.876
1826.000 2.868
1827.000 2.865
1828.000 2.857
1829.000 2.845
1830.000 2.834
1831.000 2.820
1832.000 2.819
1833.000 2.788
1834.000 2.761
1835.000 2.815
1836.000 2.743
1837.000 2.675
1838.000 2.610
1839.000 2.541
1840.000 2.485
1841.000 2.427
1842.000 2.414
1843.000 2.372
1844.000 2.346
1845.000 2.309
1846.000 2.277
1847.000 2.254
1848.000 2.236
1849.000 2.305
1850.000 2.291
1851.000 2.279
1852.000 2.309
1853.000 2.302
1854.000 2.292
1855.000 2.270
1856.000 2.254
1857.000 2.240
1858.000 2.215
1859.000 2.191
1860.000 2.146
1861.000 2.094
1862.000 2.033
1863.000 1.970
1864.000 1.891
1865.000 1.817
1866.000 1.737
1867.000 1.651
1868.000 1.617
1869.000 1.541
1870.000 1.479
1871.000 1.424
1872.000 1.399
1873.000 1.412
1874.000 1.413
1875.000 1.421
1876.000 1.421
1877.000 1.422
1878.000 1.429
1879.000 1.429
1880.000 1.431
1881.000 1.438
1882.000 1.489
1883.000 1.482
1884.000 1.475
1885.000 1.471
1886.000 1.470
1887.000 1.466
1888.000 1.469
1889.000 1.475
1890.000 1.474
1891.000 1.483
1892.000 1.484
1893.000 1.489
1894.000 1.486
1895.000 1.494
1896.000 1.517
1897.000 1.514
1898.000 1.516
1899.000 1.518
1900.000 1.517
1901.000 1.519
1902.000 1.552
1903.000 1.558
1904.000 1.572
1905.000 1.566
1906.000 1.564
1907.000 1.561
1908.000 1.565
1909.000 1.565
1910.000 1.564
1911.000 1.561
1912.000 1.562
1913.000 1.562
1914.000 1.571
1915.000 1.571
1916.000 1.570
1917.000 1.580
1918.000 1.578
1919.000 1.580
1920.000 1.581
1921.000 1.597
1922.000 1.605
1923.000 1.603
1924.000 1.605
1925.000 1.613
1926.000 1.615
1927.000 1.614
1928.000 1.622
1929.000 1.628
1930.000 1.625
1931.000 1.642
1932.000 1.640
1933.000 1.644
