105.000 0.017
110.000 0.030
115.000 0.121
120.000 2.107
125.000 2.107
130.000 2.744
135.000 3.186
140.000 3.471
145.000 3.644
150.000 3.765
155.000 3.758
160.000 3.766
165.000 3.746
170.000 3.633
175.000 3.578
180.000 3.614
185.000 3.500
190.000 3.443
195.000 3.466
200.000 3.429
205.000 3.484
210.000 3.513
215.000 3.595
220.000 3.615
225.000 3.694
230.000 3.775
235.000 3.835
240.000 3.901
245.000 3.974
250.000 3.974
255.000 4.019
260.000 4.073
265.000 4.090
270.000 4.227
275.000 4.238
280.000 4.303
285.000 4.376
290.000 4.365
295.000 4.441
300.000 4.508
305.000 4.587
310.000 4.632
315.000 4.737
320.000 4.811
325.000 4.944
330.000 5.027
335.000 5.158
340.000 5.306
345.000 5.494
350.000 5.674
355.000 5.872
360.000 5.872
365.000 6.098
370.000 6.404
375.000 6.635
380.000 6.938
385.000 7.274
390.000 7.625
395.000 7.990
400.000 8.325
405.000 8.648
410.000 8.934
415.000 9.185
420.000 9.316
425.000 9.425
430.000 9.367
435.000 9.284
440.000 9.053
445.000 8.681
450.000 8.257
455.000 7.802
460.000 7.336
465.000 6.865
470.000 6.400
475.000 5.958
480.000 5.561
485.000 5.561
490.000 5.180
495.000 4.819
500.000 4.477
505.000 4.151
510.000 3.874
515.000 3.574
520.000 3.307
525.000 3.044
530.000 2.838
535.000 2.627
540.000 2.455
545.000 2.295
550.000 2.143
555.000 2.014
560.000 1.873
565.000 1.774
570.000 1.688
575.000 1.584
580.000 1.510
585.000 1.420
590.000 1.353
595.000 1.273
600.000 1.228
605.000 1.158
610.000 1.093
615.000 1.093
620.000 1.043
625.000 0.977
630.000 0.917
635.000 0.868
640.000 0.824
645.000 0.769
650.000 0.725
655.000 0.678
660.000 0.648
665.000 0.605
670.000 0.578
675.000 0.562
680.000 0.524
685.000 0.506
690.000 0.490
695.000 0.473
700.000 0.466
705.000 0.449
710.000 0.447
715.000 0.433
720.000 0.432
725.000 0.419
730.000 0.418
735.000 0.408
740.000 0.408
745.000 0.405
750.000 0.400
755.000 0.398
760.000 0.396
765.000 0.383
770.000 0.388
775.000 0.380
780.000 0.368
785.000 0.371
790.000 0.362
795.000 0.360
800.000 0.357
805.000 0.358
810.000 0.356
815.000 0.355
820.000 0.350
825.000 0.349
830.000 0.349
835.000 0.344
840.000 0.341
845.000 0.344
850.000 0.344
855.000 0.337
860.000 0.332
865.000 0.334
870.000 0.330
875.000 0.331
880.000 0.327
885.000 0.327
890.000 0.325
895.000 0.327
900.000 0.324
905.000 0.327
910.000 0.320
915.000 0.319
920.000 0.320
925.000 0.321
930.000 0.319
935.000 0.319
940.000 0.322
945.000 0.317
950.000 0.316
955.000 0.313
960.000 0.314
965.000 0.323
970.000 0.310
975.000 0.310
980.000 0.315
985.000 0.322
990.000 0.320
995.000 0.316
1000.000 0.309
1005.000 0.320
1010.000 0.305
1015.000 0.307
1020.000 0.308
1025.000 0.305
1030.000 0.321
1035.000 0.309
1040.000 0.319
1045.000 0.319
1050.000 0.313
1055.000 0.316
1060.000 0.312
1065.000 0.310
1070.000 0.310
1075.000 0.312
1080.000 0.312
1085.000 0.313
1090.000 0.313
1095.000 0.309
1100.000 0.309
1105.000 0.309
1110.000 0.309
1115.000 0.306
1120.000 0.312
1125.000 0.315
1130.000 0.312
1135.000 0.311
1140.000 0.310
1145.000 0.316
1150.000 0.316
1155.000 0.311
1160.000 0.311
1165.000 0.315
1170.000 0.314
1175.000 0.314
1180.000 0.316
1185.000 0.318
1190.000 0.316
1195.000 0.316
1200.000 0.321
1205.000 0.318
1210.000 0.322
1215.000 0.319
1220.000 0.321
1225.000 0.321
1230.000 0.319
1235.000 0.322
1240.000 0.326
1245.000 0.324
1250.000 0.323
1255.000 0.323
1260.000 0.327
1265.000 0.330
1270.000 0.328
1275.000 0.328
1280.000 0.330
1285.000 0.329
1290.000 0.335
1295.000 0.333
1300.000 0.335
1305.000 0.333
1310.000 0.337
1315.000 0.341
1320.000 0.338
1325.000 0.343
1330.000 0.346
1335.000 0.346
1340.000 0.345
1345.000 0.351
1350.000 0.346
1355.000 0.349
1360.000 0.354
1365.000 0.355
1370.000 0.357
1375.000 0.357
1380.000 0.363
1385.000 0.362
1390.000 0.363
1395.000 0.365
1400.000 0.368
1405.000 0.370
1410.000 0.370
1415.000 0.376
1420.000 0.376
1425.000 0.380
1430.000 0.383
1435.000 0.384
1440.000 0.389
1445.000 0.392
1450.000 0.390
1455.000 0.393
1460.000 0.393
1465.000 0.391
1470.000 0.394
1475.000 0.391
1480.000 0.392
1485.000 0.388
1490.000 0.391
1495.000 0.388
1500.000 0.384
1505.000 0.381
1510.000 0.380
1515.000 0.381
1520.000 0.382
1525.000 0.393
1530.000 0.399
1535.000 0.410
1540.000 0.414
1545.000 0.425
1550.000 0.439
1555.000 0.444
1560.000 0.455
1565.000 0.470
1570.000 0.472
1575.000 0.481
1580.000 0.493
1585.000 0.493
1590.000 0.502
1595.000 0.511
1600.000 0.521
1605.000 0.536
1610.000 0.543
1615.000 0.554
1620.000 0.560
1625.000 0.575
1630.000 0.588
1635.000 0.599
1640.000 0.612
1645.000 0.622
1650.000 0.641
1655.000 0.654
1660.000 0.668
1665.000 0.684
1670.000 0.702
1675.000 0.714
1680.000 0.735
1685.000 0.750
1690.000 0.768
1695.000 0.786
1700.000 0.805
1705.000 0.827
1710.000 0.827
1715.000 0.848
1720.000 0.869
1725.000 0.893
1730.000 0.908
1735.000 0.932
1740.000 0.953
1745.000 0.980
1750.000 1.007
1755.000 1.032
1760.000 1.055
1765.000 1.082
1770.000 1.105
1775.000 1.137
1780.000 1.162
1785.000 1.191
1790.000 1.213
1795.000 1.242
1800.000 1.271
1805.000 1.295
