105.000 0.184
110.000 0.343
115.000 0.343
120.000 0.892
125.000 2.403
130.000 3.091
135.000 3.276
140.000 3.359
145.000 3.858
150.000 3.813
155.000 3.713
160.000 3.783
165.000 3.899
170.000 3.857
175.000 3.698
180.000 3.287
185.000 3.396
190.000 3.515
195.000 3.485
200.000 3.427
205.000 3.551
210.000 3.546
215.000 3.571
220.000 3.812
225.000 3.756
230.000 3.847
235.000 3.857
240.000 3.857
245.000 3.969
250.000 4.028
255.000 4.049
260.000 4.100
265.000 4.159
270.000 4.259
275.000 4.252
280.000 4.310
285.000 4.408
290.000 4.395
295.000 4.520
300.000 4.543
305.000 4.653
310.000 4.675
315.000 4.831
320.000 4.839
325.000 5.141
330.000 5.270
335.000 5.343
340.000 5.423
345.000 5.677
350.000 5.677
355.000 5.884
360.000 5.976
365.000 6.258
370.000 6.482
375.000 6.761
380.000 7.088
385.000 7.458
390.000 7.792
395.000 8.219
400.000 8.577
405.000 8.861
410.000 9.156
415.000 9.350
420.000 9.476
425.000 9.624
430.000 9.566
435.000 9.425
440.000 9.146
445.000 8.799
450.000 8.343
455.000 7.950
460.000 7.424
465.000 6.963
470.000 6.464
475.000 6.464
480.000 6.005
485.000 5.583
490.000 5.202
495.000 4.798
500.000 4.490
505.000 4.157
510.000 3.839
515.000 3.537
520.000 3.260
525.000 3.027
530.000 2.814
535.000 2.635
540.000 2.448
545.000 2.274
550.000 2.125
555.000 1.991
560.000 1.855
565.000 1.749
570.000 1.632
575.000 1.541
580.000 1.452
585.000 1.354
590.000 1.289
595.000 1.206
600.000 1.206
605.000 1.135
610.000 1.055
615.000 0.988
620.000 0.919
625.000 0.859
630.000 0.806
635.000 0.754
640.000 0.711
645.000 0.676
650.000 0.634
655.000 0.611
660.000 0.576
665.000 0.550
670.000 0.521
675.000 0.521
680.000 0.500
685.000 0.486
690.000 0.476
695.000 0.466
700.000 0.457
705.000 0.450
710.000 0.443
715.000 0.436
720.000 0.431
725.000 0.431
730.000 0.452
735.000 0.438
740.000 0.410
745.000 0.412
750.000 0.399
755.000 0.398
760.000 0.394
765.000 0.389
770.000 0.380
775.000 0.391
780.000 0.379
785.000 0.355
790.000 0.368
795.000 0.397
800.000 0.360
805.000 0.353
810.000 0.367
815.000 0.358
820.000 0.359
825.000 0.353
830.000 0.337
835.000 0.337
840.000 0.344
845.000 0.341
850.000 0.343
855.000 0.339
860.000 0.339
865.000 0.337
870.000 0.331
875.000 0.332
880.000 0.330
885.000 0.328
890.000 0.325
895.000 0.328
900.000 0.325
905.000 0.325
910.000 0.325
915.000 0.323
920.000 0.322
925.000 0.324
930.000 0.326
935.000 0.334
940.000 0.323
945.000 0.322
950.000 0.322
955.000 0.319
960.000 0.319
965.000 0.315
970.000 0.323
975.000 0.317
980.000 0.328
985.000 0.327
990.000 0.316
995.000 0.321
1000.000 0.310
1005.000 0.332
1010.000 0.318
1015.000 0.309
1020.000 0.308
1025.000 0.312
1030.000 0.319
1035.000 0.310
1040.000 0.317
1045.000 0.322
1050.000 0.323
1055.000 0.320
1060.000 0.314
1065.000 0.316
1070.000 0.313
1075.000 0.318
1080.000 0.315
1085.000 0.315
1090.000 0.313
1095.000 0.316
1100.000 0.312
1105.000 0.312
1110.000 0.312
1115.000 0.310
1120.000 0.309
1125.000 0.314
1130.000 0.316
1135.000 0.317
1140.000 0.315
1145.000 0.314
1150.000 0.317
1155.000 0.315
1160.000 0.318
1165.000 0.318
1170.000 0.319
1175.000 0.317
1180.000 0.323
1185.000 0.322
1190.000 0.319
1195.000 0.317
1200.000 0.319
1205.000 0.321
1210.000 0.321
1215.000 0.320
1220.000 0.325
1225.000 0.324
1230.000 0.323
1235.000 0.322
1240.000 0.323
1245.000 0.325
1250.000 0.330
1255.000 0.328
1260.000 0.329
1265.000 0.328
1270.000 0.338
1275.000 0.331
1280.000 0.332
1285.000 0.334
1290.000 0.335
1295.000 0.335
1300.000 0.337
1305.000 0.338
1310.000 0.338
1315.000 0.338
1320.000 0.340
1325.000 0.340
1330.000 0.343
1335.000 0.346
1340.000 0.351
1345.000 0.349
1350.000 0.347
1355.000 0.351
1360.000 0.356
1365.000 0.354
1370.000 0.355
1375.000 0.356
1380.000 0.361
1385.000 0.363
1390.000 0.362
1395.000 0.366
1400.000 0.369
1405.000 0.368
1410.000 0.371
1415.000 0.374
1420.000 0.377
1425.000 0.379
1430.000 0.381
1435.000 0.387
1440.000 0.386
1445.000 0.384
1450.000 0.384
1455.000 0.385
1460.000 0.386
1465.000 0.390
1470.000 0.391
1475.000 0.386
1480.000 0.389
1485.000 0.385
1490.000 0.381
1495.000 0.379
1500.000 0.376
1505.000 0.377
1510.000 0.378
1515.000 0.385
1520.000 0.384
1525.000 0.391
1530.000 0.398
1535.000 0.407
1540.000 0.417
1545.000 0.423
1550.000 0.431
1555.000 0.438
1560.000 0.445
1565.000 0.456
1570.000 0.465
1575.000 0.465
1580.000 0.471
1585.000 0.485
1590.000 0.490
1595.000 0.499
1600.000 0.503
1605.000 0.520
1610.000 0.529
1615.000 0.536
1620.000 0.550
1625.000 0.558
1630.000 0.569
1635.000 0.580
1640.000 0.593
1645.000 0.606
1650.000 0.621
1655.000 0.636
1660.000 0.647
1665.000 0.661
1670.000 0.677
1675.000 0.688
1680.000 0.702
1685.000 0.721
1690.000 0.736
1695.000 0.750
1700.000 0.750
1705.000 0.770
1710.000 0.786
1715.000 0.799
1720.000 0.815
1725.000 0.842
1730.000 0.859
1735.000 0.877
1740.000 0.907
1745.000 0.923
1750.000 0.943
1755.000 0.964
1760.000 0.990
1765.000 1.013
1770.000 1.039
1775.000 1.067
1780.000 1.082
1785.000 1.109
1790.000 1.137
1795.000 1.158
1800.000 1.178
1805.000 1.199
1810.000 1.199
1815.000 1.231
1820.000 1.254
1825.000 1.271
1830.000 1.293
1835.000 1.316
1840.000 1.334
1845.000 1.347
1850.000 1.363
