105.000 0.059
110.000 0.110
115.000 0.017
120.000 1.926
125.000 2.630
130.000 2.989
135.000 3.446
140.000 3.616
145.000 3.663
150.000 3.781
155.000 3.855
160.000 3.788
165.000 3.692
170.000 3.645
175.000 3.571
180.000 3.519
185.000 3.469
190.000 3.469
195.000 3.488
200.000 3.469
205.000 3.487
210.000 3.547
215.000 3.582
220.000 3.608
225.000 3.693
230.000 3.777
235.000 3.795
240.000 3.919
245.000 3.979
250.000 4.010
255.000 4.104
260.000 4.145
265.000 4.222
270.000 4.267
275.000 4.330
280.000 4.342
285.000 4.412
290.000 4.524
295.000 4.542
300.000 4.596
305.000 4.702
310.000 4.771
315.000 4.771
320.000 4.841
325.000 4.998
330.000 5.018
335.000 5.142
340.000 5.323
345.000 5.543
350.000 5.645
355.000 5.845
360.000 6.075
365.000 6.329
370.000 6.598
375.000 6.880
380.000 7.178
385.000 7.515
390.000 7.850
395.000 8.203
400.000 8.527
405.000 8.852
410.000 9.138
415.000 9.343
420.000 9.446
425.000 9.490
430.000 9.490
435.000 9.416
440.000 9.212
445.000 8.908
450.000 8.487
455.000 8.073
460.000 7.567
465.000 7.087
470.000 6.613
475.000 6.170
480.000 5.732
485.000 5.332
490.000 4.974
495.000 4.615
500.000 4.329
505.000 3.975
510.000 3.680
515.000 3.409
520.000 3.147
525.000 2.923
530.000 2.700
535.000 2.512
540.000 2.330
545.000 2.187
550.000 2.041
555.000 2.041
560.000 1.917
565.000 1.794
570.000 1.687
575.000 1.597
580.000 1.513
585.000 1.419
590.000 1.330
595.000 1.268
600.000 1.192
605.000 1.112
610.000 1.047
615.000 0.983
620.000 0.919
625.000 0.868
630.000 0.807
635.000 0.762
640.000 0.728
645.000 0.680
650.000 0.633
655.000 0.609
660.000 0.576
665.000 0.543
670.000 0.524
675.000 0.508
680.000 0.508
685.000 0.491
690.000 0.482
695.000 0.474
700.000 0.463
705.000 0.452
710.000 0.443
715.000 0.438
720.000 0.435
725.000 0.423
730.000 0.420
735.000 0.409
740.000 0.406
745.000 0.406
750.000 0.395
755.000 0.392
760.000 0.385
765.000 0.381
770.000 0.382
775.000 0.378
780.000 0.369
785.000 0.366
790.000 0.364
795.000 0.359
800.000 0.354
805.000 0.354
810.000 0.360
815.000 0.356
820.000 0.351
825.000 0.353
830.000 0.354
835.000 0.352
840.000 0.342
845.000 0.346
850.000 0.326
855.000 0.338
860.000 0.335
865.000 0.333
870.000 0.331
875.000 0.333
880.000 0.332
885.000 0.333
890.000 0.329
895.000 0.324
900.000 0.322
905.000 0.328
910.000 0.326
915.000 0.326
920.000 0.327
925.000 0.321
930.000 0.321
935.000 0.317
940.000 0.320
945.000 0.320
950.000 0.317
955.000 0.313
960.000 0.315
965.000 0.318
970.000 0.322
975.000 0.315
980.000 0.313
985.000 0.312
