1801.000 0.004
1802.000 3.259
1803.000 3.281
1804.000 3.291
1805.000 3.310
1806.000 3.321
1807.000 3.331
1808.000 3.334
1809.000 3.345
1810.000 3.354
1811.000 3.347
1812.000 3.352
1813.000 3.366
1814.000 3.378
1815.000 3.381
1816.000 3.401
1817.000 3.405
1818.000 3.421
1819.000 3.427
1820.000 3.437
1821.000 3.433
1822.000 3.451
1823.000 3.466
1824.000 3.482
1825.000 3.538
1826.000 3.558
1827.000 3.546
1828.000 3.528
1829.000 3.513
1830.000 3.507
1831.000 3.499
1832.000 3.471
1833.000 3.447
1834.000 3.414
1835.000 3.384
1836.000 3.333
1837.000 3.281
1838.000 3.227
1839.000 3.170
1840.000 3.109
1841.000 3.045
1842.000 2.999
1843.000 2.951
1844.000 2.924
1845.000 2.883
1846.000 2.844
1847.000 2.803
1848.000 2.878
1849.000 2.842
1850.000 2.806
1851.000 2.788
1852.000 2.776
1853.000 2.770
1854.000 2.766
1855.000 2.762
1856.000 2.757
1857.000 2.755
1858.000 2.743
1859.000 2.723
1860.000 2.697
1861.000 2.677
1862.000 2.644
1863.000 2.617
1864.000 2.555
1865.000 2.463
1866.000 2.366
1867.000 2.254
1868.000 2.196
1869.000 2.086
1870.000 1.986
1871.000 1.891
1872.000 1.808
1873.000 1.739
1874.000 1.708
1875.000 1.707
1876.000 1.714
1877.000 1.721
1878.000 1.721
1879.000 1.728
1880.000 1.730
1881.000 1.735
1882.000 1.739
1883.000 1.742
1884.000 1.749
1885.000 1.748
1886.000 1.752
1887.000 1.758
1888.000 1.758
1889.000 1.769
1890.000 1.765
1891.000 1.770
1892.000 1.774
1893.000 1.779
1894.000 1.784
1895.000 1.789
1896.000 1.791
1897.000 1.798
1898.000 1.803
1899.000 1.802
1900.000 1.807
1901.000 1.814
1902.000 1.816
1903.000 1.826
1904.000 1.821
1905.000 1.834
1906.000 1.830
1907.000 1.837
1908.000 1.839
1909.000 1.842
1910.000 1.846
1911.000 1.844
1912.000 1.856
1913.000 1.853
1914.000 1.863
1915.000 1.868
1916.000 1.874
1917.000 1.876
1918.000 1.879
1919.000 1.885
1920.000 1.881
1921.000 1.893
1922.000 2.996
1923.000 3.126
1924.000 2.794
1925.000 2.492
1926.000 2.272
1927.000 2.106
