1801.000 0.004
1802.000 3.080
1803.000 3.119
1804.000 3.113
1805.000 3.109
1806.000 3.112
1807.000 3.107
1808.000 3.113
1809.000 3.104
1810.000 3.097
1811.000 3.094
1812.000 3.109
1813.000 3.106
1814.000 3.115
1815.000 3.125
1816.000 3.127
1817.000 3.125
1818.000 3.144
1819.000 3.156
1820.000 3.164
1821.000 3.175
1822.000 3.179
1823.000 3.190
1824.000 3.194
1825.000 3.195
1826.000 3.203
1827.000 3.194
1828.000 3.186
1829.000 3.175
1830.000 3.162
1831.000 3.129
1832.000 3.108
1833.000 3.079
1834.000 3.145
1835.000 3.071
1836.000 3.043
1837.000 2.968
1838.000 2.895
1839.000 2.834
1840.000 2.779
1841.000 2.723
1842.000 2.679
1843.000 2.637
1844.000 2.599
1845.000 2.566
1846.000 2.541
1847.000 2.534
1848.000 2.534
1849.000 2.536
1850.000 2.540
1851.000 2.544
1852.000 2.547
1853.000 2.550
1854.000 2.560
1855.000 2.552
1856.000 2.542
1857.000 2.535
1858.000 2.520
1859.000 2.488
1860.000 2.478
1861.000 2.439
1862.000 2.393
1863.000 2.327
1864.000 2.254
1865.000 2.171
1866.000 2.082
1867.000 1.987
1868.000 1.897
1869.000 1.810
1870.000 1.726
1871.000 1.664
1872.000 1.632
1873.000 1.642
1874.000 1.629
1875.000 1.630
1876.000 1.628
1877.000 1.673
1878.000 1.657
1879.000 1.651
1880.000 1.649
1881.000 1.648
1882.000 1.650
1883.000 1.648
1884.000 1.647
1885.000 1.650
1886.000 1.651
1887.000 1.651
1888.000 1.658
1889.000 1.661
1890.000 1.666
1891.000 1.673
1892.000 1.676
1893.000 1.680
1894.000 1.685
1895.000 1.680
1896.000 1.685
1897.000 1.688
1898.000 1.704
1899.000 1.703
1900.000 1.704
1901.000 1.705
1902.000 1.758
1903.000 1.760
1904.000 1.753
1905.000 1.750
1906.000 1.750
1907.000 1.750
1908.000 1.751
1909.000 1.749
1910.000 1.752
1911.000 1.749
1912.000 1.760
1913.000 1.762
1914.000 1.761
1915.000 1.771
1916.000 1.770
1917.000 1.780
1918.000 1.784
1919.000 1.790
1920.000 1.796
1921.000 1.802
1922.000 1.804
1923.000 1.810
1924.000 1.810
1925.000 1.824
1926.000 1.839
1927.000 1.836
1928.000 1.843
1929.000 1.853
1930.000 1.873
1931.000 1.883
1932.000 1.891
1933.000 1.893
1934.000 1.907
1935.000 1.927
1936.000 1.914
1937.000 1.912
1938.000 1.918
1939.000 1.916
1940.000 1.914
1941.000 1.921
1942.000 1.918
1943.000 1.926
1944.000 1.929
1945.000 1.951
1946.000 1.948
1947.000 1.965
1948.000 1.959
1949.000 1.967
1950.000 1.972
1951.000 1.974
1952.000 1.999
1953.000 2.014
1954.000 2.023
1955.000 2.022
1956.000 2.039
1957.000 2.049
1958.000 2.040
1959.000 2.053
1960.000 2.052
1961.000 2.059
1962.000 2.060
1963.000 2.076
1964.000 2.097
1965.000 2.117
1966.000 2.114
1967.000 2.105
1968.000 2.111
1969.000 2.124
1970.000 2.131
1971.000 2.143
1972.000 2.144
1973.000 2.159
1974.000 2.168
1975.000 2.169
1976.000 2.184
1977.000 2.196
1978.000 2.210
1979.000 2.230
1980.000 2.251
1981.000 2.282
1982.000 2.297
1983.000 2.302
1984.000 2.296
1985.000 2.312
1986.000 2.316
1987.000 2.320
1988.000 2.334
1989.000 2.357
1990.000 2.381
1991.000 2.384
1992.000 2.400
1993.000 2.403
1994.000 2.437
1995.000 2.445
1996.000 2.467
1997.000 2.477
1998.000 2.493
1999.000 2.537
2000.000 2.560
2001.000 2.575
2002.000 2.599
2003.000 2.618
2004.000 2.643
2005.000 2.645
2006.000 2.673
2007.000 2.692
2008.000 2.724
2009.000 2.738
2010.000 2.773
2011.000 2.788
2012.000 2.826
2013.000 2.861
2014.000 2.896
2015.000 2.925
2016.000 2.958
2017.000 2.990
2018.000 3.015
2019.000 3.089
2020.000 3.111
2021.000 3.138
2022.000 3.163
2023.000 3.191
2024.000 3.244
2025.000 3.270
2026.000 3.332
2027.000 3.361
2028.000 3.425
2029.000 3.474
2030.000 3.518
2031.000 3.546
2032.000 3.617
2033.000 3.670
2034.000 3.741
2035.000 3.801
2036.000 3.875
2037.000 3.950
2038.000 4.036
2039.000 4.118
2040.000 4.192
2041.000 4.284
2042.000 4.331
2043.000 4.420
2044.000 4.515
2045.000 4.632
2046.000 4.749
2047.000 4.863
2048.000 4.989
2049.000 5.184
2050.000 5.308
2051.000 5.442
2052.000 5.592
2053.000 5.760
2054.000 5.841
2055.000 6.037
2056.000 6.256
2057.000 6.460
2058.000 6.706
2059.000 6.957
2060.000 7.256
2061.000 7.565
2062.000 7.882
2063.000 8.240
2064.000 8.637
2065.000 9.071
2066.000 9.557
2067.000 9.805
2068.000 10.346
2069.000 10.931
2070.000 11.578
2071.000 12.285
2072.000 13.032
2073.000 13.853
2074.000 14.702
2075.000 15.551
2076.000 16.323
2077.000 16.999
2078.000 17.540
2079.000 17.749
2080.000 17.955
2081.000 17.870
2082.000 17.430
2083.000 16.684
2084.000 15.759
2085.000 14.717
2086.000 13.692
2087.000 12.747
2088.000 11.898
2089.000 11.108
2090.000 10.364
2091.000 9.703
2092.000 9.367
2093.000 8.813
2094.000 8.329
2095.000 7.880
2096.000 7.477
2097.000 7.103
2098.000 6.750
2099.000 6.442
2100.000 6.168
2101.000 5.896
2102.000 5.643
2103.000 5.560
2104.000 5.339
2105.000 5.145
2106.000 4.955
2107.000 4.776
2108.000 4.616
2109.000 4.450
2110.000 4.306
2111.000 4.168
2112.000 4.036
2113.000 3.912
2114.000 3.811
2115.000 3.754
2116.000 3.663
2117.000 3.554
2118.000 3.460
2119.000 3.371
2120.000 3.294
2121.000 3.210
2122.000 3.129
2123.000 3.048
2124.000 2.967
2125.000 2.891
2126.000 2.797
2127.000 2.703
2128.000 2.658
2129.000 2.565
2130.000 2.492
2131.000 2.410
2132.000 2.326
2133.000 2.264
2134.000 2.203
2135.000 2.145
2136.000 2.101
2137.000 2.053
2138.000 2.009
2139.000 1.965
2140.000 1.938
2141.000 1.899
2142.000 1.858
2143.000 1.819
2144.000 1.792
2145.000 1.754
2146.000 1.727
2147.000 1.701
2148.000 1.667
2149.000 1.651
2150.000 1.625
2151.000 1.609
2152.000 1.585
2153.000 1.559
2154.000 1.538
2155.000 1.521
2156.000 1.505
2157.000 1.486
2158.000 1.477
2159.000 1.461
2160.000 1.445
2161.000 1.433
2162.000 1.415
2163.000 1.404
2164.000 1.394
2165.000 1.381
2166.000 1.368
2167.000 1.356
2168.000 1.343
2169.000 1.335
2170.000 1.327
2171.000 1.317
2172.000 1.310
2173.000 1.310
2174.000 1.303
2175.000 1.296
2176.000 1.291
2177.000 1.288
2178.000 1.285
2179.000 1.280
2180.000 1.281
2181.000 1.292
2182.000 1.290
2183.000 1.286
2184.000 1.282
2185.000 1.282
2186.000 1.284
2187.000 1.288
2188.000 1.292
2189.000 1.293
2190.000 1.299
2191.000 1.306
2192.000 1.314
2193.000 1.321
2194.000 1.330
2195.000 1.337
2196.000 1.344
2197.000 1.360
2198.000 1.376
2199.000 1.384
2200.000 1.401
2201.000 1.416
2202.000 1.439
2203.000 1.458
2204.000 1.481
2205.000 1.517
2206.000 1.543
2207.000 1.579
2208.000 1.614
2209.000 1.655
2210.000 1.700
2211.000 1.731
2212.000 1.771
2213.000 1.782
2214.000 1.814
2215.000 1.842
2216.000 1.875
2217.000 1.908
2218.000 1.955
2219.000 2.003
2220.000 2.044
2221.000 2.094
2222.000 2.133
2223.000 2.192
2224.000 2.252
2225.000 2.281
2226.000 2.384
2227.000 2.438
2228.000 2.510
2229.000 2.586
2230.000 2.684
2231.000 2.784
2232.000 2.892
2233.000 3.016
2234.000 3.151
2235.000 3.304
2236.000 3.481
2237.000 3.665
2238.000 3.765
2239.000 3.990
2240.000 4.250
2241.000 4.525
2242.000 4.855
2243.000 5.203
2244.000 5.586
2245.000 6.008
2246.000 6.395
2247.000 6.741
2248.000 6.946
2249.000 7.017
2250.000 7.052
2251.000 6.940
2252.000 6.663
2253.000 6.238
2254.000 5.744
2255.000 5.244
2256.000 4.776
2257.000 4.366
2258.000 4.005
2259.000 3.690
2260.000 3.409
2261.000 3.279
2262.000 3.041
2263.000 2.829
2264.000 2.647
2265.000 2.484
2266.000 2.330
2267.000 2.201
2268.000 2.083
2269.000 1.972
2270.000 1.876
2271.000 1.790
2272.000 1.702
2273.000 1.631
2274.000 1.596
2275.000 1.530
2276.000 1.469
2277.000 1.409
2278.000 1.355
2279.000 1.300
2280.000 1.261
2281.000 1.210
2282.000 1.166
2283.000 1.129
2284.000 1.082
2285.000 1.045
2286.000 1.017
2287.000 0.975
2288.000 0.931
2289.000 0.897
2290.000 0.857
2291.000 0.825
2292.000 0.798
2293.000 0.772
2294.000 0.753
2295.000 0.724
2296.000 0.704
2297.000 0.692
2298.000 0.674
2299.000 0.653
2300.000 0.637
2301.000 0.623
2302.000 0.610
2303.000 0.596
2304.000 0.586
2305.000 0.575
2306.000 0.563
2307.000 0.551
2308.000 0.545
2309.000 0.535
2310.000 0.529
2311.000 0.518
2312.000 0.513
2313.000 0.505
2314.000 0.499
2315.000 0.488
2316.000 0.482
2317.000 0.475
2318.000 0.467
2319.000 0.462
2320.000 0.456
2321.000 0.448
2322.000 0.446
2323.000 0.441
2324.000 0.439
2325.000 0.434
2326.000 0.429
2327.000 0.424
2328.000 0.417
2329.000 0.421
2330.000 0.414
2331.000 0.410
2332.000 0.404
2333.000 0.398
2334.000 0.395
2335.000 0.394
2336.000 0.388
2337.000 0.385
2338.000 0.384
2339.000 0.380
2340.000 0.381
2341.000 0.375
2342.000 0.373
2343.000 0.367
2344.000 0.366
2345.000 0.365
2346.000 0.361
2347.000 0.361
2348.000 0.359
2349.000 0.358
2350.000 0.355
2351.000 0.354
2352.000 0.351
2353.000 0.351
2354.000 0.349
2355.000 0.348
2356.000 0.346
2357.000 0.344
2358.000 0.347
2359.000 0.343
2360.000 0.344
2361.000 0.338
2362.000 0.338
2363.000 0.338
2364.000 0.336
2365.000 0.337
2366.000 0.335
2367.000 0.337
2368.000 0.336
2369.000 0.333
2370.000 0.329
2371.000 0.329
2372.000 0.326
2373.000 0.323
2374.000 0.323
2375.000 0.322
2376.000 0.324
2377.000 0.322
2378.000 0.322
2379.000 0.320
2380.000 0.320
2381.000 0.320
2382.000 0.316
2383.000 0.320
2384.000 0.319
2385.000 0.320
2386.000 0.317
2387.000 0.318
2388.000 0.317
2389.000 0.315
2390.000 0.315
2391.000 0.315
2392.000 0.315
2393.000 0.312
2394.000 0.315
2395.000 0.317
2396.000 0.316
2397.000 0.314
2398.000 0.314
2399.000 0.312
2400.000 0.309
2401.000 0.311
2402.000 0.313
2403.000 0.311
2404.000 0.315
2405.000 0.313
2406.000 0.310
2407.000 0.311
2408.000 0.314
2409.000 0.312
2410.000 0.317
2411.000 0.315
2412.000 0.312
2413.000 0.312
2414.000 0.309
2415.000 0.311
2416.000 0.312
2417.000 0.312
2418.000 0.312
2419.000 0.313
2420.000 0.315
2421.000 0.314
2422.000 0.317
2423.000 0.314
2424.000 0.313
2425.000 0.313
2426.000 0.313
2427.000 0.311
2428.000 0.313
2429.000 0.313
2430.000 0.310
2431.000 0.310
2432.000 0.310
2433.000 0.311
2434.000 0.314
2435.000 0.319
2436.000 0.318
2437.000 0.318
2438.000 0.318
2439.000 0.316
2440.000 0.318
2441.000 0.319
2442.000 0.321
2443.000 0.319
2444.000 0.323
2445.000 0.325
2446.000 0.322
2447.000 0.321
2448.000 0.321
2449.000 0.323
2450.000 0.327
2451.000 0.327
2452.000 0.322
2453.000 0.325
2454.000 0.327
2455.000 0.331
2456.000 0.331
2457.000 0.331
2458.000 0.331
2459.000 0.332
2460.000 0.333
2461.000 0.331
2462.000 0.333
2463.000 0.339
2464.000 0.335
2465.000 0.336
2466.000 0.337
2467.000 0.341
2468.000 0.341
2469.000 0.345
2470.000 0.345
2471.000 0.344
2472.000 0.346
2473.000 0.348
2474.000 0.351
2475.000 0.349
2476.000 0.351
2477.000 0.355
2478.000 0.352
2479.000 0.355
2480.000 0.354
2481.000 0.353
2482.000 0.355
2483.000 0.353
2484.000 0.355
2485.000 0.351
2486.000 0.357
2487.000 0.359
2488.000 0.356
2489.000 0.354
2490.000 0.355
2491.000 0.355
2492.000 0.356
2493.000 0.357
2494.000 0.363
2495.000 0.359
2496.000 0.353
2497.000 0.358
2498.000 0.354
2499.000 0.352
2500.000 0.353
2501.000 0.354
2502.000 0.356
2503.000 0.353
2504.000 0.355
2505.000 0.356
2506.000 0.355
2507.000 0.357
2508.000 0.355
2509.000 0.360
2510.000 0.357
2511.000 0.359
2512.000 0.359
2513.000 0.357
2514.000 0.359
2515.000 0.357
2516.000 0.357
2517.000 0.357
2518.000 0.363
2519.000 0.356
2520.000 0.368
2521.000 0.366
2522.000 0.360
2523.000 0.366
2524.000 0.359
2525.000 0.363
2526.000 0.359
2527.000 0.361
2528.000 0.361
2529.000 0.362
2530.000 0.360
2531.000 0.361
2532.000 0.363
2533.000 0.360
2534.000 0.363
2535.000 0.364
2536.000 0.362
2537.000 0.363
2538.000 0.358
2539.000 0.361
2540.000 0.358
2541.000 0.359
2542.000 0.357
2543.000 0.360
2544.000 0.362
2545.000 0.357
2546.000 0.357
2547.000 0.359
2548.000 0.358
2549.000 0.364
2550.000 0.357
2551.000 0.360
2552.000 0.359
2553.000 0.365
2554.000 0.362
2555.000 0.358
2556.000 0.362
2557.000 0.359
2558.000 0.359
2559.000 0.356
2560.000 0.360
2561.000 0.357
2562.000 0.363
2563.000 0.363
2564.000 0.361
2565.000 0.361
2566.000 0.363
2567.000 0.365
2568.000 0.361
2569.000 0.364
2570.000 0.363
2571.000 0.364
2572.000 0.361
2573.000 0.361
2574.000 0.366
2575.000 0.365
2576.000 0.363
2577.000 0.367
2578.000 0.363
2579.000 0.364
2580.000 0.362
2581.000 0.366
2582.000 0.362
2583.000 0.365
2584.000 0.365
2585.000 0.362
2586.000 0.368
2587.000 0.364
2588.000 0.365
2589.000 0.365
2590.000 0.369
2591.000 0.371
2592.000 0.365
2593.000 0.366
2594.000 0.366
2595.000 0.367
2596.000 0.366
2597.000 0.365
2598.000 0.371
2599.000 0.371
2600.000 0.372
