1801.000 0.009
1802.000 3.476
1803.000 3.479
1804.000 3.471
1805.000 3.461
1806.000 3.458
1807.000 3.469
1808.000 3.467
1809.000 3.480
1810.000 3.467
1811.000 3.471
1812.000 3.474
1813.000 3.483
1814.000 3.492
1815.000 3.505
1816.000 3.515
1817.000 3.514
1818.000 3.529
1819.000 3.536
1820.000 3.547
1821.000 3.547
1822.000 3.566
1823.000 3.575
1824.000 3.586
1825.000 3.595
1826.000 3.653
1827.000 3.691
1828.000 3.675
1829.000 3.660
1830.000 3.640
1831.000 3.616
1832.000 3.584
1833.000 3.548
1834.000 3.503
1835.000 3.450
1836.000 3.384
1837.000 3.318
1838.000 3.243
1839.000 3.169
1840.000 3.087
1841.000 3.017
1842.000 2.979
1843.000 2.924
1844.000 2.883
1845.000 2.845
1846.000 2.814
1847.000 2.799
1848.000 2.805
1849.000 2.821
1850.000 2.820
1851.000 2.825
1852.000 2.834
1853.000 2.829
1854.000 2.833
1855.000 2.827
1856.000 2.822
1857.000 2.809
1858.000 2.798
1859.000 2.810
1860.000 2.762
1861.000 2.705
1862.000 2.651
1863.000 2.571
1864.000 2.495
1865.000 2.445
1866.000 2.337
1867.000 2.230
1868.000 2.126
1869.000 2.025
1870.000 1.930
1871.000 1.848
1872.000 1.778
1873.000 1.751
1874.000 1.751
1875.000 1.778
1876.000 1.783
1877.000 1.783
1878.000 1.781
1879.000 1.796
1880.000 1.801
1881.000 1.796
1882.000 1.805
1883.000 1.804
1884.000 1.801
1885.000 1.809
1886.000 1.814
1887.000 1.821
1888.000 1.817
1889.000 1.825
1890.000 1.825
1891.000 1.826
1892.000 1.835
1893.000 1.838
1894.000 1.843
1895.000 1.846
1896.000 1.854
1897.000 1.853
1898.000 1.857
1899.000 1.865
1900.000 1.864
1901.000 1.863
1902.000 1.865
1903.000 1.871
1904.000 1.879
1905.000 1.883
1906.000 1.889
1907.000 1.892
1908.000 1.895
1909.000 1.899
1910.000 1.906
1911.000 1.912
1912.000 1.913
1913.000 1.915
1914.000 1.920
1915.000 1.918
1916.000 1.931
1917.000 1.929
1918.000 1.932
1919.000 1.941
1920.000 1.947
1921.000 1.950
1922.000 1.951
1923.000 1.953
1924.000 1.957
1925.000 1.968
1926.000 1.967
1927.000 1.970
1928.000 1.976
1929.000 1.985
1930.000 1.982
1931.000 1.992
1932.000 1.999
1933.000 1.999
1934.000 2.006
1935.000 2.010
1936.000 2.021
1937.000 2.015
1938.000 2.025
1939.000 2.027
1940.000 2.037
1941.000 2.041
1942.000 2.043
1943.000 2.056
1944.000 2.058
1945.000 2.063
1946.000 2.071
1947.000 2.077
1948.000 2.092
