105.000 0.142
110.000 0.093
115.000 0.032
120.000 0.469
125.000 2.202
130.000 2.912
135.000 3.220
140.000 3.500
145.000 3.695
150.000 3.806
155.000 3.813
160.000 3.817
165.000 3.738
170.000 3.724
175.000 3.545
180.000 3.591
185.000 3.526
190.000 3.488
195.000 3.494
200.000 3.467
205.000 3.540
210.000 3.599
215.000 3.602
220.000 3.602
225.000 3.682
230.000 3.781
235.000 3.829
240.000 3.868
245.000 3.905
250.000 3.997
255.000 4.042
260.000 4.152
265.000 4.146
270.000 4.228
275.000 4.310
280.000 4.372
285.000 4.345
290.000 4.397
295.000 4.481
300.000 4.551
305.000 4.576
310.000 4.665
315.000 4.754
320.000 4.888
325.000 4.991
330.000 5.053
335.000 5.165
340.000 5.347
345.000 5.347
350.000 5.440
355.000 5.653
360.000 5.832
365.000 6.053
370.000 6.314
375.000 6.609
380.000 6.916
385.000 7.245
390.000 7.728
395.000 8.100
400.000 8.446
405.000 8.761
410.000 9.000
415.000 9.151
420.000 9.232
425.000 9.262
430.000 9.192
435.000 9.003
440.000 8.714
445.000 8.346
450.000 7.930
455.000 7.930
460.000 7.494
465.000 7.027
470.000 6.533
475.000 6.101
480.000 5.660
485.000 5.310
490.000 4.897
495.000 4.566
500.000 4.241
505.000 3.952
510.000 3.637
515.000 3.367
520.000 3.111
525.000 2.884
530.000 2.674
535.000 2.471
540.000 2.330
545.000 2.301
550.000 2.148
555.000 1.988
560.000 1.861
565.000 1.718
570.000 1.628
575.000 1.523
580.000 1.523
585.000 1.435
590.000 1.352
595.000 1.291
600.000 1.157
605.000 1.143
610.000 1.136
615.000 1.066
620.000 1.005
625.000 0.918
630.000 0.859
635.000 0.810
640.000 0.744
645.000 0.709
650.000 0.656
655.000 0.622
660.000 0.587
665.000 0.559
670.000 0.529
675.000 0.506
680.000 0.484
685.000 0.466
690.000 0.456
695.000 0.447
700.000 0.437
705.000 0.437
710.000 0.431
715.000 0.429
720.000 0.421
725.000 0.416
730.000 0.405
735.000 0.393
740.000 0.396
745.000 0.391
750.000 0.384
755.000 0.386
760.000 0.380
765.000 0.370
770.000 0.370
775.000 0.361
780.000 0.359
785.000 0.359
790.000 0.364
795.000 0.354
800.000 0.350
805.000 0.357
810.000 0.353
815.000 0.356
820.000 0.370
825.000 0.353
830.000 0.353
835.000 0.348
840.000 0.349
845.000 0.343
850.000 0.342
855.000 0.336
860.000 0.335
865.000 0.331
870.000 0.332
875.000 0.333
880.000 0.327
885.000 0.328
890.000 0.330
895.000 0.326
900.000 0.322
905.000 0.321
910.000 0.329
915.000 0.320
920.000 0.324
925.000 0.317
930.000 0.323
935.000 0.323
940.000 0.323
945.000 0.316
950.000 0.321
955.000 0.322
960.000 0.319
965.000 0.319
970.000 0.320
975.000 0.316
980.000 0.320
985.000 0.322
990.000 0.323
995.000 0.316
1000.000 0.313
1005.000 0.324
1010.000 0.313
1015.000 0.307
1020.000 0.312
1025.000 0.314
1030.000 0.330
1035.000 0.315
1040.000 0.324
1045.000 0.322
1050.000 0.320
1055.000 0.326
1060.000 0.313
1065.000 0.313
1070.000 0.317
1075.000 0.313
1080.000 0.324
1085.000 0.317
1090.000 0.315
1095.000 0.313
1100.000 0.318
1105.000 0.309
1110.000 0.314
1115.000 0.317
1120.000 0.315
1125.000 0.319
1130.000 0.316
1135.000 0.317
1140.000 0.319
1145.000 0.317
1150.000 0.316
1155.000 0.317
1160.000 0.321
1165.000 0.316
1170.000 0.319
1175.000 0.320
1180.000 0.319
1185.000 0.317
1190.000 0.317
1195.000 0.317
1200.000 0.317
1205.000 0.321
1210.000 0.315
1215.000 0.319
1220.000 0.321
1225.000 0.320
1230.000 0.325
1235.000 0.317
1240.000 0.323
1245.000 0.324
1250.000 0.323
1255.000 0.324
1260.000 0.326
1265.000 0.325
1270.000 0.326
1275.000 0.328
1280.000 0.331
1285.000 0.329
1290.000 0.329
1295.000 0.330
1300.000 0.330
1305.000 0.329
1310.000 0.333
1315.000 0.333
1320.000 0.329
1325.000 0.332
1330.000 0.333
1335.000 0.333
1340.000 0.334
1345.000 0.333
1350.000 0.335
1355.000 0.337
1360.000 0.335
1365.000 0.338
1370.000 0.333
1375.000 0.339
1380.000 0.339
1385.000 0.340
1390.000 0.339
1395.000 0.342
1400.000 0.341
1405.000 0.344
1410.000 0.344
1415.000 0.344
1420.000 0.343
1425.000 0.347
1430.000 0.347
1435.000 0.346
1440.000 0.345
1445.000 0.348
1450.000 0.352
1455.000 0.350
1460.000 0.352
1465.000 0.353
1470.000 0.353
1475.000 0.349
1480.000 0.347
1485.000 0.343
1490.000 0.341
1495.000 0.338
1500.000 0.334
1505.000 0.338
1510.000 0.338
1515.000 0.335
1520.000 0.334
1525.000 0.336
1530.000 0.336
1535.000 0.337
1540.000 0.347
1545.000 0.350
1550.000 0.354
1555.000 0.354
1560.000 0.357
1565.000 0.360
1570.000 0.364
1575.000 0.370
1580.000 0.371
1585.000 0.370
1590.000 0.376
1595.000 0.382
1600.000 0.386
1605.000 0.384
1610.000 0.393
1615.000 0.395
1620.000 0.397
1625.000 0.404
1630.000 0.408
1635.000 0.411
1640.000 0.412
1645.000 0.417
1650.000 0.424
1655.000 0.428
1660.000 0.434
1665.000 0.439
1670.000 0.444
1675.000 0.450
1680.000 0.450
1685.000 0.456
1690.000 0.460
1695.000 0.468
1700.000 0.468
1705.000 0.476
1710.000 0.482
1715.000 0.489
1720.000 0.495
1725.000 0.501
1730.000 0.510
1735.000 0.518
1740.000 0.524
1745.000 0.531
1750.000 0.537
1755.000 0.541
1760.000 0.551
1765.000 0.562
1770.000 0.569
1775.000 0.579
1780.000 0.595
1785.000 0.595
1790.000 0.599
1795.000 0.603
1800.000 0.616
1805.000 0.616
1810.000 0.626
1815.000 0.643
1820.000 0.648
1825.000 0.647
1830.000 0.653
1835.000 0.667
1840.000 0.663
1845.000 0.663
1850.000 0.665
1855.000 0.670
1860.000 0.667
1865.000 0.664
1870.000 0.666
1875.000 0.665
1880.000 0.662
1885.000 0.667
1890.000 0.657
1895.000 0.650
1900.000 0.649
1905.000 0.642
1910.000 0.636
1915.000 0.636
1920.000 0.636
1925.000 0.631
1930.000 0.620
1935.000 0.612
1940.000 0.611
1945.000 0.598
1950.000 0.591
1955.000 0.580
1960.000 0.575
1965.000 0.572
1970.000 0.570
1975.000 0.558
1980.000 0.549
1985.000 0.544
1990.000 0.538
1995.000 0.529
2000.000 0.531
2005.000 0.516
2010.000 0.522
2015.000 0.516
2020.000 0.511
2025.000 0.492
2030.000 0.486
2035.000 0.486
2040.000 0.486
2045.000 0.488
2050.000 0.472
2055.000 0.466
2060.000 0.467
2065.000 0.457
2070.000 0.452
2075.000 0.440
2080.000 0.438
2085.000 0.433
2090.000 0.427
2095.000 0.422
2100.000 0.418
2105.000 0.417
2110.000 0.411
2115.000 0.407
2120.000 0.405
2125.000 0.398
2130.000 0.395
2135.000 0.390
2140.000 0.385
2145.000 0.383
2150.000 0.380
2155.000 0.378
2160.000 0.373
2165.000 0.373
2170.000 0.370
2175.000 0.366
2180.000 0.360
2185.000 0.358
2190.000 0.351
2195.000 0.347
2200.000 0.341
2205.000 0.334
2210.000 0.330
2215.000 0.325
2220.000 0.317
2225.000 0.307
2230.000 0.295
2235.000 0.283
2240.000 0.274
2245.000 0.257
2250.000 0.237
2255.000 0.214
2260.000 0.198
2265.000 0.205
2270.000 0.282
2275.000 0.607
2280.000 1.463
2285.000 3.331
2290.000 3.331
2295.000 6.954
2300.000 12.626
2305.000 19.780
2310.000 23.533
2315.000 16.115
2320.000 5.575
2325.000 2.596
2330.000 1.444
2335.000 0.894
2340.000 0.488
2345.000 0.304
2350.000 0.368
2355.000 0.351
2360.000 0.344
2365.000 0.332
2370.000 0.321
2375.000 0.320
2380.000 0.313
2385.000 0.306
2390.000 0.302
2395.000 0.297
2400.000 0.297
2405.000 0.291
2410.000 0.288
2415.000 0.286
2420.000 0.280
2425.000 0.276
2430.000 0.274
2435.000 0.272
2440.000 0.269
2445.000 0.265
2450.000 0.266
2455.000 0.263
2460.000 0.263
2465.000 0.263
2470.000 0.262
2475.000 0.262
2480.000 0.261
2485.000 0.263
2490.000 0.262
2495.000 0.260
2500.000 0.261
2505.000 0.261
2510.000 0.260
2515.000 0.262
2520.000 0.263
2525.000 0.263
2530.000 0.265
2535.000 0.264
2540.000 0.266
2545.000 0.266
2550.000 0.268
2555.000 0.268
2560.000 0.270
2565.000 0.272
2570.000 0.273
2575.000 0.272
2580.000 0.276
2585.000 0.275
2590.000 0.279
2595.000 0.280
2600.000 0.281
2605.000 0.284
2610.000 0.286
2615.000 0.288
2620.000 0.290
2625.000 0.291
2630.000 0.294
2635.000 0.295
2640.000 0.296
