105.000 0.043
110.000 0.011
115.000 0.011
120.000 0.267
125.000 2.188
130.000 2.801
135.000 3.143
140.000 3.464
145.000 3.550
150.000 3.665
155.000 3.674
160.000 3.572
165.000 3.631
170.000 3.551
175.000 3.479
180.000 3.499
185.000 3.394
190.000 3.425
195.000 3.452
200.000 3.473
205.000 3.431
210.000 3.526
215.000 3.578
220.000 3.637
225.000 3.625
230.000 3.787
235.000 3.813
240.000 3.813
245.000 3.850
250.000 3.940
255.000 3.988
260.000 4.055
265.000 4.072
270.000 4.093
275.000 4.187
280.000 4.166
285.000 4.241
290.000 4.223
295.000 4.244
300.000 4.250
305.000 4.295
310.000 4.335
315.000 4.458
320.000 4.487
325.000 4.568
330.000 4.649
335.000 4.821
340.000 4.909
345.000 5.060
350.000 5.231
355.000 5.442
360.000 5.639
365.000 5.639
370.000 5.885
375.000 6.181
380.000 6.481
385.000 6.739
390.000 7.102
395.000 7.444
400.000 7.744
405.000 8.085
410.000 8.374
415.000 8.592
420.000 8.765
425.000 8.859
430.000 8.872
435.000 8.780
440.000 8.593
445.000 8.295
450.000 7.920
455.000 7.512
460.000 7.046
465.000 6.632
470.000 6.217
475.000 6.217
480.000 5.778
485.000 5.367
490.000 5.027
495.000 4.666
500.000 4.351
505.000 4.046
510.000 3.764
515.000 3.477
520.000 3.201
525.000 2.958
530.000 2.768
535.000 2.560
540.000 2.384
545.000 2.228
550.000 2.078
555.000 1.953
560.000 1.838
565.000 1.741
570.000 1.637
575.000 1.547
580.000 1.453
585.000 1.390
590.000 1.310
595.000 1.238
600.000 1.238
605.000 1.183
610.000 1.108
615.000 1.056
620.000 0.992
625.000 0.933
630.000 0.882
635.000 0.822
640.000 0.777
645.000 0.729
650.000 0.690
655.000 0.652
660.000 0.617
665.000 0.582
670.000 0.554
675.000 0.528
680.000 0.506
685.000 0.486
690.000 0.477
695.000 0.462
700.000 0.450
705.000 0.449
710.000 0.433
715.000 0.428
720.000 0.423
725.000 0.423
730.000 0.414
735.000 0.408
740.000 0.405
745.000 0.401
750.000 0.393
755.000 0.385
760.000 0.382
765.000 0.378
770.000 0.379
775.000 0.367
780.000 0.363
785.000 0.356
790.000 0.354
795.000 0.356
