105.000 0.034
110.000 0.050
115.000 0.022
120.000 2.183
125.000 2.183
130.000 2.760
135.000 3.140
140.000 3.412
145.000 3.730
150.000 3.837
155.000 3.723
160.000 3.723
165.000 3.794
170.000 3.765
175.000 3.690
180.000 3.573
185.000 3.476
190.000 3.510
195.000 3.542
200.000 3.459
205.000 3.606
210.000 3.542
215.000 3.633
220.000 3.651
225.000 3.740
230.000 3.717
235.000 3.811
240.000 3.883
245.000 3.983
250.000 3.983
255.000 3.993
260.000 4.085
265.000 4.156
270.000 4.177
275.000 4.224
280.000 4.318
285.000 4.312
290.000 4.390
295.000 4.456
300.000 4.495
305.000 4.536
310.000 4.614
315.000 4.713
320.000 4.760
325.000 4.877
330.000 4.987
335.000 5.089
340.000 5.227
345.000 5.385
350.000 5.526
355.000 5.743
360.000 5.978
365.000 6.227
370.000 6.505
375.000 6.505
380.000 6.765
385.000 7.076
390.000 7.390
395.000 7.747
400.000 8.066
405.000 8.350
410.000 8.689
415.000 8.941
420.000 9.085
425.000 9.187
430.000 9.147
435.000 9.138
440.000 8.940
445.000 8.588
450.000 8.175
455.000 7.721
460.000 7.266
465.000 6.697
470.000 6.309
475.000 5.809
480.000 5.415
485.000 5.415
490.000 5.054
495.000 4.697
500.000 4.357
505.000 4.051
510.000 3.752
515.000 3.470
520.000 3.181
525.000 2.949
530.000 2.724
535.000 2.516
540.000 2.351
545.000 2.187
550.000 2.036
555.000 1.907
560.000 1.795
565.000 1.692
570.000 1.582
575.000 1.499
580.000 1.429
585.000 1.357
590.000 1.273
595.000 1.209
600.000 1.169
605.000 1.110
610.000 1.110
615.000 1.054
620.000 0.989
625.000 0.949
630.000 0.892
635.000 0.843
640.000 0.791
645.000 0.732
650.000 0.706
655.000 0.662
660.000 0.625
665.000 0.595
670.000 0.561
675.000 0.535
680.000 0.512
685.000 0.492
690.000 0.469
695.000 0.455
700.000 0.443
705.000 0.433
710.000 0.420
715.000 0.417
720.000 0.413
725.000 0.405
730.000 0.404
735.000 0.404
740.000 0.395
745.000 0.391
750.000 0.385
755.000 0.374
760.000 0.372
765.000 0.369
770.000 0.370
775.000 0.363
780.000 0.363
785.000 0.355
790.000 0.353
795.000 0.355
800.000 0.357
805.000 0.353
810.000 0.350
815.000 0.345
820.000 0.354
825.000 0.350
830.000 0.346
835.000 0.343
840.000 0.340
845.000 0.342
850.000 0.336
855.000 0.334
860.000 0.334
865.000 0.331
870.000 0.341
875.000 0.324
880.000 0.324
885.000 0.329
890.000 0.325
895.000 0.324
900.000 0.323
905.000 0.327
910.000 0.324
915.000 0.320
920.000 0.321
925.000 0.318
930.000 0.318
935.000 0.319
940.000 0.316
945.000 0.318
950.000 0.315
955.000 0.323
960.000 0.318
965.000 0.321
970.000 0.320
975.000 0.320
980.000 0.313
985.000 0.318
990.000 0.319
995.000 0.316
1000.000 0.309
1005.000 0.318
1010.000 0.317
1015.000 0.309
1020.000 0.308
1025.000 0.308
1030.000 0.317
1035.000 0.314
1040.000 0.323
1045.000 0.320
1050.000 0.311
1055.000 0.311
1060.000 0.316
1065.000 0.311
1070.000 0.318
1075.000 0.316
1080.000 0.314
1085.000 0.311
1090.000 0.317
1095.000 0.320
1100.000 0.320
1105.000 0.315
1110.000 0.314
1115.000 0.314
1120.000 0.314
1125.000 0.315
1130.000 0.313
1135.000 0.310
1140.000 0.314
1145.000 0.319
1150.000 0.315
1155.000 0.314
1160.000 0.315
1165.000 0.315
1170.000 0.319
1175.000 0.315
1180.000 0.316
1185.000 0.315
1190.000 0.318
1195.000 0.314
1200.000 0.317
1205.000 0.315
1210.000 0.317
1215.000 0.317
1220.000 0.315
1225.000 0.315
1230.000 0.319
1235.000 0.318
1240.000 0.314
1245.000 0.321
1250.000 0.321
1255.000 0.321
1260.000 0.322
1265.000 0.325
1270.000 0.322
1275.000 0.326
1280.000 0.328
1285.000 0.325
1290.000 0.321
1295.000 0.327
1300.000 0.327
1305.000 0.330
1310.000 0.329
