1801.000 0.002
1802.000 2.822
1803.000 3.552
1804.000 3.581
1805.000 3.578
1806.000 3.592
1807.000 3.600
1808.000 3.616
1809.000 3.630
1810.000 3.649
1811.000 3.647
1812.000 3.649
1813.000 3.655
1814.000 3.656
1815.000 3.666
1816.000 3.675
1817.000 3.685
1818.000 3.700
1819.000 3.707
1820.000 3.717
1821.000 3.728
1822.000 3.750
1823.000 3.757
1824.000 3.773
1825.000 3.781
1826.000 3.782
1827.000 3.791
1828.000 3.782
1829.000 3.788
1830.000 3.759
1831.000 3.777
1832.000 3.762
1833.000 3.733
1834.000 3.697
1835.000 3.658
1836.000 3.607
1837.000 3.539
1838.000 3.458
1839.000 3.421
1840.000 3.353
1841.000 3.278
1842.000 3.200
1843.000 3.124
1844.000 3.072
1845.000 3.039
1846.000 3.017
1847.000 2.975
1848.000 2.967
1849.000 2.972
1850.000 2.974
1851.000 2.979
1852.000 2.990
1853.000 2.993
1854.000 3.004
1855.000 3.007
1856.000 3.005
1857.000 3.000
1858.000 2.995
1859.000 2.989
1860.000 2.971
1861.000 2.951
1862.000 2.939
1863.000 2.895
1864.000 2.837
1865.000 2.778
1866.000 2.698
1867.000 2.606
1868.000 2.498
1869.000 2.389
1870.000 2.283
1871.000 2.172
1872.000 2.066
1873.000 1.980
1874.000 1.904
1875.000 1.875
1876.000 1.855
1877.000 1.855
1878.000 1.863
1879.000 1.866
1880.000 1.872
1881.000 1.878
1882.000 1.882
1883.000 1.884
1884.000 1.888
1885.000 1.893
1886.000 1.903
1887.000 1.909
1888.000 1.936
1889.000 1.919
1890.000 1.916
1891.000 1.934
1892.000 1.930
1893.000 1.931
1894.000 1.944
1895.000 1.944
1896.000 1.939
1897.000 1.945
1898.000 1.947
1899.000 1.953
1900.000 1.962
1901.000 1.962
1902.000 1.966
1903.000 1.975
1904.000 1.982
1905.000 1.986
1906.000 1.993
1907.000 2.004
1908.000 1.997
1909.000 2.002
1910.000 2.001
1911.000 2.005
1912.000 2.007
1913.000 2.018
1914.000 2.020
1915.000 2.020
1916.000 2.022
1917.000 2.030
1918.000 2.037
1919.000 2.044
1920.000 2.047
1921.000 2.052
1922.000 2.055
1923.000 2.055
1924.000 2.060
1925.000 2.064
1926.000 2.065
1927.000 2.071
1928.000 2.078
1929.000 2.081
1930.000 2.095
1931.000 2.091
1932.000 2.095
1933.000 2.104
1934.000 2.103
1935.000 2.101
1936.000 2.110
1937.000 2.117
1938.000 2.129
1939.000 2.136
1940.000 2.139
1941.000 2.145
1942.000 2.147
1943.000 2.156
1944.000 2.149
1945.000 2.163
1946.000 2.164
1947.000 2.169
1948.000 2.178
1949.000 2.187
1950.000 2.182
1951.000 2.196
1952.000 2.203
1953.000 2.205
1954.000 2.215
1955.000 2.225
1956.000 2.234
1957.000 2.239
1958.000 2.255
1959.000 2.254
1960.000 2.262
1961.000 2.274
1962.000 2.289
1963.000 2.308
1964.000 2.306
1965.000 2.301
1966.000 2.312
1967.000 2.329
1968.000 2.338
1969.000 2.337
