105.000 0.043
110.000 0.977
115.000 2.383
120.000 2.843
125.000 3.129
130.000 3.228
135.000 3.429
140.000 3.478
145.000 3.521
150.000 3.536
155.000 3.534
160.000 3.491
165.000 3.373
170.000 3.389
175.000 3.274
180.000 3.308
185.000 3.249
190.000 3.216
195.000 3.268
200.000 3.340
205.000 3.369
210.000 3.390
215.000 3.483
220.000 3.548
225.000 3.630
230.000 3.676
235.000 3.692
240.000 3.708
245.000 4.069
250.000 3.713
255.000 3.810
260.000 3.962
265.000 3.977
270.000 4.058
275.000 4.135
280.000 4.164
285.000 4.276
290.000 4.248
295.000 4.313
300.000 4.301
305.000 4.323
310.000 4.342
315.000 4.362
320.000 4.382
325.000 4.452
330.000 4.558
335.000 4.660
340.000 4.807
345.000 5.006
350.000 5.106
355.000 5.302
360.000 5.524
365.000 5.778
370.000 6.055
375.000 6.331
380.000 6.634
385.000 6.904
390.000 7.176
395.000 7.421
400.000 7.608
405.000 7.755
410.000 7.809
415.000 7.841
420.000 7.800
425.000 7.647
430.000 7.360
435.000 6.925
440.000 6.311
445.000 5.541
450.000 4.781
455.000 4.109
460.000 3.510
465.000 3.007
470.000 2.597
475.000 2.282
480.000 2.156
485.000 1.933
490.000 1.828
495.000 1.718
500.000 1.626
505.000 1.526
510.000 1.442
515.000 1.367
520.000 1.300
525.000 1.228
530.000 1.184
535.000 1.116
540.000 1.102
545.000 1.043
550.000 1.000
555.000 0.955
560.000 0.905
565.000 0.862
570.000 0.824
575.000 0.788
580.000 0.743
585.000 0.705
590.000 0.695
595.000 0.661
600.000 0.639
605.000 0.614
610.000 0.596
615.000 0.579
620.000 0.559
625.000 0.546
630.000 0.541
635.000 0.522
640.000 0.505
645.000 0.492
650.000 0.491
655.000 0.466
660.000 0.468
665.000 0.452
670.000 0.441
675.000 0.437
680.000 0.428
685.000 0.428
690.000 0.412
695.000 0.406
700.000 0.396
705.000 0.393
710.000 0.388
715.000 0.378
720.000 0.377
725.000 0.373
730.000 0.362
735.000 0.360
740.000 0.355
745.000 0.349
750.000 0.347
755.000 0.342
760.000 0.333
765.000 0.333
770.000 0.333
775.000 0.326
780.000 0.326
785.000 0.324
790.000 0.317
795.000 0.316
800.000 0.317
805.000 0.315
810.000 0.314
815.000 0.310
820.000 0.306
825.000 0.307
830.000 0.313
835.000 0.300
840.000 0.299
845.000 0.297
850.000 0.293
855.000 0.293
860.000 0.295
865.000 0.287
870.000 0.291
875.000 0.292
880.000 0.290
885.000 0.288
890.000 0.288
895.000 0.293
900.000 0.289
905.000 0.283
910.000 0.287
915.000 0.285
920.000 0.285
925.000 0.285
930.000 0.285
935.000 0.290
940.000 0.293
945.000 0.295
950.000 0.290
955.000 0.290
960.000 0.298
965.000 0.288
970.000 0.289
975.000 0.286
980.000 0.294
985.000 0.297
990.000 0.291
995.000 0.286
1000.000 0.304
1005.000 0.290
1010.000 0.290
1015.000 0.304
1020.000 0.310
1025.000 0.298
1030.000 0.310
1035.000 0.297
1040.000 0.301
1045.000 0.305
1050.000 0.306
1055.000 0.304
1060.000 0.303
1065.000 0.310
1070.000 0.308
1075.000 0.312
1080.000 0.310
1085.000 0.307
1090.000 0.309
1095.000 0.307
1100.000 0.304
1105.000 0.306
1110.000 0.308
1115.000 0.309
1120.000 0.310
1125.000 0.309
1130.000 0.305
1135.000 0.307
1140.000 0.310
1145.000 0.311
1150.000 0.310
1155.000 0.310
1160.000 0.309
1165.000 0.313
1170.000 0.313
1175.000 0.314
1180.000 0.312
1185.000 0.315
1190.000 0.314
1195.000 0.314
1200.000 0.315
1205.000 0.314
1210.000 0.318
1215.000 0.320
1220.000 0.317
1225.000 0.317
1230.000 0.317
1235.000 0.322
1240.000 0.323
1245.000 0.322
1250.000 0.324
1255.000 0.323
1260.000 0.328
1265.000 0.331
1270.000 0.330
1275.000 0.327
1280.000 0.331
1285.000 0.332
1290.000 0.336
1295.000 0.332
1300.000 0.333
1305.000 0.335
1310.000 0.337
1315.000 0.341
1320.000 0.341
1325.000 0.342
1330.000 0.346
1335.000 0.345
1340.000 0.345
1345.000 0.349
1350.000 0.346
1355.000 0.352
1360.000 0.353
1365.000 0.354
1370.000 0.356
1375.000 0.358
1380.000 0.361
1385.000 0.364
1390.000 0.366
1395.000 0.369
1400.000 0.369
1405.000 0.374
1410.000 0.374
1415.000 0.380
1420.000 0.381
1425.000 0.381
1430.000 0.384
1435.000 0.386
1440.000 0.387
1445.000 0.389
1450.000 0.389
1455.000 0.390
1460.000 0.394
1465.000 0.394
1470.000 0.389
1475.000 0.390
1480.000 0.387
1485.000 0.385
1490.000 0.383
1495.000 0.377
1500.000 0.375
1505.000 0.379
1510.000 0.380
1515.000 0.384
1520.000 0.393
1525.000 0.397
1530.000 0.408
1535.000 0.419
1540.000 0.421
1545.000 0.437
1550.000 0.444
1555.000 0.453
1560.000 0.469
1565.000 0.475
1570.000 0.486
1575.000 0.494
1580.000 0.501
1585.000 0.508
1590.000 0.516
1595.000 0.528
1600.000 0.545
1605.000 0.553
1610.000 0.562
1615.000 0.576
1620.000 0.580
1625.000 0.597
1630.000 0.619
1635.000 0.617
1640.000 0.633
1645.000 0.643
1650.000 0.657
1655.000 0.673
1660.000 0.686
1665.000 0.704
1670.000 0.724
1675.000 0.733
1680.000 0.758
1685.000 0.775
1690.000 0.796
1695.000 0.811
1700.000 0.825
1705.000 0.846
1710.000 0.867
1715.000 0.886
1720.000 0.908
1725.000 0.932
1730.000 0.959
1735.000 0.979
1740.000 0.988
1745.000 1.016
1750.000 1.042
1755.000 1.080
