1801.000 0.010
1802.000 3.672
1803.000 3.919
1804.000 3.913
1805.000 3.899
1806.000 3.909
1807.000 3.898
1808.000 3.897
1809.000 3.900
1810.000 3.906
1811.000 3.917
1812.000 3.928
1813.000 3.938
1814.000 3.952
1815.000 3.958
1816.000 3.971
1817.000 4.019
1818.000 4.027
1819.000 4.029
1820.000 4.031
1821.000 4.044
1822.000 4.045
1823.000 4.048
1824.000 4.057
1825.000 4.060
1826.000 4.065
1827.000 4.063
1828.000 4.056
1829.000 4.043
1830.000 4.136
1831.000 4.076
1832.000 4.017
1833.000 3.948
1834.000 3.872
1835.000 3.802
1836.000 3.718
1837.000 3.667
1838.000 3.577
1839.000 3.487
1840.000 3.392
1841.000 3.318
1842.000 3.260
1843.000 3.218
1844.000 3.186
1845.000 3.164
1846.000 3.161
1847.000 3.169
1848.000 3.167
1849.000 3.172
1850.000 3.177
1851.000 3.187
1852.000 3.187
1853.000 3.180
1854.000 3.171
1855.000 3.156
1856.000 3.141
1857.000 3.107
1858.000 3.064
1859.000 3.002
1860.000 2.974
1861.000 2.893
1862.000 2.810
1863.000 2.695
1864.000 2.591
1865.000 2.469
1866.000 2.349
1867.000 2.247
1868.000 2.145
1869.000 2.077
1870.000 2.002
1871.000 1.985
1872.000 2.034
1873.000 2.055
1874.000 2.077
1875.000 2.056
1876.000 2.031
1877.000 2.022
1878.000 2.024
1879.000 2.029
1880.000 2.028
1881.000 2.029
1882.000 2.038
1883.000 2.041
1884.000 2.046
1885.000 2.048
1886.000 2.054
1887.000 2.056
1888.000 2.060
1889.000 2.063
1890.000 2.067
1891.000 2.073
1892.000 2.079
1893.000 2.084
1894.000 2.086
1895.000 2.090
1896.000 2.093
1897.000 2.095
1898.000 2.098
1899.000 2.103
1900.000 2.109
1901.000 2.111
1902.000 2.115
1903.000 2.124
1904.000 2.128
1905.000 2.134
1906.000 2.142
1907.000 2.146
1908.000 2.150
1909.000 2.153
1910.000 2.151
1911.000 2.154
1912.000 2.160
1913.000 2.162
1914.000 2.163
1915.000 2.168
1916.000 2.172
1917.000 2.178
1918.000 2.183
1919.000 2.190
1920.000 2.197
1921.000 2.204
1922.000 2.206
1923.000 2.208
1924.000 2.214
1925.000 2.218
1926.000 2.217
1927.000 2.265
1928.000 2.262
1929.000 2.258
1930.000 2.263
1931.000 2.261
1932.000 2.268
1933.000 2.267
1934.000 2.266
1935.000 2.267
1936.000 2.274
1937.000 2.275
1938.000 2.286
1939.000 2.291
1940.000 2.297
1941.000 2.300
1942.000 2.305
1943.000 2.309
1944.000 2.313
1945.000 2.316
1946.000 2.333
1947.000 2.329
1948.000 2.349
1949.000 2.351
1950.000 2.355
1951.000 2.361
1952.000 2.367
1953.000 2.374
1954.000 2.382
1955.000 2.386
1956.000 2.392
1957.000 2.392
1958.000 2.408
1959.000 2.409
1960.000 2.412
1961.000 2.431
1962.000 2.433
1963.000 2.452
1964.000 2.452
1965.000 2.459
1966.000 2.473
1967.000 2.484
1968.000 2.484
1969.000 2.492
1970.000 2.500
1971.000 2.503
1972.000 2.522
1973.000 2.533
