105.000 0.042
110.000 0.037
115.000 0.041
120.000 0.820
125.000 2.404
130.000 2.943
135.000 3.312
140.000 3.517
145.000 3.725
150.000 3.769
155.000 3.810
160.000 3.781
165.000 3.766
170.000 3.714
175.000 3.591
180.000 3.612
185.000 3.458
190.000 3.523
195.000 3.512
200.000 3.473
205.000 3.545
210.000 3.570
215.000 3.622
220.000 3.645
225.000 3.645
230.000 3.780
235.000 3.820
240.000 3.945
245.000 3.965
250.000 4.011
255.000 4.052
260.000 4.108
265.000 4.176
270.000 4.221
275.000 4.293
280.000 4.304
285.000 4.373
290.000 4.367
295.000 4.503
300.000 4.561
305.000 4.610
310.000 4.658
315.000 4.767
320.000 4.827
325.000 4.938
330.000 5.065
335.000 5.195
340.000 5.379
345.000 5.498
350.000 5.498
355.000 5.688
360.000 5.885
365.000 6.105
370.000 6.405
375.000 6.639
380.000 6.994
385.000 7.293
390.000 7.613
395.000 7.955
400.000 8.300
405.000 8.603
410.000 8.864
415.000 9.097
420.000 9.208
425.000 9.226
430.000 9.179
435.000 9.011
440.000 8.721
445.000 8.380
450.000 7.930
455.000 7.468
460.000 7.468
465.000 7.001
470.000 6.525
475.000 6.094
480.000 5.658
485.000 5.290
490.000 4.880
495.000 4.558
500.000 4.227
505.000 3.911
510.000 3.625
515.000 3.366
520.000 3.083
525.000 2.857
530.000 2.656
535.000 2.448
540.000 2.290
545.000 2.139
550.000 2.002
555.000 1.871
560.000 1.765
565.000 1.654
570.000 1.548
575.000 1.482
580.000 1.382
585.000 1.382
590.000 1.313
595.000 1.239
600.000 1.172
605.000 1.112
610.000 1.053
615.000 0.983
620.000 0.922
625.000 0.878
630.000 0.805
635.000 0.764
640.000 0.713
645.000 0.673
650.000 0.634
655.000 0.598
660.000 0.560
665.000 0.542
670.000 0.517
675.000 0.508
680.000 0.479
685.000 0.465
690.000 0.453
695.000 0.450
700.000 0.434
705.000 0.424
710.000 0.424
715.000 0.426
720.000 0.417
725.000 0.410
730.000 0.399
735.000 0.394
740.000 0.392
745.000 0.388
750.000 0.381
755.000 0.375
760.000 0.372
765.000 0.370
770.000 0.366
775.000 0.365
780.000 0.352
785.000 0.352
790.000 0.356
795.000 0.349
800.000 0.353
805.000 0.351
810.000 0.349
815.000 0.349
820.000 0.345
825.000 0.349
830.000 0.344
835.000 0.344
840.000 0.341
845.000 0.338
850.000 0.329
855.000 0.331
860.000 0.331
865.000 0.331
870.000 0.327
875.000 0.327
880.000 0.326
885.000 0.325
890.000 0.322
895.000 0.322
900.000 0.318
905.000 0.314
910.000 0.317
915.000 0.320
920.000 0.320
925.000 0.320
930.000 0.316
935.000 0.317
940.000 0.313
945.000 0.313
950.000 0.319
955.000 0.326
960.000 0.319
965.000 0.315
970.000 0.314
975.000 0.319
980.000 0.320
985.000 0.320
990.000 0.322
995.000 0.323
1000.000 0.309
1005.000 0.321
1010.000 0.309
1015.000 0.307
1020.000 0.306
1025.000 0.309
1030.000 0.321
1035.000 0.309
1040.000 0.316
1045.000 0.322
1050.000 0.320
1055.000 0.322
1060.000 0.310
1065.000 0.314
1070.000 0.314
1075.000 0.311
1080.000 0.308
1085.000 0.311
1090.000 0.312
1095.000 0.318
1100.000 0.312
1105.000 0.312
1110.000 0.320
1115.000 0.312
1120.000 0.309
1125.000 0.308
1130.000 0.314
1135.000 0.311
1140.000 0.315
1145.000 0.316
1150.000 0.314
1155.000 0.313
1160.000 0.313
1165.000 0.313
1170.000 0.314
1175.000 0.314
1180.000 0.311
1185.000 0.312
1190.000 0.317
1195.000 0.317
1200.000 0.320
1205.000 0.316
1210.000 0.318
1215.000 0.318
1220.000 0.318
1225.000 0.316
1230.000 0.317
1235.000 0.318
1240.000 0.320
1245.000 0.320
1250.000 0.325
