1801.000 0.010
1802.000 4.097
1803.000 4.107
1804.000 4.079
1805.000 4.071
1806.000 4.064
1807.000 4.066
1808.000 4.079
1809.000 4.098
1810.000 4.098
1811.000 4.111
1812.000 4.117
1813.000 4.118
1814.000 4.118
1815.000 4.118
1816.000 4.127
1817.000 4.141
1818.000 4.146
1819.000 4.151
1820.000 4.166
1821.000 4.183
1822.000 4.195
1823.000 4.207
1824.000 4.218
1825.000 4.235
1826.000 4.245
1827.000 4.251
1828.000 4.255
1829.000 4.277
1830.000 4.269
1831.000 4.271
1832.000 4.260
1833.000 4.242
1834.000 4.228
1835.000 4.201
1836.000 4.160
1837.000 4.105
1838.000 4.042
1839.000 3.963
1840.000 3.889
1841.000 3.799
1842.000 3.707
1843.000 3.631
1844.000 3.586
1845.000 3.516
1846.000 3.466
1847.000 3.422
1848.000 3.381
1849.000 3.346
1850.000 3.327
1851.000 3.342
1852.000 3.351
1853.000 3.365
1854.000 3.369
1855.000 3.384
1856.000 3.385
1857.000 3.396
1858.000 3.400
1859.000 3.392
1860.000 3.382
1861.000 3.362
1862.000 3.343
1863.000 3.311
1864.000 3.262
1865.000 3.199
1866.000 3.142
1867.000 3.097
1868.000 3.006
1869.000 2.898
1870.000 2.781
1871.000 2.660
1872.000 2.537
1873.000 2.412
1874.000 2.307
1875.000 2.209
1876.000 2.126
1877.000 2.094
1878.000 2.096
1879.000 2.100
1880.000 2.104
1881.000 2.110
1882.000 2.121
1883.000 2.129
1884.000 2.134
1885.000 2.142
1886.000 2.140
1887.000 2.141
1888.000 2.150
1889.000 2.154
1890.000 2.158
1891.000 2.159
1892.000 2.168
1893.000 2.172
1894.000 2.176
1895.000 2.180
1896.000 2.185
1897.000 2.192
1898.000 2.198
1899.000 2.207
1900.000 2.208
1901.000 2.214
1902.000 2.219
1903.000 2.220
1904.000 2.225
1905.000 2.225
1906.000 2.227
1907.000 2.229
1908.000 2.230
1909.000 3.306
1910.000 3.367
1911.000 3.405
1912.000 3.371
1913.000 3.397
1914.000 3.500
1915.000 3.477
1916.000 3.452
1917.000 3.449
1918.000 3.480
1919.000 3.121
1920.000 2.819
1921.000 2.588
1922.000 2.418
1923.000 2.297
1924.000 2.258
1925.000 2.258
1926.000 2.262
1927.000 2.271
1928.000 2.271
1929.000 2.282
1930.000 2.291
1931.000 2.293
1932.000 2.297
1933.000 2.309
1934.000 2.314
1935.000 2.316
1936.000 2.324
1937.000 2.331
1938.000 2.338
1939.000 2.342
1940.000 2.351
1941.000 2.356
1942.000 2.364
1943.000 2.369
1944.000 2.368
1945.000 2.380
1946.000 2.382
1947.000 2.395
1948.000 2.393
1949.000 2.405
1950.000 2.414
1951.000 2.414
1952.000 2.423
1953.000 2.429
1954.000 2.441
1955.000 2.446
1956.000 2.453
1957.000 2.455
1958.000 2.463
1959.000 2.467
1960.000 2.486
1961.000 2.486
1962.000 2.506
1963.000 2.503
1964.000 2.518
1965.000 2.529
1966.000 2.529
1967.000 2.534
1968.000 2.544
1969.000 2.555
1970.000 2.565
1971.000 2.570
1972.000 2.578
1973.000 2.587
1974.000 2.609
1975.000 2.615
1976.000 2.616
1977.000 2.630
1978.000 2.637
1979.000 2.653
1980.000 2.655
1981.000 2.684
1982.000 2.690
1983.000 2.692
1984.000 2.703
1985.000 2.724
1986.000 2.740
1987.000 2.750
1988.000 2.762
1989.000 2.780
1990.000 2.788
1991.000 2.799
1992.000 2.832
1993.000 2.838
1994.000 2.864
1995.000 2.871
1996.000 2.902
1997.000 2.907
1998.000 2.920
1999.000 2.950
2000.000 2.976
2001.000 2.994
2002.000 3.007
2003.000 3.027
2004.000 3.048
2005.000 3.063
2006.000 3.086
2007.000 3.110
2008.000 3.136
2009.000 3.153
2010.000 3.198
2011.000 3.210
2012.000 3.239
2013.000 3.251
2014.000 3.279
2015.000 3.320
2016.000 3.352
2017.000 3.382
2018.000 3.409
2019.000 3.446
2020.000 3.485
2021.000 3.521
2022.000 3.547
2023.000 3.593
2024.000 3.633
2025.000 3.662
2026.000 3.685
2027.000 3.736
2028.000 3.772
2029.000 3.833
2030.000 3.879
2031.000 3.923
2032.000 3.977
2033.000 4.035
2034.000 4.102
2035.000 4.166
2036.000 4.236
2037.000 4.310
2038.000 4.347
2039.000 4.414
2040.000 4.481
2041.000 4.571
2042.000 4.643
2043.000 4.738
2044.000 4.817
2045.000 4.926
2046.000 5.031
2047.000 5.139
2048.000 5.251
2049.000 5.373
2050.000 5.510
2051.000 5.586
2052.000 5.724
2053.000 5.871
2054.000 6.028
2055.000 6.201
2056.000 6.386
2057.000 6.587
2058.000 6.800
2059.000 7.033
2060.000 7.271
2061.000 7.546
2062.000 7.692
2063.000 7.991
2064.000 8.319
2065.000 8.669
2066.000 9.065
2067.000 9.478
2068.000 9.927
2069.000 10.420
2070.000 10.959
2071.000 11.526
2072.000 12.131
2073.000 12.778
2074.000 13.106
2075.000 13.781
2076.000 14.467
2077.000 15.114
2078.000 15.640
2079.000 16.050
2080.000 16.282
2081.000 16.279
2082.000 15.992
2083.000 15.437
2084.000 14.684
2085.000 13.803
2086.000 12.885
2087.000 12.430
2088.000 11.560
2089.000 10.747
2090.000 10.017
2091.000 9.327
2092.000 8.705
2093.000 8.146
2094.000 7.642
2095.000 7.183
2096.000 6.759
2097.000 6.377
2098.000 6.025
2099.000 5.865
2100.000 5.565
2101.000 5.288
2102.000 5.036
2103.000 4.801
2104.000 4.575
2105.000 4.365
2106.000 4.167
2107.000 3.971
2108.000 3.795
2109.000 3.634
2110.000 3.559
2111.000 3.408
2112.000 3.270
2113.000 3.136
2114.000 3.015
2115.000 2.904
2116.000 2.784
2117.000 2.654
2118.000 2.496
2119.000 2.350
2120.000 2.218
2121.000 2.094
2122.000 1.982
2123.000 1.931
2124.000 1.833
2125.000 1.744
2126.000 1.660
2127.000 1.583
2128.000 1.514
2129.000 1.449
2130.000 1.378
2131.000 1.322
2132.000 1.271
2133.000 1.221
2134.000 1.182
2135.000 1.139
2136.000 1.115
2137.000 1.072
2138.000 1.031
2139.000 0.991
2140.000 0.955
2141.000 0.918
2142.000 0.886
2143.000 0.855
2144.000 0.825
2145.000 0.794
2146.000 0.765
2147.000 0.739
2148.000 0.727
2149.000 0.700
2150.000 0.675
2151.000 0.652
2152.000 0.629
2153.000 0.607
2154.000 0.584
2155.000 0.564
2156.000 0.542
2157.000 0.521
2158.000 0.503
2159.000 0.491
2160.000 0.472
2161.000 0.455
2162.000 0.438
2163.000 0.420
2164.000 0.402
2165.000 0.385
2166.000 0.367
2167.000 0.352
2168.000 0.343
2169.000 0.348
2170.000 0.332
2171.000 0.311
2172.000 0.299
2173.000 0.281
2174.000 0.261
2175.000 0.248
2176.000 0.233
2177.000 0.216
2178.000 0.204
2179.000 0.190
2180.000 0.179
2181.000 0.168
2182.000 0.157
2183.000 0.145
2184.000 0.141
2185.000 0.131
2186.000 0.124
2187.000 0.115
2188.000 0.108
2189.000 0.103
2190.000 0.100
2191.000 0.098
2192.000 0.100
2193.000 0.102
2194.000 0.106
2195.000 0.113
2196.000 0.121
2197.000 0.126
2198.000 0.136
2199.000 0.146
2200.000 0.158
2201.000 0.172
2202.000 0.184
2203.000 0.198
2204.000 0.214
2205.000 0.231
2206.000 0.247
2207.000 0.266
2208.000 0.275
2209.000 0.296
2210.000 0.316
2211.000 0.336
2212.000 0.359
2213.000 0.382
2214.000 0.404
2215.000 0.428
2216.000 0.454
2217.000 0.480
2218.000 0.511
2219.000 0.542
2220.000 0.559
2221.000 0.592
2222.000 0.631
2223.000 0.675
2224.000 0.722
2225.000 0.775
2226.000 0.836
2227.000 0.910
2228.000 0.991
2229.000 1.089
2230.000 1.204
2231.000 1.346
2232.000 1.456
2233.000 1.511
2234.000 1.632
2235.000 1.759
2236.000 1.900
2237.000 2.049
2238.000 2.224
2239.000 2.429
2240.000 2.663
2241.000 2.938
2242.000 3.253
2243.000 3.616
2244.000 4.026
2245.000 4.248
2246.000 4.709
2247.000 5.184
2248.000 5.576
2249.000 5.788
2250.000 5.763
2251.000 5.452
2252.000 5.014
2253.000 4.588
2254.000 4.258
2255.000 3.934
2256.000 3.783
2257.000 3.500
2258.000 3.241
2259.000 2.999
2260.000 2.776
2261.000 2.583
2262.000 2.414
2263.000 2.257
2264.000 2.132
2265.000 2.008
2266.000 1.908
2267.000 1.816
2268.000 1.727
2269.000 1.689
2270.000 1.609
2271.000 1.543
2272.000 1.480
2273.000 1.416
2274.000 1.362
2275.000 1.305
2276.000 1.252
2277.000 1.206
2278.000 1.160
2279.000 1.119
2280.000 1.079
2281.000 1.061
2282.000 1.028
2283.000 0.995
2284.000 0.962
2285.000 0.927
2286.000 0.888
2287.000 0.850
2288.000 0.812
2289.000 0.781
2290.000 0.753
2291.000 0.725
2292.000 0.697
2293.000 0.675
2294.000 0.663
2295.000 0.636
2296.000 0.618
2297.000 0.602
2298.000 0.583
2299.000 0.566
2300.000 0.551
2301.000 0.532
2302.000 0.518
2303.000 0.502
2304.000 0.490
2305.000 0.483
2306.000 0.473
2307.000 0.466
2308.000 0.455
2309.000 0.442
2310.000 0.430
2311.000 0.421
2312.000 0.411
2313.000 0.403
2314.000 0.395
2315.000 0.389
2316.000 0.379
2317.000 0.371
2318.000 0.366
2319.000 0.359
2320.000 0.354
2321.000 0.345
2322.000 0.339
2323.000 0.337
2324.000 0.329
2325.000 0.319
2326.000 0.317
2327.000 0.312
2328.000 0.307
2329.000 0.300
2330.000 0.299
2331.000 0.291
2332.000 0.288
2333.000 0.283
2334.000 0.276
2335.000 0.271
2336.000 0.266
2337.000 0.261
2338.000 0.258
2339.000 0.253
2340.000 0.247
2341.000 0.244
2342.000 0.239
2343.000 0.237
2344.000 0.233
2345.000 0.231
2346.000 0.227
2347.000 0.221
2348.000 0.218
2349.000 0.219
2350.000 0.214
2351.000 0.211
2352.000 0.207
2353.000 0.204
2354.000 0.204
2355.000 0.200
2356.000 0.196
2357.000 0.194
2358.000 0.189
2359.000 0.188
2360.000 0.183
2361.000 0.181
2362.000 0.178
2363.000 0.176
2364.000 0.176
2365.000 0.172
2366.000 0.172
2367.000 0.183
2368.000 0.212
2369.000 0.207
2370.000 0.197
2371.000 0.186
2372.000 0.173
2373.000 0.166
2374.000 0.158
2375.000 0.153
2376.000 0.148
2377.000 0.146
2378.000 0.142
2379.000 0.140
2380.000 0.137
2381.000 0.135
2382.000 0.134
2383.000 0.133
2384.000 0.130
2385.000 0.127
2386.000 0.126
2387.000 0.124
2388.000 0.123
2389.000 0.122
2390.000 0.120
2391.000 0.118
2392.000 0.115
2393.000 0.114
2394.000 0.114
2395.000 0.113
2396.000 0.110
2397.000 0.110
2398.000 0.106
2399.000 0.106
2400.000 0.105
2401.000 0.103
2402.000 0.102
2403.000 0.101
2404.000 0.099
2405.000 0.099
2406.000 0.097
2407.000 0.097
2408.000 0.094
2409.000 0.093
2410.000 0.092
2411.000 0.092
2412.000 0.089
2413.000 0.089
2414.000 0.088
2415.000 0.087
2416.000 0.087
2417.000 0.086
2418.000 0.086
2419.000 0.085
2420.000 0.083
2421.000 0.083
2422.000 0.080
2423.000 0.079
2424.000 0.080
2425.000 0.079
2426.000 0.077
2427.000 0.077
2428.000 0.077
2429.000 0.076
2430.000 0.073
2431.000 0.073
2432.000 0.072
2433.000 0.072
2434.000 0.071
2435.000 0.071
2436.000 0.069
2437.000 0.069
2438.000 0.069
2439.000 0.067
2440.000 0.067
2441.000 0.068
2442.000 0.066
2443.000 0.066
2444.000 0.065
2445.000 0.064
2446.000 0.065
2447.000 0.064
2448.000 0.062
2449.000 0.063
2450.000 0.062
2451.000 0.061
2452.000 0.062
2453.000 0.062
2454.000 0.061
2455.000 0.061
2456.000 0.060
2457.000 0.059
2458.000 0.059
2459.000 0.058
2460.000 0.057
2461.000 0.059
2462.000 0.059
2463.000 0.059
2464.000 0.058
2465.000 0.057
2466.000 0.057
2467.000 0.055
2468.000 0.057
2469.000 0.057
2470.000 0.057
2471.000 0.056
2472.000 0.058
2473.000 0.057
2474.000 0.057
2475.000 0.056
2476.000 0.057
2477.000 0.056
2478.000 0.057
2479.000 0.056
2480.000 0.054
2481.000 0.056
2482.000 0.055
2483.000 0.054
2484.000 0.055
2485.000 0.059
2486.000 0.054
2487.000 0.058
2488.000 0.057
2489.000 0.057
2490.000 0.057
2491.000 0.056
2492.000 0.058
2493.000 0.056
2494.000 0.058
2495.000 0.054
2496.000 0.054
2497.000 0.056
2498.000 0.056
2499.000 0.057
2500.000 0.057
2501.000 0.056
2502.000 0.058
2503.000 0.056
2504.000 0.056
2505.000 0.057
2506.000 0.057
2507.000 0.056
2508.000 0.056
2509.000 0.057
2510.000 0.057
2511.000 0.059
2512.000 0.057
2513.000 0.059
2514.000 0.059
2515.000 0.058
2516.000 0.058
2517.000 0.057
2518.000 0.060
2519.000 0.058
2520.000 0.059
2521.000 0.060
2522.000 0.059
2523.000 0.059
2524.000 0.059
2525.000 0.060
2526.000 0.062
2527.000 0.061
2528.000 0.060
2529.000 0.062
2530.000 0.062
2531.000 0.062
2532.000 0.061
2533.000 0.061
2534.000 0.062
2535.000 0.064
2536.000 0.063
2537.000 0.063
2538.000 0.061
2539.000 0.062
2540.000 0.060
2541.000 0.063
2542.000 0.061
2543.000 0.063
2544.000 0.064
2545.000 0.064
2546.000 0.064
2547.000 0.064
2548.000 0.065
2549.000 0.067
2550.000 0.065
2551.000 0.067
2552.000 0.065
2553.000 0.067
2554.000 0.069
2555.000 0.068
2556.000 0.065
2557.000 0.067
2558.000 0.070
2559.000 0.068
2560.000 0.070
2561.000 0.069
2562.000 0.069
2563.000 0.070
2564.000 0.071
2565.000 0.071
2566.000 0.071
2567.000 0.073
2568.000 0.070
2569.000 0.073
2570.000 0.073
2571.000 0.073
2572.000 0.073
2573.000 0.073
2574.000 0.074
2575.000 0.072
2576.000 0.075
2577.000 0.074
2578.000 0.076
2579.000 0.073
2580.000 0.078
2581.000 0.077
2582.000 0.077
2583.000 0.078
2584.000 0.078
2585.000 0.075
2586.000 0.076
2587.000 0.078
2588.000 0.081
2589.000 0.080
2590.000 0.080
2591.000 0.078
2592.000 0.081
2593.000 0.081
2594.000 0.082
2595.000 0.081
2596.000 0.083
2597.000 0.082
2598.000 0.083
2599.000 0.085
2600.000 0.082
