105.000 0.057
110.000 0.053
115.000 0.035
120.000 2.164
125.000 2.669
130.000 3.106
135.000 3.369
140.000 3.613
145.000 3.728
150.000 3.819
155.000 3.809
160.000 3.714
165.000 3.673
170.000 3.673
175.000 3.599
180.000 3.575
185.000 3.502
190.000 3.494
195.000 3.402
200.000 3.475
205.000 3.495
210.000 3.567
215.000 3.580
220.000 3.604
225.000 3.670
230.000 3.775
235.000 3.809
240.000 3.902
245.000 3.921
250.000 4.018
255.000 4.075
260.000 4.130
265.000 4.209
270.000 4.261
275.000 4.315
280.000 4.315
285.000 4.370
290.000 4.423
295.000 4.461
300.000 4.572
305.000 4.610
310.000 4.684
315.000 4.798
320.000 4.833
325.000 4.979
330.000 5.032
335.000 5.160
340.000 5.312
345.000 5.475
350.000 5.667
355.000 5.869
360.000 6.066
365.000 6.287
370.000 6.593
375.000 6.896
380.000 7.210
385.000 7.520
390.000 7.846
395.000 8.197
400.000 8.542
405.000 8.542
410.000 8.863
415.000 9.095
420.000 9.271
425.000 9.367
430.000 9.367
435.000 9.292
440.000 9.100
445.000 8.766
450.000 8.369
455.000 7.908
460.000 7.434
465.000 6.949
470.000 6.486
475.000 6.107
480.000 5.738
485.000 5.335
490.000 5.005
495.000 4.625
500.000 4.296
505.000 3.967
510.000 3.670
515.000 3.381
520.000 3.113
525.000 2.879
530.000 2.879
535.000 2.665
540.000 2.478
545.000 2.301
550.000 2.152
555.000 1.997
560.000 1.875
565.000 1.766
570.000 1.657
575.000 1.535
580.000 1.455
585.000 1.375
590.000 1.286
595.000 1.213
600.000 1.134
605.000 1.054
610.000 0.988
615.000 0.922
620.000 0.864
625.000 0.817
630.000 0.759
635.000 0.710
640.000 0.671
645.000 0.637
650.000 0.609
655.000 0.609
660.000 0.570
665.000 0.547
670.000 0.520
675.000 0.511
680.000 0.504
685.000 0.482
690.000 0.475
695.000 0.467
700.000 0.460
705.000 0.451
710.000 0.445
715.000 0.434
720.000 0.422
725.000 0.418
730.000 0.402
735.000 0.404
740.000 0.404
745.000 0.396
750.000 0.390
755.000 0.384
760.000 0.381
765.000 0.378
770.000 0.378
775.000 0.375
780.000 0.373
785.000 0.366
790.000 0.363
795.000 0.358
800.000 0.356
805.000 0.354
810.000 0.357
815.000 0.356
820.000 0.355
825.000 0.350
830.000 0.351
835.000 0.346
840.000 0.347
845.000 0.338
850.000 0.339
855.000 0.335
860.000 0.331
865.000 0.336
870.000 0.332
875.000 0.331
880.000 0.330
885.000 0.318
890.000 0.327
895.000 0.327
900.000 0.327
905.000 0.326
910.000 0.324
915.000 0.321
920.000 0.317
925.000 0.330
930.000 0.318
935.000 0.322
940.000 0.317
945.000 0.323
950.000 0.318
955.000 0.319
960.000 0.322
965.000 0.316
970.000 0.322
975.000 0.320
980.000 0.311
985.000 0.310
990.000 0.311
995.000 0.316
1000.000 0.318
1005.000 0.320
1010.000 0.310
1015.000 0.307
1020.000 0.307
1025.000 0.306
1030.000 0.312
1035.000 0.314
1040.000 0.316
1045.000 0.310
1050.000 0.312
1055.000 0.308
1060.000 0.313
1065.000 0.323
1070.000 0.314
1075.000 0.309
1080.000 0.311
1085.000 0.313
1090.000 0.311
1095.000 0.316
1100.000 0.319
1105.000 0.309
1110.000 0.311
1115.000 0.312
1120.000 0.314
1125.000 0.314
1130.000 0.315
1135.000 0.315
1140.000 0.313
1145.000 0.313
1150.000 0.313
1155.000 0.315
1160.000 0.315
1165.000 0.315
1170.000 0.318
1175.000 0.316
1180.000 0.319
1185.000 0.315
1190.000 0.319
1195.000 0.318
1200.000 0.320
1205.000 0.320
1210.000 0.318
1215.000 0.321
1220.000 0.316
1225.000 0.320
1230.000 0.323
1235.000 0.324
1240.000 0.324
1245.000 0.325
1250.000 0.325
1255.000 0.326
1260.000 0.326
1265.000 0.327
1270.000 0.330
1275.000 0.335
1280.000 0.333
1285.000 0.330
1290.000 0.335
1295.000 0.332
1300.000 0.336
1305.000 0.335
1310.000 0.340
1315.000 0.339
1320.000 0.338
1325.000 0.339
1330.000 0.341
1335.000 0.343
1340.000 0.342
1345.000 0.347
1350.000 0.348
1355.000 0.349
1360.000 0.351
1365.000 0.350
1370.000 0.353
1375.000 0.357
1380.000 0.357
1385.000 0.355
1390.000 0.358
1395.000 0.360
1400.000 0.364
1405.000 0.363
1410.000 0.365
1415.000 0.368
1420.000 0.369
1425.000 0.370
1430.000 0.373
1435.000 0.374
1440.000 0.378
1445.000 0.374
1450.000 0.378
1455.000 0.375
