105.000 0.043
110.000 0.025
115.000 0.023
120.000 0.195
125.000 2.184
130.000 2.861
135.000 3.216
140.000 3.464
145.000 3.635
150.000 3.775
155.000 3.766
160.000 3.750
165.000 3.738
170.000 3.635
175.000 3.582
180.000 3.533
185.000 3.512
190.000 3.459
195.000 3.459
200.000 3.484
205.000 3.484
210.000 3.472
215.000 3.553
220.000 3.579
225.000 3.613
230.000 3.705
235.000 3.749
240.000 3.825
245.000 3.896
250.000 3.946
255.000 4.042
260.000 4.131
265.000 4.138
270.000 4.203
275.000 4.220
280.000 4.290
285.000 4.317
290.000 4.355
295.000 4.433
300.000 4.469
305.000 4.534
310.000 4.680
315.000 4.698
320.000 4.791
325.000 4.886
330.000 4.886
335.000 4.988
340.000 5.153
345.000 5.263
350.000 5.431
355.000 5.612
360.000 5.840
365.000 6.087
370.000 6.308
375.000 6.561
380.000 6.908
385.000 7.181
390.000 7.528
395.000 7.843
400.000 8.192
405.000 8.520
410.000 8.769
415.000 9.021
420.000 9.159
425.000 9.203
430.000 9.153
435.000 9.053
440.000 8.783
445.000 8.460
450.000 8.024
455.000 8.024
460.000 7.571
465.000 7.094
470.000 6.617
475.000 6.192
480.000 5.750
485.000 5.339
490.000 4.990
495.000 4.640
500.000 4.309
505.000 4.001
510.000 3.710
515.000 3.427
520.000 3.170
525.000 2.920
530.000 2.716
535.000 2.524
540.000 2.348
545.000 2.176
550.000 2.038
555.000 1.911
560.000 1.802
565.000 1.697
570.000 1.592
575.000 1.506
580.000 1.506
585.000 1.439
590.000 1.355
595.000 1.290
600.000 1.231
605.000 1.171
610.000 1.111
615.000 1.050
620.000 1.003
625.000 0.950
630.000 0.899
635.000 0.839
640.000 0.778
645.000 0.737
650.000 0.698
655.000 0.648
660.000 0.626
665.000 0.594
670.000 0.567
675.000 0.541
680.000 0.506
685.000 0.490
690.000 0.490
695.000 0.469
700.000 0.456
705.000 0.445
710.000 0.430
715.000 0.428
720.000 0.419
725.000 0.414
730.000 0.416
735.000 0.403
740.000 0.396
745.000 0.389
750.000 0.382
755.000 0.380
760.000 0.370
765.000 0.368
770.000 0.366
775.000 0.362
780.000 0.352
785.000 0.354
790.000 0.352
795.000 0.348
800.000 0.351
805.000 0.349
810.000 0.347
815.000 0.347
820.000 0.346
825.000 0.348
830.000 0.343
835.000 0.336
840.000 0.337
845.000 0.339
850.000 0.334
855.000 0.329
860.000 0.334
865.000 0.326
870.000 0.326
875.000 0.323
880.000 0.322
885.000 0.331
890.000 0.319
895.000 0.318
900.000 0.326
905.000 0.317
910.000 0.321
915.000 0.314
920.000 0.316
925.000 0.316
930.000 0.319
935.000 0.305
940.000 0.316
945.000 0.316
