1801.000 0.007
1802.000 3.153
1803.000 3.551
1804.000 3.563
1805.000 3.566
1806.000 3.546
1807.000 3.530
1808.000 3.537
1809.000 3.540
1810.000 3.531
1811.000 3.601
1812.000 3.591
1813.000 3.587
1814.000 3.580
1815.000 3.581
1816.000 3.577
1817.000 3.575
1818.000 3.597
1819.000 3.602
1820.000 3.605
1821.000 3.612
1822.000 3.620
1823.000 3.620
1824.000 3.625
1825.000 3.664
1826.000 3.659
1827.000 3.656
1828.000 3.648
1829.000 3.641
1830.000 3.635
1831.000 3.636
1832.000 3.634
1833.000 3.602
1834.000 3.587
1835.000 3.550
1836.000 3.540
1837.000 3.502
1838.000 3.472
1839.000 3.421
1840.000 3.357
1841.000 3.296
1842.000 3.238
1843.000 3.170
1844.000 3.118
1845.000 3.057
1846.000 3.011
1847.000 2.963
1848.000 2.912
1849.000 2.901
1850.000 2.841
1851.000 2.821
1852.000 2.785
1853.000 2.765
1854.000 2.743
1855.000 2.722
1856.000 2.696
1857.000 2.644
1858.000 2.593
1859.000 2.519
1860.000 2.452
1861.000 2.401
1862.000 2.304
1863.000 2.216
1864.000 2.103
1865.000 1.999
1866.000 1.900
1867.000 1.812
1868.000 1.742
1869.000 1.703
1870.000 1.709
1871.000 1.710
1872.000 1.711
1873.000 1.709
1874.000 1.714
1875.000 1.717
1876.000 1.711
1877.000 1.728
1878.000 1.722
1879.000 1.729
1880.000 1.729
1881.000 1.733
1882.000 1.733
1883.000 1.732
1884.000 1.746
1885.000 1.742
1886.000 1.745
1887.000 1.744
1888.000 1.744
1889.000 1.750
1890.000 1.757
1891.000 1.761
1892.000 1.757
1893.000 1.755
1894.000 1.755
1895.000 1.750
1896.000 1.762
1897.000 1.754
1898.000 1.751
1899.000 1.756
1900.000 1.756
1901.000 1.757
1902.000 1.758
1903.000 1.758
1904.000 1.759
1905.000 1.757
1906.000 1.764
1907.000 1.770
1908.000 1.780
1909.000 1.773
1910.000 1.773
1911.000 1.773
1912.000 1.774
1913.000 1.773
1914.000 1.772
1915.000 1.776
1916.000 1.773
1917.000 1.776
1918.000 1.770
1919.000 1.770
1920.000 1.776
1921.000 1.782
1922.000 1.776
1923.000 1.775
1924.000 1.776
1925.000 1.770
1926.000 1.773
1927.000 1.772
1928.000 1.781
1929.000 1.767
1930.000 1.774
1931.000 1.776
1932.000 1.781
1933.000 1.787
1934.000 1.777
1935.000 1.771
1936.000 1.770
1937.000 1.764
1938.000 1.767
1939.000 1.775
1940.000 1.776
1941.000 1.772
1942.000 1.773
1943.000 1.774
1944.000 1.761
1945.000 1.778
1946.000 1.783
1947.000 1.774
1948.000 1.767
1949.000 1.776
1950.000 1.765
1951.000 1.760
1952.000 1.758
1953.000 1.761
1954.000 1.758
1955.000 1.756
1956.000 1.755
1957.000 1.755
1958.000 1.759
1959.000 1.753
1960.000 1.760
1961.000 1.757
1962.000 1.754
1963.000 1.757
1964.000 1.758
1965.000 1.751
1966.000 1.759
1967.000 1.755
1968.000 1.759
1969.000 1.756
1970.000 1.755
1971.000 1.751
1972.000 1.762
1973.000 1.755
1974.000 1.756
1975.000 1.761
1976.000 1.763
1977.000 1.747
1978.000 1.749
1979.000 1.766
1980.000 1.775
1981.000 1.762
1982.000 1.774
1983.000 1.767
1984.000 1.756
1985.000 1.748
1986.000 1.746
