105.000 0.086
110.000 0.051
115.000 0.035
120.000 1.939
125.000 2.627
130.000 3.050
135.000 3.317
140.000 3.564
145.000 3.700
150.000 3.781
155.000 3.810
160.000 3.722
165.000 3.689
170.000 3.726
175.000 3.525
180.000 3.495
185.000 3.421
190.000 3.386
195.000 3.416
200.000 3.416
205.000 3.458
210.000 3.467
215.000 3.565
220.000 3.602
225.000 3.699
230.000 3.753
235.000 3.833
240.000 3.851
245.000 3.954
250.000 3.957
255.000 4.102
260.000 4.100
265.000 4.171
270.000 4.234
275.000 4.340
280.000 4.377
285.000 4.438
290.000 4.480
295.000 4.538
300.000 4.563
305.000 4.646
310.000 4.724
315.000 4.794
320.000 4.886
325.000 4.886
330.000 5.007
335.000 5.092
340.000 5.258
345.000 5.424
350.000 5.587
355.000 5.804
360.000 6.027
365.000 6.227
370.000 6.514
375.000 6.804
380.000 7.138
385.000 7.406
390.000 7.753
395.000 8.105
400.000 8.426
405.000 8.719
410.000 8.984
415.000 9.207
420.000 9.311
425.000 9.334
430.000 9.302
435.000 9.081
440.000 8.763
445.000 8.403
450.000 8.403
455.000 7.949
460.000 7.498
465.000 7.016
470.000 6.537
475.000 6.108
480.000 5.666
485.000 5.263
490.000 4.900
495.000 4.565
500.000 4.247
505.000 3.928
510.000 3.641
515.000 3.356
520.000 3.101
525.000 2.865
530.000 2.648
535.000 2.464
540.000 2.281
545.000 2.134
550.000 1.984
555.000 1.842
560.000 1.842
565.000 1.740
570.000 1.621
575.000 1.537
580.000 1.443
585.000 1.354
590.000 1.268
595.000 1.195
600.000 1.117
605.000 1.051
610.000 0.977
615.000 0.915
620.000 0.851
625.000 0.798
630.000 0.752
635.000 0.709
640.000 0.664
645.000 0.627
650.000 0.593
655.000 0.562
660.000 0.539
665.000 0.522
670.000 0.497
675.000 0.487
680.000 0.478
685.000 0.478
690.000 0.470
695.000 0.455
700.000 0.451
705.000 0.440
710.000 0.434
715.000 0.426
720.000 0.412
725.000 0.413
730.000 0.402
735.000 0.399
740.000 0.395
745.000 0.398
750.000 0.389
755.000 0.376
760.000 0.377
765.000 0.373
770.000 0.364
775.000 0.367
780.000 0.369
785.000 0.356
790.000 0.355
795.000 0.358
800.000 0.350
805.000 0.350
810.000 0.350
815.000 0.354
820.000 0.348
825.000 0.353
830.000 0.348
835.000 0.340
840.000 0.340
845.000 0.338
850.000 0.335
855.000 0.332
860.000 0.332
865.000 0.329
870.000 0.324
875.000 0.327
880.000 0.325
885.000 0.316
890.000 0.327
895.000 0.322
900.000 0.318
905.000 0.323
910.000 0.317
915.000 0.318
920.000 0.324
925.000 0.316
930.000 0.322
935.000 0.322
940.000 0.315
945.000 0.316
950.000 0.315
955.000 0.312
960.000 0.318
965.000 0.317
970.000 0.308
975.000 0.323
980.000 0.315
985.000 0.307
990.000 0.321
995.000 0.326
1000.000 0.312
1005.000 0.326
1010.000 0.308
1015.000 0.305
1020.000 0.312
1025.000 0.307
1030.000 0.320
1035.000 0.311
1040.000 0.307
1045.000 0.318
1050.000 0.312
1055.000 0.311
1060.000 0.315
1065.000 0.319
1070.000 0.308
1075.000 0.310
1080.000 0.318
1085.000 0.318
1090.000 0.314
1095.000 0.307
1100.000 0.315
1105.000 0.313
1110.000 0.311
1115.000 0.313
1120.000 0.315
1125.000 0.311
1130.000 0.315
1135.000 0.312
1140.000 0.313
1145.000 0.312
1150.000 0.313
1155.000 0.310
1160.000 0.312
1165.000 0.315
1170.000 0.315
1175.000 0.318
1180.000 0.318
1185.000 0.314
1190.000 0.314
1195.000 0.316
1200.000 0.316
1205.000 0.313
1210.000 0.320
1215.000 0.319
1220.000 0.321
1225.000 0.318
1230.000 0.317
1235.000 0.320
1240.000 0.321
1245.000 0.321
1250.000 0.323
1255.000 0.322
1260.000 0.321
1265.000 0.324
1270.000 0.325
1275.000 0.326
1280.000 0.328
1285.000 0.326
1290.000 0.328
1295.000 0.330
1300.000 0.330
1305.000 0.327
1310.000 0.329
1315.000 0.331
1320.000 0.331
1325.000 0.329
1330.000 0.330
1335.000 0.336
1340.000 0.336
1345.000 0.338
1350.000 0.339
1355.000 0.338
1360.000 0.339
1365.000 0.342
1370.000 0.343
1375.000 0.343
1380.000 0.341
1385.000 0.346
1390.000 0.350
1395.000 0.351
1400.000 0.349
1405.000 0.348
1410.000 0.351
1415.000 0.353
1420.000 0.351
1425.000 0.351
1430.000 0.354
1435.000 0.358
1440.000 0.358
1445.000 0.360
1450.000 0.358
1455.000 0.359
1460.000 0.360
1465.000 0.360
1470.000 0.358
1475.000 0.360
1480.000 0.357
1485.000 0.357
1490.000 0.353
1495.000 0.353
1500.000 0.350
1505.000 0.350
1510.000 0.351
1515.000 0.349
1520.000 0.353
1525.000 0.356
1530.000 0.359
1535.000 0.365
1540.000 0.373
1545.000 0.374
1550.000 0.379
1555.000 0.385
1560.000 0.390
1565.000 0.394
1570.000 0.401
1575.000 0.403
1580.000 0.411
1585.000 0.417
1590.000 0.422
1595.000 0.423
1600.000 0.429
1605.000 0.434
1610.000 0.439
1615.000 0.451
1620.000 0.458
1625.000 0.459
1630.000 0.463
1635.000 0.474
1640.000 0.481
1645.000 0.484
1650.000 0.495
1655.000 0.503
1660.000 0.503
1665.000 0.512
1670.000 0.518
1675.000 0.527
1680.000 0.536
1685.000 0.541
1690.000 0.555
1695.000 0.563
1700.000 0.574
1705.000 0.584
1710.000 0.597
1715.000 0.606
1720.000 0.615
1725.000 0.628
1730.000 0.641
1735.000 0.649
1740.000 0.662
1745.000 0.674
1750.000 0.692
1755.000 0.697
1760.000 0.716
1765.000 0.729
1770.000 0.743
1775.000 0.761
1780.000 0.769
1785.000 0.769
1790.000 0.783
1795.000 0.797
1800.000 0.811
1805.000 0.824
1810.000 0.838
1815.000 0.845
1820.000 0.861
1825.000 0.874
1830.000 0.886
1835.000 0.893
1840.000 0.900
1845.000 0.911
1850.000 0.917
1855.000 0.919
1860.000 0.926
1865.000 0.932
1870.000 0.936
1875.000 0.938
1880.000 0.938
1885.000 0.944
1890.000 0.938
1895.000 0.935
1900.000 0.932
1905.000 0.925
1910.000 0.925
1915.000 0.920
1920.000 0.917
1925.000 0.912
1930.000 0.905
1935.000 0.903
1940.000 0.898
1945.000 0.889
1950.000 0.875
1955.000 0.872
1960.000 0.868
1965.000 0.860
1970.000 0.845
1975.000 0.841
1980.000 0.844
1985.000 0.839
1990.000 0.828
1995.000 0.807
2000.000 0.810
2005.000 0.794
2010.000 0.801
2015.000 0.797
2020.000 0.793
2025.000 0.776
2030.000 0.778
2035.000 0.778
2040.000 0.769
2045.000 0.772
2050.000 0.769
2055.000 0.759
2060.000 0.750
2065.000 0.750
2070.000 0.738
2075.000 0.746
2080.000 0.738
2085.000 0.737
2090.000 0.730
2095.000 0.724
2100.000 0.725
2105.000 0.720
2110.000 0.723
2115.000 0.721
2120.000 0.719
2125.000 0.722
2130.000 0.722
2135.000 0.718
2140.000 0.720
2145.000 0.720
2150.000 0.724
2155.000 0.725
2160.000 0.729
2165.000 0.734
2170.000 0.739
2175.000 0.743
2180.000 0.751
2185.000 0.759
2190.000 0.761
2195.000 0.773
2200.000 0.785
2205.000 0.792
2210.000 0.804
2215.000 0.824
2220.000 0.843
2225.000 0.865
2230.000 0.893
2235.000 0.922
2240.000 0.953
2245.000 0.991
2250.000 1.049
2255.000 1.108
2260.000 1.194
2265.000 1.304
2270.000 1.304
2275.000 1.429
2280.000 1.575
2285.000 1.684
2290.000 1.691
2295.000 2.032
2300.000 7.219
2305.000 16.414
2310.000 20.313
2315.000 8.078
2320.000 5.021
2325.000 2.376
2330.000 1.631
2335.000 1.174
2340.000 0.675
2345.000 0.557
2350.000 0.384
2355.000 0.301
2360.000 0.234
2365.000 0.186
2370.000 0.151
2375.000 0.126
2380.000 0.113
2385.000 0.106
2390.000 0.100
2395.000 0.100
2400.000 0.101
2405.000 0.106
2410.000 0.108
2415.000 0.113
2420.000 0.115
2425.000 0.119
2430.000 0.124
