1801.000 0.008
1802.000 4.186
1803.000 4.166
1804.000 4.132
1805.000 4.123
1806.000 4.117
1807.000 4.131
1808.000 4.132
1809.000 4.141
1810.000 4.173
1811.000 4.182
1812.000 4.194
1813.000 4.207
1814.000 4.213
1815.000 4.219
1816.000 4.219
1817.000 4.214
1818.000 4.222
1819.000 4.230
1820.000 4.231
1821.000 4.253
1822.000 4.256
1823.000 4.274
1824.000 4.291
1825.000 4.375
1826.000 4.375
1827.000 4.376
1828.000 4.376
1829.000 4.377
1830.000 4.376
1831.000 4.376
1832.000 4.371
1833.000 4.370
1834.000 4.354
1835.000 4.341
1836.000 4.321
1837.000 4.308
1838.000 4.265
1839.000 4.215
1840.000 4.155
1841.000 4.113
1842.000 4.077
1843.000 4.060
1844.000 3.973
1845.000 3.977
1846.000 3.854
1847.000 3.744
1848.000 3.669
1849.000 3.598
1850.000 3.546
1851.000 3.499
1852.000 3.453
1853.000 3.419
1854.000 3.405
1855.000 3.408
1856.000 3.417
1857.000 3.423
1858.000 3.429
1859.000 3.422
1860.000 3.418
1861.000 3.434
1862.000 3.419
1863.000 3.405
1864.000 3.377
1865.000 3.343
1866.000 3.292
1867.000 3.270
1868.000 3.322
1869.000 3.193
1870.000 3.071
1871.000 2.944
1872.000 2.804
1873.000 2.698
1874.000 2.568
1875.000 2.437
1876.000 2.324
1877.000 2.281
1878.000 2.185
1879.000 2.149
1880.000 2.150
1881.000 2.146
1882.000 2.148
1883.000 2.148
1884.000 2.151
1885.000 2.153
1886.000 2.155
1887.000 2.158
1888.000 2.160
1889.000 2.165
1890.000 2.168
1891.000 2.174
1892.000 2.178
1893.000 2.190
1894.000 2.190
1895.000 2.190
1896.000 2.200
1897.000 2.200
1898.000 2.199
1899.000 2.207
1900.000 2.214
1901.000 2.215
1902.000 2.222
1903.000 2.230
1904.000 2.234
1905.000 2.240
1906.000 2.240
1907.000 2.250
1908.000 2.253
1909.000 2.253
1910.000 2.253
1911.000 2.264
1912.000 2.267
1913.000 2.273
1914.000 2.278
1915.000 2.278
1916.000 2.284
1917.000 2.285
1918.000 2.295
1919.000 2.302
1920.000 2.297
1921.000 2.306
1922.000 2.313
1923.000 2.317
1924.000 2.325
1925.000 2.324
1926.000 2.322
1927.000 2.331
1928.000 2.334
1929.000 2.336
1930.000 2.343
1931.000 2.353
1932.000 2.355
1933.000 2.366
1934.000 2.372
1935.000 2.371
1936.000 2.383
1937.000 2.412
1938.000 2.416
1939.000 2.413
1940.000 2.415
1941.000 2.417
1942.000 2.422
1943.000 2.431
1944.000 2.430
1945.000 2.438
1946.000 2.443
1947.000 2.452
1948.000 2.453
1949.000 2.464
1950.000 2.469
1951.000 2.472
1952.000 2.480
1953.000 2.487
1954.000 2.491
1955.000 2.500
1956.000 2.510
1957.000 2.515
1958.000 2.520
1959.000 2.536
1960.000 2.546
1961.000 2.543
1962.000 2.568
1963.000 2.565
1964.000 2.570
1965.000 2.591
1966.000 2.590
1967.000 2.591
1968.000 2.607
1969.000 2.615
1970.000 2.623
1971.000 2.632
1972.000 2.636
1973.000 2.647
1974.000 2.665
1975.000 2.677
1976.000 2.677
1977.000 2.688
1978.000 2.698
1979.000 2.712
1980.000 2.719
1981.000 2.741
1982.000 2.756
1983.000 2.754
1984.000 2.772
1985.000 2.784
1986.000 2.801
1987.000 2.815
1988.000 2.828
1989.000 2.893
1990.000 2.907
1991.000 2.897
1992.000 2.919
1993.000 2.917
1994.000 2.939
1995.000 2.946
1996.000 2.971
1997.000 2.975
1998.000 2.992
1999.000 3.018
2000.000 3.031
2001.000 3.055
2002.000 3.075
2003.000 3.096
2004.000 3.113
2005.000 3.129
2006.000 3.147
2007.000 3.173
2008.000 3.206
2009.000 3.235
2010.000 3.274
2011.000 3.281
2012.000 3.312
2013.000 3.320
2014.000 3.352
2015.000 3.386
2016.000 3.429
2017.000 3.461
2018.000 3.488
2019.000 3.545
2020.000 3.574
2021.000 3.594
2022.000 3.633
2023.000 3.694
2024.000 3.731
2025.000 3.737
2026.000 3.768
2027.000 3.813
2028.000 3.842
2029.000 3.901
2030.000 3.953
2031.000 3.995
2032.000 4.053
2033.000 4.104
2034.000 4.166
2035.000 4.229
2036.000 4.299
2037.000 4.341
2038.000 4.416
2039.000 4.474
2040.000 4.548
2041.000 4.634
2042.000 4.712
2043.000 4.802
2044.000 4.881
2045.000 4.980
2046.000 5.090
2047.000 5.190
2048.000 5.317
2049.000 5.376
2050.000 5.514
2051.000 5.634
2052.000 5.770
2053.000 5.903
2054.000 6.058
2055.000 6.225
2056.000 6.409
2057.000 6.610
2058.000 6.823
2059.000 7.027
2060.000 7.268
2061.000 7.552
2062.000 7.674
2063.000 7.961
2064.000 8.268
2065.000 8.616
2066.000 8.983
2067.000 9.395
2068.000 9.820
