1801.000 0.004
1802.000 2.841
1803.000 2.857
1804.000 2.848
1805.000 2.887
1806.000 2.898
1807.000 2.893
1808.000 2.880
1809.000 2.879
1810.000 2.869
1811.000 2.869
1812.000 2.877
1813.000 2.886
1814.000 2.887
1815.000 2.891
1816.000 2.897
1817.000 2.910
1818.000 2.915
1819.000 2.929
1820.000 2.932
1821.000 2.936
1822.000 2.944
1823.000 2.952
1824.000 2.954
1825.000 2.963
1826.000 2.958
1827.000 3.024
1828.000 3.017
1829.000 3.004
1830.000 2.979
1831.000 2.959
1832.000 2.920
1833.000 2.882
1834.000 2.836
1835.000 2.780
1836.000 2.726
1837.000 2.662
1838.000 2.601
1839.000 2.579
1840.000 2.518
1841.000 2.479
1842.000 2.439
1843.000 2.401
1844.000 2.375
1845.000 2.350
1846.000 2.333
1847.000 2.324
1848.000 2.331
1849.000 2.332
1850.000 2.344
1851.000 2.344
1852.000 2.342
1853.000 2.344
1854.000 2.338
1855.000 2.328
1856.000 2.330
1857.000 2.317
1858.000 2.293
1859.000 2.260
1860.000 2.219
1861.000 2.173
1862.000 2.136
1863.000 2.068
1864.000 1.988
1865.000 1.910
1866.000 1.824
1867.000 1.739
1868.000 1.666
1869.000 1.585
1870.000 1.522
1871.000 1.472
1872.000 1.465
1873.000 1.469
1874.000 1.475
1875.000 1.476
1876.000 1.481
1877.000 1.491
1878.000 1.491
1879.000 1.495
1880.000 1.497
1881.000 1.505
1882.000 1.505
1883.000 1.511
1884.000 1.520
1885.000 1.520
1886.000 1.523
1887.000 1.529
1888.000 1.528
1889.000 1.534
1890.000 1.535
1891.000 1.542
1892.000 1.550
1893.000 1.551
1894.000 1.551
1895.000 1.558
1896.000 1.557
1897.000 1.562
1898.000 1.571
1899.000 1.570
1900.000 1.578
1901.000 1.577
1902.000 1.582
1903.000 1.585
1904.000 1.587
1905.000 1.599
1906.000 1.600
1907.000 1.605
1908.000 1.610
1909.000 1.615
1910.000 1.621
1911.000 1.622
1912.000 1.629
1913.000 1.631
1914.000 1.634
1915.000 1.639
1916.000 1.643
1917.000 1.648
1918.000 1.674
1919.000 1.674
1920.000 1.683
1921.000 1.689
1922.000 1.694
1923.000 1.693
1924.000 1.687
1925.000 1.695
1926.000 1.709
1927.000 1.710
1928.000 1.741
1929.000 1.734
1930.000 1.725
1931.000 1.732
1932.000 1.727
1933.000 1.734
1934.000 1.738
1935.000 1.744
1936.000 1.745
1937.000 1.745
1938.000 1.749
1939.000 1.759
1940.000 1.764
1941.000 1.769
1942.000 1.770
1943.000 1.776
1944.000 1.783
1945.000 1.787
1946.000 1.798
1947.000 1.797
1948.000 1.809
1949.000 1.808
1950.000 1.818
1951.000 1.824
1952.000 1.832
1953.000 1.834
1954.000 1.840
1955.000 1.851
1956.000 1.858
1957.000 1.874
1958.000 1.871
1959.000 1.874
1960.000 1.894
1961.000 1.894
1962.000 1.908
1963.000 1.906
1964.000 1.925
1965.000 1.923
1966.000 1.931
1967.000 1.943
1968.000 1.959
1969.000 1.977
1970.000 1.983
1971.000 1.993
1972.000 1.995
1973.000 2.006
1974.000 2.010
1975.000 2.038
1976.000 2.048
1977.000 2.045
1978.000 2.073
1979.000 2.069
1980.000 2.086
1981.000 2.099
1982.000 2.101
1983.000 2.115
1984.000 2.132
1985.000 2.136
1986.000 2.148
1987.000 2.168
1988.000 2.182
1989.000 2.210
1990.000 2.220
1991.000 2.227
1992.000 2.257
1993.000 2.263
1994.000 2.290
1995.000 2.304
1996.000 2.325
1997.000 2.331
1998.000 2.336
1999.000 2.390
2000.000 2.415
2001.000 2.424
2002.000 2.456
2003.000 2.478
2004.000 2.501
2005.000 2.512
2006.000 2.542
2007.000 2.566
2008.000 2.586
2009.000 2.610
2010.000 2.629
2011.000 2.643
2012.000 2.709
2013.000 2.726
2014.000 2.741
2015.000 2.777
2016.000 2.819
2017.000 2.853
2018.000 2.888
2019.000 2.917
2020.000 2.956
2021.000 2.971
2022.000 3.021
2023.000 3.049
2024.000 3.089
2025.000 3.145
2026.000 3.174
2027.000 3.298
2028.000 3.336
2029.000 3.379
2030.000 3.423
2031.000 3.469
2032.000 3.510
2033.000 3.529
2034.000 3.591
2035.000 3.650
2036.000 3.725
2037.000 3.793
2038.000 3.869
2039.000 3.938
2040.000 4.029
2041.000 4.107
2042.000 4.203
2043.000 4.295
2044.000 4.407
2045.000 4.523
2046.000 4.698
2047.000 4.803
2048.000 4.913
2049.000 5.045
2050.000 5.106
2051.000 5.244
2052.000 5.399
2053.000 5.573
2054.000 5.752
2055.000 5.943
2056.000 6.149
2057.000 6.377
2058.000 6.608
2059.000 6.876
2060.000 7.204
2061.000 7.354
2062.000 7.674
2063.000 8.156
2064.000 8.515
2065.000 8.907
2066.000 9.342
2067.000 9.831
2068.000 10.370
2069.000 11.145
2070.000 11.792
2071.000 12.488
2072.000 13.229
2073.000 13.621
2074.000 14.465
2075.000 15.309
2076.000 16.127
2077.000 16.777
2078.000 17.351
2079.000 17.764
2080.000 17.937
2081.000 17.784
2082.000 17.265
2083.000 16.486
2084.000 15.535
2085.000 14.508
2086.000 14.008
2087.000 13.290
2088.000 12.326
2089.000 11.440
2090.000 10.652
2091.000 9.842
2092.000 9.262
2093.000 8.750
2094.000 8.434
2095.000 8.044
2096.000 7.590
2097.000 7.190
2098.000 6.831
2099.000 6.667
2100.000 6.360
2101.000 6.081
2102.000 5.839
2103.000 5.605
2104.000 5.403
2105.000 5.204
2106.000 5.012
2107.000 4.834
2108.000 4.669
2109.000 4.509
2110.000 4.467
2111.000 4.356
2112.000 4.213
2113.000 4.103
2114.000 3.986
2115.000 3.862
2116.000 3.751
2117.000 3.652
2118.000 3.558
2119.000 3.471
2120.000 3.457
2121.000 3.370
2122.000 3.328
2123.000 3.244
2124.000 3.204
2125.000 3.120
2126.000 3.026
2127.000 2.955
2128.000 2.931
2129.000 2.850
2130.000 2.764
2131.000 2.676
2132.000 2.640
2133.000 2.561
2134.000 2.481
2135.000 2.444
2136.000 2.380
2137.000 2.318
2138.000 2.261
2139.000 2.213
2140.000 2.163
2141.000 2.120
2142.000 2.076
2143.000 2.039
2144.000 2.001
2145.000 1.969
2146.000 1.940
2147.000 1.925
2148.000 1.903
2149.000 1.873
2150.000 1.851
2151.000 1.829
2152.000 1.807
2153.000 1.785
2154.000 1.767
2155.000 1.746
2156.000 1.729
2157.000 1.723
2158.000 1.713
2159.000 1.702
2160.000 1.695
2161.000 1.694
2162.000 1.678
2163.000 1.660
2164.000 1.645
2165.000 1.638
2166.000 1.637
2167.000 1.622
2168.000 1.605
2169.000 1.600
2170.000 1.592
2171.000 1.589
2172.000 1.582
2173.000 1.578
2174.000 1.575
2175.000 1.573
2176.000 1.574
2177.000 1.575
2178.000 1.576
2179.000 1.580
2180.000 1.584
2181.000 1.591
2182.000 1.601
2183.000 1.603
2184.000 1.608
2185.000 1.648
2186.000 1.651
2187.000 1.653
2188.000 1.661
2189.000 1.675
2190.000 1.690
2191.000 1.706
2192.000 1.758
2193.000 1.776
2194.000 1.792
2195.000 1.811
2196.000 1.821
2197.000 1.847
2198.000 1.874
2199.000 1.890
2200.000 1.898
2201.000 1.919
2202.000 1.958
2203.000 1.980
2204.000 2.022
2205.000 2.046
2206.000 2.048
2207.000 2.077
2208.000 2.099
2209.000 2.168
2210.000 2.186
2211.000 2.215
2212.000 2.251
2213.000 2.281
2214.000 2.316
2215.000 2.347
2216.000 2.425
2217.000 2.455
2218.000 2.491
2219.000 2.519
2220.000 2.559
2221.000 2.617
2222.000 2.671
2223.000 2.744
2224.000 2.823
2225.000 2.928
2226.000 3.018
2227.000 3.138
2228.000 3.266
2229.000 3.364
2230.000 3.481
2231.000 3.651
2232.000 3.749
2233.000 3.892
2234.000 4.050
2235.000 4.238
2236.000 4.446
2237.000 4.689
2238.000 4.970
2239.000 5.262
2240.000 5.597
2241.000 6.001
2242.000 6.453
2243.000 6.929
