105.000 0.101
110.000 0.041
115.000 0.018
120.000 1.714
125.000 2.338
130.000 2.674
135.000 3.133
140.000 3.392
145.000 3.595
150.000 3.639
155.000 3.664
160.000 3.620
165.000 3.660
170.000 3.515
175.000 3.380
180.000 3.364
185.000 3.364
190.000 3.345
195.000 3.352
200.000 3.409
205.000 3.410
210.000 3.478
215.000 3.527
220.000 3.653
225.000 3.700
230.000 3.739
235.000 3.802
240.000 3.891
245.000 3.999
250.000 4.043
255.000 4.008
260.000 4.110
265.000 4.156
270.000 4.288
275.000 4.290
280.000 4.344
285.000 4.370
290.000 4.464
295.000 4.464
300.000 4.521
305.000 4.564
310.000 4.596
315.000 4.711
320.000 4.808
325.000 4.910
330.000 5.011
335.000 5.123
340.000 5.259
345.000 5.443
350.000 5.671
355.000 5.822
360.000 6.034
365.000 6.294
370.000 6.575
375.000 6.877
380.000 7.186
385.000 7.510
390.000 7.857
395.000 8.203
400.000 8.540
405.000 8.875
410.000 9.103
415.000 9.290
420.000 9.290
425.000 9.416
430.000 9.411
435.000 9.348
440.000 9.135
445.000 8.818
450.000 8.428
455.000 7.961
460.000 7.493
465.000 7.039
470.000 6.538
475.000 6.092
480.000 5.679
485.000 5.284
490.000 4.945
495.000 4.581
500.000 4.267
505.000 3.943
510.000 3.653
515.000 3.386
520.000 3.130
525.000 2.916
530.000 2.689
535.000 2.520
540.000 2.347
545.000 2.347
550.000 2.185
555.000 2.057
560.000 1.895
565.000 1.808
570.000 1.695
575.000 1.589
580.000 1.510
585.000 1.417
590.000 1.339
595.000 1.269
600.000 1.190
605.000 1.134
610.000 1.057
615.000 1.003
620.000 0.941
625.000 0.871
630.000 0.817
635.000 0.769
640.000 0.726
645.000 0.678
650.000 0.639
655.000 0.609
660.000 0.580
665.000 0.549
670.000 0.549
675.000 0.530
680.000 0.505
685.000 0.495
690.000 0.486
695.000 0.474
700.000 0.465
705.000 0.452
710.000 0.457
715.000 0.443
720.000 0.435
725.000 0.427
730.000 0.419
735.000 0.409
740.000 0.407
745.000 0.400
750.000 0.402
755.000 0.391
760.000 0.377
765.000 0.381
770.000 0.374
775.000 0.374
780.000 0.374
785.000 0.370
790.000 0.364
795.000 0.362
800.000 0.362
805.000 0.360
810.000 0.358
815.000 0.354
820.000 0.353
825.000 0.353
830.000 0.351
835.000 0.350
840.000 0.344
845.000 0.344
850.000 0.338
855.000 0.339
860.000 0.332
865.000 0.322
870.000 0.332
875.000 0.328
880.000 0.334
885.000 0.326
890.000 0.323
895.000 0.324
900.000 0.328
905.000 0.328
910.000 0.322
915.000 0.323
920.000 0.329
925.000 0.321
930.000 0.320
935.000 0.314
940.000 0.316
945.000 0.314
950.000 0.322
955.000 0.330
960.000 0.319
965.000 0.316
970.000 0.318
975.000 0.312
980.000 0.310
985.000 0.310
990.000 0.309
995.000 0.315
1000.000 0.316
1005.000 0.313
1010.000 0.305
1015.000 0.307
1020.000 0.301
1025.000 0.316
1030.000 0.316
1035.000 0.313
1040.000 0.317
1045.000 0.308
1050.000 0.312
1055.000 0.311
1060.000 0.309
1065.000 0.316
1070.000 0.312
1075.000 0.320
1080.000 0.311
1085.000 0.312
1090.000 0.310
1095.000 0.313
1100.000 0.314
1105.000 0.314
1110.000 0.311
1115.000 0.311
1120.000 0.309
1125.000 0.322
1130.000 0.316
1135.000 0.310
1140.000 0.313
1145.000 0.318
1150.000 0.314
1155.000 0.314
1160.000 0.315
1165.000 0.315
1170.000 0.318
1175.000 0.314
1180.000 0.322
1185.000 0.316
1190.000 0.317
1195.000 0.317
1200.000 0.321
1205.000 0.319
1210.000 0.317
1215.000 0.320
1220.000 0.319
1225.000 0.321
1230.000 0.325
1235.000 0.324
1240.000 0.323
1245.000 0.323
1250.000 0.325
1255.000 0.326
1260.000 0.327
1265.000 0.327
1270.000 0.329
1275.000 0.329
1280.000 0.330
1285.000 0.330
1290.000 0.331
1295.000 0.333
1300.000 0.334
1305.000 0.340
1310.000 0.338
1315.000 0.338
1320.000 0.343
1325.000 0.341
1330.000 0.341
1335.000 0.343
1340.000 0.346
1345.000 0.345
1350.000 0.350
1355.000 0.354
1360.000 0.351
1365.000 0.352
1370.000 0.357
1375.000 0.360
1380.000 0.362
1385.000 0.362
1390.000 0.362
1395.000 0.363
1400.000 0.368
1405.000 0.370
1410.000 0.370
1415.000 0.376
1420.000 0.374
1425.000 0.385
1430.000 0.385
1435.000 0.389
1440.000 0.387
1445.000 0.387
1450.000 0.386
1455.000 0.389
1460.000 0.389
1465.000 0.386
1470.000 0.389
1475.000 0.388
1480.000 0.385
1485.000 0.388
1490.000 0.378
1495.000 0.380
1500.000 0.377
1505.000 0.379
1510.000 0.381
1515.000 0.381
1520.000 0.381
1525.000 0.386
1530.000 0.399
1535.000 0.405
1540.000 0.410
1545.000 0.418
1550.000 0.424
1555.000 0.432
1560.000 0.442
1565.000 0.450
1570.000 0.462
1575.000 0.469
1580.000 0.477
1585.000 0.486
1590.000 0.498
1595.000 0.505
1600.000 0.514
1605.000 0.524
1610.000 0.531
1615.000 0.546
1620.000 0.552
1625.000 0.563
1630.000 0.580
1635.000 0.586
1640.000 0.586
1645.000 0.597
1650.000 0.618
1655.000 0.631
1660.000 0.647
1665.000 0.657
1670.000 0.673
1675.000 0.683
1680.000 0.703
1685.000 0.721
1690.000 0.730
1695.000 0.751
1700.000 0.769
1705.000 0.786
1710.000 0.803
1715.000 0.822
1720.000 0.842
1725.000 0.861
1730.000 0.877
1735.000 0.897
1740.000 0.918
1745.000 0.939
1750.000 0.939
1755.000 0.967
1760.000 0.992
1765.000 1.016
1770.000 1.040
1775.000 1.066
1780.000 1.087
1785.000 1.116
1790.000 1.137
1795.000 1.166
1800.000 1.190
1805.000 1.212
1810.000 1.236
1815.000 1.262
1820.000 1.282
1825.000 1.304
1830.000 1.334
1835.000 1.351
1840.000 1.371
1845.000 1.385
1850.000 1.398
1855.000 1.414
1860.000 1.424
1865.000 1.441
1870.000 1.456
1875.000 1.455
1880.000 1.455
1885.000 1.460
1890.000 1.468
1895.000 1.476
1900.000 1.473
1905.000 1.475
1910.000 1.464
1915.000 1.463
1920.000 1.466
1925.000 1.465
1930.000 1.459
1935.000 1.458
1940.000 1.452
1945.000 1.439
1950.000 1.430
1955.000 1.428
1960.000 1.419
1965.000 1.417
1970.000 1.404
1975.000 1.406
1980.000 1.399
1985.000 1.385
1990.000 1.389
1995.000 1.376
2000.000 1.360
2005.000 1.360
2010.000 1.363
2015.000 1.369
2020.000 1.366
2025.000 1.355
2030.000 1.339
2035.000 1.355
2040.000 1.341
2045.000 1.343
2050.000 1.342
2055.000 1.338
2060.000 1.333
2065.000 1.341
2070.000 1.336
2075.000 1.334
2080.000 1.335
2085.000 1.344
2090.000 1.345
2095.000 1.354
2100.000 1.355
2105.000 1.363
2110.000 1.375
2115.000 1.387
2120.000 1.396
2125.000 1.397
2130.000 1.397
2135.000 1.413
2140.000 1.425
2145.000 1.444
2150.000 1.457
2155.000 1.483
2160.000 1.504
2165.000 1.529
2170.000 1.559
2175.000 1.592
2180.000 1.625
2185.000 1.660
2190.000 1.705
2195.000 1.748
2200.000 1.802
2205.000 1.858
2210.000 1.942
2215.000 2.023
2220.000 2.122
2225.000 2.254
2230.000 2.421
2235.000 2.634
2240.000 2.634
2245.000 2.912
2250.000 3.258
2255.000 3.760
2260.000 4.450
2265.000 5.441
2270.000 6.881
2275.000 8.969
