1801.000 0.003
1802.000 3.466
1803.000 3.468
1804.000 3.476
1805.000 3.508
1806.000 3.508
1807.000 3.520
1808.000 3.521
1809.000 3.523
1810.000 3.524
1811.000 3.529
1812.000 3.541
1813.000 3.546
1814.000 3.558
1815.000 3.572
1816.000 3.585
1817.000 3.590
1818.000 3.600
1819.000 3.623
1820.000 3.660
1821.000 3.670
1822.000 3.665
1823.000 3.688
1824.000 3.688
1825.000 3.699
1826.000 3.698
1827.000 3.697
1828.000 3.696
1829.000 3.697
1830.000 3.673
1831.000 3.653
1832.000 3.628
1833.000 3.596
1834.000 3.543
1835.000 3.483
1836.000 3.418
1837.000 3.344
1838.000 3.253
1839.000 3.175
1840.000 3.099
1841.000 3.011
1842.000 2.982
1843.000 2.916
1844.000 2.876
1845.000 2.860
1846.000 2.868
1847.000 2.884
1848.000 2.881
1849.000 2.887
1850.000 2.897
1851.000 2.903
1852.000 2.907
1853.000 2.904
1854.000 2.900
1855.000 2.894
1856.000 2.893
1857.000 2.869
1858.000 2.844
1859.000 2.802
1860.000 2.754
1861.000 2.693
1862.000 2.613
1863.000 2.523
1864.000 2.424
1865.000 2.369
1866.000 2.260
1867.000 2.157
1868.000 2.056
1869.000 1.964
1870.000 1.890
1871.000 1.827
1872.000 1.811
1873.000 1.811
1874.000 1.818
1875.000 1.824
1876.000 1.829
1877.000 1.839
1878.000 1.843
1879.000 1.847
1880.000 1.850
1881.000 1.854
1882.000 1.866
1883.000 1.863
1884.000 1.873
1885.000 1.878
1886.000 1.882
1887.000 1.883
1888.000 1.893
1889.000 1.899
1890.000 1.902
1891.000 1.907
1892.000 1.906
1893.000 1.911
1894.000 1.913
1895.000 1.918
1896.000 1.930
1897.000 1.931
1898.000 1.928
1899.000 1.936
1900.000 1.940
1901.000 1.950
1902.000 1.949
1903.000 1.960
1904.000 1.958
1905.000 1.962
1906.000 1.963
1907.000 1.971
1908.000 1.971
1909.000 1.976
1910.000 1.980
1911.000 1.985
1912.000 1.991
1913.000 1.988
1914.000 1.993
1915.000 1.997
1916.000 2.002
1917.000 2.007
1918.000 2.006
1919.000 2.008
1920.000 2.017
1921.000 2.021
1922.000 2.026
1923.000 2.036
1924.000 2.036
1925.000 2.036
1926.000 2.037
1927.000 2.041
1928.000 2.043
1929.000 2.057
1930.000 2.051
1931.000 2.059
1932.000 2.061
1933.000 2.061
