105.000 0.049
110.000 2.080
115.000 2.450
120.000 2.868
125.000 3.160
130.000 3.385
135.000 3.536
140.000 3.697
145.000 3.684
150.000 3.709
155.000 3.653
160.000 3.679
165.000 3.547
170.000 3.477
175.000 3.496
180.000 3.451
185.000 3.386
190.000 3.484
195.000 3.579
200.000 3.457
205.000 3.494
210.000 3.582
215.000 3.671
220.000 3.859
225.000 3.815
230.000 3.876
235.000 3.936
240.000 4.020
245.000 4.037
250.000 4.142
255.000 4.119
260.000 4.272
265.000 4.351
270.000 4.345
275.000 4.414
280.000 4.518
285.000 4.513
290.000 4.575
295.000 4.621
300.000 4.579
305.000 4.652
310.000 4.695
315.000 4.734
320.000 4.734
325.000 4.803
330.000 4.896
335.000 5.006
340.000 5.157
345.000 5.378
350.000 5.455
355.000 5.818
360.000 5.951
365.000 6.232
370.000 6.554
375.000 6.870
380.000 7.270
385.000 7.597
390.000 7.952
395.000 8.266
400.000 8.537
405.000 8.756
410.000 8.826
415.000 8.832
420.000 8.652
425.000 8.266
430.000 8.027
435.000 7.309
440.000 6.461
445.000 5.595
450.000 4.835
455.000 4.158
460.000 3.587
465.000 3.349
470.000 2.783
475.000 2.649
480.000 2.322
485.000 2.262
490.000 2.111
495.000 1.995
500.000 1.888
505.000 1.789
510.000 1.692
515.000 1.596
520.000 1.531
525.000 1.457
530.000 1.415
535.000 1.355
540.000 1.259
545.000 1.238
550.000 1.186
555.000 1.118
560.000 1.071
565.000 1.007
570.000 0.963
575.000 0.917
580.000 0.874
585.000 0.840
590.000 0.795
595.000 0.765
600.000 0.749
605.000 0.737
610.000 0.699
615.000 0.680
620.000 0.662
625.000 0.636
630.000 0.616
635.000 0.604
640.000 0.593
645.000 0.570
650.000 0.560
655.000 0.547
660.000 0.537
665.000 0.522
670.000 0.515
675.000 0.504
680.000 0.491
685.000 0.492
690.000 0.475
695.000 0.469
700.000 0.459
705.000 0.454
710.000 0.442
715.000 0.437
720.000 0.429
725.000 0.426
730.000 0.418
735.000 0.414
740.000 0.403
745.000 0.406
750.000 0.400
755.000 0.385
760.000 0.402
765.000 0.382
770.000 0.382
775.000 0.375
780.000 0.386
785.000 0.373
790.000 0.372
795.000 0.373
800.000 0.367
805.000 0.364
810.000 0.359
815.000 0.362
820.000 0.359
825.000 0.349
830.000 0.347
835.000 0.342
840.000 0.344
845.000 0.340
850.000 0.338
855.000 0.334
860.000 0.337
865.000 0.339
870.000 0.335
875.000 0.333
880.000 0.329
885.000 0.325
890.000 0.324
895.000 0.323
900.000 0.323
905.000 0.320
910.000 0.318
915.000 0.320
920.000 0.319
925.000 0.319
930.000 0.319
935.000 0.310
940.000 0.314
945.000 0.319
950.000 0.311
955.000 0.316
960.000 0.309
965.000 0.317
970.000 0.317
975.000 0.308
980.000 0.308
985.000 0.313
990.000 0.316
995.000 0.303
1000.000 0.323
1005.000 0.305
1010.000 0.303
1015.000 0.303
1020.000 0.304
1025.000 0.332
1030.000 0.310
1035.000 0.305
1040.000 0.314
1045.000 0.313
1050.000 0.315
1055.000 0.306
1060.000 0.307
1065.000 0.304
1070.000 0.303
1075.000 0.305
1080.000 0.307
1085.000 0.308
1090.000 0.304
1095.000 0.308
1100.000 0.302
1105.000 0.305
1110.000 0.304
1115.000 0.308
1120.000 0.303
1125.000 0.302
1130.000 0.308
1135.000 0.308
1140.000 0.309
1145.000 0.304
1150.000 0.467
1155.000 0.483
1160.000 0.467
1165.000 0.496
1170.000 0.428
1175.000 0.388
1180.000 0.364
1185.000 0.344
1190.000 0.327
1195.000 0.328
1200.000 0.320
1205.000 0.316
1210.000 0.313
1215.000 0.318
1220.000 0.314
1225.000 0.313
1230.000 0.313
1235.000 0.320
1240.000 0.314
1245.000 0.317
1250.000 0.320
1255.000 0.319
1260.000 0.320
1265.000 0.323
1270.000 0.323
1275.000 0.320
1280.000 0.327
1285.000 0.328
1290.000 0.327
1295.000 0.326
1300.000 0.323
1305.000 0.327
1310.000 0.331
1315.000 0.335
1320.000 0.344
1325.000 0.337
1330.000 0.340
1335.000 0.337
1340.000 0.343
1345.000 0.340
1350.000 0.338
1355.000 0.342
1360.000 0.345
1365.000 0.354
1370.000 0.348
1375.000 0.347
1380.000 0.349
1385.000 0.354
1390.000 0.356
1395.000 0.353
1400.000 0.352
1405.000 0.351
1410.000 0.352
1415.000 0.348
1420.000 0.352
1425.000 0.347
1430.000 0.346
1435.000 0.349
1440.000 0.341
1445.000 0.343
1450.000 0.343
1455.000 0.348
1460.000 0.352
1465.000 0.355
1470.000 0.363
1475.000 0.372
1480.000 0.381
1485.000 0.386
1490.000 0.389
1495.000 0.397
1500.000 0.399
1505.000 0.406
1510.000 0.411
1515.000 0.421
1520.000 0.421
1525.000 0.435
