105.000 0.026
110.000 1.883
115.000 2.588
120.000 2.974
125.000 3.259
130.000 3.480
135.000 3.603
140.000 3.660
145.000 3.633
150.000 3.673
155.000 3.691
160.000 3.569
165.000 3.567
170.000 3.390
175.000 3.424
180.000 3.438
185.000 3.422
190.000 3.480
195.000 3.388
200.000 3.433
205.000 3.560
210.000 3.586
215.000 3.706
220.000 3.714
225.000 3.819
230.000 3.925
235.000 3.958
240.000 4.032
245.000 4.075
250.000 4.143
255.000 4.199
260.000 4.319
265.000 4.323
270.000 4.387
275.000 4.437
280.000 4.485
285.000 4.530
290.000 4.535
295.000 4.565
300.000 4.533
305.000 4.555
310.000 4.578
315.000 4.577
320.000 4.672
325.000 4.721
330.000 4.820
335.000 4.940
340.000 5.156
345.000 5.305
350.000 5.601
355.000 5.845
360.000 6.088
365.000 6.401
370.000 6.724
375.000 7.050
380.000 7.222
385.000 7.616
390.000 7.943
395.000 8.249
400.000 8.525
405.000 8.724
410.000 8.844
415.000 8.801
420.000 8.648
425.000 8.263
430.000 7.677
435.000 6.862
440.000 5.974
445.000 5.601
450.000 4.815
455.000 4.158
460.000 3.592
465.000 3.147
470.000 2.788
475.000 2.536
480.000 2.372
485.000 2.221
490.000 2.087
495.000 1.967
500.000 1.847
505.000 1.804
510.000 1.721
515.000 1.626
520.000 1.543
525.000 1.461
530.000 1.405
535.000 1.329
540.000 1.270
545.000 1.210
550.000 1.165
555.000 1.110
560.000 1.051
565.000 1.005
570.000 0.972
575.000 0.924
580.000 0.881
585.000 0.840
590.000 0.811
595.000 0.773
600.000 0.735
605.000 0.719
610.000 0.697
615.000 0.675
620.000 0.656
625.000 0.641
630.000 0.635
635.000 0.621
640.000 0.584
645.000 0.579
650.000 0.567
655.000 0.549
660.000 0.536
665.000 0.530
670.000 0.524
675.000 0.499
680.000 0.493
685.000 0.493
690.000 0.482
695.000 0.474
700.000 0.459
705.000 0.452
710.000 0.446
715.000 0.442
720.000 0.435
725.000 0.424
730.000 0.433
735.000 0.418
740.000 0.414
745.000 0.407
750.000 0.403
755.000 0.391
760.000 0.389
765.000 0.385
770.000 0.386
775.000 0.375
780.000 0.377
785.000 0.376
790.000 0.373
795.000 0.372
800.000 0.359
805.000 0.361
810.000 0.373
815.000 0.360
820.000 0.357
825.000 0.352
830.000 0.353
835.000 0.347
840.000 0.347
845.000 0.340
850.000 0.338
855.000 0.337
860.000 0.338
865.000 0.335
870.000 0.327
875.000 0.328
880.000 0.327
885.000 0.331
890.000 0.327
895.000 0.319
900.000 0.326
905.000 0.323
910.000 0.319
915.000 0.322
920.000 0.328
925.000 0.316
930.000 0.319
935.000 0.320
940.000 0.314
945.000 0.314
950.000 0.316
955.000 0.319
960.000 0.315
965.000 0.314
970.000 0.315
975.000 0.317
980.000 0.314
985.000 0.308
990.000 0.307
995.000 0.316
1000.000 0.302
1005.000 0.302
1010.000 0.302
1015.000 0.306
1020.000 0.310
1025.000 0.309
1030.000 0.304
1035.000 0.315
1040.000 0.311
1045.000 0.310
1050.000 0.303
1055.000 0.303
1060.000 0.303
1065.000 0.304
1070.000 0.310
1075.000 0.307
1080.000 0.308
1085.000 0.305
1090.000 0.304
1095.000 0.315
1100.000 0.303
1105.000 0.307
1110.000 0.308
1115.000 0.309
1120.000 0.306
1125.000 0.306
1130.000 0.303
1135.000 0.311
1140.000 0.307
1145.000 0.309
1150.000 0.312
1155.000 0.310
1160.000 0.306
1165.000 0.308
1170.000 0.306
1175.000 0.313
1180.000 0.311
1185.000 0.308
1190.000 0.314
1195.000 0.310
1200.000 0.315
1205.000 0.315
1210.000 0.316
1215.000 0.311
1220.000 0.313
1225.000 0.321
1230.000 0.317
1235.000 0.317
1240.000 0.315
1245.000 0.324
1250.000 0.318
1255.000 0.318
1260.000 0.323
1265.000 0.324
1270.000 0.325
1275.000 0.327
1280.000 0.327
1285.000 0.328
1290.000 0.327
1295.000 0.333
1300.000 0.329
1305.000 0.333
1310.000 0.330
1315.000 0.337
1320.000 0.334
1325.000 0.336
1330.000 0.339
1335.000 0.339
1340.000 0.342
1345.000 0.342
1350.000 0.345
1355.000 0.341
1360.000 0.345
1365.000 0.347
1370.000 0.348
1375.000 0.354
1380.000 0.351
1385.000 0.357
1390.000 0.354
1395.000 0.351
1400.000 0.354
1405.000 0.351
1410.000 0.362
1415.000 0.354
1420.000 0.351
1425.000 0.347
1430.000 0.343
1435.000 0.348
1440.000 0.347
1445.000 0.342
1450.000 0.344
1455.000 0.353
1460.000 0.356
1465.000 0.359
1470.000 0.367
1475.000 0.376
1480.000 0.381
1485.000 0.388
1490.000 0.380
1495.000 0.399
1500.000 0.408
1505.000 0.411
1510.000 0.419
1515.000 0.424
1520.000 0.431
1525.000 0.444
1530.000 0.446
1535.000 0.453
1540.000 0.453
1545.000 0.461
1550.000 0.475
1555.000 0.475
1560.000 0.484
1565.000 0.496
1570.000 0.500
1575.000 0.508
1580.000 0.516
1585.000 0.527
1590.000 0.529
1595.000 0.534
1600.000 0.545
1605.000 0.557
1610.000 0.563
1615.000 0.579
1620.000 0.588
1625.000 0.600
1630.000 0.611
1635.000 0.619
1640.000 0.636
1645.000 0.649
1650.000 0.659
1655.000 0.682
1660.000 0.684
1665.000 0.697
1670.000 0.718
1675.000 0.737
1680.000 0.753
1685.000 0.769
1690.000 0.782
