105.000 0.014
110.000 0.824
115.000 2.482
120.000 2.874
125.000 3.268
130.000 3.455
135.000 3.619
140.000 3.668
145.000 3.725
150.000 3.694
155.000 3.621
160.000 3.524
165.000 3.450
170.000 3.420
175.000 3.402
180.000 3.449
185.000 3.349
190.000 3.514
195.000 3.453
200.000 3.502
205.000 3.589
210.000 3.572
215.000 3.680
220.000 3.705
225.000 3.768
230.000 3.876
235.000 3.972
240.000 4.009
245.000 4.124
250.000 4.143
255.000 4.195
260.000 4.248
265.000 4.375
270.000 4.399
275.000 4.384
280.000 4.458
285.000 4.519
290.000 4.613
295.000 4.686
300.000 4.639
305.000 4.673
310.000 4.687
315.000 4.747
320.000 4.706
325.000 4.842
330.000 4.956
335.000 5.016
340.000 5.132
345.000 5.329
350.000 5.537
355.000 5.740
360.000 6.058
365.000 6.325
370.000 6.662
375.000 6.991
380.000 7.318
385.000 7.657
390.000 7.962
395.000 8.286
400.000 8.402
405.000 8.617
410.000 8.731
415.000 8.703
420.000 8.599
425.000 8.234
430.000 7.733
435.000 6.913
440.000 6.050
445.000 5.248
450.000 4.504
455.000 4.193
460.000 3.612
465.000 3.157
470.000 2.776
475.000 2.489
480.000 2.304
485.000 2.186
490.000 2.051
495.000 1.925
500.000 1.870
505.000 1.722
510.000 1.615
515.000 1.576
520.000 1.489
525.000 1.436
530.000 1.381
535.000 1.311
540.000 1.243
545.000 1.183
550.000 1.138
555.000 1.080
560.000 1.017
565.000 0.962
570.000 0.914
575.000 0.866
580.000 0.822
585.000 0.800
590.000 0.754
595.000 0.734
600.000 0.722
605.000 0.692
610.000 0.674
615.000 0.644
620.000 0.621
625.000 0.609
630.000 0.597
635.000 0.577
640.000 0.566
645.000 0.548
650.000 0.541
655.000 0.532
660.000 0.520
665.000 0.508
670.000 0.487
675.000 0.483
680.000 0.475
685.000 0.467
690.000 0.443
695.000 0.446
700.000 0.437
705.000 0.434
710.000 0.423
715.000 0.417
720.000 0.414
725.000 0.407
730.000 0.399
735.000 0.385
740.000 0.394
745.000 0.390
750.000 0.380
755.000 0.379
760.000 0.370
765.000 0.370
770.000 0.363
775.000 0.366
780.000 0.366
785.000 0.357
790.000 0.362
795.000 0.357
800.000 0.356
805.000 0.360
810.000 0.351
815.000 0.341
820.000 0.342
825.000 0.338
830.000 0.344
835.000 0.336
840.000 0.330
845.000 0.335
850.000 0.329
855.000 0.324
860.000 0.325
865.000 0.326
870.000 0.321
875.000 0.322
880.000 0.320
885.000 0.320
890.000 0.330
895.000 0.315
900.000 0.313
905.000 0.312
910.000 0.315
915.000 0.311
920.000 0.311
925.000 0.311
930.000 0.307
935.000 0.312
940.000 0.309
945.000 0.309
950.000 0.313
955.000 0.306
960.000 0.310
965.000 0.311
970.000 0.307
975.000 0.311
980.000 0.306
985.000 0.305
990.000 0.298
995.000 0.298
1000.000 0.310
1005.000 0.300
1010.000 0.295
1015.000 0.308
1020.000 0.296
1025.000 0.311
1030.000 0.308
1035.000 0.298
1040.000 0.301
1045.000 0.297
1050.000 0.305
1055.000 0.304
1060.000 0.305
1065.000 0.298
1070.000 0.300
1075.000 0.302
1080.000 0.300
1085.000 0.302
1090.000 0.302
1095.000 0.305
1100.000 0.304
1105.000 0.298
1110.000 0.298
1115.000 0.301
1120.000 0.302
1125.000 0.305
1130.000 0.297
1135.000 0.301
1140.000 0.303
1145.000 0.302
1150.000 0.305
1155.000 0.302
1160.000 0.302
1165.000 0.302
1170.000 0.298
1175.000 0.302
1180.000 0.304
1185.000 0.303
1190.000 0.302
1195.000 0.302
1200.000 0.302
1205.000 0.306
1210.000 0.302
1215.000 0.306
1220.000 0.306
1225.000 0.302
1230.000 0.310
1235.000 0.305
1240.000 0.311
1245.000 0.303
1250.000 0.307
1255.000 0.314
1260.000 0.310
1265.000 0.313
1270.000 0.312
1275.000 0.315
1280.000 0.311
1285.000 0.312
1290.000 0.315
1295.000 0.318
1300.000 0.319
1305.000 0.319
1310.000 0.321
1315.000 0.320
1320.000 0.322
1325.000 0.324
1330.000 0.319
1335.000 0.326
1340.000 0.322
1345.000 0.327
1350.000 0.326
1355.000 0.327
1360.000 0.327
1365.000 0.327
1370.000 0.328
1375.000 0.327
1380.000 0.332
1385.000 0.332
1390.000 0.330
1395.000 0.325
1400.000 0.330
1405.000 0.333
1410.000 0.324
1415.000 0.328
1420.000 0.323
1425.000 0.323
1430.000 0.323
1435.000 0.319
1440.000 0.320
1445.000 0.318
1450.000 0.320
1455.000 0.322
1460.000 0.326
1465.000 0.336
1470.000 0.340
1475.000 0.342
1480.000 0.344
1485.000 0.352
1490.000 0.353
1495.000 0.355
1500.000 0.363
1505.000 0.363
1510.000 0.365
1515.000 0.369
1520.000 0.371
1525.000 0.377
1530.000 0.378
1535.000 0.382
1540.000 0.390
1545.000 0.396
1550.000 0.395
1555.000 0.399
1560.000 0.401
1565.000 0.406
1570.000 0.413
1575.000 0.411
1580.000 0.418
1585.000 0.423
1590.000 0.429
1595.000 0.433
1600.000 0.435
1605.000 0.443
1610.000 0.449
1615.000 0.450
1620.000 0.460
1625.000 0.464
1630.000 0.475
1635.000 0.472
1640.000 0.493
1645.000 0.487
1650.000 0.500
1655.000 0.503
1660.000 0.512
1665.000 0.532
1670.000 0.529
1675.000 0.538
1680.000 0.545
1685.000 0.555
1690.000 0.560
1695.000 0.573
1700.000 0.578
1705.000 0.585
1710.000 0.600
1715.000 0.613
1720.000 0.625
1725.000 0.632
1730.000 0.650
1735.000 0.667
1740.000 0.676
1745.000 0.687
1750.000 0.705
1755.000 0.711
1760.000 0.722
1765.000 0.737
1770.000 0.751
1775.000 0.767
1780.000 0.781
1785.000 0.793
1790.000 0.808
1795.000 0.826
1800.000 0.838
1805.000 0.857
1810.000 0.865
1815.000 0.883
1820.000 0.887
1825.000 0.902
1830.000 0.914
1835.000 0.925
1840.000 0.943
1845.000 0.947
1850.000 0.962
1855.000 0.968
1860.000 0.973
1865.000 0.973
1870.000 0.984
1875.000 0.994
1880.000 0.989
1885.000 1.000
1890.000 0.996
1895.000 1.005
1900.000 0.999
1905.000 0.999
1910.000 0.994
1915.000 0.991
1920.000 0.987
1925.000 0.983
