105.000 0.010
110.000 1.587
115.000 1.967
120.000 2.271
125.000 2.489
130.000 2.702
135.000 2.972
140.000 3.059
145.000 3.170
150.000 3.044
155.000 2.971
160.000 2.914
165.000 2.926
170.000 2.935
175.000 2.896
180.000 2.968
185.000 3.001
190.000 3.104
195.000 3.152
200.000 3.177
205.000 3.260
210.000 3.314
215.000 3.341
220.000 3.378
225.000 3.510
230.000 3.363
235.000 3.523
240.000 3.566
245.000 3.633
250.000 3.761
255.000 3.814
260.000 3.867
265.000 3.910
270.000 4.054
275.000 4.113
280.000 4.180
285.000 4.165
290.000 4.227
295.000 4.283
300.000 4.348
305.000 4.378
310.000 4.354
315.000 4.398
320.000 4.446
325.000 4.447
330.000 4.561
335.000 4.641
340.000 4.715
345.000 4.868
350.000 5.030
355.000 5.284
360.000 5.509
365.000 5.772
370.000 6.060
375.000 6.380
380.000 6.725
385.000 7.081
390.000 7.390
395.000 7.694
400.000 7.920
405.000 8.044
410.000 8.150
415.000 8.195
420.000 8.038
425.000 7.725
430.000 7.176
435.000 6.483
440.000 5.672
445.000 4.906
450.000 4.202
455.000 3.707
460.000 3.488
465.000 3.034
470.000 2.687
475.000 2.447
480.000 2.279
485.000 2.171
490.000 2.016
495.000 1.892
500.000 1.773
505.000 1.669
510.000 1.583
515.000 1.501
520.000 1.442
525.000 1.391
530.000 1.328
535.000 1.268
540.000 1.202
545.000 1.148
550.000 1.130
555.000 1.061
560.000 1.008
565.000 0.945
570.000 0.921
575.000 0.861
580.000 0.822
585.000 0.811
590.000 0.762
595.000 0.740
600.000 0.693
605.000 0.681
610.000 0.655
615.000 0.624
620.000 0.594
625.000 0.589
630.000 0.564
635.000 0.555
640.000 0.538
645.000 0.530
650.000 0.513
655.000 0.507
660.000 0.494
665.000 0.485
670.000 0.471
675.000 0.458
680.000 0.454
685.000 0.443
690.000 0.439
695.000 0.427
700.000 0.418
705.000 0.415
710.000 0.410
715.000 0.399
720.000 0.394
725.000 0.369
730.000 0.387
735.000 0.376
740.000 0.371
745.000 0.373
750.000 0.359
755.000 0.366
760.000 0.359
765.000 0.352
770.000 0.380
775.000 0.349
780.000 0.347
785.000 0.343
790.000 0.347
795.000 0.329
800.000 0.345
805.000 0.344
810.000 0.334
815.000 0.338
820.000 0.324
825.000 0.332
830.000 0.325
835.000 0.327
840.000 0.325
845.000 0.321
850.000 0.313
855.000 0.316
860.000 0.315
865.000 0.315
870.000 0.309
875.000 0.310
880.000 0.307
885.000 0.312
890.000 0.302
895.000 0.307
900.000 0.301
905.000 0.311
910.000 0.299
915.000 0.299
920.000 0.310
925.000 0.332
930.000 0.307
935.000 0.296
940.000 0.299
945.000 0.310
950.000 0.302
955.000 0.303
960.000 0.297
965.000 0.292
970.000 0.297
975.000 0.292
980.000 0.288
985.000 0.300
990.000 0.293
995.000 0.292
1000.000 0.298
1005.000 0.288
1010.000 0.290
1015.000 0.306
1020.000 0.300
1025.000 0.306
1030.000 0.316
1035.000 0.294
1040.000 0.310
1045.000 0.303
1050.000 0.304
1055.000 0.298
1060.000 0.304
1065.000 0.309
1070.000 0.302
1075.000 0.299
1080.000 0.294
1085.000 0.294
1090.000 0.292
1095.000 0.294
1100.000 0.292
1105.000 0.289
1110.000 0.291
1115.000 0.292
1120.000 0.300
1125.000 0.294
1130.000 0.299
1135.000 0.317
1140.000 0.295
1145.000 0.293
1150.000 0.292
1155.000 0.289
1160.000 0.309
1165.000 0.298
1170.000 0.298
1175.000 0.291
1180.000 0.296
1185.000 0.296
1190.000 0.294
1195.000 0.297
1200.000 0.292
1205.000 0.297
1210.000 0.292
1215.000 0.303
1220.000 0.297
1225.000 0.298
1230.000 0.299
1235.000 0.296
1240.000 0.303
1245.000 0.300
1250.000 0.301
1255.000 0.300
1260.000 0.302
1265.000 0.301
1270.000 0.302
1275.000 0.302
1280.000 0.301
1285.000 0.300
1290.000 0.313
1295.000 0.300
1300.000 0.310
1305.000 0.303
1310.000 0.307
1315.000 0.308
1320.000 0.309
1325.000 0.309
1330.000 0.307
1335.000 0.309
1340.000 0.312
1345.000 0.308
1350.000 0.309
1355.000 0.310
1360.000 0.317
1365.000 0.309
1370.000 0.314
1375.000 0.328
1380.000 0.327
1385.000 0.516
1390.000 0.450
1395.000 0.399
1400.000 0.367
1405.000 0.348
1410.000 0.325
1415.000 0.316
1420.000 0.315
1425.000 0.303
1430.000 0.314
1435.000 0.305
1440.000 0.307
1445.000 0.300
1450.000 0.302
1455.000 0.299
1460.000 0.298
1465.000 0.309
1470.000 0.305
1475.000 0.312
1480.000 0.318
1485.000 0.317
1490.000 0.326
1495.000 0.321
1500.000 0.331
1505.000 0.326
1510.000 0.330
1515.000 0.327
1520.000 0.331
1525.000 0.355
1530.000 0.336
1535.000 0.342
1540.000 0.340
1545.000 0.344
1550.000 0.336
1555.000 0.346
1560.000 0.346
