105.000 0.012
110.000 1.081
115.000 1.981
120.000 2.430
125.000 2.667
130.000 2.722
135.000 2.882
140.000 3.075
145.000 3.079
150.000 3.124
155.000 3.165
160.000 3.101
165.000 3.076
170.000 3.044
175.000 2.984
180.000 3.036
185.000 3.042
190.000 3.016
195.000 3.099
200.000 3.074
205.000 3.060
210.000 3.034
215.000 3.195
220.000 3.243
225.000 3.273
230.000 3.351
235.000 3.387
240.000 3.405
245.000 3.423
250.000 3.517
255.000 3.522
260.000 3.549
265.000 3.566
270.000 3.696
275.000 3.692
280.000 3.735
285.000 3.767
290.000 3.877
295.000 3.965
300.000 4.024
305.000 4.084
310.000 4.167
315.000 4.115
320.000 4.321
325.000 4.452
330.000 4.619
335.000 4.788
340.000 4.942
345.000 5.186
350.000 5.412
355.000 5.612
360.000 5.889
365.000 6.234
370.000 6.382
375.000 6.748
380.000 7.075
385.000 7.443
390.000 7.758
395.000 8.107
400.000 8.351
405.000 8.559
410.000 8.629
415.000 8.648
420.000 8.438
425.000 8.052
430.000 7.494
435.000 7.128
440.000 6.307
445.000 5.454
450.000 4.694
455.000 4.039
460.000 3.483
465.000 3.046
470.000 2.702
475.000 2.463
480.000 2.280
485.000 2.152
490.000 2.014
495.000 1.969
500.000 1.853
505.000 1.758
510.000 1.654
515.000 1.581
520.000 1.502
525.000 1.426
530.000 1.361
535.000 1.301
540.000 1.260
545.000 1.184
550.000 1.140
555.000 1.087
560.000 1.063
565.000 1.000
570.000 0.953
575.000 0.903
580.000 0.864
585.000 0.823
590.000 0.785
595.000 0.758
600.000 0.715
605.000 0.704
610.000 0.674
615.000 0.668
620.000 0.646
625.000 0.630
630.000 0.608
635.000 0.592
640.000 0.582
645.000 0.558
650.000 0.556
655.000 0.539
660.000 0.523
665.000 0.516
670.000 0.513
675.000 0.497
680.000 0.489
685.000 0.484
690.000 0.469
695.000 0.468
700.000 0.453
705.000 0.445
710.000 0.442
715.000 0.423
720.000 0.420
725.000 0.418
730.000 0.414
735.000 0.406
740.000 0.404
745.000 0.396
750.000 0.393
755.000 0.384
760.000 0.377
765.000 0.383
770.000 0.377
775.000 0.372
780.000 0.367
785.000 0.372
790.000 0.348
795.000 0.366
800.000 0.361
805.000 0.359
810.000 0.367
815.000 0.350
820.000 0.349
825.000 0.344
830.000 0.343
835.000 0.331
840.000 0.335
845.000 0.332
850.000 0.335
855.000 0.334
860.000 0.333
865.000 0.326
870.000 0.331
875.000 0.326
880.000 0.325
885.000 0.322
890.000 0.325
895.000 0.319
900.000 0.318
905.000 0.319
910.000 0.322
915.000 0.322
920.000 0.320
925.000 0.315
930.000 0.310
935.000 0.314
940.000 0.311
945.000 0.317
950.000 0.313
955.000 0.317
960.000 0.306
965.000 0.316
970.000 0.316
975.000 0.315
980.000 0.315
985.000 0.316
990.000 0.310
995.000 0.311
1000.000 0.316
1005.000 0.297
1010.000 0.300
1015.000 0.302
1020.000 0.305
1025.000 0.310
1030.000 0.300
1035.000 0.306
1040.000 0.313
1045.000 0.310
1050.000 0.311
1055.000 0.309
1060.000 0.307
1065.000 0.306
1070.000 0.305
1075.000 0.305
1080.000 0.310
1085.000 0.303
1090.000 0.306
1095.000 0.302
1100.000 0.307
1105.000 0.304
1110.000 0.306
1115.000 0.313
1120.000 0.308
1125.000 0.305
1130.000 0.301
1135.000 0.302
1140.000 0.308
1145.000 0.306
1150.000 0.306
1155.000 0.308
1160.000 0.306
1165.000 0.309
1170.000 0.307
1175.000 0.310
1180.000 0.308
1185.000 0.308
1190.000 0.306
1195.000 0.313
1200.000 0.310
1205.000 0.312
1210.000 0.316
1215.000 0.312
1220.000 0.311
1225.000 0.309
1230.000 0.312
1235.000 0.312
1240.000 0.312
1245.000 0.315
1250.000 0.316
1255.000 0.323
1260.000 0.318
1265.000 0.319
1270.000 0.319
1275.000 0.323
1280.000 0.320
1285.000 0.317
1290.000 0.324
1295.000 0.325
1300.000 0.323
1305.000 0.325
1310.000 0.327
1315.000 0.326
1320.000 0.326
1325.000 0.333
1330.000 0.331
1335.000 0.334
1340.000 0.334
1345.000 0.335
1350.000 0.340
1355.000 0.337
1360.000 0.342
1365.000 0.341
1370.000 0.344
1375.000 0.343
1380.000 0.343
