105.000 0.052
110.000 2.086
115.000 2.652
120.000 2.988
125.000 3.286
130.000 3.538
135.000 3.588
140.000 3.647
145.000 3.705
150.000 3.581
155.000 3.625
160.000 3.564
165.000 3.360
170.000 3.494
175.000 3.465
180.000 3.345
185.000 3.392
190.000 3.341
195.000 3.441
200.000 3.424
205.000 3.487
210.000 3.468
215.000 3.526
220.000 3.602
225.000 3.582
230.000 3.816
235.000 3.791
240.000 4.076
245.000 3.993
250.000 3.998
255.000 4.079
260.000 4.060
265.000 4.210
270.000 3.997
275.000 4.285
280.000 4.326
285.000 4.252
290.000 4.340
295.000 4.300
300.000 4.317
305.000 4.271
310.000 4.266
315.000 4.357
320.000 4.359
325.000 4.386
330.000 4.514
335.000 4.630
340.000 4.799
345.000 4.991
350.000 5.173
355.000 5.389
360.000 5.646
365.000 5.909
370.000 6.186
375.000 6.527
380.000 6.644
385.000 7.039
390.000 7.313
395.000 7.641
400.000 7.906
405.000 8.103
410.000 8.303
415.000 8.061
420.000 7.735
425.000 7.119
430.000 6.439
435.000 5.677
440.000 5.286
445.000 4.580
450.000 3.943
455.000 3.490
460.000 3.016
465.000 2.768
470.000 2.522
475.000 2.385
480.000 2.213
485.000 2.081
490.000 1.959
495.000 1.828
500.000 1.732
505.000 1.675
510.000 1.588
515.000 1.505
520.000 1.429
525.000 1.365
530.000 1.280
535.000 1.220
540.000 1.172
545.000 1.120
550.000 1.076
555.000 1.015
560.000 0.956
565.000 0.934
570.000 0.890
575.000 0.839
580.000 0.807
585.000 0.769
590.000 0.727
595.000 0.714
600.000 0.681
605.000 0.665
610.000 0.642
615.000 0.616
620.000 0.602
625.000 0.597
630.000 0.584
635.000 0.552
640.000 0.551
645.000 0.538
650.000 0.515
655.000 0.511
660.000 0.486
665.000 0.483
670.000 0.454
675.000 0.467
680.000 0.456
685.000 0.452
690.000 0.456
695.000 0.432
700.000 0.426
705.000 0.412
710.000 0.412
715.000 0.427
720.000 0.407
725.000 0.399
730.000 0.394
735.000 0.384
740.000 0.399
745.000 0.385
750.000 0.368
755.000 0.367
760.000 0.364
765.000 0.353
770.000 0.364
775.000 0.352
780.000 0.349
785.000 0.350
790.000 0.365
795.000 0.360
800.000 0.355
805.000 0.347
810.000 0.344
815.000 0.339
820.000 0.335
825.000 0.335
830.000 0.309
835.000 0.330
840.000 0.327
845.000 0.327
850.000 0.326
855.000 0.346
860.000 0.324
865.000 0.323
870.000 0.320
875.000 0.343
880.000 0.316
885.000 0.316
890.000 0.310
895.000 0.313
900.000 0.310
905.000 0.308
910.000 0.311
915.000 0.306
920.000 0.307
925.000 0.307
930.000 0.309
935.000 0.296
940.000 0.308
945.000 0.316
950.000 0.311
955.000 0.301
960.000 0.299
965.000 0.304
970.000 0.308
975.000 0.301
980.000 0.305
985.000 0.280
990.000 0.301
995.000 0.301
1000.000 0.315
1005.000 0.299
1010.000 0.293
1015.000 0.300
1020.000 0.300
1025.000 0.297
1030.000 0.291
1035.000 0.303
1040.000 0.305
1045.000 0.297
1050.000 0.289
1055.000 0.304
1060.000 0.312
1065.000 0.296
1070.000 0.300
1075.000 0.293
1080.000 0.306
1085.000 0.302
1090.000 0.319
1095.000 0.300
1100.000 0.295
1105.000 0.295
1110.000 0.310
1115.000 0.297
1120.000 0.302
1125.000 0.299
1130.000 0.298
1135.000 0.314
1140.000 0.299
1145.000 0.307
1150.000 0.295
1155.000 0.297
1160.000 0.317
1165.000 0.301
1170.000 0.299
1175.000 0.300
1180.000 0.308
1185.000 0.304
1190.000 0.301
1195.000 0.297
1200.000 0.301
1205.000 0.303
1210.000 0.302
1215.000 0.306
1220.000 0.304
1225.000 0.300
1230.000 0.292
1235.000 0.297
1240.000 0.303
1245.000 0.310
1250.000 0.305
1255.000 0.304
1260.000 0.309
1265.000 0.306
1270.000 0.306
1275.000 0.303
1280.000 0.307
1285.000 0.309
1290.000 0.305
1295.000 0.321
1300.000 0.308
1305.000 0.315
1310.000 0.313
1315.000 0.327
1320.000 0.325
1325.000 0.308
1330.000 0.307
1335.000 0.307
1340.000 0.308
1345.000 0.313
1350.000 0.313
1355.000 0.304
1360.000 0.310
1365.000 0.324
1370.000 0.314
1375.000 0.311
1380.000 0.308
1385.000 0.392
1390.000 0.500
1395.000 0.444
1400.000 0.394
1405.000 0.357
1410.000 0.336
1415.000 0.335
1420.000 0.318
1425.000 0.316
1430.000 0.310
1435.000 0.306
1440.000 0.319
1445.000 0.305
1450.000 0.305
1455.000 0.300
1460.000 0.304
1465.000 0.310
1470.000 0.308
1475.000 0.316
1480.000 0.318
1485.000 0.321
1490.000 0.321
1495.000 0.327
1500.000 0.328
1505.000 0.331
1510.000 0.330
1515.000 0.329
1520.000 0.335
1525.000 0.336
1530.000 0.339
1535.000 0.326
1540.000 0.339
1545.000 0.344
1550.000 0.348
1555.000 0.355
1560.000 0.351
1565.000 0.355
1570.000 0.354
1575.000 0.357
1580.000 0.366
1585.000 0.363
1590.000 0.372
1595.000 0.369
1600.000 0.376
1605.000 0.374
1610.000 0.375
1615.000 0.382
1620.000 0.379
1625.000 0.388
1630.000 0.387
1635.000 0.394
1640.000 0.399
1645.000 0.398
1650.000 0.407
1655.000 0.407
1660.000 0.421
1665.000 0.416
1670.000 0.419
1675.000 0.429
1680.000 0.427
1685.000 0.438
1690.000 0.441
1695.000 0.447
1700.000 0.450
1705.000 0.452
1710.000 0.464
1715.000 0.468
1720.000 0.478
1725.000 0.474
1730.000 0.485
1735.000 0.485
1740.000 0.494
1745.000 0.512
1750.000 0.509
1755.000 0.517
1760.000 0.516
1765.000 0.534
1770.000 0.540
1775.000 0.542
1780.000 0.550
1785.000 0.557
1790.000 0.573
1795.000 0.569
1800.000 0.582
1805.000 0.581
1810.000 0.590
1815.000 0.603
1820.000 0.600
1825.000 0.611
1830.000 0.625
1835.000 0.618
1840.000 0.618
1845.000 0.623
1850.000 0.637
1855.000 0.631
1860.000 0.633
1865.000 0.627
1870.000 0.633
1875.000 0.637
1880.000 0.627
1885.000 0.626
1890.000 0.638
1895.000 0.631
1900.000 0.626
1905.000 0.625
1910.000 0.626
1915.000 0.614
1920.000 0.612
1925.000 0.602
1930.000 0.598
1935.000 0.585
1940.000 0.583
1945.000 0.588
1950.000 0.578
1955.000 0.569
1960.000 0.568
1965.000 0.570
1970.000 0.551
1975.000 0.559
1980.000 0.556
1985.000 0.528
1990.000 0.540
1995.000 0.526
2000.000 0.510
2005.000 0.508
2010.000 0.507
2015.000 0.500
2020.000 0.496
2025.000 0.492
2030.000 0.485
2035.000 0.486
2040.000 0.481
2045.000 0.473
2050.000 0.465
2055.000 0.454
2060.000 0.451
2065.000 0.448
2070.000 0.442
2075.000 0.446
2080.000 0.439
2085.000 0.427
2090.000 0.427
2095.000 0.427
2100.000 0.416
2105.000 0.416
2110.000 0.407
2115.000 0.406
2120.000 0.406
2125.000 0.394
2130.000 0.396
2135.000 0.383
2140.000 0.385
2145.000 0.380
2150.000 0.381
2155.000 0.373
2160.000 0.368
2165.000 0.373
2170.000 0.363
2175.000 0.364
2180.000 0.355
2185.000 0.351
2190.000 0.349
2195.000 0.343
2200.000 0.342
2205.000 0.334
2210.000 0.333
2215.000 0.325
2220.000 0.323
2225.000 0.318
2230.000 0.303
2235.000 0.303
2240.000 0.287
2245.000 0.281
2250.000 0.269
2255.000 0.251
2260.000 0.241
2265.000 0.218
2270.000 0.215
2275.000 0.201
2280.000 0.221
2285.000 0.298
2290.000 0.635
2295.000 1.538
2300.000 3.318
2305.000 7.249
2310.000 14.726
2315.000 25.058
2320.000 23.260
2325.000 10.278
2330.000 2.483
2335.000 0.352
2340.000 0.183
2345.000 0.058
2350.000 0.149
2355.000 0.187
2360.000 0.206
2365.000 0.215
2370.000 0.223
2375.000 0.229
2380.000 0.227
2385.000 0.228
2390.000 0.228
2395.000 0.228
2400.000 0.229
2405.000 0.230
2410.000 0.227
2415.000 0.229
2420.000 0.230
2425.000 0.229
2430.000 0.230
2435.000 0.231
2440.000 0.231
2445.000 0.231
2450.000 0.232
2455.000 0.232
2460.000 0.235
2465.000 0.236
2470.000 0.236
2475.000 0.234
2480.000 0.236
2485.000 0.236
2490.000 0.236
2495.000 0.239
2500.000 0.238
2505.000 0.240
2510.000 0.240
2515.000 0.240
2520.000 0.242
2525.000 0.244
2530.000 0.243
2535.000 0.245
2540.000 0.246
2545.000 0.246
2550.000 0.249
2555.000 0.249
2560.000 0.249
2565.000 0.251
2570.000 0.252
2575.000 0.255
2580.000 0.254
2585.000 0.255
2590.000 0.258
2595.000 0.257
2600.000 0.261
2605.000 0.261
2610.000 0.265
2615.000 0.267
2620.000 0.270
2625.000 0.270
2630.000 0.270
2635.000 0.274
