1801.000 0.007
1802.000 3.558
1803.000 3.608
1804.000 3.581
1805.000 3.591
1806.000 3.612
1807.000 3.633
1808.000 3.646
1809.000 3.651
1810.000 3.657
1811.000 3.639
1812.000 3.623
1813.000 3.630
1814.000 3.639
1815.000 3.655
1816.000 3.657
1817.000 3.674
1818.000 3.687
1819.000 3.696
1820.000 3.719
1821.000 3.733
1822.000 3.754
1823.000 3.765
1824.000 3.778
1825.000 3.804
1826.000 3.823
1827.000 3.827
1828.000 3.837
1829.000 3.837
1830.000 3.829
1831.000 3.832
1832.000 3.823
1833.000 3.807
1834.000 3.788
1835.000 3.760
1836.000 3.723
1837.000 3.678
1838.000 3.617
1839.000 3.555
1840.000 3.481
1841.000 3.411
1842.000 3.342
1843.000 3.253
1844.000 3.235
1845.000 3.173
1846.000 3.125
1847.000 3.350
1848.000 3.532
1849.000 3.388
1850.000 3.280
1851.000 3.195
1852.000 3.132
1853.000 3.080
1854.000 3.042
1855.000 3.036
1856.000 3.027
1857.000 3.017
1858.000 3.016
1859.000 2.999
1860.000 2.979
1861.000 2.947
1862.000 2.904
1863.000 2.855
1864.000 2.789
1865.000 2.708
1866.000 2.614
1867.000 2.565
1868.000 2.453
1869.000 2.340
1870.000 2.238
1871.000 2.140
1872.000 2.050
1873.000 1.966
1874.000 1.903
1875.000 1.886
1876.000 1.884
1877.000 1.892
1878.000 1.899
1879.000 1.908
1880.000 1.909
1881.000 1.915
1882.000 1.916
1883.000 1.924
1884.000 1.931
1885.000 1.939
1886.000 1.942
1887.000 1.949
1888.000 1.955
1889.000 1.959
1890.000 1.962
1891.000 1.969
1892.000 1.967
1893.000 1.976
1894.000 1.977
1895.000 1.981
1896.000 1.984
1897.000 1.991
1898.000 2.003
1899.000 2.004
1900.000 2.006
1901.000 2.011
1902.000 2.013
1903.000 2.019
1904.000 2.023
1905.000 2.024
1906.000 2.030
1907.000 2.031
1908.000 2.040
1909.000 2.042
1910.000 2.050
1911.000 2.049
1912.000 2.058
1913.000 2.061
1914.000 2.067
1915.000 2.065
1916.000 2.068
1917.000 2.078
1918.000 2.078
1919.000 2.078
1920.000 2.075
1921.000 2.092
1922.000 2.089
1923.000 2.100
1924.000 2.096
1925.000 2.106
1926.000 2.113
1927.000 2.112
1928.000 2.118
1929.000 2.115
1930.000 2.128
1931.000 2.126
1932.000 2.131
1933.000 2.136
1934.000 2.137
1935.000 2.144
1936.000 2.149
1937.000 2.160
1938.000 2.161
1939.000 2.165
1940.000 2.170
1941.000 2.172
1942.000 2.179
1943.000 2.181
1944.000 2.190
1945.000 2.191
1946.000 2.199
1947.000 2.196
1948.000 2.206
1949.000 2.213
1950.000 2.212
1951.000 2.213
1952.000 2.223
1953.000 2.226
1954.000 2.237
1955.000 2.245
1956.000 2.252
1957.000 2.256
1958.000 2.255
1959.000 2.270
1960.000 2.277
1961.000 2.282
1962.000 2.290
1963.000 2.283
1964.000 2.300
1965.000 2.314
1966.000 2.308
1967.000 2.307
1968.000 2.318
1969.000 2.323
1970.000 2.328
1971.000 2.334
1972.000 2.338
1973.000 2.350
1974.000 2.361
1975.000 2.373
1976.000 2.372
1977.000 2.380
1978.000 2.390
1979.000 2.397
1980.000 2.404
1981.000 2.419
1982.000 2.423
1983.000 2.416
1984.000 2.428
1985.000 2.445
1986.000 2.449
1987.000 2.457
1988.000 2.465
1989.000 2.487
1990.000 2.484
1991.000 2.492
1992.000 2.512
1993.000 2.514
1994.000 2.539
1995.000 2.533
1996.000 2.566
1997.000 2.568
1998.000 2.573
1999.000 2.589
2000.000 2.599
2001.000 2.619
2002.000 2.628
2003.000 2.642
2004.000 2.646
2005.000 2.658
2006.000 2.667
2007.000 2.688
2008.000 2.711
2009.000 2.721
2010.000 2.753
2011.000 2.770
2012.000 2.767
2013.000 2.781
2014.000 2.788
2015.000 2.822
2016.000 2.836
2017.000 2.857
2018.000 2.872
2019.000 2.893
2020.000 2.914
2021.000 2.925
2022.000 2.956
2023.000 2.987
2024.000 3.004
2025.000 3.028
2026.000 3.032
2027.000 3.070
2028.000 3.077
2029.000 3.125
2030.000 3.150
2031.000 3.173
2032.000 3.195
2033.000 3.214
2034.000 3.259
2035.000 3.282
2036.000 3.316
2037.000 3.375
2038.000 3.386
2039.000 3.404
2040.000 3.449
2041.000 3.495
2042.000 3.521
2043.000 3.579
2044.000 3.622
2045.000 3.667
2046.000 3.727
2047.000 3.767
2048.000 3.824
2049.000 3.835
2050.000 3.890
2051.000 3.937
2052.000 3.995
2053.000 4.056
2054.000 4.120
2055.000 4.198
2056.000 4.254
2057.000 4.340
2058.000 4.398
2059.000 4.477
2060.000 4.577
2061.000 4.641
2062.000 4.708
2063.000 4.784
2064.000 4.879
2065.000 4.971
2066.000 5.083
2067.000 5.218
2068.000 5.334
2069.000 5.448
2070.000 5.570
2071.000 5.722
2072.000 5.887
2073.000 6.046
2074.000 6.133
2075.000 6.307
2076.000 6.515
2077.000 6.708
2078.000 6.941
2079.000 7.167
2080.000 7.428
2081.000 7.720
2082.000 8.012
2083.000 8.337
2084.000 8.685
2085.000 9.071
2086.000 9.499
2087.000 9.718
2088.000 10.164
2089.000 10.660
2090.000 11.207
2091.000 11.755
2092.000 12.381
2093.000 12.978
2094.000 13.579
2095.000 14.202
2096.000 14.714
2097.000 15.153
2098.000 15.321
2099.000 15.579
2100.000 15.605
2101.000 15.438
2102.000 15.020
2103.000 14.387
2104.000 13.689
2105.000 12.898
2106.000 12.107
2107.000 11.317
2108.000 10.574
2109.000 9.910
2110.000 9.260
2111.000 8.958
2112.000 8.410
2113.000 7.905
2114.000 7.444
2115.000 7.040
2116.000 6.655
2117.000 6.305
2118.000 5.999
2119.000 5.683
2120.000 5.417
2121.000 5.156
2122.000 4.905
2123.000 4.789
2124.000 4.591
2125.000 4.376
2126.000 4.182
2127.000 4.013
2128.000 3.835
2129.000 3.682
2130.000 3.557
2131.000 3.416
2132.000 3.304
2133.000 3.176
2134.000 3.050
2135.000 2.944
2136.000 2.900
2137.000 2.795
2138.000 2.684
2139.000 2.587
2140.000 2.470
2141.000 2.347
2142.000 2.206
2143.000 2.090
2144.000 1.983
2145.000 1.890
2146.000 1.810
2147.000 1.759
2148.000 1.688
2149.000 1.610
