1801.000 0.002
1802.000 2.443
1803.000 3.543
1804.000 3.482
1805.000 3.517
1806.000 3.686
1807.000 3.692
1808.000 3.705
1809.000 3.697
1810.000 3.610
1811.000 3.576
1812.000 3.537
1813.000 3.415
1814.000 3.342
1815.000 3.288
1816.000 3.239
1817.000 3.210
1818.000 3.225
1819.000 3.253
1820.000 3.283
1821.000 3.303
1822.000 3.329
1823.000 3.350
1824.000 3.365
1825.000 3.400
1826.000 3.474
1827.000 3.479
1828.000 3.620
1829.000 3.863
1830.000 3.632
1831.000 3.806
1832.000 3.760
1833.000 3.753
1834.000 3.612
1835.000 3.759
1836.000 3.603
1837.000 3.491
1838.000 3.361
1839.000 3.280
1840.000 3.201
1841.000 3.074
1842.000 2.977
1843.000 2.906
1844.000 2.862
1845.000 2.835
1846.000 2.820
1847.000 2.815
1848.000 2.811
1849.000 2.808
1850.000 2.807
1851.000 2.806
1852.000 2.807
1853.000 2.804
1854.000 2.798
1855.000 2.801
1856.000 2.792
1857.000 2.779
1858.000 2.775
1859.000 2.750
1860.000 2.712
1861.000 2.655
1862.000 2.598
1863.000 2.556
1864.000 2.464
1865.000 2.391
1866.000 2.305
1867.000 2.198
1868.000 2.096
1869.000 1.999
1870.000 1.914
1871.000 1.835
1872.000 1.774
1873.000 1.757
1874.000 1.759
1875.000 1.761
1876.000 1.772
1877.000 1.773
1878.000 1.779
1879.000 1.787
1880.000 1.793
1881.000 1.799
1882.000 1.806
1883.000 1.813
1884.000 1.824
1885.000 1.835
1886.000 1.838
1887.000 1.844
1888.000 1.843
1889.000 1.852
1890.000 1.857
1891.000 1.863
1892.000 1.866
1893.000 1.870
1894.000 1.875
1895.000 1.877
1896.000 1.885
1897.000 1.890
1898.000 1.896
1899.000 1.898
1900.000 1.902
1901.000 1.912
1902.000 1.914
1903.000 1.915
1904.000 1.921
1905.000 1.924
1906.000 1.930
1907.000 1.934
1908.000 1.938
1909.000 1.948
1910.000 1.959
1911.000 1.959
1912.000 1.962
1913.000 1.968
1914.000 1.971
1915.000 1.973
1916.000 1.979
1917.000 1.986
1918.000 1.989
1919.000 1.993
1920.000 2.001
1921.000 2.008
1922.000 2.012
1923.000 2.021
1924.000 2.026
1925.000 2.026
1926.000 2.033
1927.000 2.039
1928.000 2.042
1929.000 2.059
1930.000 2.061
1931.000 2.068
1932.000 2.070
1933.000 2.080
1934.000 2.086
1935.000 2.090
1936.000 2.102
1937.000 2.102
1938.000 2.113
1939.000 2.118
1940.000 2.125
1941.000 2.132
1942.000 2.142
1943.000 2.146
1944.000 2.152
1945.000 2.165
1946.000 2.169
1947.000 2.183
1948.000 2.185
1949.000 2.194
1950.000 2.199
1951.000 2.203
1952.000 2.215
1953.000 2.223
1954.000 2.231
1955.000 2.242
1956.000 2.239
1957.000 2.250
1958.000 2.261
1959.000 2.272
1960.000 2.278
1961.000 2.293
1962.000 2.303
1963.000 2.308
1964.000 2.319
1965.000 2.317
1966.000 2.329
1967.000 2.339
1968.000 2.343
1969.000 2.349
1970.000 2.359
1971.000 2.367
1972.000 2.369
1973.000 2.373
1974.000 2.371
1975.000 2.385
1976.000 2.407
1977.000 2.399
1978.000 2.415
1979.000 2.413
1980.000 2.428
1981.000 2.433
1982.000 2.431
1983.000 2.444
1984.000 2.459
1985.000 2.453
1986.000 2.469
1987.000 2.474
1988.000 2.492
1989.000 2.510
1990.000 2.517
1991.000 2.514
1992.000 2.537
1993.000 2.544
1994.000 2.551
1995.000 2.562
1996.000 2.573
1997.000 2.586
1998.000 2.587
1999.000 2.603
2000.000 2.624
2001.000 2.640
2002.000 2.657
2003.000 2.665
2004.000 2.675
2005.000 2.680
2006.000 2.693
2007.000 2.725
2008.000 2.728
2009.000 2.734
2010.000 2.760
2011.000 2.754
2012.000 2.772
2013.000 2.795
2014.000 2.789
2015.000 2.807
2016.000 2.828
2017.000 2.844
2018.000 2.861
2019.000 2.880
2020.000 2.892
2021.000 2.912
2022.000 2.929
2023.000 2.938
2024.000 2.972
2025.000 2.994
2026.000 3.013
2027.000 3.042
2028.000 3.069
2029.000 3.085
2030.000 3.115
2031.000 3.154
2032.000 3.180
2033.000 3.210
2034.000 3.224
2035.000 3.260
2036.000 3.294
2037.000 3.319
2038.000 3.346
2039.000 3.387
2040.000 3.430
2041.000 3.458
