105.000 0.063
110.000 0.556
120.000 2.808
125.000 3.154
130.000 3.458
135.000 3.583
140.000 3.665
145.000 3.633
150.000 3.618
155.000 3.618
160.000 3.574
165.000 3.502
170.000 3.385
175.000 3.345
180.000 3.364
185.000 3.357
190.000 3.348
195.000 3.381
200.000 3.472
205.000 3.448
210.000 3.559
215.000 3.632
220.000 3.633
225.000 3.711
230.000 3.738
235.000 3.882
240.000 3.890
245.000 3.924
250.000 3.997
255.000 4.063
260.000 4.075
265.000 4.097
270.000 4.138
275.000 4.080
280.000 4.145
285.000 4.066
290.000 4.042
295.000 4.079
300.000 4.007
305.000 4.053
310.000 4.076
315.000 4.151
320.000 4.185
325.000 4.363
330.000 4.495
335.000 4.615
340.000 4.819
345.000 4.886
350.000 5.097
355.000 5.426
360.000 5.518
365.000 5.681
370.000 6.001
375.000 6.311
380.000 6.603
385.000 6.908
390.000 7.183
395.000 7.435
400.000 7.523
405.000 7.640
410.000 7.655
415.000 7.460
420.000 7.101
425.000 6.499
430.000 5.867
435.000 5.207
440.000 4.555
445.000 4.015
450.000 3.547
455.000 3.139
460.000 2.892
465.000 2.670
470.000 2.577
475.000 2.431
480.000 2.269
485.000 2.125
490.000 1.989
495.000 1.870
500.000 1.770
505.000 1.684
510.000 1.591
515.000 1.796
520.000 1.849
525.000 1.781
530.000 1.636
535.000 1.578
540.000 1.638
545.000 1.394
550.000 1.235
555.000 1.106
560.000 1.022
565.000 0.967
570.000 0.903
575.000 0.861
580.000 0.841
585.000 0.782
590.000 0.757
595.000 0.728
600.000 0.698
605.000 0.674
610.000 0.654
615.000 0.634
620.000 0.617
625.000 0.591
630.000 0.574
635.000 0.561
640.000 0.554
645.000 0.533
650.000 0.525
655.000 0.507
660.000 0.502
665.000 0.487
670.000 0.482
675.000 0.472
680.000 0.464
685.000 0.452
690.000 0.444
695.000 0.433
700.000 0.433
705.000 0.429
710.000 0.413
715.000 0.412
720.000 0.405
725.000 0.407
730.000 0.401
735.000 0.388
740.000 0.386
745.000 0.381
750.000 0.380
755.000 0.375
760.000 0.399
765.000 0.363
770.000 0.369
775.000 0.359
780.000 0.359
