1801.000 0.003
1802.000 2.342
1803.000 2.753
1804.000 2.745
1805.000 2.733
1806.000 2.730
1807.000 2.745
1808.000 2.809
1809.000 2.794
1810.000 2.656
1811.000 2.548
1812.000 2.371
1813.000 2.337
1814.000 2.277
1815.000 2.235
1816.000 2.214
1817.000 2.194
1818.000 2.181
1819.000 2.169
1820.000 2.167
1821.000 2.170
1822.000 2.183
1823.000 2.200
1824.000 2.211
1825.000 2.210
1826.000 2.201
1827.000 2.224
1828.000 2.227
1829.000 2.222
1830.000 2.217
1831.000 2.222
1832.000 2.197
1833.000 2.188
1834.000 2.176
1835.000 2.174
1836.000 2.160
1837.000 2.171
1838.000 2.162
1839.000 2.167
1840.000 2.180
1841.000 2.184
1842.000 2.198
1843.000 2.214
1844.000 2.225
1845.000 2.229
1846.000 2.226
1847.000 2.233
1848.000 2.232
1849.000 2.227
1850.000 2.215
1851.000 2.209
1852.000 2.208
1853.000 2.172
1854.000 2.159
1855.000 2.120
1856.000 2.075
1857.000 2.030
1858.000 1.965
1859.000 1.892
1860.000 1.813
1861.000 1.727
1862.000 1.688
1863.000 1.607
1864.000 1.530
1865.000 1.471
1866.000 1.424
1867.000 1.394
1868.000 1.398
1869.000 1.397
1870.000 1.407
1871.000 1.415
1872.000 1.420
1873.000 1.425
1874.000 1.427
1875.000 1.432
1876.000 1.439
1877.000 1.441
1878.000 1.448
1879.000 1.451
1880.000 1.455
1881.000 1.457
1882.000 1.464
1883.000 1.472
1884.000 1.469
1885.000 1.475
1886.000 1.476
1887.000 1.483
1888.000 1.491
1889.000 1.493
1890.000 1.498
1891.000 1.498
1892.000 1.506
1893.000 1.503
1894.000 1.512
1895.000 1.518
1896.000 1.518
1897.000 1.529
1898.000 1.526
1899.000 1.532
1900.000 1.534
1901.000 1.541
1902.000 1.542
1903.000 1.544
1904.000 1.544
1905.000 1.552
1906.000 1.557
1907.000 1.555
1908.000 1.561
1909.000 1.565
1910.000 1.567
1911.000 1.572
1912.000 1.573
1913.000 1.574
1914.000 1.581
1915.000 1.591
1916.000 1.584
1917.000 1.590
1918.000 1.590
1919.000 1.601
1920.000 1.597
1921.000 1.602
1922.000 1.609
1923.000 1.611
1924.000 1.616
1925.000 1.613
1926.000 1.618
1927.000 1.625
1928.000 1.626
1929.000 1.635
1930.000 1.635
1931.000 1.636
1932.000 1.642
1933.000 1.650
1934.000 1.652
1935.000 1.652
1936.000 1.655
1937.000 1.663
1938.000 1.675
1939.000 1.675
1940.000 1.676
1941.000 1.677
1942.000 1.676
1943.000 1.693
1944.000 1.689
1945.000 1.696
1946.000 1.700
1947.000 1.701
1948.000 1.708
1949.000 1.717
1950.000 1.714
1951.000 1.722
1952.000 1.725
1953.000 1.733
1954.000 1.739
1955.000 1.744
1956.000 1.744
1957.000 1.744
1958.000 1.758
1959.000 1.759
1960.000 1.770
1961.000 1.781
1962.000 1.782
1963.000 1.786
1964.000 1.789
1965.000 1.789
1966.000 1.803
1967.000 1.814
1968.000 1.813
1969.000 1.821
1970.000 1.826
1971.000 1.835
1972.000 1.840
1973.000 1.844
1974.000 1.848
1975.000 1.851
1976.000 1.872
1977.000 1.866
1978.000 1.884
1979.000 1.883
1980.000 1.904
1981.000 1.907
1982.000 1.900
1983.000 1.923
1984.000 1.920
1985.000 1.927
1986.000 1.934
1987.000 1.946
1988.000 1.958
1989.000 1.973
1990.000 1.981
1991.000 1.980
1992.000 2.000
1993.000 2.012
1994.000 2.016
1995.000 2.023
1996.000 2.035
1997.000 2.044
1998.000 2.046
1999.000 2.065
2000.000 2.087
2001.000 2.099
2002.000 2.116
2003.000 2.124
2004.000 2.128
2005.000 2.137
2006.000 2.159
2007.000 2.183
2008.000 2.182
2009.000 2.188
2010.000 2.222
2011.000 2.216
2012.000 2.241
2013.000 2.262
2014.000 2.265
2015.000 2.279
2016.000 2.303
2017.000 2.324
2018.000 2.342
2019.000 2.357
2020.000 2.372
2021.000 2.402
2022.000 2.418
2023.000 2.437
2024.000 2.464
2025.000 2.477
2026.000 2.501
2027.000 2.522
2028.000 2.562
2029.000 2.570
2030.000 2.600
2031.000 2.634
2032.000 2.660
2033.000 2.683
2034.000 2.712
2035.000 2.740
2036.000 2.763
2037.000 2.795
2038.000 2.832
2039.000 2.874
2040.000 2.903
2041.000 2.948
2042.000 2.987
2043.000 3.029
2044.000 3.050
2045.000 3.093
2046.000 3.130
2047.000 3.182
2048.000 3.234
2049.000 3.284
2050.000 3.338
2051.000 3.389
2052.000 3.447
2053.000 3.497
2054.000 3.564
2055.000 3.630
2056.000 3.651
2057.000 3.739
2058.000 3.804
2059.000 3.888
2060.000 3.967
2061.000 4.050
2062.000 4.143
2063.000 4.236
2064.000 4.327
2065.000 4.428
2066.000 4.534
2067.000 4.650
2068.000 4.779
2069.000 4.842
2070.000 4.978
2071.000 5.118
2072.000 5.263
2073.000 5.432
2074.000 5.604
2075.000 5.799
2076.000 5.998
2077.000 6.219
2078.000 6.440
2079.000 6.690
2080.000 6.954
2081.000 7.089
2082.000 7.396
2083.000 7.737
2084.000 8.103
2085.000 8.485
2086.000 8.907
2087.000 9.376
2088.000 9.842
2089.000 10.370
2090.000 10.910
2091.000 11.504
2092.000 11.810
2093.000 12.444
2094.000 13.065
2095.000 13.686
2096.000 14.259
2097.000 14.745
2098.000 15.155
2099.000 15.367
2100.000 15.418
2101.000 15.232
2102.000 14.825
2103.000 14.281
2104.000 13.613
2105.000 13.261
2106.000 12.513
2107.000 11.792
2108.000 11.088
2109.000 10.431
2110.000 9.832
2111.000 9.244
2112.000 8.737
2113.000 8.278
2114.000 7.843
2115.000 7.471
2116.000 7.100
2117.000 6.930
2118.000 6.611
2119.000 6.328
2120.000 6.047
2121.000 5.799
2122.000 5.567
2123.000 5.354
2124.000 5.150
2125.000 4.955
2126.000 4.786
2127.000 4.619
2128.000 4.456
2129.000 4.321
2130.000 4.246
2131.000 4.119
2132.000 3.990
2133.000 3.864
2134.000 3.753
2135.000 3.644
2136.000 3.547
2137.000 3.452
2138.000 3.370
2139.000 3.283
2140.000 3.208
2141.000 3.170
2142.000 3.094
2143.000 3.032
2144.000 2.962
2145.000 2.904
2146.000 2.838
2147.000 2.781
2148.000 2.717
2149.000 2.656
2150.000 2.611
2151.000 2.564
2152.000 2.516
2153.000 2.490
2154.000 2.439
2155.000 2.395
2156.000 2.352
2157.000 2.317
2158.000 2.264
2159.000 2.231
2160.000 2.183
2161.000 2.143
2162.000 2.106
2163.000 2.062
2164.000 2.020
2165.000 1.975
2166.000 1.962
2167.000 1.923
2168.000 1.894
2169.000 1.859
2170.000 1.828
2171.000 1.799
2172.000 1.773
2173.000 1.757
2174.000 1.731
2175.000 1.704
2176.000 1.689
2177.000 1.665
2178.000 1.643
2179.000 1.632
2180.000 1.623
2181.000 1.602
2182.000 1.585
2183.000 1.579
2184.000 1.561
2185.000 1.557
2186.000 1.542
2187.000 1.530
2188.000 1.524
2189.000 1.510
2190.000 1.511
2191.000 1.496
2192.000 1.492
2193.000 1.481
2194.000 1.476
2195.000 1.472
2196.000 1.464
2197.000 1.471
2198.000 1.464
2199.000 1.464
2200.000 1.466
2201.000 1.465
2202.000 1.470
2203.000 1.474
2204.000 1.480
2205.000 1.478
2206.000 1.491
2207.000 1.497
2208.000 1.502
2209.000 1.516
2210.000 1.519
2211.000 1.527
2212.000 1.533
2213.000 1.549
2214.000 1.566
2215.000 1.569
2216.000 1.586
2217.000 1.593
2218.000 1.603
2219.000 1.608
2220.000 1.628
2221.000 1.633
2222.000 1.642
2223.000 1.666
2224.000 1.678
2225.000 1.698
2226.000 1.708
2227.000 1.726
2228.000 1.741
2229.000 1.762
2230.000 1.786
2231.000 1.805
2232.000 1.829
2233.000 1.851
2234.000 1.873
2235.000 1.910
2236.000 1.933
2237.000 1.969
2238.000 1.982
2239.000 2.029
2240.000 2.058
2241.000 2.109
2242.000 2.145
2243.000 2.194
2244.000 2.261
2245.000 2.312
2246.000 2.363
2247.000 2.429
2248.000 2.497
2249.000 2.580
2250.000 2.658
2251.000 2.698
2252.000 2.801
2253.000 2.909
2254.000 3.009
2255.000 3.140
2256.000 3.272
2257.000 3.433
2258.000 3.597
2259.000 3.777
2260.000 3.988
2261.000 4.198
2262.000 4.468
2263.000 4.593
2264.000 4.875
2265.000 5.186
2266.000 5.508
2267.000 5.871
2268.000 6.205
2269.000 6.545
2270.000 6.805
2271.000 6.975
2272.000 7.024
2273.000 6.948
2274.000 6.748
2275.000 6.417
2276.000 6.235
2277.000 5.800
2278.000 5.364
2279.000 4.940
2280.000 4.562
2281.000 4.194
2282.000 3.883
2283.000 3.616
2284.000 3.355
2285.000 3.136
2286.000 2.941
2287.000 2.853
2288.000 2.679
2289.000 2.533
2290.000 2.392
2291.000 2.265
2292.000 2.163
2293.000 2.063
2294.000 1.969
2295.000 1.885
2296.000 1.796
2297.000 1.716
2298.000 1.645
2299.000 1.617
2300.000 1.551
2301.000 1.500
2302.000 1.451
2303.000 1.392
2304.000 1.370
2305.000 1.316
2306.000 1.277
2307.000 1.239
2308.000 1.201
2309.000 1.170
2310.000 1.130
2311.000 1.104
2312.000 1.086
2313.000 1.053
2314.000 1.008
2315.000 0.972
2316.000 0.945
2317.000 0.904
2318.000 0.874
2319.000 0.841
2320.000 0.816
2321.000 0.792
2322.000 0.770
2323.000 0.750
2324.000 0.737
2325.000 0.726
2326.000 0.704
2327.000 0.688
2328.000 0.668
2329.000 0.659
2330.000 0.642
2331.000 0.626
2332.000 0.615
2333.000 0.602
2334.000 0.591
2335.000 0.582
2336.000 0.580
2337.000 0.568
2338.000 0.555
2339.000 0.549
2340.000 0.536
2341.000 0.534
2342.000 0.522
2343.000 0.516
2344.000 0.512
2345.000 0.502
2346.000 0.496
2347.000 0.485
2348.000 0.488
2349.000 0.480
2350.000 0.474
2351.000 0.465
2352.000 0.462
2353.000 0.461
2354.000 0.453
2355.000 0.448
2356.000 0.442
2357.000 0.440
2358.000 0.438
2359.000 0.431
2360.000 0.426
2361.000 0.421
2362.000 0.420
2363.000 0.414
2364.000 0.413
2365.000 0.407
2366.000 0.402
2367.000 0.405
2368.000 0.397
2369.000 0.397
2370.000 0.392
2371.000 0.391
2372.000 0.390
2373.000 0.388
2374.000 0.383
2375.000 0.381
2376.000 0.379
2377.000 0.374
2378.000 0.375
2379.000 0.372
2380.000 0.369
2381.000 0.367
2382.000 0.365
2383.000 0.363
2384.000 0.362
2385.000 0.363
2386.000 0.359
2387.000 0.358
2388.000 0.356
2389.000 0.354
2390.000 0.352
2391.000 0.350
2392.000 0.349
2393.000 0.351
2394.000 0.348
2395.000 0.345
2396.000 0.343
2397.000 0.346
2398.000 0.341
2399.000 0.341
2400.000 0.343
2401.000 0.338
2402.000 0.339
2403.000 0.337
2404.000 0.335
2405.000 0.335
2406.000 0.334
2407.000 0.335
2408.000 0.334
2409.000 0.335
2410.000 0.331
2411.000 0.333
2412.000 0.328
2413.000 0.331
2414.000 0.329
2415.000 0.331
2416.000 0.332
2417.000 0.327
2418.000 0.330
2419.000 0.325
2420.000 0.328
2421.000 0.327
2422.000 0.327
2423.000 0.326
2424.000 0.326
2425.000 0.328
2426.000 0.323
2427.000 0.324
2428.000 0.320
2429.000 0.322
2430.000 0.326
2431.000 0.323
2432.000 0.328
2433.000 0.326
2434.000 0.325
2435.000 0.324
2436.000 0.323
2437.000 0.326
