105.000 0.012
110.000 0.134
115.000 2.702
120.000 2.861
125.000 3.191
130.000 3.470
135.000 3.594
140.000 3.726
145.000 3.713
150.000 3.695
155.000 3.688
160.000 3.652
165.000 3.541
170.000 3.448
175.000 3.336
180.000 3.394
185.000 3.379
190.000 3.397
195.000 3.466
200.000 3.530
205.000 3.521
210.000 3.614
215.000 3.643
220.000 3.716
225.000 3.794
230.000 3.799
235.000 3.896
240.000 3.973
245.000 4.022
250.000 4.086
255.000 4.133
260.000 4.279
265.000 4.292
270.000 4.473
275.000 4.412
280.000 4.460
285.000 4.465
290.000 4.588
295.000 4.584
300.000 4.702
305.000 4.679
310.000 4.805
315.000 4.874
320.000 4.905
325.000 4.967
330.000 5.024
335.000 5.106
340.000 5.268
345.000 5.311
350.000 5.533
355.000 5.712
360.000 5.947
365.000 6.275
370.000 6.594
375.000 6.855
380.000 7.213
385.000 7.548
390.000 7.913
395.000 8.176
400.000 8.486
405.000 8.635
410.000 8.694
415.000 8.744
420.000 8.629
425.000 8.371
430.000 7.900
435.000 7.253
440.000 6.372
445.000 5.546
450.000 4.766
455.000 4.094
460.000 3.532
465.000 3.075
470.000 2.889
475.000 2.465
480.000 2.376
485.000 2.205
490.000 2.086
495.000 1.934
500.000 1.852
505.000 1.750
510.000 1.649
515.000 1.576
520.000 1.492
525.000 1.451
530.000 1.366
535.000 1.313
540.000 1.258
545.000 1.192
550.000 1.137
555.000 1.091
560.000 1.045
565.000 0.987
570.000 0.933
575.000 0.892
580.000 0.846
585.000 0.808
590.000 0.795
595.000 0.766
600.000 0.733
605.000 0.703
610.000 0.686
615.000 0.656
620.000 0.640
625.000 0.619
630.000 0.606
635.000 0.584
640.000 0.568
645.000 0.553
650.000 0.546
655.000 0.528
660.000 0.526
665.000 0.507
670.000 0.494
675.000 0.494
680.000 0.618
685.000 0.633
690.000 0.744
695.000 0.854
700.000 0.642
705.000 0.563
710.000 0.505
715.000 0.476
720.000 0.463
725.000 0.434
730.000 0.436
735.000 0.418
740.000 0.413
745.000 0.403
750.000 0.398
755.000 0.392
760.000 0.387
765.000 0.380
770.000 0.375
775.000 0.374
780.000 0.371
785.000 0.358
790.000 0.366
795.000 0.368
