105.000 0.058
110.000 2.072
115.000 2.620
120.000 3.026
125.000 3.275
130.000 3.499
135.000 3.641
140.000 3.619
145.000 3.620
150.000 3.683
155.000 3.681
160.000 3.615
165.000 3.556
170.000 3.411
175.000 3.427
180.000 3.357
185.000 3.412
190.000 3.420
195.000 3.485
200.000 3.468
205.000 3.530
210.000 3.575
215.000 3.632
220.000 3.704
225.000 3.700
230.000 3.808
235.000 3.875
240.000 3.980
245.000 4.071
250.000 4.070
255.000 4.149
260.000 4.217
265.000 4.232
270.000 4.259
275.000 4.336
280.000 4.370
285.000 4.405
290.000 4.394
295.000 4.370
300.000 4.364
305.000 4.385
310.000 4.399
315.000 4.451
320.000 4.545
325.000 4.584
330.000 4.709
335.000 4.840
340.000 5.040
345.000 5.260
350.000 5.436
355.000 5.756
360.000 5.984
365.000 6.280
370.000 6.534
375.000 6.909
380.000 7.079
385.000 7.428
390.000 7.760
395.000 8.060
400.000 8.368
405.000 8.518
410.000 8.647
415.000 8.618
420.000 8.459
425.000 8.133
430.000 7.556
435.000 6.821
440.000 5.946
445.000 5.531
450.000 4.771
455.000 4.113
460.000 3.543
465.000 3.105
470.000 2.740
475.000 2.481
480.000 2.269
485.000 2.140
490.000 2.005
495.000 1.895
500.000 1.788
505.000 1.740
510.000 1.641
515.000 1.562
520.000 1.478
525.000 1.402
530.000 1.341
535.000 1.267
540.000 1.218
545.000 1.168
550.000 1.118
555.000 1.072
560.000 1.008
565.000 0.954
570.000 0.924
575.000 0.886
580.000 0.835
585.000 0.806
590.000 0.765
595.000 0.738
600.000 0.709
605.000 0.681
610.000 0.662
615.000 0.644
620.000 0.618
625.000 0.616
630.000 0.596
635.000 0.578
640.000 0.571
645.000 0.549
650.000 0.538
655.000 0.528
660.000 0.512
665.000 0.508
670.000 0.496
675.000 0.480
680.000 0.470
685.000 0.466
690.000 0.463
695.000 0.451
700.000 0.447
705.000 0.429
710.000 0.428
715.000 0.422
720.000 0.413
725.000 0.410
730.000 0.404
735.000 0.400
740.000 0.390
745.000 0.385
750.000 0.385
755.000 0.386
760.000 0.382
765.000 0.374
770.000 0.367
775.000 0.360
780.000 0.362
785.000 0.363
790.000 0.363
795.000 0.356
800.000 0.359
805.000 0.348
810.000 0.342
815.000 0.348
820.000 0.343
825.000 0.335
830.000 0.338
835.000 0.336
840.000 0.333
845.000 0.332
850.000 0.326
855.000 0.327
860.000 0.328
865.000 0.327
870.000 0.313
875.000 0.321
880.000 0.323
885.000 0.325
890.000 0.319
895.000 0.312
900.000 0.313
905.000 0.315
910.000 0.316
915.000 0.316
920.000 0.308
925.000 0.310
930.000 0.311
935.000 0.316
940.000 0.328
945.000 0.309
950.000 0.306
955.000 0.315
960.000 0.311
965.000 0.303
970.000 0.305
975.000 0.312
980.000 0.319
985.000 0.299
990.000 0.309
995.000 0.312
1000.000 0.308
1005.000 0.303
1010.000 0.309
1015.000 0.307
1020.000 0.300
1025.000 0.318
1030.000 0.302
1035.000 0.324
1040.000 0.305
1045.000 0.309
1050.000 0.299
1055.000 0.309
1060.000 0.308
1065.000 0.299
1070.000 0.302
1075.000 0.301
1080.000 0.296
1085.000 0.298
1090.000 0.300
1095.000 0.309
1100.000 0.303
1105.000 0.305
1110.000 0.300
1115.000 0.307
1120.000 0.297
1125.000 0.301
1130.000 0.300
1135.000 0.302
1140.000 0.305
1145.000 0.299
1150.000 0.303
1155.000 0.302
1160.000 0.302
1165.000 0.305
1170.000 0.301
1175.000 0.307
1180.000 0.305
1185.000 0.304
1190.000 0.306
1195.000 0.307
1200.000 0.308
1205.000 0.306
1210.000 0.310
1215.000 0.308
1220.000 0.311
1225.000 0.311
1230.000 0.309
1235.000 0.310
1240.000 0.309
1245.000 0.311
1250.000 0.310
1255.000 0.312
1260.000 0.316
1265.000 0.313
1270.000 0.310
1275.000 0.315
1280.000 0.318
1285.000 0.317
1290.000 0.317
1295.000 0.319
1300.000 0.321
1305.000 0.321
1310.000 0.319
1315.000 0.328
1320.000 0.325
1325.000 0.322
1330.000 0.325
1335.000 0.326
1340.000 0.331
1345.000 0.326
1350.000 0.327
1355.000 0.328
1360.000 0.331
1365.000 0.331
1370.000 0.327
1375.000 0.333
1380.000 0.331
1385.000 0.336
1390.000 0.332
1395.000 0.333
1400.000 0.333
1405.000 0.333
1410.000 0.340
1415.000 0.330
1420.000 0.329
1425.000 0.332
1430.000 0.330
1435.000 0.326
1440.000 0.326
1445.000 0.325
1450.000 0.328
1455.000 0.332
1460.000 0.331
1465.000 0.337
1470.000 0.342
1475.000 0.344
1480.000 0.349
1485.000 0.358
1490.000 0.370
1495.000 0.365
1500.000 0.367
1505.000 0.372
1510.000 0.373
1515.000 0.388
1520.000 0.385
1525.000 0.394
1530.000 0.391
1535.000 0.396
1540.000 0.396
1545.000 0.401
1550.000 0.409
1555.000 0.413
1560.000 0.423
1565.000 0.422
1570.000 0.425
1575.000 0.424
1580.000 0.435
1585.000 0.444
1590.000 0.445
1595.000 0.453
1600.000 0.455
1605.000 0.459
1610.000 0.470
1615.000 0.474
1620.000 0.480
1625.000 0.487
1630.000 0.495
1635.000 0.504
1640.000 0.510
1645.000 0.526
1650.000 0.526
1655.000 0.535
1660.000 0.536
1665.000 0.546
1670.000 0.554
1675.000 0.566
1680.000 0.575
1685.000 0.584
1690.000 0.601
1695.000 0.610
1700.000 0.618
1705.000 0.640
1710.000 0.646
1715.000 0.652
1720.000 0.661
1725.000 0.679
1730.000 0.691
1735.000 0.709
1740.000 0.720
1745.000 0.732
1750.000 0.757
1755.000 0.767
1760.000 0.784
1765.000 0.794
1770.000 0.814
1775.000 0.832
1780.000 0.843
1785.000 0.850
1790.000 0.868
1795.000 0.879
1800.000 0.899
