1801.000 0.004
1802.000 3.177
1803.000 3.277
1804.000 3.207
1805.000 3.142
1806.000 3.121
1807.000 3.018
1808.000 3.002
1809.000 3.015
1810.000 3.028
1811.000 3.035
1812.000 3.046
1813.000 3.068
1814.000 3.088
1815.000 3.102
1816.000 3.120
1817.000 3.140
1818.000 3.152
1819.000 3.171
1820.000 3.197
1821.000 3.212
1822.000 3.223
1823.000 3.247
1824.000 3.258
1825.000 3.273
1826.000 3.290
1827.000 3.315
1828.000 3.317
1829.000 3.322
1830.000 3.328
1831.000 3.337
1832.000 3.331
1833.000 3.328
1834.000 3.319
1835.000 3.305
1836.000 3.288
1837.000 3.279
1838.000 3.253
1839.000 3.220
1840.000 3.197
1841.000 3.204
1842.000 3.177
1843.000 3.163
1844.000 3.168
1845.000 3.170
1846.000 3.177
1847.000 3.184
1848.000 3.191
1849.000 3.193
1850.000 3.195
1851.000 3.203
1852.000 3.203
1853.000 3.203
1854.000 3.203
1855.000 3.184
1856.000 3.149
1857.000 3.108
1858.000 3.049
1859.000 2.975
1860.000 2.894
1861.000 2.850
1862.000 2.748
1863.000 2.639
1864.000 2.524
1865.000 2.412
1866.000 2.301
1867.000 2.199
1868.000 2.111
1869.000 2.038
1870.000 2.018
1871.000 2.024
1872.000 2.029
1873.000 2.038
1874.000 2.038
1875.000 2.053
1876.000 2.061
1877.000 2.063
1878.000 2.074
1879.000 2.077
1880.000 2.086
1881.000 2.094
1882.000 2.098
1883.000 2.107
1884.000 2.675
1885.000 2.966
1886.000 2.997
1887.000 2.974
1888.000 2.734
1889.000 2.452
1890.000 2.237
1891.000 2.103
1892.000 2.009
1893.000 1.975
1894.000 1.973
1895.000 1.977
1896.000 1.983
1897.000 1.988
1898.000 1.991
1899.000 2.004
1900.000 2.009
1901.000 2.014
1902.000 2.021
1903.000 2.027
1904.000 2.030
1905.000 2.033
1906.000 2.043
1907.000 2.041
1908.000 2.050
1909.000 2.050
1910.000 2.058
1911.000 2.062
1912.000 2.069
1913.000 2.072
1914.000 2.038
1915.000 2.004
1916.000 1.973
1917.000 1.946
1918.000 1.948
1919.000 1.962
1920.000 1.959
1921.000 1.967
1922.000 1.965
1923.000 1.970
1924.000 1.975
1925.000 1.987
1926.000 1.996
1927.000 1.995
1928.000 2.001
1929.000 2.010
1930.000 2.010
1931.000 2.017
1932.000 2.023
1933.000 2.025
1934.000 2.028
1935.000 2.037
1936.000 2.041
1937.000 2.045
