1801.000 0.003
1802.000 2.440
1804.000 2.485
1805.000 2.401
1806.000 2.392
1807.000 2.386
1808.000 2.399
1809.000 2.426
1810.000 2.431
1811.000 2.473
1812.000 2.457
1813.000 2.524
1814.000 2.520
1815.000 2.535
1816.000 2.532
1817.000 2.551
1818.000 2.570
1819.000 2.583
1820.000 2.597
1821.000 2.610
1822.000 2.682
1823.000 2.647
1824.000 2.638
1825.000 2.636
1826.000 2.577
1827.000 2.527
1828.000 2.472
1829.000 2.430
1830.000 2.453
1831.000 2.412
1832.000 2.565
1833.000 2.504
1834.000 2.430
1835.000 2.332
1836.000 2.261
1837.000 2.230
1838.000 2.202
1839.000 2.174
1840.000 2.156
1841.000 2.158
1842.000 2.160
1843.000 2.157
1844.000 2.145
1845.000 2.128
1846.000 2.129
1847.000 2.119
1848.000 2.101
1849.000 2.070
1850.000 2.030
1851.000 1.984
1852.000 1.927
1853.000 1.860
1854.000 1.825
1855.000 1.713
1856.000 1.633
1857.000 1.601
1858.000 1.527
1859.000 1.450
1860.000 1.396
1861.000 1.344
1862.000 1.314
1863.000 1.317
1864.000 1.325
1865.000 1.329
1866.000 1.329
1867.000 1.333
1868.000 1.336
1869.000 1.338
1870.000 1.341
1871.000 1.346
1872.000 1.353
1873.000 1.359
1874.000 1.363
1875.000 1.368
1876.000 1.370
1877.000 1.378
1878.000 1.378
1879.000 1.380
1880.000 1.388
1881.000 1.386
1882.000 1.389
1883.000 1.394
1884.000 1.401
1885.000 1.404
1886.000 1.407
1887.000 1.414
1888.000 1.415
1889.000 1.417
1890.000 1.424
1891.000 1.424
1892.000 1.429
1893.000 1.434
1894.000 1.432
1895.000 1.435
1896.000 1.435
1897.000 1.440
1898.000 1.446
1899.000 1.444
1900.000 1.455
1901.000 1.465
1902.000 1.498
1903.000 1.489
1904.000 1.470
1905.000 1.474
1906.000 1.478
1907.000 1.477
1908.000 1.476
1909.000 1.492
1910.000 1.489
1911.000 1.493
1912.000 1.510
1913.000 1.501
1914.000 1.503
1915.000 1.505
1916.000 1.508
1917.000 1.515
1918.000 1.506
1919.000 1.512
1920.000 1.510
1921.000 1.522
1922.000 1.523
1923.000 1.530
1924.000 1.529
1925.000 1.535
1926.000 1.536
1927.000 1.542
1928.000 1.539
1929.000 1.543
1930.000 1.549
1931.000 1.549
1932.000 1.561
1933.000 1.562
1934.000 1.561
1935.000 1.571
1936.000 1.574
1937.000 1.577
1938.000 1.582
1939.000 1.584
1940.000 1.591
1941.000 1.590
1942.000 1.589
1943.000 1.597
1944.000 1.604
1945.000 1.606
1946.000 1.615
1947.000 1.615
1948.000 1.623
1949.000 1.639
1950.000 1.634
1951.000 1.636
1952.000 1.648
1953.000 1.656
1954.000 1.652
1955.000 1.661
1956.000 1.670
1957.000 1.678
1958.000 1.681
1959.000 1.679
1960.000 1.687
1961.000 1.693
1962.000 1.695
1963.000 1.698
1964.000 1.716
1965.000 1.714
1966.000 1.712
1967.000 1.726
1968.000 1.736
1969.000 1.747
1970.000 1.753
1971.000 1.765
1972.000 1.761
1973.000 1.764
1974.000 1.773
1975.000 1.790
1976.000 1.790
1977.000 1.791
1978.000 1.809
1979.000 1.809
1980.000 1.831
1981.000 1.832
1982.000 1.827
1983.000 1.836
1984.000 1.851
1985.000 1.862
1986.000 1.877
1987.000 1.877
1988.000 1.886
1989.000 1.903
1990.000 1.911
1991.000 1.904
1992.000 1.932
1993.000 1.930
1994.000 1.952
1995.000 1.948
1996.000 1.975
1997.000 1.969
1998.000 1.981
1999.000 2.006
2000.000 2.020
2001.000 2.034
2002.000 2.048
2003.000 2.060
2004.000 2.069
2005.000 2.071
2006.000 2.075
2007.000 2.106
2008.000 2.121
2009.000 2.132
2010.000 2.157
2011.000 2.167
2012.000 2.177
2013.000 2.188
2014.000 2.219
2015.000 2.224
2016.000 2.249
2017.000 2.267
2018.000 2.291
2019.000 2.307
2020.000 2.324
2021.000 2.335
2022.000 2.356
2023.000 2.393
2024.000 2.406
2025.000 2.433
2026.000 2.463
2027.000 2.489
2028.000 2.490
2029.000 2.522
2030.000 2.555
2031.000 2.579
2032.000 2.607
2033.000 2.637
2034.000 2.668
2035.000 2.696
2036.000 2.736
2037.000 2.781
2038.000 2.807
2039.000 2.815
2040.000 2.865
2041.000 2.906
2042.000 2.939
2043.000 2.972
2044.000 3.011
2045.000 3.051
2046.000 3.103
2047.000 3.157
2048.000 3.203
2049.000 3.257
2050.000 3.306
2051.000 3.367
2052.000 3.419
2053.000 3.451
2054.000 3.513
2055.000 3.572
2056.000 3.645
2057.000 3.720
2058.000 3.801
2059.000 3.877
2060.000 3.932
2061.000 4.007
2062.000 4.148
2063.000 4.246
2064.000 4.296
2065.000 4.409
2066.000 4.518
2067.000 4.640
2068.000 4.750
2069.000 4.884
2070.000 5.030
2071.000 5.179
2072.000 5.338
2073.000 5.511
2074.000 5.707
2075.000 5.795
2076.000 6.006
2077.000 6.209
2078.000 6.455
2079.000 6.729
2080.000 6.981
2081.000 7.277
2082.000 7.578
2083.000 7.920
2084.000 8.295
2085.000 8.666
2086.000 9.101
2087.000 9.554
2088.000 10.046
2089.000 10.318
2090.000 10.897
2091.000 11.487
2092.000 12.097
2093.000 12.718
2094.000 13.354
2095.000 13.983
2096.000 14.540
2097.000 15.028
2098.000 15.410
2099.000 15.534
2100.000 15.652
2101.000 15.603
2102.000 15.317
2103.000 14.764
2104.000 14.131
2105.000 13.464
2106.000 12.727
2107.000 12.002
2108.000 11.333
2109.000 11.005
2110.000 10.073
2111.000 9.780
2112.000 9.268
2113.000 8.770
2114.000 8.337
2115.000 7.921
2116.000 7.547
2117.000 7.211
2118.000 6.893
2119.000 6.606
2120.000 6.327
2121.000 6.074
2122.000 5.856
2123.000 5.626
2124.000 5.428
2125.000 5.330
2126.000 5.162
2127.000 4.977
2128.000 4.810
2129.000 4.659
2130.000 4.513
2131.000 4.395
2132.000 4.270
2133.000 4.209
2134.000 4.041
2135.000 3.992
2136.000 3.832
2137.000 3.781
2138.000 3.698
2139.000 3.607
2140.000 3.518
2141.000 3.429
2142.000 3.363
2143.000 3.300
2144.000 3.225
2145.000 3.163
2146.000 3.096
2147.000 3.040
2148.000 2.983
2149.000 2.924
2150.000 2.891
2151.000 2.861
2152.000 2.817
2153.000 2.764
2154.000 2.715
2155.000 2.672
2156.000 2.638
2157.000 2.612
2158.000 2.561
2159.000 2.525
2160.000 2.487
2161.000 2.483
2162.000 2.447
2163.000 2.414
2164.000 2.373
2165.000 2.348
2166.000 2.319
2167.000 2.289
2168.000 2.266
2169.000 2.245
2170.000 2.221
2171.000 2.211
2172.000 2.183
2173.000 2.170
2174.000 2.148
2175.000 2.145
2176.000 2.118
2177.000 2.100
2178.000 2.074
2179.000 2.060
2180.000 2.056
2181.000 2.042
2182.000 2.025
2183.000 2.016
2184.000 2.001
2185.000 1.998
2186.000 1.992
2187.000 1.978
2188.000 1.975
2189.000 1.969
2190.000 1.955
2191.000 1.952
2192.000 1.943
2193.000 1.938
2194.000 1.940
2195.000 1.937
2196.000 1.936
2197.000 1.933
2198.000 1.933
2199.000 1.936
2200.000 1.939
2201.000 1.943
2202.000 1.931
2203.000 1.931
2204.000 1.933
2205.000 1.936
2206.000 1.957
2207.000 1.960
2208.000 1.963
2209.000 1.975
2210.000 1.976
2211.000 1.976
2212.000 1.987
2213.000 2.010
2214.000 2.010
2215.000 2.010
2216.000 2.018
2217.000 2.034
2218.000 2.049
2219.000 2.059
2220.000 2.079
2221.000 2.091
2222.000 2.112
2223.000 2.122
2224.000 2.142
2225.000 2.154
2226.000 2.182
2227.000 2.220
2228.000 2.237
2229.000 2.262
2230.000 2.283
2231.000 2.322
2232.000 2.363
2233.000 2.372
2234.000 2.436
2235.000 2.452
2236.000 2.499
2237.000 2.535
2238.000 2.595
2239.000 2.637
2240.000 2.692
2241.000 2.751
2242.000 2.807
2243.000 2.853
2244.000 2.954
2245.000 3.029
2246.000 3.066
2247.000 3.152
2248.000 3.248
2249.000 3.349
2250.000 3.476
2251.000 3.601
2252.000 3.738
2253.000 3.893
2254.000 4.037
2255.000 4.129
2256.000 4.401
2257.000 4.626
2258.000 4.736
2259.000 4.990
2260.000 5.274
2261.000 5.559
2262.000 5.900
2263.000 6.248
2264.000 6.656
2265.000 7.081
2266.000 7.547
2267.000 8.041
2268.000 8.481
2269.000 8.885
2270.000 9.240
2271.000 9.367
2272.000 9.484
2273.000 9.439
2274.000 9.208
2275.000 8.780
2276.000 8.260
2277.000 7.649
2278.000 7.053
2279.000 6.766
2280.000 5.985
2281.000 5.757
2282.000 5.135
2283.000 4.971
2284.000 4.629
2285.000 4.319
2286.000 4.048
2287.000 3.808
2288.000 3.596
2289.000 3.390
2290.000 3.229
2291.000 3.059
2292.000 2.907
2293.000 2.833
2294.000 2.632
2295.000 2.517
2296.000 2.466
2297.000 2.365
2298.000 2.270
2299.000 2.184
2300.000 2.108
2301.000 2.027
2302.000 1.964
2303.000 1.926
2304.000 1.836
2305.000 1.802
2306.000 1.718
2307.000 1.702
2308.000 1.642
2309.000 1.605
2310.000 1.553
2311.000 1.510
2312.000 1.455
2313.000 1.398
2314.000 1.345
2315.000 1.287
2316.000 1.237
2317.000 1.190
2318.000 1.159
2319.000 1.136
2320.000 1.100
2321.000 1.065
2322.000 1.038
2323.000 1.012
2324.000 0.979
2325.000 0.954
2326.000 0.929
2327.000 0.906
2328.000 0.888
2329.000 0.863
2330.000 0.848
2331.000 0.839
2332.000 0.822
2333.000 0.799
2334.000 0.785
2335.000 0.771
2336.000 0.755
2337.000 0.748
2338.000 0.730
2339.000 0.722
2340.000 0.710
2341.000 0.693
2342.000 0.686
2343.000 0.672
2344.000 0.668
2345.000 0.656
2346.000 0.647
2347.000 0.636
2348.000 0.630
2349.000 0.625
2350.000 0.615
2351.000 0.609
2352.000 0.608
2353.000 0.598
2354.000 0.587
2355.000 0.581
2356.000 0.575
2357.000 0.567
2358.000 0.563
2359.000 0.557
2360.000 0.551
2361.000 0.547
2362.000 0.542
2363.000 0.534
2364.000 0.526
2365.000 0.524
2366.000 0.520
2367.000 0.515
2368.000 0.514
2369.000 0.508
2370.000 0.502
2371.000 0.498
2372.000 0.493
2373.000 0.488
2374.000 0.484
2375.000 0.485
2376.000 0.478
2377.000 0.479
2378.000 0.471
2379.000 0.468
2380.000 0.464
2381.000 0.464
2382.000 0.459
2383.000 0.455
2384.000 0.455
2385.000 0.450
2386.000 0.449
2387.000 0.445
2388.000 0.444
2389.000 0.442
2390.000 0.438
2391.000 0.436
2392.000 0.432
2393.000 0.436
2394.000 0.430
2395.000 0.428
2396.000 0.427
2397.000 0.427
2398.000 0.425
2399.000 0.421
2400.000 0.420
2401.000 0.417
2402.000 0.419
2403.000 0.414
2404.000 0.412
2405.000 0.410
2406.000 0.408
2407.000 0.408
2408.000 0.403
2409.000 0.404
2410.000 0.406
2411.000 0.401
2412.000 0.402
2413.000 0.400
2414.000 0.397
2415.000 0.396
2416.000 0.395
2417.000 0.395
2418.000 0.396
2419.000 0.396
2420.000 0.392
2421.000 0.391
2422.000 0.390
2423.000 0.388
2424.000 0.390
2425.000 0.389
2426.000 0.386
2427.000 0.384
2428.000 0.383
2429.000 0.384
2430.000 0.384
2431.000 0.384
2432.000 0.381
2433.000 0.381
2434.000 0.380
2435.000 0.380
2436.000 0.377
2437.000 0.376
2438.000 0.377
2439.000 0.373
2440.000 0.377
2441.000 0.375
2442.000 0.378
2443.000 0.377
2444.000 0.378
2445.000 0.374
2446.000 0.377
2447.000 0.377
2448.000 0.373
2449.000 0.376
2450.000 0.376
2451.000 0.374
2452.000 0.377
2453.000 0.375
2454.000 0.377
2455.000 0.375
2456.000 0.376
2457.000 0.373
2458.000 0.373
2459.000 0.374
2460.000 0.376
2461.000 0.379
2462.000 0.376
2463.000 0.375
2464.000 0.377
2465.000 0.374
2466.000 0.373
2467.000 0.373
2468.000 0.380
2469.000 0.375
2470.000 0.378
2471.000 0.378
2472.000 0.378
2473.000 0.379
2474.000 0.380
2475.000 0.382
2476.000 0.378
2477.000 0.379
2478.000 0.376
2479.000 0.381
2480.000 0.385
2481.000 0.382
2482.000 0.385
2483.000 0.382
2484.000 0.384
2485.000 0.388
2486.000 0.383
2487.000 0.389
2488.000 0.382
2489.000 0.388
2490.000 0.386
2491.000 0.392
2492.000 0.387
2493.000 0.390
2494.000 0.394
2495.000 0.390
2496.000 0.393
2497.000 0.390
2498.000 0.394
2499.000 0.397
2500.000 0.393
2501.000 0.402
2502.000 0.399
2503.000 0.400
2504.000 0.396
2505.000 0.402
2506.000 0.403
2507.000 0.406
2508.000 0.408
2509.000 0.404
2510.000 0.407
2511.000 0.410
2512.000 0.410
2513.000 0.409
2514.000 0.413
2515.000 0.419
2516.000 0.420
2517.000 0.423
2518.000 0.420
2519.000 0.422
2520.000 0.427
2521.000 0.425
2522.000 0.431
2523.000 0.428
2524.000 0.431
2525.000 0.438
2526.000 0.435
2527.000 0.427
2528.000 0.431
2529.000 0.435
2530.000 0.429
2531.000 0.435
2532.000 0.430
2533.000 0.430
2534.000 0.437
2535.000 0.429
2536.000 0.435
2537.000 0.431
2538.000 0.437
2539.000 0.431
2540.000 0.430
2541.000 0.434
2542.000 0.429
2543.000 0.430
2544.000 0.428
2545.000 0.433
2546.000 0.433
2547.000 0.425
2548.000 0.431
2549.000 0.428
2550.000 0.430
2551.000 0.428
2552.000 0.430
2553.000 0.431
2554.000 0.427
2555.000 0.435
2556.000 0.433
2557.000 0.435
2558.000 0.435
2559.000 0.430
2560.000 0.433
2561.000 0.431
2562.000 0.433
2563.000 0.429
2564.000 0.432
2565.000 0.433
2566.000 0.431
2567.000 0.438
2568.000 0.437
2569.000 0.439
2570.000 0.432
2571.000 0.430
2572.000 0.435
2573.000 0.432
2574.000 0.433
2575.000 0.433
2576.000 0.433
2577.000 0.439
2578.000 0.435
2579.000 0.439
2580.000 0.435
2581.000 0.439
2582.000 0.445
2583.000 0.436
2584.000 0.443
2585.000 0.440
2586.000 0.439
2587.000 0.442
2588.000 0.439
2589.000 0.438
2590.000 0.438
2591.000 0.446
2592.000 0.440
2593.000 0.444
2594.000 0.441
2595.000 0.444
2596.000 0.444
2597.000 0.442
2598.000 0.444
2599.000 0.443
2600.000 0.443
