1801.000 0.003
1802.000 2.102
1803.000 2.211
1804.000 2.122
1805.000 1.951
1806.000 1.914
1807.000 1.906
1808.000 1.921
1809.000 1.946
1810.000 1.967
1811.000 2.412
1812.000 2.587
1813.000 2.430
1814.000 2.242
1815.000 2.204
1816.000 2.821
1817.000 2.827
1818.000 2.567
1819.000 2.470
1820.000 2.421
1821.000 2.372
1822.000 2.357
1823.000 2.339
1824.000 2.334
1825.000 2.351
1826.000 2.349
1827.000 2.365
1828.000 2.373
1829.000 2.385
1830.000 2.410
1831.000 2.412
1832.000 2.426
1833.000 2.441
1834.000 2.455
1835.000 2.476
1836.000 2.492
1837.000 2.513
1838.000 2.525
1839.000 2.540
1840.000 2.560
1841.000 2.570
1842.000 2.572
1843.000 2.590
1844.000 2.605
1845.000 2.625
1846.000 2.638
1847.000 2.649
1848.000 2.659
1849.000 2.676
1850.000 2.682
1851.000 2.697
1852.000 3.239
1853.000 3.310
1854.000 3.069
1855.000 2.960
1856.000 2.807
1857.000 2.671
1858.000 2.545
1859.000 2.423
1860.000 2.307
1861.000 2.192
1862.000 2.080
1863.000 1.976
1864.000 1.883
1865.000 1.801
1866.000 1.731
1867.000 1.714
1868.000 1.703
1869.000 1.706
1870.000 1.704
1871.000 1.714
1872.000 1.723
1873.000 1.726
1874.000 1.732
1875.000 1.738
1876.000 1.740
1877.000 1.745
1878.000 1.749
1879.000 1.752
1880.000 1.755
1881.000 1.756
1882.000 1.762
1883.000 1.765
1884.000 1.769
1885.000 1.767
1886.000 1.774
1887.000 1.781
1888.000 1.789
1889.000 1.789
1890.000 1.798
1891.000 1.799
1892.000 1.802
1893.000 1.803
1894.000 1.802
1895.000 1.803
1896.000 1.809
1897.000 1.812
1898.000 1.819
1899.000 1.822
1900.000 1.825
1901.000 1.828
1902.000 1.832
1903.000 1.834
1904.000 1.838
1905.000 1.841
1906.000 1.845
1907.000 1.845
1908.000 1.853
1909.000 1.853
1910.000 1.853
1911.000 1.857
1912.000 1.860
1913.000 1.859
1914.000 1.866
1915.000 1.862
1916.000 1.864
1917.000 1.871
1918.000 1.871
1919.000 1.873
1920.000 1.874
1921.000 1.880
1922.000 1.881
1923.000 1.886
1924.000 1.886
1925.000 1.888
1926.000 1.892
1927.000 1.895
1928.000 1.895
1929.000 1.897
1930.000 1.897
1931.000 1.902
1932.000 1.901
1933.000 1.904
1934.000 1.899
1935.000 1.909
1936.000 1.914
1937.000 1.919
1938.000 1.917
1939.000 1.923
1940.000 1.923
1941.000 1.920
1942.000 1.924
1943.000 1.932
1944.000 1.929
1945.000 1.934
1946.000 1.932
1947.000 1.940
1948.000 1.939
1949.000 1.948
1950.000 1.948
1951.000 1.945
1952.000 1.960
1953.000 1.959
1954.000 1.959
1955.000 1.960
1956.000 1.961
1957.000 1.965
1958.000 1.958
1959.000 1.966
1960.000 1.971
1961.000 1.971
1962.000 1.980
1963.000 1.974
1964.000 1.983
1965.000 1.989
1966.000 1.996
1967.000 1.980
1968.000 1.984
1969.000 1.990
1970.000 1.991
1971.000 1.996
1972.000 1.993
1973.000 2.004
1974.000 2.019
1975.000 2.016
1976.000 2.008
1977.000 2.023
1978.000 2.019
1979.000 2.026
1980.000 2.025
1981.000 2.040
1982.000 2.040
1983.000 2.036
1984.000 2.038
1985.000 2.047
1986.000 2.047
1987.000 2.048
1988.000 2.061
1989.000 2.064
1990.000 2.061
1991.000 2.066
1992.000 2.082
1993.000 2.072
1994.000 2.087
1995.000 2.080
1996.000 2.101
1997.000 2.093
1998.000 2.089
1999.000 2.100
2000.000 2.114
2001.000 2.122
2002.000 2.124
2003.000 2.126
2004.000 2.127
2005.000 2.118
2006.000 2.114
2007.000 2.137
2008.000 2.136
2009.000 2.138
2010.000 2.144
2011.000 2.152
2012.000 2.146
2013.000 2.145
2014.000 2.145
2015.000 2.147
2016.000 2.163
2017.000 2.168
2018.000 2.171
2019.000 2.174
2020.000 2.176
2021.000 2.171
2022.000 2.167
2023.000 2.182
2024.000 2.181
2025.000 2.177
2026.000 2.181
2027.000 2.198
2028.000 2.190
2029.000 2.210
2030.000 2.214
2031.000 2.210
2032.000 2.214
2033.000 2.217
2034.000 2.221
2035.000 2.229
2036.000 2.238
2037.000 2.241
2038.000 2.248
2039.000 2.243
2040.000 2.254
2041.000 2.267
2042.000 2.265
2043.000 2.282
2044.000 2.284
2045.000 2.281
2046.000 2.306
2047.000 2.366
2048.000 2.335
2049.000 2.322
2050.000 2.326
2051.000 2.372
2052.000 2.365
2053.000 2.365
2054.000 2.368
2055.000 2.380
2056.000 2.373
2057.000 2.383
2058.000 2.384
2059.000 2.398
2060.000 2.404
2061.000 2.416
2062.000 2.419
2063.000 2.431
2064.000 2.433
2065.000 2.430
2066.000 2.439
2067.000 2.456
2068.000 2.469
2069.000 2.477
2070.000 2.483
2071.000 2.491
2072.000 2.509
2073.000 2.518
2074.000 2.524
2075.000 2.536
2076.000 2.544
2077.000 2.558
2078.000 2.572
2079.000 2.585
2080.000 2.592
2081.000 2.612
2082.000 2.632
2083.000 2.647
2084.000 2.661
2085.000 2.678
2086.000 2.688
2087.000 2.704
2088.000 2.718
2089.000 2.741
2090.000 2.760
2091.000 2.782
2092.000 2.798
2093.000 2.816
2094.000 2.842
2095.000 2.863
2096.000 2.879
2097.000 2.898
2098.000 2.912
2099.000 2.935
2100.000 2.957
2101.000 2.982
2102.000 3.003
2103.000 3.034
2104.000 3.062
2105.000 3.093
2106.000 3.119
2107.000 3.148
2108.000 3.178
2109.000 3.210
2110.000 3.239
2111.000 3.257
2112.000 3.293
2113.000 3.327
2114.000 3.361
2115.000 3.395
2116.000 3.435
2117.000 3.478
2118.000 3.515
2119.000 3.566
2120.000 3.706
2121.000 3.706
2122.000 3.722
2123.000 3.754
2124.000 3.805
2125.000 3.855
2126.000 3.901
2127.000 3.961
2128.000 4.238
2129.000 4.266
2130.000 4.328
2131.000 4.327
2132.000 4.391
2133.000 4.458
2134.000 4.481
2135.000 4.563
2136.000 4.642
2137.000 4.732
2138.000 4.827
2139.000 4.926
2140.000 5.042
2141.000 5.159
2142.000 5.286
2143.000 5.422
2144.000 5.577
2145.000 5.729
2146.000 5.899
2147.000 5.992
2148.000 6.181
2149.000 6.388
2150.000 6.617
2151.000 6.857
2152.000 7.124
2153.000 7.413
2154.000 7.727
2155.000 8.073
2156.000 8.452
2157.000 8.858
2158.000 9.316
2159.000 9.551
2160.000 10.063
2161.000 10.604
2162.000 11.204
2163.000 11.808
2164.000 12.427
2165.000 13.053
2166.000 13.597
2167.000 14.049
2168.000 14.345
2169.000 14.412
2170.000 14.235
2171.000 13.763
2172.000 13.428
2173.000 12.616
2174.000 11.703
2175.000 10.764
2176.000 9.867
2177.000 9.059
2178.000 8.309
2179.000 7.634
2180.000 7.042
2181.000 6.475
2182.000 5.999
2183.000 5.773
2184.000 5.362
2185.000 4.986
2186.000 4.643
2187.000 4.332
2188.000 4.043
2189.000 3.783
2190.000 3.538
2191.000 3.318
2192.000 3.111
2193.000 2.917
2194.000 2.744
2195.000 2.658
2196.000 2.490
2197.000 2.264
2198.000 2.060
2199.000 1.871
2200.000 1.709
2201.000 1.559
2202.000 1.426
2203.000 1.309
2204.000 1.195
2205.000 1.095
2206.000 0.998
2207.000 0.916
2208.000 0.871
2209.000 0.798
2210.000 0.725
2211.000 0.656
2212.000 0.595
2213.000 0.535
2214.000 0.478
2215.000 0.424
2216.000 0.374
2217.000 0.324
2218.000 0.278
2219.000 0.230
2220.000 0.207
2221.000 0.160
2222.000 0.118
2223.000 0.074
2224.000 0.033
2225.000 0.011
2226.000 0.052
2227.000 0.092
2228.000 0.132
2229.000 0.177
2230.000 0.219
2231.000 0.240
2232.000 0.285
2233.000 0.326
2234.000 0.371
2235.000 0.417
2236.000 0.462
2237.000 0.512
2238.000 0.564
2239.000 0.619
2240.000 0.675
2241.000 0.739
2242.000 0.807
2243.000 0.877
2244.000 0.913
2245.000 0.986
2246.000 1.071
2247.000 1.167
2248.000 1.272
2249.000 1.398
2250.000 1.548
2251.000 1.712
2252.000 1.914
2253.000 2.145
2254.000 2.442
2255.000 2.762
2256.000 3.139
2257.000 3.347
2258.000 3.808
2259.000 4.300
2260.000 4.828
2261.000 5.391
2262.000 5.959
2263.000 6.553
2264.000 7.148
2265.000 7.739
2266.000 8.374
2267.000 9.068
2268.000 9.843
