105.000 0.020
110.000 0.039
115.000 2.358
120.000 2.785
125.000 3.168
130.000 3.392
135.000 3.568
140.000 3.648
145.000 3.709
150.000 3.659
155.000 3.548
160.000 3.526
165.000 3.498
170.000 3.458
175.000 3.351
180.000 3.320
185.000 3.390
190.000 3.372
195.000 3.373
200.000 3.484
205.000 3.515
210.000 3.894
215.000 4.767
220.000 4.059
225.000 2.826
230.000 5.893
235.000 5.992
240.000 4.193
245.000 3.996
250.000 3.911
255.000 3.958
260.000 3.997
265.000 4.036
270.000 4.140
275.000 4.108
280.000 4.191
285.000 4.205
290.000 4.262
295.000 4.310
300.000 4.400
305.000 4.373
310.000 4.406
315.000 4.457
320.000 4.488
325.000 4.578
330.000 4.608
335.000 4.720
340.000 4.917
345.000 5.087
350.000 5.222
355.000 5.432
360.000 5.667
365.000 5.906
370.000 6.206
375.000 6.548
380.000 6.840
385.000 7.218
390.000 7.519
395.000 7.829
400.000 8.075
405.000 8.261
410.000 8.350
415.000 8.342
420.000 8.236
425.000 7.916
430.000 7.420
435.000 6.759
440.000 5.951
445.000 5.159
450.000 4.420
455.000 3.816
460.000 3.309
465.000 2.890
470.000 2.747
475.000 2.473
480.000 2.277
485.000 2.116
490.000 1.998
495.000 1.880
500.000 1.779
505.000 1.671
510.000 1.590
515.000 1.508
520.000 1.427
525.000 1.359
530.000 1.309
535.000 1.258
540.000 1.201
545.000 1.146
550.000 1.106
555.000 1.054
560.000 0.999
565.000 0.938
570.000 0.895
575.000 0.852
580.000 0.815
585.000 0.779
590.000 0.731
595.000 0.731
600.000 0.702
605.000 0.683
610.000 0.656
615.000 0.635
620.000 0.614
625.000 0.595
630.000 0.577
635.000 0.565
640.000 0.552
645.000 0.536
650.000 0.521
655.000 0.509
660.000 0.505
665.000 0.493
670.000 0.478
675.000 0.469
680.000 0.465
685.000 0.452
690.000 0.449
695.000 0.445
700.000 0.426
705.000 0.423
710.000 0.415
715.000 0.415
720.000 0.407
725.000 0.405
730.000 0.396
735.000 0.392
740.000 0.392
745.000 0.381
750.000 0.375
755.000 0.376
760.000 0.376
765.000 0.369
770.000 0.360
775.000 0.366
780.000 0.360
785.000 0.368
790.000 0.360
795.000 0.356
800.000 0.377
805.000 0.351
810.000 0.352
815.000 0.345
820.000 0.340
825.000 0.339
830.000 0.338
835.000 0.333
840.000 0.333
845.000 0.342
850.000 0.331
855.000 0.330
860.000 0.330
865.000 0.328
870.000 0.336
875.000 0.320
880.000 0.323
885.000 0.321
890.000 0.320
895.000 0.312
900.000 0.315
905.000 0.319
910.000 0.317
915.000 0.323
920.000 0.316
925.000 0.314
930.000 0.309
935.000 0.312
940.000 0.310
945.000 0.307
950.000 0.309
955.000 0.308
960.000 0.310
965.000 0.304
970.000 0.315
975.000 0.320
980.000 0.309
985.000 0.313
990.000 0.307
995.000 0.308
1000.000 0.333
1005.000 0.306
1010.000 0.309
1015.000 0.311
1020.000 0.310
1025.000 0.308
1030.000 0.321
1035.000 0.306
1040.000 0.314
1045.000 0.329
1050.000 0.301
1055.000 0.309
1060.000 0.306
1065.000 0.302
1070.000 0.303
1075.000 0.302
1080.000 0.300
1085.000 0.304
1090.000 0.302
1095.000 0.303
1100.000 0.306
1105.000 0.301
1110.000 0.305
1115.000 0.303
1120.000 0.305
1125.000 0.311
1130.000 0.302
1135.000 0.310
1140.000 0.304
1145.000 0.308
1150.000 0.301
1155.000 0.304
1160.000 0.307
1165.000 0.309
1170.000 0.307
1175.000 0.310
1180.000 0.306
1185.000 0.309
1190.000 0.303
1195.000 0.315
1200.000 0.304
1205.000 0.304
1210.000 0.308
1215.000 0.308
1220.000 0.308
1225.000 0.308
1230.000 0.316
1235.000 0.312
1240.000 0.312
1245.000 0.309
1250.000 0.311
1255.000 0.318
1260.000 0.313
1265.000 0.313
1270.000 0.318
1275.000 0.320
1280.000 0.318
1285.000 0.319
1290.000 0.317
1295.000 0.314
1300.000 0.321
1305.000 0.317
1310.000 0.317
1315.000 0.319
1320.000 0.318
1325.000 0.320
1330.000 0.321
1335.000 0.337
1340.000 0.324
1345.000 0.324
1350.000 0.324
1355.000 0.323
1360.000 0.327
1365.000 0.322
1370.000 0.328
1375.000 0.332
1380.000 0.326
1385.000 0.326
1390.000 0.326
1395.000 0.330
1400.000 0.327
1405.000 0.329
1410.000 0.338
1415.000 0.325
1420.000 0.324
1425.000 0.319
1430.000 0.320
1435.000 0.321
1440.000 0.317
1445.000 0.319
1450.000 0.317
1455.000 0.314
1460.000 0.318
1465.000 0.327
1470.000 0.326
1475.000 0.331
1480.000 0.333
1485.000 0.334
1490.000 0.340
1495.000 0.344
1500.000 0.349
1505.000 0.348
1510.000 0.349
1515.000 0.351
1520.000 0.353
1525.000 0.367
1530.000 0.361
1535.000 0.361
1540.000 0.367
1545.000 0.372
