1801.000 0.004
1802.000 1.336
1803.000 3.220
1804.000 3.227
1805.000 3.271
1806.000 3.345
1807.000 3.345
1808.000 3.305
1809.000 3.364
1810.000 3.332
1811.000 3.268
1812.000 3.262
1813.000 3.260
1814.000 3.271
1815.000 3.269
1816.000 3.278
1817.000 3.296
1818.000 3.324
1819.000 3.313
1820.000 3.324
1821.000 3.337
1822.000 3.354
1823.000 3.356
1824.000 3.378
1825.000 3.386
1826.000 3.396
1827.000 3.404
1828.000 3.404
1829.000 3.406
1830.000 3.384
1831.000 3.346
1832.000 3.317
1833.000 3.261
1834.000 3.205
1835.000 3.145
1836.000 3.070
1837.000 3.010
1838.000 2.973
1839.000 2.908
1840.000 2.834
1841.000 2.765
1842.000 2.708
1843.000 2.676
1844.000 2.654
1845.000 2.664
1846.000 2.669
1847.000 2.676
1848.000 2.681
1849.000 2.688
1850.000 2.702
1851.000 2.695
1852.000 2.695
1853.000 2.706
1854.000 2.687
1855.000 2.683
1856.000 2.673
1857.000 2.651
1858.000 2.623
1859.000 2.573
1860.000 2.518
1861.000 2.449
1862.000 2.372
1863.000 2.325
1864.000 2.233
1865.000 2.135
1866.000 2.029
1867.000 1.930
1868.000 1.846
1869.000 1.771
1870.000 1.704
1871.000 1.668
1872.000 1.670
1873.000 1.670
1874.000 1.681
1875.000 1.683
1876.000 1.692
1877.000 1.694
1878.000 1.698
1879.000 1.702
1880.000 1.711
1881.000 1.714
1882.000 1.718
1883.000 1.723
1884.000 1.727
1885.000 1.727
1886.000 1.742
1887.000 1.742
1888.000 1.748
1889.000 1.748
1890.000 1.761
1891.000 1.749
1892.000 1.756
1893.000 1.764
1894.000 1.771
1895.000 1.781
1896.000 1.784
1897.000 1.789
1898.000 1.789
1899.000 1.794
1900.000 1.795
1901.000 1.798
1902.000 1.801
1903.000 1.807
1904.000 1.811
1905.000 1.816
1906.000 1.818
1907.000 1.825
1908.000 1.826
1909.000 1.832
1910.000 1.831
1911.000 1.840
1912.000 1.840
1913.000 1.845
1914.000 1.848
1915.000 1.844
1916.000 1.858
1917.000 1.858
1918.000 1.861
1919.000 1.865
1920.000 1.869
1921.000 1.876
1922.000 1.875
1923.000 1.877
1924.000 1.876
1925.000 1.884
1926.000 1.884
1927.000 1.889
1928.000 1.890
1929.000 1.897
1930.000 1.897
1931.000 1.906
1932.000 1.902
1933.000 1.910
1934.000 1.917
1935.000 1.923
1936.000 1.919
1937.000 1.926
1938.000 1.932
1939.000 1.939
1940.000 1.946
1941.000 1.946
1942.000 1.951
1943.000 1.949
1944.000 1.960
1945.000 1.969
1946.000 1.963
1947.000 1.971
1948.000 1.969
1949.000 1.979
1950.000 1.985
1951.000 1.983
1952.000 1.986
1953.000 1.992
1954.000 1.999
1955.000 2.000
1956.000 2.011
1957.000 2.018
1958.000 2.028
1959.000 2.025
1960.000 2.037
1961.000 2.038
1962.000 2.050
1963.000 2.049
1964.000 2.061
1965.000 2.067
1966.000 2.069
