105.000 0.027
110.000 1.947
115.000 2.607
120.000 2.980
125.000 3.253
130.000 3.400
135.000 3.512
140.000 3.673
145.000 3.599
150.000 3.633
155.000 3.604
160.000 3.541
165.000 3.440
170.000 3.408
175.000 3.342
180.000 3.339
185.000 3.435
190.000 3.523
195.000 3.431
200.000 3.465
205.000 3.511
210.000 3.643
215.000 3.723
220.000 3.751
225.000 3.822
230.000 3.915
235.000 3.973
240.000 3.951
245.000 4.115
250.000 4.095
255.000 4.210
260.000 4.305
265.000 4.343
270.000 4.406
275.000 4.410
280.000 4.504
285.000 4.606
290.000 4.639
295.000 4.662
300.000 4.732
305.000 4.728
310.000 4.768
315.000 4.820
320.000 4.916
325.000 4.952
330.000 4.984
335.000 5.125
340.000 5.204
345.000 5.381
350.000 5.634
355.000 5.870
360.000 6.141
365.000 6.437
370.000 6.746
375.000 7.125
380.000 7.303
385.000 7.675
390.000 8.019
395.000 8.320
400.000 8.593
405.000 8.786
410.000 8.882
415.000 8.887
420.000 8.707
425.000 8.376
430.000 8.134
435.000 7.493
440.000 6.638
445.000 5.763
450.000 4.947
455.000 4.254
460.000 3.664
465.000 3.183
470.000 2.800
475.000 2.524
480.000 2.347
485.000 2.189
490.000 2.124
495.000 1.948
500.000 1.848
505.000 1.784
510.000 1.689
515.000 1.613
520.000 1.530
525.000 1.451
530.000 1.378
535.000 1.303
540.000 1.252
545.000 1.205
550.000 1.149
555.000 1.132
560.000 1.066
565.000 1.014
570.000 0.961
575.000 0.922
580.000 0.875
585.000 0.835
590.000 0.812
595.000 0.775
600.000 0.745
605.000 0.714
610.000 0.690
615.000 0.673
620.000 0.648
625.000 0.640
630.000 0.622
635.000 0.605
640.000 0.585
645.000 0.574
650.000 0.557
655.000 0.542
660.000 0.535
665.000 0.518
670.000 0.513
675.000 0.510
680.000 0.499
685.000 0.486
690.000 0.476
695.000 0.466
700.000 0.458
705.000 0.453
710.000 0.445
715.000 0.441
720.000 0.435
725.000 0.427
730.000 0.418
735.000 0.413
740.000 0.405
745.000 0.404
750.000 0.397
755.000 0.388
760.000 0.394
765.000 0.384
770.000 0.379
775.000 0.378
780.000 0.371
785.000 0.368
790.000 0.371
795.000 0.376
800.000 0.371
805.000 0.363
810.000 0.358
815.000 0.356
820.000 0.355
825.000 0.352
830.000 0.349
835.000 0.344
840.000 0.345
845.000 0.337
850.000 0.334
855.000 0.333
860.000 0.336
865.000 0.331
870.000 0.336
875.000 0.333
880.000 0.323
885.000 0.329
890.000 0.321
895.000 0.324
900.000 0.344
905.000 0.324
910.000 0.320
915.000 0.320
920.000 0.322
925.000 0.319
930.000 0.321
935.000 0.312
940.000 0.316
945.000 0.304
950.000 0.312
955.000 0.312
960.000 0.311
965.000 0.306
970.000 0.321
975.000 0.310
980.000 0.302
985.000 0.319
990.000 0.315
995.000 0.311
1000.000 0.320
1005.000 0.317
1010.000 0.301
1015.000 0.312
1020.000 0.303
1025.000 0.310
1030.000 0.302
1035.000 0.311
1040.000 0.317
1045.000 0.310
1050.000 0.303
1055.000 0.305
1060.000 0.305
1065.000 0.300
1070.000 0.303
1075.000 0.305
1080.000 0.303
1085.000 0.308
1090.000 0.311
1095.000 0.305
1100.000 0.306
1105.000 0.306
1110.000 0.306
1115.000 0.304
1120.000 0.308
1125.000 0.299
1130.000 0.304
1135.000 0.311
1140.000 0.304
1145.000 0.306
1150.000 0.310
1155.000 0.306
1160.000 0.303
1165.000 0.313
1170.000 0.309
1175.000 0.305
1180.000 0.307
1185.000 0.309
1190.000 0.311
1195.000 0.316
1200.000 0.313
1205.000 0.315
1210.000 0.312
1215.000 0.314
1220.000 0.314
1225.000 0.315
1230.000 0.318
1235.000 0.313
1240.000 0.316
1245.000 0.319
1250.000 0.319
1255.000 0.317
1260.000 0.320
1265.000 0.327
1270.000 0.322
1275.000 0.324
1280.000 0.320
1285.000 0.323
1290.000 0.323
1295.000 0.323
1300.000 0.325
1305.000 0.326
1310.000 0.336
1315.000 0.334
1320.000 0.332
1325.000 0.337
1330.000 0.337
1335.000 0.336
1340.000 0.343
1345.000 0.339
1350.000 0.344
1355.000 0.342
1360.000 0.340
1365.000 0.346
1370.000 0.348
1375.000 0.350
1380.000 0.349
1385.000 0.350
1390.000 0.349
1395.000 0.355
1400.000 0.350
1405.000 0.355
1410.000 0.351
1415.000 0.351
1420.000 0.348
1425.000 0.347
1430.000 0.350
1435.000 0.344
1440.000 0.345
1445.000 0.342
1450.000 0.345
1455.000 0.345
1460.000 0.348
1465.000 0.353
1470.000 0.361
1475.000 0.370
1480.000 0.375
1485.000 0.383
1490.000 0.387
1495.000 0.394
1500.000 0.414
1505.000 0.411
1510.000 0.415
1515.000 0.423
1520.000 0.430
1525.000 0.431
1530.000 0.443
1535.000 0.448
1540.000 0.450
1545.000 0.467
1550.000 0.465
1555.000 0.475
1560.000 0.477
1565.000 0.486
1570.000 0.503
1575.000 0.508
1580.000 0.514
1585.000 0.520
1590.000 0.526
1595.000 0.530
1600.000 0.550
1605.000 0.551
1610.000 0.561
1615.000 0.576
1620.000 0.586
1625.000 0.594
1630.000 0.605
1635.000 0.619
1640.000 0.633
1645.000 0.633
1650.000 0.654
1655.000 0.665
1660.000 0.689
1665.000 0.695
1670.000 0.709
1675.000 0.738
1680.000 0.748
1685.000 0.767
1690.000 0.777
1695.000 0.800
1700.000 0.817
1705.000 0.830
1710.000 0.841
1715.000 0.858
1720.000 0.888
1725.000 0.899
1730.000 0.926
1735.000 0.945
1740.000 0.968
1745.000 0.982
1750.000 1.019
1755.000 1.049
1760.000 1.072
1765.000 1.096
1770.000 1.108
1775.000 1.143
1780.000 1.163
1785.000 1.192
1790.000 1.228
1795.000 1.245
1800.000 1.275
1805.000 1.297
1810.000 1.324
1815.000 1.348
1820.000 1.376
1825.000 1.398
1830.000 1.423
1835.000 1.449
1840.000 1.457
1845.000 1.495
1850.000 1.505
1855.000 1.519
1860.000 1.551
1865.000 1.554
1870.000 1.568
1875.000 1.582
1880.000 1.592
1885.000 1.608
1890.000 1.609
1895.000 1.617
1900.000 1.622
1905.000 1.626
1910.000 1.621
1915.000 1.625
1920.000 1.632
1925.000 1.628
1930.000 1.626
1935.000 1.624
1940.000 1.613
1945.000 1.613
1950.000 1.606
1955.000 1.603
1960.000 1.596
1965.000 1.593
1970.000 1.578
1975.000 1.573
1980.000 1.563
1985.000 1.545
1990.000 1.561
1995.000 1.553
2000.000 1.534
2005.000 1.541
2010.000 1.535
2015.000 1.527
2020.000 1.527
2025.000 1.523
2030.000 1.517
2035.000 1.512
2040.000 1.512
2045.000 1.506
2050.000 1.496
2055.000 1.496
2060.000 1.506
2065.000 1.514
2070.000 1.504
2075.000 1.507
2080.000 1.521
2085.000 1.516
2090.000 1.514
2095.000 1.519
2100.000 1.532
2105.000 1.539
2110.000 1.551
2115.000 1.559
2120.000 1.571
2125.000 1.578
2130.000 1.593
2135.000 1.592
2140.000 1.607
2145.000 1.618
2150.000 1.634
2155.000 1.648
2160.000 1.672
2165.000 1.698
2170.000 1.727
2175.000 1.760
2180.000 1.791
2185.000 1.826
2190.000 1.867
2195.000 1.915
2200.000 1.933
2205.000 1.988
2210.000 2.049
2215.000 2.105
2220.000 2.179
2225.000 2.250
2230.000 2.341
2235.000 2.441
2240.000 2.555
2245.000 2.694
2250.000 2.843
2255.000 2.935
2260.000 3.134
2265.000 3.398
2270.000 3.752
2275.000 4.255
2280.000 4.973
2285.000 6.084
2290.000 7.958
2295.000 11.039
2300.000 16.099
2305.000 23.234
2310.000 30.962
2315.000 34.342
2320.000 30.861
2325.000 26.126
2330.000 13.640
2335.000 9.095
2340.000 6.270
2345.000 4.662
2350.000 3.622
2355.000 2.855
2360.000 2.337
2365.000 1.946
2370.000 1.647
2375.000 1.522
2380.000 1.321
2385.000 1.152
2390.000 0.960
2395.000 0.909
2400.000 0.813
2405.000 0.736
2410.000 0.669
2415.000 0.608
2420.000 0.557
2425.000 0.514
2430.000 0.476
2435.000 0.455
2440.000 0.424
2445.000 0.379
2450.000 0.363
2455.000 0.340
2460.000 0.315
2465.000 0.298
2470.000 0.280
2475.000 0.265
2480.000 0.248
2485.000 0.236
2490.000 0.225
2495.000 0.214
2500.000 0.208
2505.000 0.201
2510.000 0.190
2515.000 0.183
2520.000 0.183
2525.000 0.176
2530.000 0.171
2535.000 0.171
2540.000 0.171
2545.000 0.168
2550.000 0.166
2555.000 0.166
2560.000 0.167
2565.000 0.168
2570.000 0.170
2575.000 0.172
2580.000 0.174
2585.000 0.177
2590.000 0.180
2595.000 0.183
2600.000 0.188
2605.000 0.189
2610.000 0.195
2615.000 0.201
2620.000 0.202
2625.000 0.208
2630.000 0.211
2635.000 0.216
2640.000 0.221
2645.000 0.226
2650.000 0.233
2655.000 0.237
2660.000 0.242
2665.000 0.250
2670.000 0.254
