105.000 0.025
110.000 2.126
115.000 2.584
120.000 2.999
125.000 3.273
130.000 3.441
135.000 3.769
140.000 3.665
145.000 3.784
150.000 3.575
155.000 3.636
160.000 3.602
165.000 3.482
170.000 3.503
175.000 3.412
180.000 3.412
185.000 3.394
190.000 3.468
195.000 3.483
200.000 3.504
205.000 3.566
210.000 3.674
215.000 3.675
220.000 3.708
225.000 3.762
230.000 4.106
235.000 4.007
240.000 4.081
245.000 4.122
250.000 4.187
255.000 4.253
260.000 4.278
265.000 4.378
270.000 4.408
275.000 4.443
280.000 4.495
285.000 4.508
290.000 4.526
295.000 4.550
300.000 4.534
305.000 4.573
310.000 4.603
315.000 4.629
320.000 4.713
325.000 4.795
330.000 4.997
335.000 5.085
340.000 5.247
345.000 5.442
350.000 5.691
355.000 5.967
360.000 6.191
365.000 6.516
370.000 6.809
375.000 7.163
380.000 7.486
385.000 7.819
390.000 7.961
395.000 8.265
400.000 8.514
405.000 8.717
410.000 8.853
415.000 8.841
420.000 8.740
425.000 8.473
430.000 7.962
435.000 7.262
440.000 6.403
445.000 5.541
450.000 4.791
455.000 4.078
460.000 3.757
465.000 3.272
470.000 2.865
475.000 2.546
480.000 2.334
485.000 2.171
490.000 2.046
495.000 1.927
500.000 1.813
505.000 1.724
510.000 1.644
515.000 1.549
520.000 1.519
525.000 1.436
530.000 1.377
535.000 1.302
540.000 1.241
545.000 1.188
550.000 1.142
555.000 1.100
560.000 1.031
565.000 0.984
570.000 0.933
575.000 0.885
580.000 0.861
585.000 0.828
590.000 0.797
595.000 0.756
600.000 0.735
605.000 0.704
610.000 0.681
615.000 0.662
620.000 0.637
625.000 0.620
630.000 0.604
635.000 0.593
640.000 0.577
645.000 0.555
650.000 0.540
655.000 0.536
660.000 0.523
665.000 0.507
670.000 0.501
675.000 0.493
680.000 0.477
685.000 0.470
690.000 0.467
695.000 0.461
700.000 0.453
705.000 0.445
710.000 0.435
715.000 0.429
720.000 0.437
725.000 0.413
730.000 0.411
735.000 0.405
740.000 0.396
745.000 0.392
750.000 0.391
755.000 0.384
760.000 0.383
765.000 0.371
770.000 0.379
775.000 0.372
780.000 0.366
785.000 0.364
790.000 0.367
795.000 0.364
800.000 0.360
805.000 0.354
810.000 0.348
815.000 0.357
820.000 0.343
825.000 0.342
830.000 0.342
835.000 0.344
840.000 0.336
845.000 0.337
850.000 0.328
855.000 0.330
860.000 0.327
865.000 0.323
870.000 0.332
875.000 0.321
880.000 0.323
885.000 0.325
890.000 0.322
895.000 0.316
900.000 0.320
905.000 0.316
910.000 0.315
915.000 0.317
920.000 0.313
925.000 0.314
