1801.000 0.015
1802.000 1.922
1803.000 3.157
1804.000 3.147
1805.000 3.152
1806.000 3.173
1807.000 3.210
1808.000 3.168
1809.000 3.181
1810.000 3.149
1811.000 3.112
1812.000 3.108
1813.000 3.108
1814.000 3.111
1815.000 3.124
1816.000 3.127
1817.000 3.139
1818.000 3.154
1819.000 3.154
1820.000 3.182
1821.000 3.186
1822.000 3.199
1823.000 3.209
1824.000 3.220
1825.000 3.223
1826.000 3.235
1827.000 3.253
1828.000 3.231
1829.000 3.225
1830.000 3.188
1831.000 3.157
1832.000 3.104
1833.000 3.055
1834.000 3.013
1835.000 2.935
1836.000 2.864
1837.000 2.824
1838.000 2.754
1839.000 2.684
1840.000 2.624
1841.000 2.573
1842.000 2.535
1843.000 2.537
1844.000 2.524
1845.000 2.523
1846.000 2.531
1847.000 2.528
1848.000 2.532
1849.000 2.536
1850.000 2.529
1851.000 2.533
1852.000 2.520
1853.000 2.510
1854.000 2.494
1855.000 2.454
1856.000 2.420
1857.000 2.373
1858.000 2.312
1859.000 2.240
1860.000 2.152
1861.000 2.111
1862.000 2.022
1863.000 1.924
1864.000 1.831
1865.000 1.750
1866.000 1.677
1867.000 1.612
1868.000 1.575
1869.000 1.576
1870.000 1.582
1871.000 1.591
1872.000 1.598
1873.000 1.597
1874.000 1.601
1875.000 1.602
1876.000 1.603
1877.000 1.611
1878.000 1.621
1879.000 1.624
1880.000 1.636
1881.000 1.640
1882.000 1.644
1883.000 1.653
1884.000 1.651
1885.000 1.655
1886.000 1.656
1887.000 1.662
1888.000 1.669
1889.000 1.670
1890.000 1.674
1891.000 1.682
1892.000 1.684
1893.000 1.686
1894.000 1.689
1895.000 1.697
1896.000 1.700
1897.000 1.708
1898.000 1.706
1899.000 1.704
1900.000 1.710
1901.000 1.713
1902.000 1.713
1903.000 1.715
1904.000 1.727
1905.000 1.723
1906.000 1.725
1907.000 1.729
1908.000 1.732
1909.000 1.745
1910.000 1.743
1911.000 1.752
1912.000 1.748
1913.000 1.755
1914.000 1.754
1915.000 1.761
1916.000 1.766
1917.000 1.765
1918.000 1.771
1919.000 1.765
1920.000 1.776
1921.000 1.778
1922.000 1.784
1923.000 1.794
1924.000 1.791
1925.000 1.803
1926.000 1.792
1927.000 1.801
1928.000 1.802
1929.000 1.805
1930.000 1.807
1931.000 1.809
1932.000 1.812
1933.000 1.823
1934.000 1.825
1935.000 1.826
1936.000 1.834
1937.000 1.834
1938.000 1.843
1939.000 1.855
1940.000 1.854
1941.000 1.854
1942.000 1.861
1943.000 1.866
1944.000 1.875
1945.000 1.884
1946.000 1.881
1947.000 1.883
1948.000 1.883
1949.000 1.893
1950.000 1.899
1951.000 1.899
1952.000 1.902
1953.000 1.913
1954.000 1.919
1955.000 1.918
1956.000 1.925
1957.000 1.927
1958.000 1.935
1959.000 1.939
1960.000 1.951
1961.000 1.956
1962.000 1.956
1963.000 1.967
1964.000 1.975
1965.000 1.976
1966.000 1.986
1967.000 2.002
1968.000 1.997
1969.000 2.004
1970.000 2.018
1971.000 2.020
1972.000 2.030
1973.000 2.034
1974.000 2.039
1975.000 2.044
1976.000 2.065
1977.000 2.059
1978.000 2.076
1979.000 2.070
1980.000 2.086
1981.000 2.089
1982.000 2.092
1983.000 2.108
1984.000 2.115
1985.000 2.112
1986.000 2.124
1987.000 2.135
1988.000 2.148
1989.000 2.161
1990.000 2.177
1991.000 2.173
1992.000 2.194
1993.000 2.201
1994.000 2.213
1995.000 2.222
1996.000 2.230
1997.000 2.237
1998.000 2.238
1999.000 2.260
2000.000 2.277
2001.000 2.294
2002.000 2.314
2003.000 2.321
2004.000 2.326
2005.000 2.334
2006.000 2.337
2007.000 2.357
2008.000 2.377
2009.000 2.388
2010.000 2.427
2011.000 2.417
2012.000 2.451
2013.000 2.471
2014.000 2.478
2015.000 2.487
2016.000 2.512
2017.000 2.548
2018.000 2.579
2019.000 2.583
2020.000 2.604
2021.000 2.623
2022.000 2.639
2023.000 2.651
2024.000 2.694
2025.000 2.707
2026.000 2.731
2027.000 2.748
2028.000 2.790
2029.000 2.804
2030.000 2.831
2031.000 2.871
2032.000 2.884
2033.000 2.919
2034.000 2.947
2035.000 2.980
2036.000 3.003
2037.000 3.033
2038.000 3.060
2039.000 3.099
2040.000 3.143
2041.000 3.169
2042.000 3.226
2043.000 3.262
2044.000 3.285
2045.000 3.349
2046.000 3.382
2047.000 3.432
2048.000 3.478
2049.000 3.529
2050.000 3.578
2051.000 3.636
2052.000 3.701
2053.000 3.753
2054.000 3.819
2055.000 3.885
2056.000 3.928
2057.000 3.990
2058.000 4.059
2059.000 4.134
2060.000 4.210
2061.000 4.297
2062.000 4.386
2063.000 4.492
2064.000 4.578
2065.000 4.691
2066.000 4.797
2067.000 4.904
2068.000 4.971
2069.000 5.098
2070.000 5.234
2071.000 5.360
2072.000 5.521
