105.000 0.019
110.000 1.677
115.000 2.354
120.000 2.781
125.000 2.972
130.000 3.224
135.000 3.452
140.000 3.510
145.000 3.563
150.000 3.476
155.000 3.517
160.000 3.482
165.000 3.398
170.000 3.329
175.000 3.305
180.000 3.331
185.000 3.249
190.000 3.264
195.000 3.367
200.000 3.356
205.000 3.468
210.000 3.516
215.000 3.547
220.000 3.716
225.000 3.694
230.000 3.685
235.000 3.865
240.000 3.911
245.000 3.988
250.000 4.101
255.000 4.130
260.000 4.207
265.000 4.278
270.000 4.337
275.000 4.378
280.000 4.393
285.000 4.432
290.000 4.547
295.000 4.602
300.000 4.637
305.000 4.597
310.000 4.698
315.000 4.668
320.000 4.742
325.000 4.792
330.000 4.829
335.000 4.914
340.000 5.085
345.000 5.256
350.000 5.467
355.000 5.751
360.000 5.949
365.000 6.121
370.000 6.412
375.000 6.729
380.000 7.117
385.000 7.464
390.000 7.812
395.000 8.067
400.000 8.308
405.000 8.551
410.000 8.569
415.000 8.527
420.000 8.460
425.000 8.164
430.000 7.641
435.000 6.925
440.000 6.043
445.000 5.242
450.000 4.501
455.000 3.874
460.000 3.363
465.000 2.959
470.000 2.623
475.000 2.379
480.000 2.239
485.000 2.165
490.000 2.036
495.000 1.916
500.000 1.806
505.000 1.706
510.000 1.618
515.000 1.535
520.000 1.467
525.000 1.389
530.000 1.305
535.000 1.248
540.000 1.200
545.000 1.175
550.000 1.110
555.000 1.078
560.000 1.016
565.000 0.961
570.000 0.910
575.000 0.867
580.000 0.820
585.000 0.789
590.000 0.754
595.000 0.725
600.000 0.696
605.000 0.676
610.000 0.665
615.000 0.644
620.000 0.618
625.000 0.596
630.000 0.589
635.000 0.567
640.000 0.552
645.000 0.540
650.000 0.525
655.000 0.512
660.000 0.502
665.000 0.495
670.000 0.482
675.000 0.479
680.000 0.467
685.000 0.450
690.000 0.450
695.000 0.447
700.000 0.430
705.000 0.419
710.000 0.421
715.000 0.416
720.000 0.406
725.000 0.399
730.000 0.393
735.000 0.386
740.000 0.380
745.000 0.380
750.000 0.373
755.000 0.369
760.000 0.367
765.000 0.363
770.000 0.361
775.000 0.354
780.000 0.359
785.000 0.350
790.000 0.360
795.000 0.356
800.000 0.346
805.000 0.346
810.000 0.340
815.000 0.321
820.000 0.333
825.000 0.334
830.000 0.326
835.000 0.329
840.000 0.311
845.000 0.322
850.000 0.317
855.000 0.319
860.000 0.315
865.000 0.315
870.000 0.315
875.000 0.316
880.000 0.309
885.000 0.319
890.000 0.309
895.000 0.313
900.000 0.306
905.000 0.308
910.000 0.307
915.000 0.305
920.000 0.310
925.000 0.298
930.000 0.303
935.000 0.298
940.000 0.300
