105.000 0.037
110.000 2.016
115.000 2.485
120.000 2.812
125.000 3.179
130.000 3.411
135.000 3.565
140.000 3.665
145.000 3.668
150.000 3.662
155.000 3.627
160.000 3.524
165.000 3.515
170.000 3.464
175.000 3.448
180.000 3.490
185.000 3.341
190.000 3.403
195.000 3.389
200.000 3.468
205.000 3.572
210.000 3.547
215.000 3.648
220.000 3.749
225.000 3.797
230.000 3.849
235.000 3.904
240.000 3.934
245.000 3.987
250.000 4.027
255.000 4.165
260.000 4.244
265.000 4.315
270.000 4.293
275.000 4.409
280.000 4.421
285.000 4.470
290.000 4.471
295.000 4.464
300.000 4.492
305.000 4.508
310.000 4.529
315.000 4.545
320.000 4.591
325.000 4.688
330.000 4.796
335.000 4.881
340.000 5.085
345.000 5.314
350.000 5.517
355.000 5.654
360.000 5.898
365.000 6.186
370.000 6.482
375.000 6.833
380.000 7.146
385.000 7.514
390.000 7.901
395.000 8.175
400.000 8.412
405.000 8.624
410.000 8.673
415.000 8.636
420.000 8.541
425.000 8.188
430.000 7.610
435.000 6.852
440.000 5.989
445.000 5.172
450.000 4.451
455.000 3.825
460.000 3.332
465.000 2.962
470.000 2.648
475.000 2.542
480.000 2.382
485.000 2.213
490.000 2.090
495.000 1.966
500.000 1.853
505.000 1.760
510.000 1.659
515.000 1.575
520.000 1.487
525.000 1.425
530.000 1.357
535.000 1.326
540.000 1.255
545.000 1.208
550.000 1.160
555.000 1.104
560.000 1.044
565.000 0.994
570.000 0.941
575.000 0.895
580.000 0.858
585.000 0.817
590.000 0.785
595.000 0.744
600.000 0.745
605.000 0.716
610.000 0.687
615.000 0.661
620.000 0.648
625.000 0.623
630.000 0.606
635.000 0.589
640.000 0.581
645.000 0.564
650.000 0.551
655.000 0.539
660.000 0.527
665.000 0.512
670.000 0.509
675.000 0.498
680.000 0.489
685.000 0.480
690.000 0.474
695.000 0.467
700.000 0.450
705.000 0.442
710.000 0.436
715.000 0.432
720.000 0.432
725.000 0.416
730.000 0.414
735.000 0.410
740.000 0.398
745.000 0.396
750.000 0.392
755.000 0.385
760.000 0.384
765.000 0.377
770.000 0.367
775.000 0.372
780.000 0.366
785.000 0.372
790.000 0.373
795.000 0.363
800.000 0.367
805.000 0.361
810.000 0.355
815.000 0.353
820.000 0.345
825.000 0.342
830.000 0.355
835.000 0.340
840.000 0.334
845.000 0.334
850.000 0.322
855.000 0.324
860.000 0.329
865.000 0.331
870.000 0.327
875.000 0.326
880.000 0.324
885.000 0.323
890.000 0.319
895.000 0.320
900.000 0.312
905.000 0.312
910.000 0.320
915.000 0.313
920.000 0.317
925.000 0.309
930.000 0.309
935.000 0.315
940.000 0.308
945.000 0.321
950.000 0.310
955.000 0.307
960.000 0.309
965.000 0.314
970.000 0.307
975.000 0.305
980.000 0.317
985.000 0.315
990.000 0.301
995.000 0.301
1000.000 0.310
1005.000 0.297
1010.000 0.295
1015.000 0.313
1020.000 0.298
1025.000 0.323
1030.000 0.307
1035.000 0.298
1040.000 0.300
1045.000 0.299
1050.000 0.313
1055.000 0.300
1060.000 0.300
1065.000 0.302
1070.000 0.304
1075.000 0.302
1080.000 0.299
1085.000 0.299
1090.000 0.295
1095.000 0.309
1100.000 0.303
1105.000 0.303
1110.000 0.298
1115.000 0.297
1120.000 0.302
1125.000 0.298
1130.000 0.302
1135.000 0.305
1140.000 0.304
1145.000 0.305
1150.000 0.299
1155.000 0.311
1160.000 0.302
1165.000 0.303
1170.000 0.306
1175.000 0.306
1180.000 0.306
1185.000 0.304
1190.000 0.304
1195.000 0.305
1200.000 0.310
1205.000 0.305
1210.000 0.308
1215.000 0.310
1220.000 0.308
1225.000 0.309
1230.000 0.310
1235.000 0.307
1240.000 0.312
1245.000 0.309
