1801.000 0.004
1802.000 2.222
1803.000 2.364
1804.000 2.406
1805.000 2.427
1806.000 2.447
1807.000 2.476
1808.000 2.402
1809.000 2.145
1810.000 1.974
1811.000 1.864
1812.000 1.851
1813.000 1.870
1814.000 3.204
1815.000 3.174
1816.000 3.127
1817.000 2.710
1818.000 2.424
1819.000 2.244
1820.000 2.213
1821.000 2.218
1822.000 2.227
1823.000 2.250
1824.000 2.267
1825.000 2.303
1826.000 2.323
1827.000 2.341
1828.000 2.377
1829.000 2.417
1830.000 2.454
1831.000 2.502
1832.000 2.535
1833.000 2.562
1834.000 2.584
1835.000 2.592
1836.000 2.605
1837.000 2.608
1838.000 2.617
1839.000 2.616
1840.000 2.618
1841.000 2.621
1842.000 2.634
1843.000 2.659
1844.000 2.686
1845.000 2.710
1846.000 2.740
1847.000 2.771
1848.000 2.801
1849.000 2.832
1850.000 2.854
1851.000 2.885
1852.000 2.904
1853.000 2.928
1854.000 2.964
1855.000 2.991
1856.000 3.026
1857.000 3.058
1858.000 3.076
1859.000 3.102
1860.000 3.099
1861.000 3.041
1862.000 2.979
1863.000 2.875
1864.000 2.820
1865.000 2.712
1866.000 2.594
1867.000 2.471
1868.000 2.353
1869.000 2.247
1870.000 2.157
1871.000 2.086
1872.000 2.044
1873.000 2.047
1874.000 2.050
1875.000 2.053
1876.000 2.065
1877.000 2.067
1878.000 2.070
1879.000 2.080
1880.000 2.087
1881.000 2.093
1882.000 2.104
1883.000 2.107
1884.000 2.111
1885.000 2.121
1886.000 2.129
1887.000 2.132
1888.000 2.136
1889.000 2.145
1890.000 2.146
1891.000 2.151
1892.000 2.154
1893.000 2.158
1894.000 2.162
1895.000 2.168
1896.000 2.172
1897.000 2.181
1898.000 2.182
1899.000 2.188
1900.000 2.188
1901.000 2.196
1902.000 2.202
1903.000 2.203
1904.000 2.215
1905.000 2.220
1906.000 2.227
1907.000 2.227
1908.000 2.231
1909.000 2.235
1910.000 2.241
1911.000 2.247
1912.000 2.253
1913.000 2.254
1914.000 2.252
1915.000 2.257
1916.000 2.261
1917.000 2.260
1918.000 2.268
1919.000 2.272
1920.000 2.281
1921.000 2.281
1922.000 2.286
1923.000 2.288
1924.000 2.291
1925.000 2.292
1926.000 2.298
1927.000 2.304
1928.000 2.307
1929.000 2.308
1930.000 2.311
1931.000 2.320
1932.000 2.325
1933.000 2.317
1934.000 2.335
1935.000 2.344
1936.000 2.340
1937.000 2.338
1938.000 2.347
1939.000 2.351
1940.000 2.362
1941.000 2.365
1942.000 2.371
1943.000 2.364
1944.000 2.378
1945.000 2.382
1946.000 2.391
1947.000 2.395
1948.000 2.400
1949.000 2.398
1950.000 2.408
1951.000 2.415
1952.000 2.416
1953.000 2.412
1954.000 2.422
1955.000 2.431
1956.000 2.433
1957.000 2.449
1958.000 2.455
1959.000 2.455
1960.000 2.474
1961.000 2.472
1962.000 2.488
1963.000 2.477
1964.000 2.493
1965.000 2.495
1966.000 2.501
1967.000 2.510
1968.000 2.520
1969.000 2.524
1970.000 2.534
1971.000 2.543
1972.000 2.549
1973.000 2.548
1974.000 2.545
1975.000 2.559
1976.000 2.574
1977.000 2.564
1978.000 2.586
1979.000 2.587
1980.000 2.601
1981.000 2.613
1982.000 2.607
1983.000 2.618
1984.000 2.634
1985.000 2.633
1986.000 2.643
1987.000 2.653
1988.000 2.664
1989.000 2.677
1990.000 2.681
1991.000 2.689
1992.000 2.709
1993.000 2.709
1994.000 2.726
1995.000 2.725
1996.000 2.757
1997.000 2.754
1998.000 2.754
1999.000 2.773
2000.000 2.789
2001.000 2.808
2002.000 2.821
2003.000 2.839
2004.000 2.833
2005.000 2.850
2006.000 2.866
2007.000 2.893
2008.000 2.885
2009.000 2.906
2010.000 2.923
2011.000 2.922
2012.000 2.955
2013.000 2.963
2014.000 2.968
2015.000 2.991
2016.000 3.016
2017.000 3.036
2018.000 3.054
2019.000 3.069
2020.000 3.084
2021.000 3.108
2022.000 3.127
2023.000 3.139
2024.000 3.163
2025.000 3.185
2026.000 3.204
2027.000 3.235
2028.000 3.257
2029.000 3.275
2030.000 3.308
2031.000 3.342
2032.000 3.367
2033.000 3.395
2034.000 3.414
2035.000 3.444
2036.000 3.478
2037.000 3.508
2038.000 3.540
2039.000 3.574
2040.000 3.616
2041.000 3.644
2042.000 3.696
2043.000 3.726
2044.000 3.780
2045.000 3.820
2046.000 3.844
2047.000 3.890
2048.000 3.930
2049.000 3.974
2050.000 4.027
2051.000 4.074
2052.000 4.135
2053.000 4.190
2054.000 4.243
2055.000 4.296
2056.000 4.371
2057.000 4.435
2058.000 4.516
2059.000 4.549
2060.000 4.630
2061.000 4.713
2062.000 4.795
2063.000 4.880
2064.000 4.982
2065.000 5.082
2066.000 5.179
2067.000 5.287
2068.000 5.398
2069.000 5.518
2070.000 5.598
2071.000 5.726
2072.000 5.875
2073.000 6.036
2074.000 6.193
2075.000 6.368
2076.000 6.546
2077.000 6.744
2078.000 6.964
2079.000 7.186
2080.000 7.428
2081.000 7.689
2082.000 7.832
2083.000 8.124
2084.000 8.443
2085.000 8.790
2086.000 9.166
2087.000 9.564
2088.000 9.992
2089.000 10.450
2090.000 10.931
2091.000 11.451
2092.000 11.985
2093.000 12.520
2094.000 13.037
2095.000 13.296
2096.000 13.779
2097.000 14.166
2098.000 14.459
2099.000 14.648
2100.000 14.624
2101.000 14.406
2102.000 13.995
2103.000 13.461
2104.000 12.773
2105.000 12.025
2106.000 11.281
2107.000 10.550
2108.000 10.196
2109.000 9.516
2110.000 8.891
2111.000 8.311
2112.000 7.779
2113.000 7.298
2114.000 6.857
2115.000 6.451
2116.000 6.080
2117.000 5.743
2118.000 5.432
2119.000 5.145
2120.000 4.992
2121.000 4.733
2122.000 4.487
2123.000 4.254
2124.000 4.043
2125.000 3.840
2126.000 3.656
2127.000 3.491
2128.000 3.331
2129.000 3.172
2130.000 3.103
2131.000 2.971
2132.000 2.836
2133.000 2.714
2134.000 2.597
2135.000 2.480
2136.000 2.350
2137.000 2.190
2138.000 2.044
2139.000 1.909
2140.000 1.781
2141.000 1.671
2142.000 1.571
2143.000 1.482
2144.000 1.440
2145.000 1.360
2146.000 1.290
2147.000 1.216
2148.000 1.152
2149.000 1.093
2150.000 1.039
2151.000 0.987
2152.000 0.936
2153.000 0.888
2154.000 0.841
2155.000 0.800
2156.000 0.781
2157.000 0.742
2158.000 0.705
2159.000 0.667
2160.000 0.633
2161.000 0.599
2162.000 0.568
2163.000 0.539
2164.000 0.508
2165.000 0.479
2166.000 0.451
2167.000 0.425
2168.000 0.400
2169.000 0.387
2170.000 0.363
2171.000 0.337
2172.000 0.311
2173.000 0.292
2174.000 0.269
2175.000 0.247
2176.000 0.226
2177.000 0.207
2178.000 0.185
2179.000 0.165
2180.000 0.155
2181.000 0.137
2182.000 0.119
2183.000 0.105
2184.000 0.090
2185.000 0.075
2186.000 0.066
2187.000 0.059
2188.000 0.060
2189.000 0.070
2190.000 0.083
2191.000 0.087
