1801.000 0.002
1802.000 3.842
1803.000 3.939
1804.000 3.955
1805.000 4.060
1806.000 4.045
1807.000 4.043
1808.000 4.043
1809.000 4.036
1810.000 4.029
1811.000 4.009
1812.000 3.993
1813.000 3.996
1814.000 3.994
1815.000 4.015
1816.000 4.030
1817.000 4.041
1818.000 4.058
1819.000 4.060
1820.000 4.090
1821.000 4.094
1822.000 4.124
1823.000 4.128
1824.000 4.149
1825.000 4.171
1826.000 4.190
1827.000 4.208
1828.000 4.226
1829.000 4.238
1830.000 4.243
1831.000 4.250
1832.000 4.239
1833.000 4.235
1834.000 4.192
1835.000 4.156
1836.000 4.116
1837.000 4.056
1838.000 3.997
1839.000 3.916
1840.000 3.816
1841.000 3.730
1842.000 3.632
1843.000 3.577
1844.000 3.433
1845.000 3.399
1846.000 3.348
1847.000 3.312
1848.000 3.288
1849.000 3.288
1850.000 3.305
1851.000 3.317
1852.000 3.316
1853.000 3.322
1854.000 3.324
1855.000 3.319
1856.000 3.317
1857.000 3.305
1858.000 3.295
1859.000 3.259
1860.000 3.221
1861.000 3.162
1862.000 3.111
1863.000 3.029
1864.000 2.934
1865.000 2.822
1866.000 2.710
1867.000 2.645
1868.000 2.529
1869.000 2.411
1870.000 2.261
1871.000 2.212
1872.000 2.134
1873.000 2.081
1874.000 2.072
1875.000 2.073
1876.000 2.083
1877.000 2.090
1878.000 2.095
1879.000 2.103
1880.000 2.106
1881.000 2.108
1882.000 2.122
1883.000 2.124
1884.000 2.136
1885.000 2.137
1886.000 2.142
1887.000 2.155
1888.000 2.154
1889.000 2.161
1890.000 2.164
1891.000 2.166
1892.000 2.174
1893.000 2.179
1894.000 2.180
1895.000 2.186
1896.000 2.199
1897.000 2.203
1898.000 2.205
1899.000 2.210
1900.000 2.219
1901.000 2.224
1902.000 2.225
1903.000 2.224
1904.000 2.229
1905.000 2.234
1906.000 2.239
1907.000 2.241
1908.000 2.251
1909.000 2.249
1910.000 2.258
1911.000 2.260
1912.000 2.270
1913.000 2.266
1914.000 2.267
1915.000 2.271
1916.000 2.276
1917.000 2.285
1918.000 2.282
1919.000 2.292
1920.000 2.286
1921.000 2.306
1922.000 2.309
1923.000 2.308
1924.000 2.313
1925.000 2.315
1926.000 2.325
1927.000 2.330
1928.000 2.327
1929.000 2.333
1930.000 2.344
1931.000 2.352
1932.000 2.352
1933.000 2.355
1934.000 2.367
1935.000 2.367
1936.000 2.365
1937.000 2.371
1938.000 2.383
1939.000 2.382
1940.000 2.386
1941.000 2.394
1942.000 2.395
1943.000 2.404
1944.000 2.404
1945.000 2.420
1946.000 2.409
1947.000 2.421
1948.000 2.421
1949.000 2.426
1950.000 2.433
1951.000 2.442
1952.000 2.444
1953.000 2.450
1954.000 2.454
1955.000 2.457
1956.000 2.466
1957.000 2.468
1958.000 2.475
1959.000 2.488
1960.000 2.491
1961.000 2.499
1962.000 2.507
1963.000 2.515
1964.000 2.516
1965.000 2.528
1966.000 2.541
1967.000 2.538
1968.000 2.546
1969.000 2.543
1970.000 2.546
1971.000 2.554
1972.000 2.563
1973.000 2.581
1974.000 2.589
1975.000 2.589
1976.000 2.599
1977.000 2.611
1978.000 2.616
1979.000 2.630
1980.000 2.626
1981.000 2.646
1982.000 2.656
1983.000 2.660
1984.000 2.663
1985.000 2.669
1986.000 2.680
1987.000 2.694
1988.000 2.711
1989.000 2.724
1990.000 2.734
1991.000 2.732
1992.000 2.751
1993.000 2.749
1994.000 2.770
1995.000 2.769
1996.000 2.798
1997.000 2.801
1998.000 2.805
1999.000 2.826
2000.000 2.833
2001.000 2.858
2002.000 2.878
2003.000 2.885
2004.000 2.902
2005.000 2.904
2006.000 2.919
2007.000 2.934
2008.000 2.946
2009.000 2.957
2010.000 2.983
2011.000 2.990
2012.000 3.005
2013.000 3.042
2014.000 3.032
2015.000 3.059
2016.000 3.074
2017.000 3.095
2018.000 3.113
2019.000 3.134
2020.000 3.154
2021.000 3.178
2022.000 3.190
2023.000 3.215
2024.000 3.248
2025.000 3.259
2026.000 3.296
2027.000 3.310
2028.000 3.320
2029.000 3.361
2030.000 3.386
2031.000 3.409
2032.000 3.442
2033.000 3.473
2034.000 3.509
2035.000 3.526
2036.000 3.545
2037.000 3.580
2038.000 3.652
2039.000 3.661
2040.000 3.688
2041.000 3.736
2042.000 3.764
2043.000 3.823
2044.000 3.851
2045.000 3.903
2046.000 3.951
2047.000 3.997
2048.000 4.046
2049.000 4.074
2050.000 4.133
2051.000 4.175
2052.000 4.232
2053.000 4.286
2054.000 4.335
2055.000 4.407
2056.000 4.478
2057.000 4.536
2058.000 4.617
2059.000 4.696
2060.000 4.775
2061.000 4.832
2062.000 4.914
2063.000 5.041
2064.000 5.092
2065.000 5.198
2066.000 5.312
2067.000 5.416
2068.000 5.538
2069.000 5.650
2070.000 5.791
2071.000 5.928
2072.000 6.075
2073.000 6.263
2074.000 6.427
2075.000 6.532
2076.000 6.717
2077.000 6.930
2078.000 7.138
2079.000 7.375
2080.000 7.629
2081.000 7.894
2082.000 8.200
2083.000 8.525
2084.000 8.898
2085.000 9.088
2086.000 9.495
2087.000 9.917
2088.000 10.604
2089.000 10.848
2090.000 11.357
2091.000 11.896
2092.000 12.492
2093.000 13.078
2094.000 13.678
2095.000 14.260
2096.000 14.807
2097.000 15.044
2098.000 15.460
2099.000 15.714
2100.000 15.797
2101.000 15.649
2102.000 15.257
2103.000 14.682
2104.000 13.948
2105.000 13.146
2106.000 12.300
2107.000 11.482
2108.000 10.694
2109.000 9.965
2110.000 9.306
2111.000 8.981
2112.000 8.389
2113.000 7.865
2114.000 7.394
2115.000 6.928
2116.000 6.522
2117.000 6.176
2118.000 5.838
2119.000 5.519
2120.000 5.220
