105.000 0.040
110.000 1.976
115.000 2.632
120.000 3.005
125.000 3.212
130.000 3.430
135.000 3.615
140.000 3.635
145.000 3.628
150.000 3.681
155.000 3.625
160.000 3.525
165.000 3.466
170.000 3.492
175.000 3.367
180.000 3.365
185.000 3.378
190.000 3.329
195.000 3.385
200.000 3.399
205.000 3.437
210.000 3.603
215.000 3.614
220.000 3.711
225.000 3.791
230.000 3.847
235.000 3.865
240.000 3.914
245.000 4.004
250.000 4.092
255.000 4.132
260.000 4.182
265.000 4.173
270.000 4.311
275.000 4.282
280.000 4.400
285.000 4.467
290.000 4.540
295.000 4.581
300.000 4.629
305.000 4.715
310.000 4.761
315.000 4.783
320.000 4.859
325.000 4.913
330.000 5.007
335.000 5.094
340.000 5.200
345.000 5.329
350.000 5.535
355.000 5.732
360.000 5.973
365.000 6.130
370.000 6.431
375.000 6.745
380.000 7.084
385.000 7.465
390.000 7.779
395.000 8.130
400.000 8.384
405.000 8.589
410.000 8.720
415.000 8.653
420.000 8.626
425.000 8.350
430.000 7.901
435.000 7.297
440.000 6.472
445.000 5.601
450.000 4.813
455.000 4.143
460.000 3.551
465.000 3.089
470.000 2.730
475.000 2.472
480.000 2.265
485.000 2.193
490.000 2.052
495.000 1.937
500.000 1.823
505.000 1.728
510.000 1.638
515.000 1.560
520.000 1.473
525.000 1.408
530.000 1.337
535.000 1.271
540.000 1.214
545.000 1.190
550.000 1.139
555.000 1.083
560.000 1.038
565.000 0.973
570.000 0.923
575.000 0.887
580.000 0.843
585.000 0.807
590.000 0.776
595.000 0.736
600.000 0.718
605.000 0.686
610.000 0.671
615.000 0.642
620.000 0.637
625.000 0.612
630.000 0.594
635.000 0.583
640.000 0.567
645.000 0.554
650.000 0.537
655.000 0.523
660.000 0.519
665.000 0.504
670.000 0.493
675.000 0.486
680.000 0.481
685.000 0.470
690.000 0.465
695.000 0.451
700.000 0.449
705.000 0.442
710.000 0.426
715.000 0.427
720.000 0.402
725.000 0.414
730.000 0.411
735.000 0.403
740.000 0.400
745.000 0.390
750.000 0.389
755.000 0.377
760.000 0.379
765.000 0.395
770.000 0.371
775.000 0.365
780.000 0.365
785.000 0.360
790.000 0.366
795.000 0.361
800.000 0.355
805.000 0.357
810.000 0.346
815.000 0.345
820.000 0.342
825.000 0.340
830.000 0.334
835.000 0.355
840.000 0.332
845.000 0.329
850.000 0.326
855.000 0.330
860.000 0.326
865.000 0.321
870.000 0.320
875.000 0.325
880.000 0.317
885.000 0.315
890.000 0.318
895.000 0.308
900.000 0.317
905.000 0.317
910.000 0.315
915.000 0.311
920.000 0.315
925.000 0.311
930.000 0.309
935.000 0.314
940.000 0.317
945.000 0.310
950.000 0.304
955.000 0.311
960.000 0.310
965.000 0.315
970.000 0.309
975.000 0.300
980.000 0.304
985.000 0.311
990.000 0.300
995.000 0.302
1000.000 0.308
1005.000 0.297
1010.000 0.296
1015.000 0.302
1020.000 0.299
1025.000 0.293
1030.000 0.294
1035.000 0.300
1040.000 0.310
1045.000 0.301
1050.000 0.300
1055.000 0.300
1060.000 0.293
1065.000 0.302
1070.000 0.297
1075.000 0.296
1080.000 0.302
1085.000 0.295
1090.000 0.294
1095.000 0.301
1100.000 0.298
1105.000 0.297
1110.000 0.301
1115.000 0.301
1120.000 0.295
1125.000 0.302
1130.000 0.303
1135.000 0.303
1140.000 0.299
1145.000 0.303
1150.000 0.305
1155.000 0.302
1160.000 0.305
1165.000 0.303
1170.000 0.298
1175.000 0.305
1180.000 0.304
1185.000 0.303
1190.000 0.305
1195.000 0.307
1200.000 0.306
1205.000 0.306
1210.000 0.306
1215.000 0.308
1220.000 0.306
1225.000 0.306
1230.000 0.309
1235.000 0.304
1240.000 0.309
1245.000 0.309
1250.000 0.309
1255.000 0.314
1260.000 0.313
1265.000 0.314
1270.000 0.310
1275.000 0.315
1280.000 0.313
1285.000 0.318
1290.000 0.310
1295.000 0.319
1300.000 0.317
1305.000 0.316
1310.000 0.321
1315.000 0.318
1320.000 0.323
1325.000 0.324
1330.000 0.320
1335.000 0.326
1340.000 0.329
1345.000 0.327
1350.000 0.327
1355.000 0.328
1360.000 0.331
1365.000 0.333
1370.000 0.336
1375.000 0.335
1380.000 0.334
1385.000 0.340
1390.000 0.334
1395.000 0.342
1400.000 0.336
1405.000 0.333
1410.000 0.332
1415.000 0.329
1420.000 0.334
1425.000 0.328
1430.000 0.328
1435.000 0.322
1440.000 0.324
1445.000 0.328
1450.000 0.326
1455.000 0.331
1460.000 0.331
1465.000 0.346
1470.000 0.345
1475.000 0.342
1480.000 0.356
1485.000 0.356
1490.000 0.364
1495.000 0.368
1500.000 0.372
1505.000 0.366
1510.000 0.382
1515.000 0.388
1520.000 0.389
1525.000 0.399
1530.000 0.393
1535.000 0.406
1540.000 0.403
1545.000 0.413
1550.000 0.414
1555.000 0.418
1560.000 0.430
1565.000 0.434
1570.000 0.443
1575.000 0.451
1580.000 0.449
1585.000 0.461
1590.000 0.457
1595.000 0.465
1600.000 0.470
1605.000 0.475
1610.000 0.490
1615.000 0.492
1620.000 0.497
1625.000 0.505
1630.000 0.510
1635.000 0.523
1640.000 0.525
1645.000 0.532
1650.000 0.539
1655.000 0.552
1660.000 0.560
1665.000 0.578
1670.000 0.583
1675.000 0.592
1680.000 0.608
1685.000 0.618
1690.000 0.629
1695.000 0.640
1700.000 0.650
