1801.000 0.004
1802.000 3.420
1803.000 3.413
1804.000 3.447
1805.000 3.449
1806.000 3.444
1807.000 3.440
1808.000 3.390
1809.000 3.305
1810.000 3.284
1811.000 3.295
1812.000 3.290
1813.000 3.307
1814.000 3.327
1815.000 3.328
1816.000 3.344
1817.000 3.350
1818.000 3.369
1819.000 3.380
1820.000 3.395
1821.000 3.399
1822.000 3.434
1823.000 3.452
1824.000 3.460
1825.000 3.483
1826.000 3.486
1827.000 3.481
1828.000 3.483
1829.000 3.455
1830.000 3.424
1831.000 3.389
1832.000 3.366
1833.000 3.303
1834.000 3.257
1835.000 3.189
1836.000 3.103
1837.000 3.035
1838.000 2.953
1839.000 2.885
1840.000 2.824
1841.000 2.767
1842.000 2.737
1843.000 2.722
1844.000 2.719
1845.000 2.725
1846.000 2.733
1847.000 2.758
1848.000 2.750
1849.000 2.760
1850.000 2.767
1851.000 2.766
1852.000 2.766
1853.000 2.769
1854.000 2.765
1855.000 2.765
1856.000 2.751
1857.000 2.738
1858.000 2.711
1859.000 2.687
1860.000 2.620
1861.000 2.561
1862.000 2.483
1863.000 2.403
1864.000 2.307
1865.000 2.200
1866.000 2.097
1867.000 1.993
1868.000 1.949
1869.000 1.865
1870.000 1.791
1871.000 1.738
1872.000 1.728
1873.000 1.737
1874.000 1.732
1875.000 1.741
1876.000 1.744
1877.000 1.749
1878.000 1.754
1879.000 1.763
1880.000 1.765
1881.000 1.772
1882.000 1.784
1883.000 1.781
1884.000 1.788
1885.000 1.793
1886.000 1.796
1887.000 1.804
1888.000 1.808
1889.000 1.812
1890.000 1.819
1891.000 1.825
1892.000 1.833
1893.000 1.829
1894.000 1.835
1895.000 1.842
1896.000 1.847
1897.000 1.849
1898.000 1.855
1899.000 1.858
1900.000 1.861
1901.000 1.866
1902.000 1.871
1903.000 1.874
1904.000 1.874
1905.000 1.878
1906.000 1.885
1907.000 1.886
1908.000 1.897
1909.000 1.896
1910.000 1.902
1911.000 1.900
1912.000 1.905
1913.000 1.911
1914.000 1.910
1915.000 1.918
1916.000 1.918
1917.000 1.925
1918.000 1.926
1919.000 1.929
1920.000 1.928
1921.000 1.933
1922.000 1.944
1923.000 1.947
1924.000 1.952
1925.000 1.954
1926.000 1.964
1927.000 1.959
1928.000 1.953
1929.000 1.957
1930.000 1.970
1931.000 1.975
1932.000 1.978
1933.000 1.979
1934.000 1.993
1935.000 1.991
1936.000 1.998
1937.000 2.004
1938.000 2.014
1939.000 2.019
1940.000 2.016
1941.000 2.018
1942.000 2.024
1943.000 2.032
1944.000 2.032
1945.000 2.034
1946.000 2.049
1947.000 2.040
1948.000 2.053
1949.000 2.059
1950.000 2.062
1951.000 2.055
1952.000 2.075
1953.000 2.082
1954.000 2.081
1955.000 2.089
1956.000 2.090
1957.000 2.105
1958.000 2.106
1959.000 2.111
1960.000 2.129
1961.000 2.119
1962.000 2.137
1963.000 2.126
1964.000 2.150
1965.000 2.150
1966.000 2.150
1967.000 2.150
1968.000 2.164
1969.000 2.177
1970.000 2.180
1971.000 2.183
1972.000 2.185
1973.000 2.197
1974.000 2.218
1975.000 2.223
1976.000 2.214
1977.000 2.235
1978.000 2.243
1979.000 2.235
1980.000 2.252
1981.000 2.270
1982.000 2.264
1983.000 2.269
1984.000 2.274
1985.000 2.300
1986.000 2.310
1987.000 2.315
1988.000 2.316
1989.000 2.323
1990.000 2.342
1991.000 2.341
1992.000 2.369
1993.000 2.366
1994.000 2.388
1995.000 2.402
1996.000 2.414
1997.000 2.420
1998.000 2.440
1999.000 2.447
2000.000 2.471
2001.000 2.482
2002.000 2.501
2003.000 2.507
2004.000 2.509
2005.000 2.517
2006.000 2.525
2007.000 2.553
2008.000 2.556
2009.000 2.592
2010.000 2.601
2011.000 2.611
2012.000 2.617
2013.000 2.640
2014.000 2.650
2015.000 2.661
2016.000 2.691
2017.000 2.704
2018.000 2.742
2019.000 2.768
2020.000 2.771
2021.000 2.791
2022.000 2.798
2023.000 2.845
2024.000 2.868
2025.000 2.881
2026.000 2.888
2027.000 2.916
2028.000 2.936
2029.000 2.955
2030.000 3.009
2031.000 3.035
2032.000 3.050
2033.000 3.078
2034.000 3.099
2035.000 3.143
2036.000 3.200
2037.000 3.226
2038.000 3.256
2039.000 3.266
2040.000 3.321
2041.000 3.345
2042.000 3.382
2043.000 3.423
2044.000 3.467
2045.000 3.517
2046.000 3.558
2047.000 3.622
2048.000 3.653
2049.000 3.710
2050.000 3.760
2051.000 3.776
2052.000 3.830
2053.000 3.902
2054.000 3.980
2055.000 4.028
2056.000 4.106
2057.000 4.170
2058.000 4.245
2059.000 4.324
2060.000 4.407
2061.000 4.496
2062.000 4.535
2063.000 4.629
2064.000 4.724
2065.000 4.829
2066.000 4.961
2067.000 5.061
2068.000 5.179
2069.000 5.301
2070.000 5.428
2071.000 5.581
2072.000 5.724
2073.000 5.898
2074.000 6.075
2075.000 6.175
2076.000 6.362
2077.000 6.600
2078.000 6.804
2079.000 7.054
2080.000 7.326
2081.000 7.590
2082.000 7.894
2083.000 8.220
2084.000 8.579
2085.000 8.965
2086.000 9.370
2087.000 9.608
2088.000 10.064
2089.000 10.585
2090.000 11.111
2091.000 11.680
2092.000 12.290
2093.000 12.912
2094.000 13.548
2095.000 14.131
2096.000 14.671
2097.000 15.147
