1801.000 0.002
1802.000 3.439
1803.000 3.456
1804.000 3.467
1805.000 3.478
1806.000 3.485
1807.000 3.464
1808.000 3.492
1809.000 3.502
1810.000 3.505
1811.000 3.485
1812.000 3.517
1813.000 3.525
1814.000 3.539
1815.000 3.547
1816.000 3.544
1817.000 3.554
1818.000 3.576
1819.000 3.582
1820.000 3.582
1821.000 3.586
1822.000 3.597
1823.000 3.623
1824.000 3.630
1825.000 3.625
1826.000 3.625
1827.000 3.614
1828.000 3.596
1829.000 3.592
1830.000 3.584
1831.000 3.554
1832.000 3.524
1833.000 3.509
1834.000 3.474
1835.000 3.438
1836.000 3.390
1837.000 3.344
1838.000 3.303
1839.000 3.246
1840.000 3.209
1841.000 3.169
1842.000 3.130
1843.000 3.074
1844.000 3.029
1845.000 2.973
1846.000 2.951
1847.000 2.895
1848.000 2.873
1849.000 2.825
1850.000 2.802
1851.000 2.776
1852.000 2.766
1853.000 2.751
1854.000 2.744
1855.000 2.716
1856.000 2.739
1857.000 2.758
1858.000 2.706
1859.000 2.609
1860.000 2.522
1861.000 2.431
1862.000 2.331
1863.000 2.225
1864.000 2.120
1865.000 2.021
1866.000 1.919
1867.000 1.829
1868.000 1.758
1869.000 1.698
1870.000 1.689
1871.000 1.689
1872.000 1.695
1873.000 1.702
1874.000 1.710
1875.000 1.710
1876.000 1.739
1877.000 1.738
1878.000 1.733
1879.000 1.736
1880.000 1.729
1881.000 1.730
1882.000 1.728
1883.000 1.732
1884.000 1.735
1885.000 1.739
1886.000 1.740
1887.000 1.739
1888.000 1.749
1889.000 1.740
1890.000 1.745
1891.000 1.744
1892.000 1.750
1893.000 1.753
1894.000 1.753
1895.000 1.756
1896.000 1.753
1897.000 1.753
1898.000 1.754
1899.000 1.755
1900.000 1.755
1901.000 1.754
1902.000 1.755
1903.000 1.754
1904.000 1.756
1905.000 1.762
1906.000 1.764
1907.000 1.762
1908.000 1.759
1909.000 1.761
1910.000 1.761
1911.000 1.760
1912.000 1.759
1913.000 1.771
1914.000 1.772
1915.000 1.769
1916.000 1.765
1917.000 1.762
1918.000 1.765
1919.000 1.768
1920.000 1.771
1921.000 1.768
1922.000 1.764
1923.000 1.763
1924.000 1.762
1925.000 1.760
1926.000 1.763
1927.000 1.759
1928.000 1.764
1929.000 1.768
1930.000 1.756
1931.000 1.765
1932.000 1.764
1933.000 1.759
1934.000 1.768
1935.000 1.773
1936.000 1.767
1937.000 1.765
1938.000 1.761
1939.000 1.768
1940.000 1.770
1941.000 1.768
1942.000 1.764
1943.000 1.758
1944.000 1.765
1945.000 1.761
1946.000 1.762
1947.000 1.761
1948.000 1.760
1949.000 1.758
1950.000 1.762
1951.000 1.758
1952.000 1.767
1953.000 1.757
1954.000 1.759
1955.000 1.759
1956.000 1.758
1957.000 1.749
1958.000 1.756
1959.000 1.760
1960.000 1.751
1961.000 1.761
1962.000 1.757
1963.000 1.759
1964.000 1.756
1965.000 1.755
1966.000 1.757
1967.000 1.749
1968.000 1.762
1969.000 1.748
1970.000 1.753
1971.000 1.751
1972.000 1.747
1973.000 1.757
1974.000 1.752
1975.000 1.747
1976.000 1.749
1977.000 1.758
1978.000 1.753
1979.000 1.760
1980.000 1.746
1981.000 1.751
1982.000 1.758
