105.000 0.030
110.000 0.763
115.000 2.474
120.000 2.838
125.000 3.177
130.000 3.370
135.000 3.583
140.000 3.583
145.000 3.696
150.000 3.620
155.000 3.554
160.000 3.616
165.000 3.402
170.000 3.420
175.000 3.422
180.000 3.330
185.000 3.347
190.000 3.371
195.000 3.445
200.000 3.454
205.000 3.438
210.000 3.532
215.000 3.542
220.000 3.715
225.000 3.701
230.000 3.761
235.000 3.816
240.000 3.856
245.000 3.756
250.000 4.225
255.000 4.430
260.000 5.295
265.000 4.149
270.000 4.001
275.000 4.255
280.000 4.260
285.000 4.287
290.000 4.290
295.000 4.287
300.000 4.280
305.000 4.209
310.000 4.263
315.000 4.289
320.000 4.315
325.000 4.408
330.000 4.512
335.000 4.652
340.000 4.714
345.000 4.994
350.000 5.077
355.000 5.319
360.000 5.495
365.000 5.813
370.000 6.102
375.000 6.350
380.000 6.715
385.000 7.020
390.000 7.375
395.000 7.684
400.000 7.893
405.000 8.045
410.000 8.083
415.000 8.052
420.000 7.830
425.000 7.421
430.000 6.780
435.000 5.948
440.000 5.211
445.000 4.518
450.000 3.923
455.000 3.650
460.000 3.017
465.000 2.868
470.000 2.595
475.000 2.414
480.000 2.241
485.000 2.115
490.000 1.970
495.000 1.861
500.000 1.754
505.000 1.654
510.000 1.576
515.000 1.496
520.000 1.454
525.000 1.375
530.000 1.276
535.000 1.240
540.000 1.188
545.000 1.148
550.000 1.095
555.000 1.052
560.000 0.973
565.000 0.936
570.000 0.880
575.000 0.841
580.000 0.835
585.000 0.780
590.000 0.756
595.000 0.725
600.000 0.693
605.000 0.671
610.000 0.650
615.000 0.625
620.000 0.611
625.000 0.587
630.000 0.580
635.000 0.559
640.000 0.542
645.000 0.523
650.000 0.512
655.000 0.511
660.000 0.499
665.000 0.481
670.000 0.483
675.000 0.467
680.000 0.458
685.000 0.447
690.000 0.431
695.000 0.437
700.000 0.430
705.000 0.419
710.000 0.412
715.000 0.410
720.000 0.409
725.000 0.397
730.000 0.391
735.000 0.383
740.000 0.387
745.000 0.381
750.000 0.370
755.000 0.363
760.000 0.388
765.000 0.365
770.000 0.354
775.000 0.361
780.000 0.360
785.000 0.357
790.000 0.355
795.000 0.368
800.000 0.357
805.000 0.354
