1801.000 0.007
1802.000 3.392
1803.000 3.521
1804.000 3.472
1805.000 3.506
1806.000 3.560
1807.000 3.569
1808.000 3.575
1809.000 3.565
1810.000 3.595
1811.000 3.606
1812.000 3.624
1813.000 3.621
1814.000 3.651
1815.000 3.672
1816.000 3.688
1817.000 3.706
1818.000 3.692
1819.000 3.725
1820.000 3.715
1821.000 3.694
1822.000 3.658
1823.000 3.632
1824.000 3.584
1825.000 3.511
1826.000 3.458
1827.000 3.393
1828.000 3.310
1829.000 3.237
1830.000 3.158
1831.000 3.086
1832.000 3.032
1833.000 3.002
1834.000 2.985
1835.000 2.981
1836.000 2.974
1837.000 2.968
1838.000 2.981
1839.000 2.989
1840.000 2.988
1841.000 2.998
1842.000 2.985
1843.000 2.977
1844.000 2.959
1845.000 2.948
1846.000 2.936
1847.000 2.910
1848.000 2.898
1849.000 2.846
1850.000 2.791
1851.000 2.727
1852.000 2.638
1853.000 2.553
1854.000 2.446
1855.000 2.345
1856.000 2.241
1857.000 2.138
1858.000 2.045
1859.000 2.008
1860.000 1.930
1861.000 1.874
1862.000 1.866
1863.000 1.868
1864.000 1.877
1865.000 1.885
1866.000 1.884
1867.000 1.892
1868.000 1.904
1869.000 1.910
1870.000 1.913
1871.000 1.921
1872.000 1.928
1873.000 1.931
1874.000 1.939
1875.000 1.945
1876.000 1.949
1877.000 1.950
1878.000 1.959
1879.000 1.966
1880.000 1.972
1881.000 1.978
1882.000 1.979
1883.000 1.989
1884.000 1.993
1885.000 1.997
1886.000 1.995
1887.000 2.009
1888.000 2.011
1889.000 2.019
1890.000 2.020
1891.000 2.024
1892.000 2.028
1893.000 2.030
1894.000 2.043
1895.000 2.044
1896.000 2.056
1897.000 2.051
1898.000 2.062
1899.000 2.064
1900.000 2.071
1901.000 2.072
1902.000 2.076
1903.000 2.092
1904.000 2.084
1905.000 2.089
1906.000 2.093
1907.000 2.100
1908.000 2.100
1909.000 2.104
1910.000 2.108
1911.000 2.108
1912.000 2.123
1913.000 2.122
1914.000 2.128
1915.000 2.129
1916.000 2.130
1917.000 2.138
1918.000 2.141
1919.000 2.146
1920.000 2.147
1921.000 2.151
1922.000 2.158
1923.000 2.159
1924.000 2.170
1925.000 2.167
1926.000 2.179
1927.000 2.176
1928.000 2.178
1929.000 2.192
1930.000 2.186
1931.000 2.189
1932.000 2.199
1933.000 2.198
1934.000 2.202
1935.000 2.209
1936.000 2.212
1937.000 2.220
1938.000 2.228
1939.000 2.228
1940.000 2.235
1941.000 2.236
1942.000 2.240
1943.000 2.251
1944.000 2.255
1945.000 2.246
1946.000 2.262
1947.000 2.260
1948.000 2.274
1949.000 2.273
1950.000 2.275
1951.000 2.287
1952.000 2.298
1953.000 2.301
1954.000 2.309
1955.000 2.313
1956.000 2.304
1957.000 2.317
1958.000 2.334
1959.000 2.342
1960.000 2.338
1961.000 2.357
1962.000 2.349
1963.000 2.366
1964.000 2.366
1965.000 2.376
1966.000 2.389
1967.000 2.388
1968.000 2.392
1969.000 2.393
1970.000 2.399
1971.000 2.413
1972.000 2.417
1973.000 2.431
1974.000 2.434
1975.000 2.430
1976.000 2.448
1977.000 2.457
1978.000 2.474
1979.000 2.472
1980.000 2.491
1981.000 2.485
1982.000 2.502
1983.000 2.509
1984.000 2.507
1985.000 2.517
1986.000 2.523
1987.000 2.529
1988.000 2.547
1989.000 2.563
1990.000 2.578
1991.000 2.575
1992.000 2.597
1993.000 2.604
1994.000 2.616
1995.000 2.614
1996.000 2.638
1997.000 2.650
1998.000 2.652
1999.000 2.672
2000.000 2.687
2001.000 2.707
2002.000 2.718
2003.000 2.729
2004.000 2.737
2005.000 2.713
2006.000 2.745
2007.000 2.758
2008.000 2.777
2009.000 2.784
2010.000 2.810
2011.000 2.802
2012.000 2.826
2013.000 2.848
2014.000 2.858
2015.000 2.863
2016.000 2.890
2017.000 2.907
2018.000 2.926
2019.000 2.947
2020.000 2.964
2021.000 2.988
2022.000 3.001
2023.000 3.023
2024.000 3.057
2025.000 3.068
2026.000 3.105
2027.000 3.113
2028.000 3.154
2029.000 3.177
2030.000 3.184
2031.000 3.209
2032.000 3.244
2033.000 3.283
2034.000 3.305
2035.000 3.336
2036.000 3.359
2037.000 3.393
2038.000 3.430
2039.000 3.480
2040.000 3.510
2041.000 3.555
2042.000 3.576
2043.000 3.608
2044.000 3.659
2045.000 3.704
2046.000 3.746
2047.000 3.788
2048.000 3.837
2049.000 3.891
2050.000 3.948
2051.000 3.999
2052.000 4.054
2053.000 4.119
2054.000 4.147
2055.000 4.211
2056.000 4.276
2057.000 4.345
2058.000 4.421
2059.000 4.499
2060.000 4.589
2061.000 4.661
2062.000 4.759
2063.000 4.853
2064.000 4.946
2065.000 5.052
2066.000 5.105
2067.000 5.218
2068.000 5.323
2069.000 5.457
2070.000 5.586
2071.000 5.738
2072.000 5.898
2073.000 6.058
2074.000 6.237
2075.000 6.417
2076.000 6.613
2077.000 6.841
2078.000 7.065
2079.000 7.186
2080.000 7.435
2081.000 7.724
2082.000 8.018
2083.000 8.343
2084.000 8.681
2085.000 9.044
2086.000 9.491
2087.000 9.907
2088.000 10.374
2089.000 10.871
2090.000 11.427
2091.000 11.700
2092.000 12.280
2093.000 12.905
2094.000 13.484
2095.000 14.077
2096.000 14.618
2097.000 15.073
2098.000 15.426
2099.000 15.595
2100.000 15.559
2101.000 15.283
2102.000 15.130
2103.000 14.563
2104.000 13.825
2105.000 13.035
2106.000 12.228
2107.000 11.437
2108.000 10.683
2109.000 10.004
2110.000 9.350
2111.000 8.735
2112.000 8.190
2113.000 7.698
2114.000 7.260
2115.000 7.040
2116.000 6.670
2117.000 6.301
2118.000 5.968
2119.000 5.657
2120.000 5.391
2121.000 5.128
2122.000 4.875
2123.000 4.640
2124.000 4.424
2125.000 4.230
2126.000 4.047
2127.000 3.960
2128.000 3.791
2129.000 3.634
2130.000 3.491
2131.000 3.347
2132.000 3.215
2133.000 3.089
2134.000 2.978
2135.000 2.864
2136.000 2.756
2137.000 2.650
2138.000 2.541
2139.000 2.414
2140.000 2.335
2141.000 2.203
2142.000 2.078
2143.000 1.967
2144.000 1.866
2145.000 1.773
2146.000 1.692
2147.000 1.612
2148.000 1.538
2149.000 1.475
2150.000 1.405
2151.000 1.379
2152.000 1.320
2153.000 1.265
2154.000 1.210
2155.000 1.164
2156.000 1.118
2157.000 1.071
2158.000 1.031
2159.000 0.997
2160.000 0.961
2161.000 0.926
2162.000 0.891
2163.000 0.874
2164.000 0.841
2165.000 0.811
2166.000 0.781
2167.000 0.753
2168.000 0.727
2169.000 0.701
2170.000 0.676
2171.000 0.652
2172.000 0.631
2173.000 0.610
2174.000 0.589
2175.000 0.568
2176.000 0.558
2177.000 0.536
2178.000 0.515
2179.000 0.498
2180.000 0.479
2181.000 0.460
2182.000 0.441
2183.000 0.423
2184.000 0.407
2185.000 0.391
2186.000 0.373
2187.000 0.356
2188.000 0.350
2189.000 0.335
2190.000 0.319
2191.000 0.306
2192.000 0.290
2193.000 0.274
2194.000 0.260
2195.000 0.246
2196.000 0.232
2197.000 0.220
2198.000 0.207
2199.000 0.194
2200.000 0.187
2201.000 0.174
2202.000 0.163
2203.000 0.153
2204.000 0.141
2205.000 0.131
2206.000 0.122
2207.000 0.113
2208.000 0.106
2209.000 0.100
2210.000 0.096
2211.000 0.093
2212.000 0.092
2213.000 0.093
2214.000 0.098
2215.000 0.101
2216.000 0.107
2217.000 0.117
2218.000 0.124
2219.000 0.137
2220.000 0.149
2221.000 0.160
2222.000 0.175
2223.000 0.186
2224.000 0.194
2225.000 0.209
2226.000 0.223
2227.000 0.240
2228.000 0.260
2229.000 0.277
2230.000 0.296
2231.000 0.318
2232.000 0.337
2233.000 0.361
2234.000 0.385
2235.000 0.408
2236.000 0.431
2237.000 0.444
2238.000 0.473
2239.000 0.502
2240.000 0.532
2241.000 0.563
2242.000 0.599
2243.000 0.642
2244.000 0.680
2245.000 0.725
2246.000 0.777
2247.000 0.845
2248.000 0.910
2249.000 0.955
2250.000 1.045
2251.000 1.145
2252.000 1.271
2253.000 1.368
2254.000 1.463
2255.000 1.575
2256.000 1.689
2257.000 1.806
2258.000 1.927
2259.000 2.067
2260.000 2.236
2261.000 2.320
2262.000 2.522
2263.000 2.726
2264.000 2.978
2265.000 3.255
2266.000 3.583
2267.000 3.944
2268.000 4.314
2269.000 4.713
2270.000 5.017
2271.000 5.299
2272.000 5.327
2273.000 5.268
2274.000 4.999
2275.000 4.694
2276.000 4.448
2277.000 4.167
2278.000 3.870
2279.000 3.591
2280.000 3.352
2281.000 3.104
2282.000 2.880
2283.000 2.696
2284.000 2.509
2285.000 2.353
2286.000 2.281
2287.000 2.158
2288.000 2.056
2289.000 1.939
2290.000 1.839
2291.000 1.747
2292.000 1.677
2293.000 1.607
2294.000 1.536
2295.000 1.476
2296.000 1.420
2297.000 1.361
2298.000 1.341
2299.000 1.284
2300.000 1.244
2301.000 1.204
2302.000 1.161
2303.000 1.119
2304.000 1.086
2305.000 1.048
2306.000 1.017
2307.000 0.981
2308.000 0.949
2309.000 0.937
2310.000 0.909
2311.000 0.885
2312.000 0.852
2313.000 0.822
2314.000 0.790
2315.000 0.756
2316.000 0.731
2317.000 0.705
2318.000 0.685
2319.000 0.662
2320.000 0.638
2321.000 0.619
2322.000 0.608
2323.000 0.597
2324.000 0.574
2325.000 0.561
2326.000 0.542
2327.000 0.530
2328.000 0.516
2329.000 0.502
2330.000 0.487
2331.000 0.474
2332.000 0.463
2333.000 0.453
2334.000 0.445
2335.000 0.437
2336.000 0.429
2337.000 0.421
2338.000 0.409
2339.000 0.401
2340.000 0.388
2341.000 0.383
2342.000 0.376
2343.000 0.367
2344.000 0.355
2345.000 0.348
2346.000 0.344
2347.000 0.339
2348.000 0.333
2349.000 0.326
2350.000 0.321
2351.000 0.314
2352.000 0.307
2353.000 0.301
2354.000 0.296
2355.000 0.291
2356.000 0.288
2357.000 0.280
2358.000 0.279
2359.000 0.273
2360.000 0.270
2361.000 0.264
2362.000 0.260
2363.000 0.256
2364.000 0.248
2365.000 0.244
2366.000 0.243
2367.000 0.239
2368.000 0.233
2369.000 0.230
2370.000 0.226
2371.000 0.223
2372.000 0.221
2373.000 0.217
2374.000 0.214
2375.000 0.211
2376.000 0.207
2377.000 0.204
2378.000 0.200
2379.000 0.197
