1801.000 0.004
1802.000 2.567
1803.000 2.436
1804.000 2.655
1805.000 2.598
1806.000 2.540
1807.000 2.494
1808.000 2.647
1809.000 2.579
1810.000 2.489
1811.000 2.384
1812.000 2.348
1813.000 2.325
1814.000 2.324
1815.000 2.349
1816.000 2.360
1817.000 2.373
1818.000 2.399
1819.000 2.393
1820.000 2.421
1821.000 2.425
1822.000 2.438
1823.000 2.448
1824.000 2.461
1825.000 2.485
1826.000 2.490
1827.000 2.493
1828.000 2.501
1829.000 2.499
1830.000 2.513
1831.000 2.494
1832.000 2.482
1833.000 2.426
1834.000 2.398
1835.000 2.337
1836.000 2.289
1837.000 2.229
1838.000 2.180
1839.000 2.135
1840.000 2.110
1841.000 2.139
1842.000 2.115
1843.000 2.112
1844.000 2.111
1845.000 2.108
1846.000 2.111
1847.000 2.105
1848.000 2.109
1849.000 2.119
1850.000 2.100
1851.000 2.075
1852.000 2.052
1853.000 2.030
1854.000 1.994
1855.000 1.928
1856.000 1.860
1857.000 1.787
1858.000 1.759
1859.000 1.691
1860.000 1.624
1861.000 1.542
1862.000 1.475
1863.000 1.403
1864.000 1.344
1865.000 1.326
1866.000 1.326
1867.000 1.378
1868.000 1.355
1869.000 1.342
1870.000 1.339
1871.000 1.350
1872.000 1.351
1873.000 1.352
1874.000 1.361
1875.000 1.358
1876.000 1.358
1877.000 1.363
1878.000 1.367
1879.000 1.374
1880.000 1.373
1881.000 1.378
1882.000 1.380
1883.000 1.388
1884.000 1.390
1885.000 1.392
1886.000 1.394
1887.000 1.399
1888.000 1.401
1889.000 1.404
1890.000 1.407
1891.000 1.404
1892.000 1.413
1893.000 1.421
1894.000 1.418
1895.000 1.424
1896.000 1.426
1897.000 1.428
1898.000 1.431
1899.000 1.434
1900.000 1.446
1901.000 1.441
1902.000 1.445
1903.000 1.449
1904.000 1.452
1905.000 1.457
1906.000 1.461
1907.000 1.463
1908.000 1.463
1909.000 1.463
1910.000 1.472
1911.000 1.481
1912.000 1.475
1913.000 1.483
1914.000 1.483
1915.000 1.487
1916.000 1.486
1917.000 1.491
1918.000 1.500
1919.000 1.495
1920.000 1.496
1921.000 1.506
1922.000 1.511
1923.000 1.515
1924.000 1.513
1925.000 1.515
1926.000 1.517
1927.000 1.524
1928.000 1.518
1929.000 1.527
1930.000 1.536
1931.000 1.535
1932.000 1.534
1933.000 1.544
1934.000 1.553
1935.000 1.550
1936.000 1.556
1937.000 1.557
1938.000 1.562
1939.000 1.568
1940.000 1.573
1941.000 1.580
1942.000 1.582
1943.000 1.581
1944.000 1.590
1945.000 1.594
1946.000 1.598
1947.000 1.610
1948.000 1.607
1949.000 1.611
1950.000 1.624
1951.000 1.620
1952.000 1.623
1953.000 1.625
1954.000 1.633
1955.000 1.646
1956.000 1.645
1957.000 1.642
1958.000 1.652
1959.000 1.661
1960.000 1.661
1961.000 1.663
1962.000 1.679
1963.000 1.682
1964.000 1.687
1965.000 1.697
1966.000 1.704
1967.000 1.701
1968.000 1.703
1969.000 1.710
1970.000 1.716
1971.000 1.720
1972.000 1.733
1973.000 1.741
1974.000 1.758
1975.000 1.756
1976.000 1.760
1977.000 1.775
1978.000 1.772
1979.000 1.794
1980.000 1.785
1981.000 1.806
1982.000 1.809
1983.000 1.811
1984.000 1.819
1985.000 1.821
1986.000 1.835
1987.000 1.840
1988.000 1.854
1989.000 1.867
1990.000 1.884
1991.000 1.887
1992.000 1.893
1993.000 1.895
1994.000 1.918
1995.000 1.917
1996.000 1.943
1997.000 1.943
1998.000 1.953
1999.000 1.969
2000.000 1.987
2001.000 2.004
2002.000 2.013
2003.000 2.021
2004.000 2.026
2005.000 2.034
2006.000 2.040
2007.000 2.063
2008.000 2.080
2009.000 2.094
2010.000 2.119
2011.000 2.127
2012.000 2.144
2013.000 2.176
2014.000 2.195
2015.000 2.200
2016.000 2.232
