1801.000 0.003
1802.000 3.767
1803.000 3.839
1804.000 3.804
1805.000 3.778
1806.000 3.794
1807.000 3.864
1808.000 3.848
1809.000 3.869
1810.000 3.882
1811.000 3.876
1812.000 3.832
1813.000 3.702
1814.000 3.628
1815.000 3.629
1816.000 3.630
1817.000 3.640
1818.000 3.668
1819.000 3.699
1820.000 3.712
1821.000 3.736
1822.000 3.761
1823.000 3.791
1824.000 3.819
1825.000 3.840
1826.000 3.857
1827.000 3.874
1828.000 3.888
1829.000 3.898
1830.000 3.912
1831.000 3.908
1832.000 3.926
1833.000 3.878
1834.000 3.794
1835.000 3.726
1836.000 3.634
1837.000 3.549
1838.000 3.463
1839.000 3.377
1840.000 3.303
1841.000 3.268
1842.000 3.216
1843.000 3.188
1844.000 3.187
1845.000 3.222
1846.000 3.206
1847.000 3.222
1848.000 3.230
1849.000 3.252
1850.000 3.263
1851.000 3.277
1852.000 3.284
1853.000 3.285
1854.000 3.294
1855.000 3.312
1856.000 3.319
1857.000 3.316
1858.000 3.313
1859.000 3.293
1860.000 3.260
1861.000 3.235
1862.000 3.202
1863.000 3.159
1864.000 3.099
1865.000 3.032
1866.000 2.995
1867.000 2.900
1868.000 2.800
1869.000 2.682
1870.000 2.576
1871.000 2.454
1872.000 2.341
1873.000 2.243
1874.000 2.153
1875.000 2.080
1876.000 2.044
1877.000 2.038
1878.000 2.050
1879.000 2.060
1880.000 2.063
1881.000 2.070
1882.000 2.077
1883.000 2.080
1884.000 2.088
1885.000 2.093
1886.000 2.099
1887.000 2.102
1888.000 2.110
1889.000 2.115
1890.000 2.116
1891.000 2.125
1892.000 2.126
1893.000 2.133
1894.000 2.132
1895.000 2.143
1896.000 2.149
1897.000 2.155
1898.000 2.161
1899.000 2.162
1900.000 2.173
1901.000 2.177
1902.000 2.180
1903.000 2.183
1904.000 2.189
1905.000 2.190
1906.000 2.189
1907.000 2.197
1908.000 2.204
1909.000 2.208
1910.000 2.214
1911.000 2.217
1912.000 2.222
1913.000 2.231
1914.000 2.229
1915.000 2.233
1916.000 2.233
1917.000 2.242
1918.000 2.245
1919.000 2.253
1920.000 2.260
1921.000 2.256
1922.000 2.270
1923.000 2.266
1924.000 2.269
1925.000 2.280
1926.000 2.283
1927.000 2.293
1928.000 2.300
1929.000 2.310
1930.000 2.313
1931.000 2.317
1932.000 2.324
1933.000 2.324
1934.000 2.322
1935.000 2.337
1936.000 2.344
1937.000 2.349
1938.000 2.351
1939.000 2.353
1940.000 2.358
1941.000 2.358
1942.000 2.363
1943.000 2.376
1944.000 2.379
1945.000 2.380
1946.000 2.394
1947.000 2.387
1948.000 2.393
1949.000 2.404
1950.000 2.403
1951.000 2.410
1952.000 2.416
1953.000 2.421
1954.000 2.425
1955.000 2.436
1956.000 2.445
1957.000 2.452
1958.000 2.449
1959.000 2.457
1960.000 2.468
1961.000 2.463
1962.000 2.484
1963.000 2.480
1964.000 2.495
1965.000 2.494
1966.000 2.495
1967.000 2.502
1968.000 2.511
1969.000 2.522
1970.000 2.528
1971.000 2.538
1972.000 2.537
1973.000 2.541
1974.000 2.543
1975.000 2.567
1976.000 2.570
1977.000 2.576
1978.000 2.594
1979.000 2.590
1980.000 2.604
1981.000 2.621
1982.000 2.618
1983.000 2.627
1984.000 2.635
1985.000 2.642
1986.000 2.650
1987.000 2.658
1988.000 2.674
1989.000 2.686
1990.000 2.684
1991.000 2.695
1992.000 2.713
1993.000 2.715
1994.000 2.736
1995.000 2.739
1996.000 2.757
1997.000 2.762
1998.000 2.770
1999.000 2.779
2000.000 2.793
2001.000 2.816
2002.000 2.829
2003.000 2.838
2004.000 2.850
2005.000 2.854
2006.000 2.868
2007.000 2.896
2008.000 2.906
2009.000 2.924
2010.000 2.942
2011.000 2.955
2012.000 2.967
2013.000 2.974
2014.000 2.986
