105.000 0.033
110.000 0.959
115.000 1.803
120.000 2.119
125.000 2.225
130.000 2.360
135.000 2.441
140.000 2.481
145.000 2.581
150.000 2.654
155.000 2.675
160.000 2.759
165.000 2.736
170.000 2.812
175.000 2.800
180.000 2.917
185.000 2.908
190.000 3.033
195.000 3.127
200.000 3.163
205.000 3.193
210.000 3.230
215.000 3.246
220.000 3.263
225.000 3.302
230.000 3.398
235.000 3.392
240.000 3.447
245.000 3.513
250.000 3.415
255.000 3.499
260.000 3.526
265.000 3.565
270.000 3.593
275.000 3.608
280.000 3.665
285.000 3.695
290.000 3.664
295.000 3.612
300.000 3.600
305.000 3.625
310.000 3.669
315.000 3.720
320.000 3.799
325.000 3.923
330.000 4.022
335.000 4.199
340.000 4.429
345.000 4.688
350.000 4.885
355.000 5.347
360.000 5.682
365.000 6.812
370.000 6.594
375.000 8.454
380.000 7.452
385.000 7.715
390.000 7.844
395.000 8.039
400.000 8.201
405.000 8.410
410.000 8.598
415.000 8.430
420.000 8.304
425.000 8.011
430.000 7.526
435.000 6.808
440.000 6.391
445.000 5.566
450.000 4.789
455.000 4.126
460.000 3.533
465.000 3.059
470.000 2.679
475.000 2.400
480.000 2.215
485.000 2.077
490.000 1.945
495.000 1.836
500.000 1.734
505.000 1.643
510.000 1.595
515.000 1.515
520.000 1.434
525.000 1.371
530.000 1.297
535.000 1.241
540.000 1.167
545.000 1.114
550.000 1.039
555.000 0.994
560.000 0.967
565.000 0.893
570.000 0.870
575.000 0.824
580.000 0.793
585.000 0.753
590.000 0.720
595.000 0.689
600.000 0.660
605.000 0.636
610.000 0.609
615.000 0.584
620.000 0.559
625.000 0.583
630.000 0.542
635.000 0.536
640.000 0.502
645.000 0.483
650.000 0.455
655.000 0.449
660.000 0.427
665.000 0.420
670.000 0.405
675.000 0.399
680.000 0.384
685.000 0.374
690.000 0.373
695.000 0.363
700.000 0.354
705.000 0.352
710.000 0.349
715.000 0.341
720.000 0.332
725.000 0.330
730.000 0.324
735.000 0.315
740.000 0.316
745.000 0.309
750.000 0.311
755.000 0.305
760.000 0.306
765.000 0.303
770.000 0.299
775.000 0.295
780.000 0.301
785.000 0.293
790.000 0.289
795.000 0.290
800.000 0.287
805.000 0.295
810.000 0.280
815.000 0.283
820.000 0.281
825.000 0.273
830.000 0.280
835.000 0.271
840.000 0.275
845.000 0.265
850.000 0.270
855.000 0.267
860.000 0.269
865.000 0.265
870.000 0.263
875.000 0.262
880.000 0.261
885.000 0.260
890.000 0.258
895.000 0.262
900.000 0.264
905.000 0.261
910.000 0.256
915.000 0.254
920.000 0.254
925.000 0.264
930.000 0.261
935.000 0.253
940.000 0.256
945.000 0.258
950.000 0.259
955.000 0.257
960.000 0.252
965.000 0.257
970.000 0.262
975.000 0.265
980.000 0.276
985.000 0.261
990.000 0.272
995.000 0.273
1000.000 0.280
1005.000 0.274
1010.000 0.269
1015.000 0.276
1020.000 0.275
1025.000 0.285
1030.000 0.281
1035.000 0.290
1040.000 0.286
1045.000 0.289
1050.000 0.281
1055.000 0.281
1060.000 0.286
1065.000 0.289
1070.000 0.286
1075.000 0.285
1080.000 0.290
1085.000 0.287
1090.000 0.309
1095.000 0.300
1100.000 0.297
1105.000 0.295
1110.000 0.296
1115.000 0.296
1120.000 0.290
1125.000 0.295
1130.000 0.288
1135.000 0.292
1140.000 0.293
1145.000 0.295
1150.000 0.291
1155.000 0.290
1160.000 0.312
1165.000 0.302
1170.000 0.294
1175.000 0.300
1180.000 0.300
1185.000 0.298
1190.000 0.301
1195.000 0.294
1200.000 0.295
1205.000 0.297
1210.000 0.298
1215.000 0.297
1220.000 0.297
1225.000 0.299
1230.000 0.303
1235.000 0.301
1240.000 0.305
1245.000 0.330
1250.000 0.324
1255.000 0.312
1260.000 0.312
1265.000 0.315
1270.000 0.317
1275.000 0.310
1280.000 0.316
1285.000 0.313
1290.000 0.315
1295.000 0.435
1300.000 0.419
1305.000 0.383
1310.000 0.363
1315.000 0.344
1320.000 0.335
1325.000 0.332
1330.000 0.329
1335.000 0.331
1340.000 0.330
1345.000 0.334
1350.000 0.343
1355.000 0.338
1360.000 0.334
1365.000 0.337
1370.000 0.338
1375.000 0.347
1380.000 0.340
1385.000 0.345
1390.000 0.345
1395.000 0.342
1400.000 0.344
1405.000 0.350
1410.000 0.343
1415.000 0.344
1420.000 0.339
1425.000 0.336
1430.000 0.335
1435.000 0.332
1440.000 0.331
1445.000 0.332
1450.000 0.331
1455.000 0.334
1460.000 0.335
1465.000 0.344
1470.000 0.350
1475.000 0.361
1480.000 0.357
1485.000 0.369
1490.000 0.375
1495.000 0.377
1500.000 0.388
1505.000 0.397
1510.000 0.405
1515.000 0.459
1520.000 0.446
1525.000 0.445
1530.000 0.442
1535.000 0.441
1540.000 0.448
1545.000 0.451
1550.000 0.456
1555.000 0.463
1560.000 0.468
1565.000 0.471
1570.000 0.484
1575.000 0.489
1580.000 0.498
1585.000 0.507
1590.000 0.527
1595.000 0.546
1600.000 0.541
1605.000 0.548
1610.000 0.555
1615.000 0.559
1620.000 0.569
1625.000 0.576
1630.000 0.590
1635.000 0.605
1640.000 0.617
1645.000 0.627
1650.000 0.652
1655.000 0.660
1660.000 0.672
1665.000 0.692
1670.000 0.691
1675.000 0.714
1680.000 0.729
1685.000 0.744
1690.000 0.761
1695.000 0.784
1700.000 0.799
1705.000 0.819
1710.000 0.833
1715.000 0.854
1720.000 0.867
1725.000 0.883
1730.000 0.905
1735.000 0.925
1740.000 0.950
1745.000 0.973
1750.000 0.998
1755.000 1.030
1760.000 1.057
1765.000 1.084
1770.000 1.106
1775.000 1.132
1780.000 1.160
1785.000 1.184
1790.000 1.198
1795.000 1.229
1800.000 1.254
1805.000 1.279
1810.000 1.315
1815.000 1.340
1820.000 1.373
1825.000 1.398
1830.000 1.421
1835.000 1.453
1840.000 1.477
1845.000 1.498
1850.000 1.507
1855.000 1.523
1860.000 1.550
1865.000 1.569
1870.000 1.587
1875.000 1.598
1880.000 1.618
1885.000 1.629
1890.000 1.637
1895.000 1.640
1900.000 1.646
1905.000 1.649
1910.000 1.658
1915.000 1.655
1920.000 1.658
1925.000 1.658
1930.000 1.654
1935.000 1.655
1940.000 1.655
1945.000 1.651
1950.000 1.641
1955.000 1.625
1960.000 1.620
1965.000 1.616
1970.000 1.610
1975.000 1.616
1980.000 1.606
1985.000 1.587
1990.000 1.589
1995.000 1.588
2000.000 1.567
2005.000 1.572
2010.000 1.566
2015.000 1.547
2020.000 1.564
2025.000 1.551
2030.000 1.534
2035.000 1.541
2040.000 1.531
2045.000 1.530
2050.000 1.518
2055.000 1.531
2060.000 1.525
2065.000 1.519
2070.000 1.527
2075.000 1.538
2080.000 1.542
2085.000 1.540
2090.000 1.541
2095.000 1.551
2100.000 1.547
2105.000 1.555
2110.000 1.565
2115.000 1.571
2120.000 1.580
2125.000 1.590
2130.000 1.606
2135.000 1.634
2140.000 1.637
2145.000 1.653
2150.000 1.658
2155.000 1.681
2160.000 1.706
2165.000 1.727
2170.000 1.750
2175.000 1.783
2180.000 1.816
2185.000 1.854
2190.000 1.896
2195.000 1.944
2200.000 1.990
2205.000 2.057
2210.000 2.083
2215.000 2.150
2220.000 2.219
